round,epoch,tGroup,target,outcome,probX,probY,probZ
7,243,1,2,0,0.36,0.23,0.49
7,244,1,1,0,0.21,0.54,0.41
7,245,1,2,0,0.27,0.32,0.44
7,246,1,2,0,0.31,0.23,0.55
7,247,0,0,0,0.34,0.28,0.42
7,248,0,0,0,0.52,0.20,0.32
7,249,1,1,0,0.24,0.51,0.40
7,250,1,2,0,0.36,0.22,0.51
7,251,1,2,0,0.28,0.28,0.48
7,252,0,0,0,0.50,0.20,0.34
7,253,1,2,0,0.30,0.25,0.50
7,254,1,2,0,0.33,0.19,0.61
7,255,1,1,0,0.23,0.40,0.45
7,256,1,2,0,0.25,0.28,0.54
7,257,0,1,0,0.16,0.52,0.57
7,258,1,1,0,0.20,0.48,0.42
7,259,1,1,0,0.19,0.52,0.39
7,260,1,1,0,0.18,0.56,0.37
7,261,0,0,0,0.43,0.31,0.28
7,262,1,2,0,0.28,0.29,0.52
7,263,1,1,0,0.17,0.64,0.39
7,264,0,0,0,0.32,0.36,0.34
7,265,0,0,0,0.37,0.33,0.32
7,266,0,0,0,0.42,0.29,0.30
7,267,1,1,0,0.25,0.58,0.31
7,268,0,1,0,0.21,0.57,0.30
7,269,0,0,0,0.44,0.32,0.26
7,270,0,0,0,0.49,0.29,0.24
7,271,0,0,0,0.54,0.27,0.23
7,272,0,2,0,0.46,0.24,0.44
7,273,1,1,0,0.30,0.56,0.28
7,274,1,2,0,0.42,0.24,0.43
7,275,1,1,0,0.30,0.50,0.27
7,276,0,0,0,0.59,0.25,0.21
7,277,1,2,0,0.39,0.25,0.45
7,278,1,1,0,0.24,0.61,0.31
7,279,1,2,0,0.30,0.35,0.38
7,280,1,2,0,0.33,0.25,0.52
7,281,0,0,0,0.59,0.12,0.32
7,282,0,0,0,0.62,0.12,0.30
7,283,0,0,0,0.61,0.21,0.24
7,284,1,2,0,0.39,0.21,0.51
7,285,1,2,0,0.36,0.21,0.55
7,286,1,1,0,0.27,0.47,0.34
7,287,1,2,0,0.32,0.24,0.57
7,288,1,1,0,0.23,0.51,0.35
7,289,0,0,0,0.54,0.24,0.27
7,290,1,2,0,0.32,0.24,0.57
7,291,1,1,0,0.20,0.61,0.38
7,292,0,1,0,0.26,0.41,0.42
7,293,1,2,0,0.23,0.38,0.44
7,294,0,0,0,0.56,0.14,0.32
7,295,1,2,0,0.25,0.34,0.47
7,296,0,1,0,0.15,0.59,0.39
7,297,0,1,0,0.15,0.63,0.37
7,298,0,0,0,0.39,0.33,0.31
7,299,0,0,0,0.44,0.30,0.29
7,300,1,2,0,0.31,0.32,0.43
7,301,0,0,0,0.47,0.25,0.31
7,302,1,2,0,0.33,0.28,0.45
7,303,1,1,0,0.27,0.49,0.33
7,304,0,1,0,0.18,0.63,0.43
7,305,0,1,0,0.17,0.66,0.40
7,306,1,1,0,0.24,0.59,0.27
7,307,1,2,0,0.29,0.30,0.51
7,308,1,1,0,0.21,0.61,0.28
7,309,1,2,0,0.23,0.40,0.43
7,310,0,0,0,0.40,0.31,0.31
7,311,0,0,0,0.45,0.28,0.29
7,312,0,0,0,0.63,0.22,0.21
7,313,0,1,0,0.32,0.41,0.36
7,314,1,1,0,0.22,0.68,0.27
7,315,0,0,0,0.62,0.26,0.18
7,316,1,2,0,0.34,0.27,0.49
7,317,0,2,0,0.31,0.28,0.57
7,318,1,2,0,0.27,0.32,0.46
7,319,0,0,0,0.60,0.21,0.24
7,320,0,1,0,0.27,0.42,0.41
7,321,1,2,0,0.29,0.26,0.57
7,322,1,2,0,0.28,0.25,0.60
7,323,1,1,0,0.21,0.56,0.33
7,324,0,2,0,0.25,0.28,0.65
7,325,0,0,0,0.42,0.27,0.33
7,326,0,1,0,0.23,0.45,0.43
7,327,1,1,0,0.21,0.61,0.29
7,328,1,2,0,0.25,0.29,0.57
7,329,1,2,0,0.22,0.36,0.50
7,330,1,2,0,0.21,0.33,0.54
7,331,0,1,0,0.12,0.68,0.50
7,332,0,0,0,0.41,0.27,0.33
7,333,1,1,0,0.18,0.66,0.34
7,334,0,0,0,0.45,0.27,0.29
7,335,0,0,0,0.50,0.24,0.28
7,336,0,0,0,0.66,0.19,0.20
7,337,0,2,0,0.34,0.22,0.60
7,338,0,0,0,0.79,0.05,0.39
7,339,1,2,0,0.31,0.26,0.46
7,340,0,0,0,0.66,0.17,0.22
7,341,0,1,0,0.28,0.40,0.40
7,342,0,2,0,0.30,0.24,0.61
7,343,0,1,0,0.16,0.62,0.32
7,344,0,1,0,0.23,0.49,0.38
7,345,0,1,0,0.15,0.69,0.28
7,346,0,1,0,0.14,0.75,0.35
7,347,1,2,0,0.25,0.30,0.53
7,348,1,2,0,0.22,0.36,0.45
7,349,1,2,0,0.24,0.26,0.61
7,350,0,0,0,0.45,0.25,0.29
7,351,1,2,0,0.26,0.23,0.62
7,352,0,0,0,0.49,0.22,0.30
7,353,0,1,0,0.16,0.63,0.32
7,354,1,1,0,0.24,0.58,0.26
7,355,1,2,0,0.26,0.25,0.60
7,356,1,2,0,0.23,0.31,0.52
7,357,0,0,0,0.49,0.23,0.31
7,358,1,1,0,0.23,0.57,0.29
7,359,1,1,0,0.18,0.69,0.30
7,360,1,1,0,0.18,0.71,0.29
7,361,0,1,0,0.13,0.72,0.29
7,362,1,2,0,0.22,0.36,0.47
7,363,1,1,0,0.16,0.72,0.29
7,364,0,0,0,0.59,0.25,0.19
7,365,0,0,0,0.67,0.11,0.25
7,366,0,2,0,0.27,0.27,0.63
7,367,0,0,0,0.52,0.24,0.26
7,368,0,0,0,0.72,0.09,0.25
7,369,1,2,0,0.30,0.22,0.60
7,370,1,1,0,0.24,0.59,0.25
7,371,0,0,0,0.55,0.24,0.25
7,372,1,1,0,0.26,0.61,0.23
7,373,0,0,0,0.57,0.24,0.23
7,374,0,1,0,0.25,0.53,0.34
7,375,0,0,0,0.81,0.07,0.32
7,376,0,0,0,0.60,0.25,0.19
7,377,1,2,0,0.33,0.25,0.53
7,378,0,0,0,0.76,0.09,0.21
7,379,1,1,0,0.24,0.70,0.22
7,380,0,0,0,0.62,0.24,0.19
7,381,0,0,0,0.65,0.22,0.19
7,382,0,0,0,0.68,0.21,0.18
7,383,1,1,0,0.34,0.59,0.18
7,384,1,2,0,0.34,0.31,0.39
7,385,1,2,0,0.33,0.23,0.57
7,386,1,1,0,0.23,0.69,0.24
7,387,0,1,0,0.15,0.75,0.34
7,388,1,1,0,0.25,0.65,0.20
7,389,0,1,0,0.14,0.78,0.31
7,390,0,0,0,0.69,0.24,0.13
7,391,0,1,0,0.22,0.60,0.29
7,392,1,1,0,0.24,0.70,0.17
7,393,1,1,0,0.19,0.79,0.19
7,394,1,2,0,0.26,0.32,0.51
7,395,1,1,0,0.17,0.78,0.20
7,396,0,0,0,0.55,0.29,0.18
7,397,0,0,0,0.81,0.07,0.28
7,398,1,1,0,0.23,0.71,0.16
7,399,0,0,0,0.59,0.28,0.16
7,400,1,1,0,0.25,0.71,0.16
7,401,1,1,0,0.23,0.73,0.15
7,402,0,1,0,0.19,0.68,0.25
7,403,0,1,0,0.13,0.82,0.17
7,404,0,0,0,0.74,0.14,0.14
7,405,0,1,0,0.19,0.71,0.23
7,406,0,0,0,0.59,0.33,0.13
7,407,0,0,0,0.72,0.28,0.09
7,408,1,1,0,0.21,0.80,0.15
7,409,0,0,0,0.83,0.08,0.22
7,410,1,2,0,0.29,0.33,0.44
7,411,1,1,0,0.23,0.73,0.14
7,412,0,1,0,0.14,0.81,0.17
7,413,0,0,0,0.76,0.12,0.14
7,414,0,0,0,0.83,0.08,0.22
7,415,1,1,0,0.19,0.81,0.14
7,416,1,1,0,0.22,0.76,0.13
7,417,0,0,0,0.82,0.08,0.21
7,418,1,2,0,0.26,0.44,0.31
7,419,1,2,0,0.25,0.40,0.36
7,420,1,1,0,0.20,0.73,0.17
7,421,0,0,0,0.58,0.27,0.16
7,422,0,1,0,0.12,0.82,0.26
7,423,0,1,0,0.18,0.67,0.25
7,424,1,1,0,0.17,0.81,0.16
7,425,1,1,0,0.17,0.82,0.16
7,426,1,2,0,0.24,0.32,0.49
7,427,1,1,0,0.15,0.81,0.17
7,428,0,0,0,0.74,0.11,0.16
7,429,0,2,0,0.25,0.31,0.54
7,430,1,1,0,0.15,0.80,0.19
7,431,1,2,0,0.21,0.38,0.41
7,432,1,1,0,0.17,0.73,0.19
7,433,0,1,0,0.09,0.84,0.30
7,434,0,0,0,0.78,0.07,0.29
7,435,1,2,0,0.21,0.37,0.42
7,436,1,1,0,0.17,0.73,0.19
7,437,0,0,0,0.72,0.10,0.19
7,438,0,1,0,0.10,0.80,0.21
7,439,0,1,0,0.14,0.68,0.29
7,440,0,1,0,0.09,0.85,0.27
7,441,0,1,0,0.10,0.83,0.18
7,442,1,2,0,0.21,0.31,0.54
7,443,0,0,0,0.78,0.07,0.28
7,444,0,1,0,0.09,0.85,0.26
7,445,0,1,0,0.14,0.71,0.25
7,446,1,1,0,0.16,0.78,0.14
7,447,1,1,0,0.13,0.84,0.16
7,448,0,0,0,0.72,0.12,0.14
7,449,0,0,0,0.79,0.08,0.23
7,450,1,2,0,0.22,0.32,0.51
7,451,0,1,0,0.08,0.86,0.25
7,452,0,0,0,0.66,0.27,0.10
7,453,1,2,0,0.23,0.28,0.53
7,454,1,1,0,0.17,0.76,0.15
7,455,1,2,0,0.22,0.28,0.57
7,456,0,0,0,0.74,0.09,0.18
7,457,0,0,0,0.76,0.09,0.17
7,458,1,2,0,0.21,0.34,0.44
7,459,0,0,0,0.69,0.21,0.13
7,460,1,2,0,0.22,0.30,0.49
7,461,0,2,0,0.24,0.22,0.68
7,462,0,1,0,0.10,0.77,0.25
7,463,0,1,0,0.08,0.81,0.34
7,464,1,2,0,0.20,0.29,0.53
7,465,1,1,0,0.13,0.77,0.24
7,466,0,2,0,0.22,0.22,0.70
7,467,0,0,0,0.75,0.07,0.24
7,468,1,1,0,0.13,0.77,0.23
7,469,1,1,0,0.13,0.78,0.22
7,470,1,1,0,0.12,0.79,0.22
7,471,1,2,0,0.20,0.22,0.67
7,472,0,1,0,0.08,0.79,0.24
7,473,1,1,0,0.14,0.74,0.19
7,474,1,2,0,0.19,0.23,0.67
7,475,0,0,0,0.78,0.05,0.36
7,476,0,2,0,0.20,0.23,0.68
7,477,1,1,0,0.14,0.74,0.20
7,478,1,2,0,0.19,0.22,0.68
7,479,0,1,0,0.11,0.65,0.35
7,480,0,2,0,0.18,0.24,0.69
7,481,0,0,0,0.62,0.22,0.14
7,482,1,1,0,0.14,0.74,0.20
7,483,1,2,0,0.18,0.22,0.69
7,484,0,0,0,0.53,0.22,0.21
7,485,1,2,0,0.20,0.20,0.70
7,486,1,1,0,0.12,0.79,0.23
7,487,1,2,0,0.17,0.28,0.58
7,488,0,0,0,0.75,0.06,0.25
7,489,0,0,0,0.80,0.04,0.38
7,490,1,2,0,0.21,0.18,0.71
7,491,1,1,0,0.15,0.71,0.21
7,492,1,1,0,0.14,0.73,0.20
7,493,0,1,0,0.07,0.83,0.33
7,494,0,1,0,0.08,0.81,0.21
7,495,1,2,0,0.19,0.21,0.68
7,496,1,2,0,0.16,0.29,0.57
7,497,1,2,0,0.18,0.19,0.73
7,498,1,2,0,0.16,0.26,0.62
7,499,0,2,0,0.18,0.18,0.78
7,500,0,0,0,0.73,0.06,0.27
7,501,0,0,0,0.78,0.04,0.41
7,502,0,0,0,0.67,0.17,0.15
7,503,1,1,0,0.12,0.77,0.23
7,504,0,2,0,0.21,0.18,0.74
7,505,0,0,0,0.68,0.17,0.14
7,506,1,2,0,0.18,0.22,0.62
7,507,0,0,0,0.81,0.03,0.39
7,508,1,2,0,0.21,0.15,0.74
7,509,0,0,0,0.78,0.05,0.23
7,510,1,1,0,0.15,0.68,0.21
7,511,0,2,0,0.21,0.17,0.75
7,512,1,2,0,0.17,0.22,0.63
7,513,0,0,0,0.81,0.03,0.39
7,514,1,1,0,0.14,0.69,0.21
7,515,1,2,0,0.19,0.16,0.75
7,516,0,1,0,0.08,0.77,0.25
7,517,0,1,0,0.06,0.81,0.35
7,518,1,1,0,0.13,0.73,0.19
7,519,1,2,0,0.16,0.25,0.60
7,520,0,1,0,0.07,0.79,0.24
7,521,0,2,0,0.18,0.18,0.75
7,522,1,2,0,0.17,0.17,0.75
7,523,1,2,0,0.16,0.16,0.77
7,524,1,1,0,0.11,0.73,0.22
7,525,0,1,0,0.06,0.80,0.25
7,526,1,2,0,0.16,0.17,0.76
7,527,0,0,0,0.78,0.04,0.37
7,528,0,0,0,0.65,0.18,0.13
7,529,1,1,0,0.10,0.79,0.21
7,530,0,1,0,0.06,0.83,0.33
7,531,1,2,0,0.17,0.17,0.72
7,532,1,2,0,0.15,0.24,0.61
7,533,0,0,0,0.54,0.18,0.21
7,534,0,2,0,0.20,0.16,0.76
7,535,1,2,0,0.16,0.21,0.65
7,536,0,2,0,0.19,0.15,0.79
7,537,0,1,0,0.11,0.58,0.39
7,538,0,1,0,0.10,0.63,0.36
7,539,1,1,0,0.10,0.81,0.21
7,540,1,2,0,0.14,0.26,0.63
7,541,0,0,0,0.76,0.06,0.21
7,542,0,1,0,0.10,0.65,0.34
7,543,0,0,0,0.67,0.19,0.12
7,544,1,2,0,0.15,0.25,0.62
7,545,0,0,0,0.70,0.17,0.13
7,546,1,1,0,0.13,0.74,0.19
7,547,0,0,0,0.59,0.19,0.19
7,548,0,0,0,0.82,0.05,0.19
7,549,1,1,0,0.15,0.74,0.17
7,550,0,1,0,0.08,0.82,0.20
7,551,1,1,0,0.12,0.82,0.18
7,552,0,0,0,0.84,0.04,0.30
7,553,0,0,0,0.85,0.04,0.27
7,554,1,1,0,0.15,0.77,0.14
7,555,0,1,0,0.12,0.69,0.25
7,556,0,0,0,0.84,0.04,0.24
7,557,0,0,0,0.82,0.07,0.13
7,558,1,2,0,0.20,0.20,0.66
7,559,0,0,0,0.74,0.19,0.09
7,560,0,1,0,0.07,0.86,0.24
7,561,1,1,0,0.13,0.83,0.14
7,562,1,2,0,0.18,0.27,0.53
7,563,0,0,0,0.85,0.04,0.26
7,564,0,0,0,0.76,0.18,0.09
7,565,0,0,0,0.66,0.19,0.14
7,566,0,0,0,0.88,0.03,0.24
7,567,1,2,0,0.23,0.17,0.68
7,568,1,1,0,0.14,0.81,0.15
7,569,1,1,0,0.14,0.82,0.15
7,570,0,0,0,0.85,0.05,0.13
7,571,1,1,0,0.14,0.82,0.14
7,572,0,1,0,0.09,0.84,0.15
7,573,1,1,0,0.13,0.83,0.14
7,574,0,1,0,0.13,0.71,0.22
7,575,1,1,0,0.13,0.85,0.13
7,576,0,2,0,0.21,0.21,0.66
7,577,1,1,0,0.12,0.85,0.14
7,578,1,1,0,0.14,0.81,0.12
7,579,1,2,0,0.18,0.21,0.68
7,580,0,1,0,0.06,0.88,0.24
7,581,1,1,0,0.13,0.81,0.13
7,582,0,0,0,0.85,0.04,0.23
7,583,0,0,0,0.62,0.22,0.12
7,584,0,0,0,0.66,0.21,0.12
7,585,0,0,0,0.86,0.06,0.12
7,586,0,0,0,0.79,0.18,0.07
7,587,0,0,0,0.71,0.18,0.12
7,588,0,1,0,0.09,0.86,0.21
7,589,1,1,0,0.18,0.78,0.11
7,590,0,0,0,0.81,0.18,0.07
7,591,0,1,0,0.08,0.87,0.20
7,592,0,2,0,0.26,0.18,0.64
7,593,0,1,0,0.08,0.87,0.21
7,594,0,2,0,0.24,0.18,0.66
7,595,0,2,0,0.23,0.18,0.69
7,596,1,2,0,0.21,0.17,0.70
7,597,1,2,0,0.20,0.17,0.72
7,598,0,0,0,0.78,0.16,0.09
7,599,1,2,0,0.18,0.22,0.60
8,0,1,1,0,0.90,0.97,0.74
8,1,1,1,0,0.88,0.97,0.70
8,2,1,2,0,0.87,0.96,0.61
8,3,0,0,0,0.84,0.96,0.63
8,4,0,0,0,0.87,0.97,0.52
8,5,0,0,0,0.88,0.97,0.50
8,6,0,0,0,0.85,0.96,0.48
8,7,0,0,0,0.88,0.97,0.38
8,8,1,2,0,0.87,0.95,0.42
8,9,1,1,0,0.84,0.96,0.52
8,10,1,1,0,0.83,0.96,0.48
8,11,1,2,0,0.81,0.96,0.40
8,12,1,1,0,0.78,0.96,0.49
8,13,1,2,0,0.74,0.94,0.41
8,14,0,0,0,0.73,0.96,0.38
8,15,0,1,0,0.72,0.94,0.45
8,16,1,2,0,0.67,0.95,0.41
8,17,0,1,0,0.62,0.94,0.48
8,18,1,1,0,0.55,0.96,0.43
8,19,0,0,0,0.56,0.96,0.36
8,20,1,2,0,0.57,0.93,0.34
8,21,0,1,0,0.52,0.93,0.42
8,22,1,1,0,0.45,0.95,0.38
8,23,1,1,0,0.45,0.95,0.36
8,24,0,2,0,0.40,0.95,0.30
8,25,0,2,0,0.36,0.94,0.35
8,26,1,2,0,0.34,0.91,0.42
8,27,0,0,0,0.40,0.94,0.41
8,28,0,0,0,0.40,0.94,0.41
8,29,1,2,0,0.41,0.92,0.41
8,30,1,2,0,0.37,0.91,0.47
8,31,0,2,0,0.34,0.90,0.50
8,32,1,1,0,0.31,0.90,0.55
8,33,0,1,0,0.31,0.90,0.47
8,34,0,1,0,0.29,0.87,0.47
8,35,0,1,0,0.28,0.86,0.42
8,36,0,0,0,0.29,0.92,0.36
8,37,0,1,0,0.30,0.90,0.32
8,38,0,1,0,0.28,0.86,0.33
8,39,1,2,0,0.26,0.85,0.31
8,40,1,1,0,0.27,0.89,0.37
8,41,0,0,0,0.25,0.86,0.31
8,42,1,1,0,0.26,0.88,0.31
8,43,0,0,0,0.31,0.90,0.21
8,44,0,0,0,0.36,0.88,0.20
8,45,0,1,0,0.34,0.80,0.28
8,46,1,1,0,0.34,0.86,0.27
8,47,1,1,0,0.32,0.86,0.25
8,48,0,1,0,0.29,0.80,0.23
8,49,1,1,0,0.28,0.87,0.23
8,50,1,2,0,0.24,0.80,0.21
8,51,0,0,0,0.26,0.80,0.23
8,52,0,0,0,0.32,0.85,0.21
8,53,0,2,0,0.31,0.77,0.23
8,54,0,0,0,0.37,0.79,0.18
8,55,0,1,0,0.34,0.71,0.22
8,56,0,0,0,0.39,0.77,0.17
8,57,1,1,0,0.34,0.72,0.23
8,58,1,1,0,0.32,0.74,0.22
8,59,1,1,0,0.30,0.75,0.21
8,60,1,1,0,0.28,0.76,0.20
8,61,1,2,0,0.27,0.65,0.21
8,62,0,0,0,0.34,0.75,0.16
8,63,1,2,0,0.30,0.54,0.25
8,64,0,0,0,0.33,0.53,0.25
8,65,1,1,0,0.35,0.60,0.27
8,66,1,1,0,0.33,0.64,0.26
8,67,0,0,0,0.39,0.68,0.18
8,68,1,1,0,0.35,0.62,0.24
8,69,1,1,0,0.32,0.65,0.22
8,70,0,1,0,0.30,0.53,0.21
8,71,1,2,0,0.27,0.65,0.22
8,72,1,2,0,0.25,0.50,0.26
8,73,0,0,0,0.32,0.63,0.19
8,74,0,0,0,0.37,0.58,0.18
8,75,1,2,0,0.32,0.44,0.29
8,76,0,1,0,0.32,0.33,0.31
8,77,1,2,0,0.27,0.36,0.32
8,78,1,2,0,0.25,0.32,0.38
8,79,0,0,0,0.31,0.51,0.34
8,80,1,1,0,0.28,0.43,0.35
8,81,1,2,0,0.27,0.39,0.38
8,82,1,1,0,0.25,0.45,0.37
8,83,1,1,0,0.24,0.50,0.34
8,84,0,1,0,0.25,0.39,0.34
8,85,0,0,0,0.27,0.46,0.29
8,86,1,1,0,0.28,0.56,0.29
8,87,0,1,0,0.26,0.44,0.27
8,88,1,2,0,0.23,0.56,0.29
8,89,1,1,0,0.21,0.60,0.28
8,90,1,1,0,0.20,0.63,0.26
8,91,1,1,0,0.23,0.66,0.27
8,92,0,0,0,0.25,0.71,0.21
8,93,1,1,0,0.25,0.64,0.24
8,94,1,2,0,0.21,0.48,0.27
8,95,0,1,0,0.23,0.47,0.28
8,96,0,0,0,0.25,0.52,0.24
8,97,0,1,0,0.24,0.59,0.20
8,98,1,2,0,0.21,0.47,0.28
8,99,0,2,0,0.22,0.51,0.30
8,100,0,2,0,0.21,0.46,0.36
8,101,1,2,0,0.19,0.33,0.45
8,102,0,1,0,0.19,0.40,0.43
8,103,0,0,0,0.27,0.54,0.27
8,104,1,2,0,0.20,0.31,0.45
8,105,1,1,0,0.20,0.49,0.39
8,106,1,2,0,0.20,0.42,0.46
8,107,0,1,0,0.20,0.45,0.37
8,108,1,2,0,0.17,0.33,0.49
8,109,1,2,0,0.17,0.30,0.55
8,110,1,1,0,0.17,0.50,0.46
8,111,0,0,0,0.26,0.52,0.32
8,112,1,2,0,0.20,0.37,0.51
8,113,0,2,0,0.20,0.33,0.53
8,114,0,1,0,0.20,0.28,0.54
8,115,1,1,0,0.20,0.49,0.45
8,116,0,0,0,0.22,0.36,0.42
8,117,1,1,0,0.19,0.51,0.36
8,118,1,1,0,0.22,0.56,0.35
8,119,1,1,0,0.18,0.60,0.30
8,120,1,2,0,0.18,0.50,0.39
8,121,0,1,0,0.19,0.41,0.37
8,122,1,2,0,0.16,0.40,0.43
8,123,0,0,0,0.27,0.58,0.30
8,124,1,1,0,0.22,0.56,0.34
8,125,1,1,0,0.21,0.60,0.32
8,126,0,2,0,0.18,0.47,0.37
8,127,0,0,0,0.28,0.56,0.28
8,128,1,2,0,0.19,0.30,0.45
8,129,1,2,0,0.19,0.36,0.49
8,130,1,1,0,0.21,0.49,0.42
8,131,0,1,0,0.18,0.42,0.40
8,132,0,2,0,0.18,0.41,0.44
8,133,1,2,0,0.16,0.30,0.54
8,134,0,0,0,0.23,0.53,0.39
8,135,1,1,0,0.19,0.47,0.38
8,136,1,2,0,0.18,0.36,0.50
8,137,1,2,0,0.17,0.25,0.58
8,138,0,0,0,0.24,0.48,0.40
8,139,0,0,0,0.28,0.44,0.37
8,140,1,2,0,0.22,0.18,0.56
8,141,1,1,0,0.26,0.39,0.42
8,142,1,2,0,0.20,0.21,0.57
8,143,0,0,0,0.34,0.37,0.31
8,144,0,2,0,0.25,0.23,0.53
8,145,0,1,0,0.25,0.33,0.39
8,146,0,0,0,0.36,0.38,0.29
8,147,0,1,0,0.26,0.30,0.42
8,148,1,1,0,0.24,0.45,0.33
8,149,1,1,0,0.27,0.51,0.32
8,150,0,1,0,0.24,0.51,0.25
8,151,0,1,0,0.21,0.49,0.31
8,152,0,1,0,0.21,0.54,0.28
8,153,0,1,0,0.21,0.49,0.30
8,154,1,1,0,0.22,0.72,0.22
8,155,0,2,0,0.18,0.56,0.33
8,156,0,2,0,0.18,0.51,0.39
8,157,1,2,0,0.15,0.38,0.49
8,158,1,2,0,0.16,0.43,0.52
8,159,0,1,0,0.18,0.38,0.46
8,160,0,1,0,0.16,0.53,0.37
8,161,0,0,0,0.27,0.62,0.27
8,162,0,1,0,0.19,0.59,0.25
8,163,1,1,0,0.20,0.67,0.28
8,164,0,2,0,0.17,0.48,0.41
8,165,1,2,0,0.14,0.37,0.51
8,166,0,0,0,0.28,0.55,0.30
8,167,0,2,0,0.19,0.35,0.50
8,168,1,2,0,0.16,0.26,0.60
8,169,0,0,0,0.30,0.44,0.30
8,170,1,2,0,0.18,0.22,0.62
8,171,1,2,0,0.18,0.21,0.65
8,172,0,0,0,0.34,0.39,0.39
8,173,0,1,0,0.25,0.24,0.50
8,174,1,2,0,0.21,0.28,0.57
8,175,1,1,0,0.24,0.46,0.40
8,176,0,0,0,0.26,0.26,0.46
8,177,1,2,0,0.22,0.29,0.54
8,178,0,1,0,0.22,0.36,0.41
8,179,0,0,0,0.37,0.45,0.28
8,180,0,0,0,0.33,0.24,0.39
8,181,1,1,0,0.29,0.46,0.28
8,182,0,2,0,0.28,0.29,0.45
8,183,1,2,0,0.25,0.29,0.52
8,184,0,1,0,0.27,0.28,0.43
8,185,0,0,0,0.40,0.45,0.27
8,186,1,1,0,0.27,0.48,0.29
8,187,1,2,0,0.24,0.32,0.49
8,188,1,2,0,0.21,0.23,0.57
8,189,1,1,0,0.23,0.49,0.35
8,190,1,1,0,0.25,0.55,0.33
8,191,0,0,0,0.38,0.49,0.26
8,192,1,2,0,0.23,0.32,0.51
8,193,0,1,0,0.23,0.41,0.37
8,194,0,0,0,0.30,0.29,0.39
8,195,0,2,0,0.26,0.30,0.47
8,196,0,0,0,0.34,0.26,0.40
8,197,1,2,0,0.27,0.28,0.51
8,198,1,2,0,0.24,0.20,0.59
8,199,1,2,0,0.24,0.25,0.61
8,200,0,2,0,0.25,0.22,0.62
8,201,0,1,0,0.26,0.24,0.52
8,202,1,1,0,0.22,0.48,0.37
8,203,1,1,0,0.24,0.55,0.34
8,204,0,2,0,0.21,0.32,0.55
8,205,1,1,0,0.19,0.55,0.35
8,206,0,0,0,0.28,0.57,0.29
8,207,0,1,0,0.25,0.34,0.39
8,208,0,2,0,0.21,0.34,0.51
8,209,1,2,0,0.19,0.33,0.58
8,210,0,2,0,0.20,0.28,0.60
8,211,0,0,0,0.27,0.25,0.49
8,212,0,0,0,0.40,0.40,0.24
8,213,1,2,0,0.22,0.19,0.62
8,214,1,2,0,0.23,0.23,0.64
8,215,1,2,0,0.20,0.17,0.69
8,216,0,0,0,0.42,0.34,0.36
8,217,1,1,0,0.30,0.43,0.38
8,218,1,2,0,0.21,0.18,0.66
8,219,0,0,0,0.43,0.34,0.27
8,220,0,1,0,0.30,0.39,0.30
8,221,0,0,0,0.38,0.45,0.29
8,222,0,0,0,0.51,0.34,0.27
8,223,0,1,0,0.33,0.32,0.34
8,224,0,1,0,0.30,0.37,0.31
8,225,1,2,0,0.27,0.28,0.52
8,226,0,0,0,0.49,0.38,0.19
8,227,1,2,0,0.26,0.18,0.59
8,228,1,2,0,0.27,0.22,0.61
8,229,0,0,0,0.50,0.34,0.29
8,230,1,1,0,0.32,0.42,0.32
8,231,0,0,0,0.52,0.36,0.25
8,232,1,1,0,0.37,0.46,0.28
8,233,1,1,0,0.34,0.51,0.26
8,234,0,0,0,0.42,0.50,0.21
8,235,1,2,0,0.29,0.24,0.53
8,236,1,2,0,0.27,0.23,0.58
8,237,1,1,0,0.33,0.48,0.30
8,238,1,1,0,0.30,0.53,0.28
8,239,0,0,0,0.36,0.24,0.38
8,240,1,1,0,0.29,0.53,0.24
8,241,1,2,0,0.23,0.24,0.54
8,242,0,0,0,0.49,0.42,0.17
8,243,0,0,0,0.44,0.48,0.22
8,244,0,1,0,0.33,0.39,0.29
8,245,1,2,0,0.28,0.26,0.53
8,246,0,0,0,0.45,0.47,0.22
8,247,0,0,0,0.50,0.43,0.21
8,248,0,0,0,0.63,0.30,0.16
8,249,0,2,0,0.40,0.17,0.51
8,250,0,0,0,0.54,0.36,0.23
8,251,1,1,0,0.46,0.40,0.25
8,252,0,1,0,0.41,0.40,0.19
8,253,0,0,0,0.51,0.43,0.19
8,254,1,2,0,0.34,0.20,0.54
8,255,1,2,0,0.31,0.19,0.60
8,256,0,1,0,0.36,0.22,0.41
8,257,1,1,0,0.31,0.47,0.25
8,258,0,0,0,0.54,0.38,0.20
8,259,1,2,0,0.28,0.22,0.57
8,260,0,0,0,0.56,0.34,0.22
8,261,1,2,0,0.29,0.19,0.60
8,262,1,1,0,0.32,0.43,0.28
8,263,1,2,0,0.23,0.18,0.63
8,264,0,1,0,0.31,0.45,0.23
8,265,0,1,0,0.25,0.44,0.33
8,266,1,2,0,0.21,0.28,0.62
8,267,1,2,0,0.18,0.22,0.66
8,268,1,1,0,0.23,0.54,0.30
8,269,0,0,0,0.37,0.53,0.24
8,270,1,2,0,0.22,0.25,0.65
8,271,1,1,0,0.25,0.52,0.29
8,272,0,0,0,0.40,0.51,0.23
8,273,0,1,0,0.26,0.43,0.31
8,274,1,1,0,0.31,0.60,0.23
8,275,1,2,0,0.18,0.25,0.61
8,276,1,2,0,0.18,0.24,0.65
8,277,1,1,0,0.23,0.57,0.28
