round,epoch,tGroup,target,outcome,probX,probY,probZ
8,358,0,1,0,0.23,0.63,0.15
8,359,0,2,0,0.20,0.36,0.57
8,360,1,2,0,0.22,0.27,0.62
8,361,0,0,0,0.52,0.28,0.26
8,362,0,0,0,0.70,0.31,0.17
8,363,1,1,0,0.31,0.63,0.14
8,364,1,2,0,0.28,0.29,0.55
8,365,1,1,0,0.23,0.54,0.25
8,366,0,0,0,0.53,0.28,0.25
8,367,1,2,0,0.28,0.29,0.56
8,368,0,2,0,0.20,0.29,0.66
8,369,1,1,0,0.23,0.65,0.21
8,370,0,0,0,0.54,0.25,0.27
8,371,1,0,0,0.72,0.19,0.24
8,372,0,2,0,0.22,0.27,0.65
8,373,1,0,0,0.72,0.17,0.24
8,374,1,2,0,0.29,0.24,0.60
8,375,0,0,0,0.70,0.24,0.21
8,376,1,2,0,0.29,0.22,0.63
8,377,0,2,0,0.18,0.32,0.64
8,378,0,1,0,0.23,0.51,0.22
8,379,1,2,0,0.22,0.18,0.74
8,380,0,2,0,0.16,0.33,0.67
8,381,0,0,0,0.70,0.23,0.23
8,382,0,0,0,0.71,0.22,0.22
8,383,0,0,0,0.60,0.17,0.31
8,384,0,2,0,0.22,0.20,0.73
8,385,1,2,0,0.24,0.14,0.75
8,386,0,0,0,0.73,0.20,0.22
8,387,1,0,0,0.70,0.24,0.17
8,388,0,1,0,0.37,0.36,0.26
8,389,1,0,0,0.74,0.13,0.27
8,390,1,0,0,0.76,0.13,0.25
8,391,1,0,0,0.71,0.26,0.14
8,392,0,0,0,0.77,0.20,0.18
8,393,1,2,0,0.28,0.14,0.71
8,394,1,1,0,0.29,0.41,0.27
8,395,1,1,0,0.32,0.56,0.16
8,396,0,1,0,0.34,0.45,0.22
8,397,0,1,0,0.21,0.60,0.17
8,398,1,2,0,0.32,0.30,0.44
8,399,1,2,0,0.30,0.29,0.49
8,400,0,2,0,0.13,0.35,0.68
8,401,1,0,0,0.63,0.31,0.17
8,402,1,1,0,0.26,0.59,0.19
8,403,0,2,0,0.16,0.24,0.76
8,404,1,1,0,0.19,0.51,0.31
8,405,0,0,0,0.66,0.26,0.21
8,406,1,2,0,0.19,0.19,0.76
8,407,1,1,0,0.19,0.54,0.29
8,408,1,2,0,0.21,0.25,0.68
8,409,0,0,0,0.66,0.26,0.22
8,410,0,1,0,0.28,0.50,0.25
8,411,0,2,0,0.15,0.27,0.75
8,412,1,0,0,0.69,0.17,0.26
8,413,1,1,0,0.19,0.57,0.27
8,414,0,2,0,0.12,0.38,0.66
8,415,1,2,0,0.20,0.24,0.70
8,416,1,0,0,0.63,0.33,0.15
8,417,1,1,0,0.19,0.55,0.28
8,418,1,2,0,0.17,0.19,0.76
8,419,0,2,0,0.14,0.25,0.77
8,420,0,0,0,0.69,0.26,0.20
8,421,1,2,0,0.21,0.21,0.72
8,422,0,2,0,0.15,0.22,0.79
8,423,0,2,0,0.14,0.21,0.80
8,424,0,0,0,0.54,0.18,0.33
8,425,0,0,0,0.71,0.21,0.22
8,426,0,0,0,0.74,0.22,0.19
8,427,0,0,0,0.74,0.19,0.20
8,428,1,2,0,0.25,0.16,0.71
8,429,1,2,0,0.24,0.16,0.73
8,430,1,2,0,0.31,0.21,0.55
8,431,1,1,0,0.20,0.58,0.25
8,432,1,1,0,0.19,0.50,0.31
8,433,0,0,0,0.71,0.23,0.20
8,434,1,1,0,0.26,0.60,0.18
8,435,0,0,0,0.72,0.24,0.19
8,436,1,2,0,0.18,0.16,0.79
8,437,0,1,0,0.28,0.47,0.25
8,438,0,1,0,0.16,0.64,0.19
8,439,0,0,0,0.69,0.25,0.19
8,440,1,2,0,0.17,0.18,0.78
8,441,0,0,0,0.63,0.28,0.17
8,442,1,2,0,0.29,0.26,0.52
8,443,1,2,0,0.20,0.19,0.75
8,444,0,0,0,0.57,0.18,0.31
8,445,1,2,0,0.29,0.24,0.56
8,446,1,0,0,0.68,0.27,0.16
8,447,1,2,0,0.22,0.17,0.76
8,448,1,1,0,0.26,0.58,0.19
8,449,1,2,0,0.17,0.15,0.82
8,450,1,2,0,0.16,0.14,0.83
8,451,0,1,0,0.26,0.46,0.29
8,452,1,1,0,0.17,0.68,0.23
8,453,1,2,0,0.24,0.27,0.58
8,454,1,2,0,0.23,0.26,0.62
8,455,1,1,0,0.20,0.64,0.21
8,456,0,1,0,0.21,0.53,0.30
8,457,1,0,0,0.60,0.34,0.16
8,458,1,0,0,0.63,0.32,0.16
8,459,1,0,0,0.72,0.14,0.28
8,460,1,2,0,0.16,0.16,0.82
8,461,0,0,0,0.57,0.18,0.31
8,462,0,0,0,0.66,0.25,0.18
8,463,0,2,0,0.13,0.28,0.75
8,464,0,2,0,0.15,0.18,0.82
8,465,0,2,0,0.15,0.18,0.82
8,466,1,2,0,0.21,0.16,0.77
8,467,0,0,0,0.61,0.14,0.32
8,468,0,0,0,0.77,0.17,0.20
8,469,1,1,0,0.21,0.49,0.28
8,470,0,2,0,0.13,0.27,0.75
8,471,1,2,0,0.18,0.13,0.82
8,472,0,2,0,0.12,0.25,0.77
8,473,1,2,0,0.28,0.20,0.60
8,474,0,2,0,0.14,0.16,0.85
8,475,0,0,0,0.61,0.13,0.33
8,476,1,2,0,0.18,0.11,0.84
8,477,1,1,0,0.19,0.49,0.30
8,478,0,0,0,0.63,0.15,0.29
8,479,0,1,0,0.30,0.46,0.25
8,480,0,2,0,0.14,0.19,0.82
8,481,1,2,0,0.17,0.13,0.82
8,482,0,1,0,0.17,0.62,0.19
8,483,1,1,0,0.18,0.70,0.19
8,484,0,0,0,0.74,0.25,0.17
8,485,1,2,0,0.19,0.18,0.75
8,486,1,1,0,0.17,0.59,0.25
8,487,0,0,0,0.65,0.28,0.16
8,488,1,0,0,0.77,0.14,0.22
8,489,1,1,0,0.18,0.60,0.22
8,490,0,2,0,0.13,0.22,0.80
8,491,1,1,0,0.17,0.63,0.22
8,492,0,2,0,0.13,0.23,0.80
8,493,0,2,0,0.13,0.22,0.81
8,494,0,1,0,0.15,0.69,0.16
8,495,1,2,0,0.25,0.28,0.55
8,496,1,1,0,0.16,0.73,0.19
8,497,0,1,0,0.23,0.58,0.23
8,498,0,2,0,0.11,0.24,0.82
8,499,0,0,0,0.71,0.26,0.17
8,500,0,2,0,0.11,0.22,0.82
8,501,1,0,0,0.74,0.15,0.23
8,502,1,2,0,0.18,0.19,0.76
8,503,0,0,0,0.73,0.23,0.17
8,504,0,0,0,0.66,0.27,0.16
8,505,1,2,0,0.16,0.14,0.82
8,506,1,1,0,0.17,0.61,0.23
8,507,0,2,0,0.10,0.29,0.76
8,508,1,2,0,0.18,0.17,0.77
8,509,1,1,0,0.17,0.71,0.19
8,510,1,1,0,0.16,0.73,0.18
8,511,0,1,0,0.14,0.71,0.16
8,512,0,1,0,0.13,0.72,0.16
8,513,0,1,0,0.22,0.61,0.21
8,514,1,2,0,0.13,0.18,0.82
8,515,1,1,0,0.20,0.75,0.13
8,516,0,0,0,0.71,0.28,0.15
8,517,0,0,0,0.73,0.29,0.14
8,518,0,1,0,0.23,0.61,0.19
8,519,1,2,0,0.16,0.22,0.74
8,520,1,1,0,0.20,0.75,0.13
8,521,1,0,0,0.67,0.37,0.11
8,522,0,2,0,0.11,0.23,0.82
8,523,1,2,0,0.23,0.29,0.55
8,524,1,0,0,0.68,0.32,0.12
8,525,0,1,0,0.13,0.71,0.17
8,526,1,0,0,0.76,0.14,0.22
8,527,0,1,0,0.14,0.73,0.15
8,528,0,0,0,0.75,0.23,0.15
8,529,0,2,0,0.12,0.20,0.83
8,530,0,1,0,0.24,0.59,0.20
8,531,1,0,0,0.70,0.33,0.11
8,532,0,1,0,0.14,0.73,0.14
8,533,1,1,0,0.22,0.73,0.12
8,534,0,1,0,0.22,0.63,0.19
8,535,0,0,0,0.74,0.26,0.14
8,536,0,0,0,0.62,0.21,0.21
8,537,1,2,0,0.15,0.16,0.80
8,538,0,0,0,0.78,0.23,0.14
8,539,0,1,0,0.15,0.75,0.13
8,540,1,2,0,0.18,0.20,0.74
8,541,0,0,0,0.65,0.18,0.22
8,542,1,2,0,0.16,0.15,0.81
8,543,0,2,0,0.10,0.30,0.76
8,544,1,1,0,0.24,0.71,0.12
8,545,0,0,0,0.79,0.21,0.14
8,546,1,2,0,0.18,0.17,0.76
8,547,0,1,0,0.14,0.73,0.14
8,548,1,2,0,0.24,0.27,0.56
8,549,0,0,0,0.77,0.23,0.15
8,550,0,2,0,0.09,0.27,0.80
8,551,0,0,0,0.69,0.24,0.15
8,552,1,0,0,0.81,0.11,0.21
8,553,1,0,0,0.76,0.25,0.11
8,554,0,0,0,0.81,0.19,0.14
8,555,0,1,0,0.28,0.53,0.20
8,556,0,2,0,0.13,0.17,0.84
8,557,0,2,0,0.12,0.16,0.84
8,558,0,0,0,0.69,0.14,0.24
8,559,0,1,0,0.16,0.70,0.14
8,560,1,2,0,0.16,0.12,0.83
8,561,0,0,0,0.81,0.18,0.14
8,562,0,0,0,0.82,0.17,0.14
8,563,1,1,0,0.26,0.68,0.12
8,564,1,1,0,0.17,0.75,0.14
8,565,1,2,0,0.18,0.16,0.77
8,566,1,1,0,0.16,0.76,0.15
8,567,0,0,0,0.79,0.23,0.13
8,568,1,2,0,0.15,0.12,0.83
8,569,0,1,0,0.24,0.59,0.18
8,570,1,2,0,0.24,0.26,0.56
8,571,1,2,0,0.13,0.13,0.85
8,572,1,2,0,0.22,0.24,0.61
8,573,0,0,0,0.77,0.21,0.16
8,574,1,1,0,0.14,0.76,0.17
8,575,1,1,0,0.20,0.72,0.14
8,576,1,0,0,0.78,0.12,0.21
8,577,1,1,0,0.13,0.68,0.22
8,578,1,1,0,0.14,0.79,0.15
8,579,0,2,0,0.10,0.20,0.85
8,580,0,0,0,0.78,0.21,0.14
8,581,1,1,0,0.20,0.74,0.12
8,582,1,0,0,0.79,0.13,0.19
8,583,0,0,0,0.66,0.16,0.22
8,584,0,0,0,0.69,0.15,0.21
8,585,1,0,0,0.83,0.12,0.17
8,586,0,0,0,0.82,0.22,0.12
8,587,1,1,0,0.16,0.68,0.17
8,588,0,2,0,0.12,0.18,0.83
8,589,1,1,0,0.16,0.79,0.13
8,590,1,2,0,0.15,0.13,0.82
8,591,1,0,0,0.83,0.12,0.16
8,592,0,2,0,0.09,0.27,0.78
8,593,0,0,0,0.81,0.22,0.12
8,594,1,0,0,0.84,0.11,0.17
8,595,1,0,0,0.78,0.26,0.08
8,596,1,2,0,0.20,0.14,0.76
8,597,1,2,0,0.16,0.10,0.84
8,598,0,2,0,0.10,0.23,0.80
8,599,1,1,0,0.23,0.70,0.11
8,600,0,1,0,0.13,0.74,0.13
8,601,1,1,0,0.15,0.78,0.14
8,602,0,0,0,0.70,0.14,0.20
8,603,0,1,0,0.24,0.61,0.17
8,604,1,2,0,0.17,0.16,0.77
8,605,1,1,0,0.21,0.75,0.11
8,606,1,2,0,0.22,0.26,0.57
8,607,0,2,0,0.10,0.17,0.86
8,608,1,1,0,0.12,0.70,0.20
8,609,0,1,0,0.20,0.65,0.18
8,610,0,2,0,0.07,0.29,0.81
8,611,0,0,0,0.79,0.21,0.13
8,612,1,1,0,0.13,0.81,0.14
8,613,0,1,0,0.19,0.66,0.18
8,614,0,0,0,0.67,0.17,0.20
8,615,0,0,0,0.80,0.25,0.11
8,616,1,2,0,0.22,0.26,0.58
8,617,0,0,0,0.80,0.23,0.12
8,618,1,1,0,0.13,0.71,0.19
8,619,0,0,0,0.81,0.20,0.12
8,620,1,1,0,0.13,0.72,0.18
8,621,1,2,0,0.16,0.16,0.78
8,622,0,1,0,0.11,0.80,0.12
8,623,1,1,0,0.12,0.74,0.18
8,624,1,1,0,0.13,0.83,0.13
8,625,0,1,0,0.19,0.69,0.16
8,626,0,1,0,0.18,0.71,0.16
8,627,1,2,0,0.11,0.15,0.84
8,628,1,1,0,0.10,0.79,0.16
8,629,0,1,0,0.17,0.74,0.15
8,630,0,2,0,0.06,0.34,0.79
8,631,1,0,0,0.72,0.36,0.08
8,632,1,1,0,0.12,0.85,0.12
8,633,1,1,0,0.12,0.85,0.12
8,634,1,2,0,0.14,0.19,0.78
8,635,1,1,0,0.11,0.85,0.12
8,636,1,1,0,0.10,0.79,0.16
8,637,0,1,0,0.09,0.84,0.11
8,638,0,2,0,0.08,0.21,0.85
8,639,0,2,0,0.08,0.20,0.85
8,640,1,1,0,0.16,0.82,0.10
8,641,0,2,0,0.06,0.30,0.81
8,642,1,1,0,0.15,0.81,0.10
8,643,0,2,0,0.08,0.19,0.86
8,644,0,0,0,0.76,0.26,0.11
8,645,1,2,0,0.18,0.27,0.59
8,646,0,2,0,0.08,0.17,0.88
8,647,1,1,0,0.09,0.76,0.19
8,648,1,1,0,0.09,0.77,0.18
8,649,0,0,0,0.76,0.25,0.12
8,650,1,0,0,0.72,0.31,0.08
8,651,0,2,0,0.07,0.25,0.83
8,652,1,0,0,0.74,0.27,0.09
8,653,1,0,0,0.82,0.10,0.17
8,654,1,0,0,0.76,0.26,0.08
8,655,0,0,0,0.83,0.16,0.12
8,656,1,0,0,0.84,0.09,0.16
8,657,1,1,0,0.20,0.74,0.10
8,658,1,2,0,0.21,0.22,0.60
8,659,0,0,0,0.72,0.22,0.12
8,660,1,1,0,0.12,0.71,0.18
8,661,1,1,0,0.12,0.73,0.17
8,662,1,1,0,0.11,0.74,0.16
8,663,0,2,0,0.08,0.23,0.82
8,664,1,0,0,0.77,0.26,0.08
8,665,0,1,0,0.11,0.79,0.11
8,666,1,0,0,0.84,0.10,0.16
8,667,0,0,0,0.74,0.23,0.11
8,668,1,0,0,0.85,0.09,0.15
8,669,0,2,0,0.11,0.14,0.86
8,670,0,0,0,0.84,0.18,0.11
8,671,1,2,0,0.17,0.12,0.79
8,672,1,1,0,0.14,0.80,0.12
8,673,0,2,0,0.08,0.21,0.83
8,674,0,2,0,0.10,0.13,0.87
8,675,0,1,0,0.11,0.78,0.11
8,676,1,1,0,0.13,0.81,0.12
8,677,1,1,0,0.13,0.81,0.12
8,678,1,2,0,0.21,0.22,0.61
8,679,1,0,0,0.78,0.23,0.09
8,680,0,1,0,0.11,0.79,0.12
8,681,0,0,0,0.74,0.21,0.12
8,682,0,0,0,0.75,0.20,0.12
8,683,1,2,0,0.22,0.19,0.64
8,684,1,2,0,0.13,0.08,0.88
8,685,0,0,0,0.84,0.16,0.13
8,686,0,0,0,0.74,0.10,0.22
8,687,0,2,0,0.08,0.18,0.85
8,688,0,2,0,0.08,0.17,0.85
8,689,0,1,0,0.12,0.76,0.12
8,690,1,0,0,0.81,0.20,0.09
8,691,0,0,0,0.78,0.18,0.12
8,692,0,1,0,0.12,0.76,0.12
8,693,0,0,0,0.86,0.15,0.12
8,694,1,2,0,0.23,0.17,0.65
8,695,1,2,0,0.17,0.10,0.84
8,696,1,0,0,0.82,0.19,0.10
8,697,1,2,0,0.17,0.09,0.84
8,698,1,0,0,0.82,0.18,0.10
8,699,0,1,0,0.12,0.74,0.13
9,0,0,2,0,0.56,0.66,0.50
9,1,0,0,0,0.53,0.56,0.60
9,2,0,0,0,0.58,0.55,0.55
9,3,1,0,0,0.57,0.51,0.50
9,4,0,1,0,0.65,0.52,0.36
9,5,1,2,0,0.60,0.62,0.34
9,6,0,1,0,0.54,0.58,0.42
9,7,0,2,0,0.49,0.50,0.42
9,8,0,1,0,0.45,0.57,0.43
9,9,0,2,0,0.39,0.49,0.40
9,10,1,1,0,0.38,0.45,0.42
9,11,0,0,0,0.31,0.53,0.42
9,12,1,2,0,0.37,0.44,0.42
9,13,1,0,0,0.34,0.40,0.48
9,14,0,0,0,0.43,0.38,0.44
9,15,1,1,0,0.48,0.40,0.33
9,16,1,1,0,0.44,0.45,0.31
9,17,0,2,0,0.37,0.44,0.35
9,18,1,2,0,0.36,0.43,0.37
9,19,0,0,0,0.30,0.41,0.41
9,20,0,1,0,0.38,0.39,0.32
9,21,0,0,0,0.31,0.43,0.36
9,22,1,2,0,0.39,0.38,0.34
9,23,1,2,0,0.36,0.35,0.39
9,24,1,2,0,0.30,0.29,0.48
9,25,1,1,0,0.33,0.33,0.44
9,26,0,0,0,0.29,0.28,0.49
9,27,1,2,0,0.33,0.33,0.41
9,28,1,0,0,0.29,0.26,0.50
9,29,1,1,0,0.39,0.37,0.35
9,30,0,0,0,0.32,0.38,0.38
9,31,1,0,0,0.35,0.29,0.39
9,32,1,1,0,0.45,0.37,0.27
9,33,1,2,0,0.38,0.34,0.32
9,34,0,0,0,0.33,0.34,0.34
9,35,0,2,0,0.36,0.27,0.34
9,36,0,0,0,0.38,0.22,0.42
9,37,1,2,0,0.39,0.24,0.39
9,38,1,1,0,0.42,0.33,0.33
9,39,1,2,0,0.37,0.37,0.33
9,40,0,0,0,0.36,0.25,0.45
9,41,0,0,0,0.35,0.28,0.37
9,42,0,1,0,0.43,0.34,0.33
9,43,1,2,0,0.38,0.28,0.35
9,44,0,2,0,0.32,0.24,0.40
9,45,1,1,0,0.33,0.24,0.39
9,46,0,0,0,0.30,0.32,0.38
9,47,0,0,0,0.39,0.26,0.40
9,48,1,1,0,0.42,0.30,0.30
9,49,1,2,0,0.34,0.27,0.37
9,50,1,1,0,0.34,0.28,0.32
9,51,0,0,0,0.31,0.35,0.32
9,52,1,1,0,0.38,0.35,0.29
9,53,1,2,0,0.36,0.43,0.26
9,54,0,0,0,0.35,0.29,0.37
9,55,1,2,0,0.35,0.30,0.34
9,56,0,0,0,0.35,0.22,0.41
9,57,0,0,0,0.41,0.22,0.37
9,58,0,0,0,0.41,0.29,0.29
9,59,0,0,0,0.48,0.30,0.28
9,60,0,0,0,0.52,0.28,0.27
9,61,0,0,0,0.60,0.21,0.29
9,62,0,2,0,0.56,0.20,0.30
9,63,1,1,0,0.56,0.29,0.24
9,64,0,2,0,0.47,0.22,0.34
9,65,1,2,0,0.42,0.20,0.38
9,66,0,0,0,0.45,0.17,0.41
9,67,1,2,0,0.48,0.28,0.30
9,68,1,2,0,0.44,0.26,0.35
9,69,1,0,0,0.37,0.16,0.48
9,70,1,2,0,0.40,0.16,0.46
9,71,0,2,0,0.36,0.16,0.48
9,72,1,1,0,0.39,0.21,0.45
9,73,0,0,0,0.34,0.23,0.42
9,74,1,2,0,0.38,0.19,0.46
9,75,1,2,0,0.38,0.24,0.43
9,76,1,1,0,0.34,0.17,0.47
9,77,0,2,0,0.27,0.18,0.51
9,78,0,2,0,0.27,0.17,0.60
9,79,1,2,0,0.25,0.17,0.62
9,80,0,0,0,0.30,0.14,0.62
9,81,1,1,0,0.31,0.18,0.48
9,82,1,0,0,0.28,0.18,0.52
9,83,0,0,0,0.33,0.23,0.40
9,84,0,0,0,0.37,0.22,0.37
9,85,0,2,0,0.37,0.17,0.42
9,86,1,1,0,0.40,0.22,0.39
9,87,0,0,0,0.43,0.20,0.41
9,88,0,1,0,0.43,0.30,0.32
9,89,0,0,0,0.41,0.29,0.31
9,90,1,1,0,0.43,0.22,0.27
9,91,0,2,0,0.34,0.23,0.34
9,92,1,2,0,0.34,0.24,0.39
9,93,0,0,0,0.34,0.27,0.36
9,94,0,2,0,0.35,0.20,0.47
9,95,1,1,0,0.36,0.21,0.36
9,96,0,1,0,0.34,0.30,0.31
9,97,1,0,0,0.30,0.25,0.40
9,98,0,0,0,0.36,0.31,0.30
9,99,1,1,0,0.40,0.26,0.26
9,100,1,0,0,0.37,0.28,0.32
9,101,1,0,0,0.42,0.27,0.30
9,102,1,0,0,0.46,0.26,0.28
9,103,1,0,0,0.50,0.22,0.28
9,104,1,1,0,0.56,0.35,0.19
9,105,0,0,0,0.54,0.34,0.20
9,106,0,0,0,0.54,0.30,0.20
9,107,0,2,0,0.52,0.23,0.25
9,108,1,2,0,0.50,0.24,0.29
9,109,0,0,0,0.49,0.26,0.26
9,110,0,0,0,0.58,0.17,0.30
9,111,0,1,0,0.56,0.26,0.20
9,112,0,0,0,0.56,0.30,0.22
9,113,0,2,0,0.51,0.21,0.33
9,114,0,0,0,0.52,0.26,0.25
9,115,0,1,0,0.54,0.27,0.21
9,116,0,0,0,0.51,0.28,0.23
9,117,0,1,0,0.53,0.29,0.19
9,118,1,0,0,0.51,0.26,0.25
9,119,0,2,0,0.49,0.23,0.32
9,120,1,1,0,0.50,0.30,0.24
9,121,1,1,0,0.48,0.39,0.20
9,122,0,2,0,0.36,0.29,0.30
9,123,0,0,0,0.41,0.34,0.25
9,124,0,0,0,0.52,0.26,0.28
9,125,1,2,0,0.44,0.27,0.31
9,126,0,1,0,0.47,0.38,0.26
9,127,0,1,0,0.39,0.36,0.22
9,128,1,1,0,0.40,0.45,0.21
9,129,1,0,0,0.35,0.32,0.30
9,130,0,0,0,0.45,0.28,0.27
9,131,1,0,0,0.46,0.32,0.25
9,132,1,0,0,0.48,0.27,0.26
9,133,0,2,0,0.47,0.27,0.30
9,134,0,0,0,0.54,0.35,0.21
9,135,0,0,0,0.58,0.33,0.21
9,136,1,0,0,0.57,0.24,0.25
9,137,0,0,0,0.65,0.19,0.25
9,138,1,1,0,0.62,0.25,0.17
9,139,0,0,0,0.62,0.33,0.18
9,140,1,1,0,0.60,0.27,0.16
9,141,0,0,0,0.61,0.23,0.21
9,142,0,1,0,0.55,0.36,0.14
9,143,0,0,0,0.55,0.36,0.16
9,144,1,2,0,0.58,0.38,0.16
9,145,1,2,0,0.53,0.35,0.18
9,146,1,2,0,0.42,0.22,0.31
9,147,1,2,0,0.39,0.21,0.36
9,148,1,2,0,0.36,0.20,0.42
9,149,1,0,0,0.41,0.21,0.37
9,150,0,0,0,0.49,0.17,0.37
9,151,1,1,0,0.48,0.32,0.24
9,152,0,1,0,0.41,0.32,0.22
9,153,0,0,0,0.43,0.32,0.24
9,154,1,0,0,0.46,0.23,0.31
9,155,1,2,0,0.44,0.25,0.32
9,156,0,0,0,0.56,0.22,0.30
9,157,0,0,0,0.56,0.29,0.23
9,158,1,1,0,0.53,0.34,0.21
9,159,1,0,0,0.50,0.22,0.29
9,160,1,2,0,0.53,0.32,0.22
9,161,0,2,0,0.40,0.20,0.36
9,162,1,2,0,0.45,0.28,0.30
9,163,1,2,0,0.41,0.26,0.35
9,164,0,0,0,0.45,0.24,0.36
9,165,0,0,0,0.49,0.23,0.34
9,166,0,2,0,0.40,0.15,0.51
9,167,0,0,0,0.51,0.22,0.35
9,168,0,0,0,0.58,0.16,0.39
9,169,1,0,0,0.52,0.14,0.39
9,170,1,2,0,0.49,0.16,0.41
9,171,1,0,0,0.52,0.14,0.41
9,172,0,2,0,0.47,0.13,0.49
9,173,0,1,0,0.47,0.21,0.30
9,174,1,1,0,0.46,0.28,0.29
9,175,1,2,0,0.37,0.17,0.46
9,176,0,0,0,0.44,0.23,0.33
9,177,1,2,0,0.43,0.25,0.35
9,178,0,2,0,0.32,0.15,0.53
9,179,0,0,0,0.46,0.13,0.49
9,180,1,1,0,0.42,0.18,0.36
9,181,0,1,0,0.41,0.31,0.32
9,182,1,1,0,0.35,0.30,0.32
9,183,1,2,0,0.29,0.22,0.46
9,184,0,0,0,0.41,0.31,0.31
9,185,1,0,0,0.39,0.20,0.39
9,186,0,2,0,0.32,0.20,0.44
9,187,0,0,0,0.47,0.17,0.41
9,188,1,0,0,0.47,0.21,0.35
9,189,0,1,0,0.49,0.34,0.26
9,190,1,1,0,0.41,0.32,0.27
9,191,1,2,0,0.34,0.27,0.38
9,192,1,2,0,0.32,0.22,0.46
9,193,1,2,0,0.30,0.21,0.51
9,194,0,0,0,0.46,0.23,0.41
9,195,0,1,0,0.35,0.33,0.30
9,196,0,0,0,0.45,0.21,0.39
9,197,1,0,0,0.44,0.26,0.33
9,198,1,2,0,0.38,0.21,0.45
9,199,1,0,0,0.46,0.24,0.35
9,200,1,0,0,0.49,0.20,0.36
9,201,0,0,0,0.54,0.27,0.25
9,202,1,2,0,0.47,0.21,0.40
9,203,1,2,0,0.48,0.27,0.33
9,204,0,2,0,0.37,0.16,0.57
9,205,0,0,0,0.56,0.18,0.41
9,206,0,0,0,0.51,0.22,0.32
9,207,1,1,0,0.49,0.30,0.29
9,208,0,2,0,0.36,0.17,0.48
9,209,1,2,0,0.42,0.26,0.39
9,210,1,0,0,0.44,0.16,0.47
9,211,0,0,0,0.59,0.17,0.39
9,212,0,0,0,0.53,0.22,0.30
9,213,0,2,0,0.43,0.15,0.54
9,214,0,2,0,0.39,0.14,0.58
9,215,1,2,0,0.37,0.16,0.56
9,216,1,1,0,0.41,0.18,0.40
9,217,0,0,0,0.50,0.24,0.33
9,218,0,2,0,0.31,0.15,0.56
9,219,1,0,0,0.45,0.15,0.47
9,220,0,2,0,0.33,0.14,0.56
9,221,1,1,0,0.41,0.18,0.38
9,222,1,1,0,0.38,0.32,0.31
9,223,0,2,0,0.26,0.18,0.54
9,224,1,2,0,0.33,0.28,0.42
9,225,0,0,0,0.43,0.15,0.50
9,226,1,2,0,0.30,0.16,0.59
9,227,1,1,0,0.34,0.21,0.40
9,228,0,1,0,0.34,0.37,0.35
9,229,0,0,0,0.45,0.24,0.37
9,230,0,0,0,0.46,0.19,0.39
9,231,0,1,0,0.40,0.40,0.27
9,232,1,1,0,0.35,0.31,0.26
9,233,0,1,0,0.29,0.44,0.22
9,234,0,2,0,0.23,0.30,0.49
9,235,1,2,0,0.24,0.28,0.50
9,236,1,1,0,0.28,0.36,0.30
9,237,0,1,0,0.29,0.54,0.27
9,238,1,1,0,0.24,0.50,0.30
9,239,0,1,0,0.27,0.62,0.24
9,240,1,2,0,0.18,0.39,0.47
9,241,0,0,0,0.33,0.34,0.36
9,242,0,0,0,0.33,0.47,0.24
9,243,0,1,0,0.27,0.51,0.22
9,244,0,0,0,0.36,0.47,0.22
9,245,0,1,0,0.35,0.57,0.21
9,246,1,2,0,0.25,0.34,0.44
9,247,0,0,0,0.43,0.29,0.33
9,248,1,2,0,0.32,0.46,0.29
9,249,1,0,0,0.38,0.28,0.36
9,250,0,1,0,0.38,0.50,0.24
9,251,0,0,0,0.40,0.41,0.23
9,252,1,1,0,0.35,0.43,0.26
9,253,0,0,0,0.43,0.42,0.21
9,254,0,0,0,0.55,0.25,0.27
9,255,0,0,0,0.57,0.40,0.18
9,256,1,1,0,0.45,0.48,0.18
9,257,0,0,0,0.51,0.39,0.18
9,258,0,0,0,0.55,0.36,0.17
9,259,0,0,0,0.67,0.21,0.23
9,260,1,1,0,0.49,0.39,0.20
9,261,0,1,0,0.44,0.46,0.15
9,262,1,0,0,0.54,0.35,0.20
9,263,1,2,0,0.48,0.42,0.20
9,264,0,2,0,0.35,0.25,0.43
9,265,0,1,0,0.44,0.47,0.20
9,266,1,1,0,0.40,0.37,0.19
9,267,0,1,0,0.38,0.56,0.18
9,268,0,0,0,0.42,0.45,0.18
9,269,0,0,0,0.55,0.27,0.24
9,270,0,2,0,0.30,0.29,0.38
9,271,0,2,0,0.29,0.27,0.49
9,272,0,1,0,0.39,0.51,0.22
9,273,1,1,0,0.35,0.41,0.21
9,274,0,0,0,0.52,0.36,0.25
9,275,0,1,0,0.31,0.53,0.18
9,276,1,0,0,0.43,0.34,0.27
9,277,0,0,0,0.57,0.28,0.24
9,278,0,1,0,0.42,0.57,0.17
9,279,1,0,0,0.48,0.33,0.24
9,280,0,1,0,0.37,0.54,0.15
9,281,1,2,0,0.38,0.50,0.21
9,282,1,0,0,0.47,0.36,0.23
9,283,0,2,0,0.29,0.28,0.41
9,284,1,2,0,0.31,0.31,0.42
9,285,0,0,0,0.58,0.27,0.28
9,286,1,1,0,0.37,0.50,0.21
9,287,1,0,0,0.48,0.31,0.27
9,288,1,1,0,0.42,0.37,0.20
9,289,0,2,0,0.27,0.28,0.46
9,290,1,2,0,0.34,0.42,0.32
9,291,1,0,0,0.45,0.25,0.37
9,292,0,0,0,0.59,0.20,0.32
