round,epoch,tGroup,target,outcome,probX,probY,probZ
8,472,1,1,0,0.12,0.76,0.25
8,473,0,2,0,0.19,0.40,0.49
8,474,1,0,0,0.55,0.27,0.29
8,475,0,2,0,0.26,0.44,0.37
8,476,0,1,0,0.15,0.67,0.26
8,477,1,1,0,0.12,0.73,0.28
8,478,1,1,0,0.12,0.77,0.22
8,479,1,1,0,0.11,0.78,0.21
8,480,1,2,0,0.21,0.39,0.49
8,481,0,1,0,0.12,0.77,0.20
8,482,1,1,0,0.12,0.72,0.21
8,483,1,0,0,0.54,0.28,0.28
8,484,1,0,0,0.39,0.32,0.29
8,485,0,2,0,0.28,0.43,0.35
8,486,0,1,0,0.25,0.41,0.35
8,487,0,0,0,0.61,0.15,0.32
8,488,1,2,0,0.25,0.35,0.48
8,489,1,1,0,0.14,0.69,0.21
8,490,1,0,0,0.60,0.24,0.28
8,491,0,1,0,0.27,0.44,0.32
8,492,1,2,0,0.24,0.38,0.48
8,493,1,2,0,0.23,0.34,0.52
8,494,0,1,0,0.15,0.69,0.25
8,495,1,1,0,0.11,0.75,0.26
8,496,1,1,0,0.11,0.78,0.21
8,497,1,0,0,0.39,0.33,0.30
8,498,1,1,0,0.13,0.75,0.23
8,499,0,1,0,0.25,0.48,0.30
8,500,0,2,0,0.21,0.40,0.47
8,501,1,0,0,0.59,0.26,0.26
8,502,0,1,0,0.16,0.73,0.20
8,503,1,1,0,0.12,0.78,0.21
8,504,0,1,0,0.13,0.81,0.15
8,505,1,1,0,0.12,0.79,0.20
8,506,0,2,0,0.25,0.50,0.32
8,507,0,1,0,0.14,0.74,0.21
8,508,1,1,0,0.13,0.75,0.18
8,509,1,1,0,0.11,0.82,0.18
8,510,0,2,0,0.23,0.49,0.34
8,511,0,2,0,0.18,0.35,0.53
8,512,1,0,0,0.37,0.30,0.33
8,513,0,1,0,0.13,0.77,0.19
8,514,1,1,0,0.13,0.71,0.20
8,515,1,1,0,0.13,0.73,0.19
8,516,0,1,0,0.23,0.49,0.32
8,517,1,1,0,0.10,0.81,0.21
8,518,1,2,0,0.20,0.42,0.48
8,519,1,0,0,0.38,0.34,0.29
8,520,1,0,0,0.43,0.32,0.28
8,521,1,0,0,0.65,0.22,0.25
8,522,1,1,0,0.15,0.75,0.20
8,523,0,2,0,0.31,0.42,0.33
8,524,0,2,0,0.29,0.38,0.38
8,525,1,0,0,0.64,0.18,0.30
8,526,0,1,0,0.15,0.74,0.18
8,527,0,1,0,0.17,0.68,0.22
8,528,0,2,0,0.23,0.30,0.53
8,529,0,0,0,0.65,0.11,0.36
8,530,1,1,0,0.13,0.72,0.24
8,531,1,2,0,0.25,0.30,0.52
8,532,1,1,0,0.12,0.72,0.26
8,533,1,0,0,0.64,0.19,0.28
8,534,1,1,0,0.15,0.69,0.19
8,535,1,1,0,0.15,0.72,0.18
8,536,0,2,0,0.28,0.40,0.38
8,537,0,0,0,0.65,0.11,0.35
8,538,1,1,0,0.13,0.74,0.23
8,539,1,1,0,0.13,0.76,0.22
8,540,0,1,0,0.13,0.79,0.16
8,541,0,1,0,0.15,0.73,0.19
8,542,0,1,0,0.13,0.81,0.15
8,543,0,2,0,0.21,0.35,0.50
8,544,0,2,0,0.25,0.40,0.40
8,545,0,2,0,0.20,0.29,0.59
8,546,1,1,0,0.10,0.74,0.29
8,547,0,2,0,0.19,0.28,0.61
8,548,1,1,0,0.11,0.70,0.24
8,549,1,0,0,0.60,0.19,0.32
8,550,1,1,0,0.12,0.71,0.22
8,551,1,1,0,0.11,0.79,0.22
8,552,1,0,0,0.62,0.20,0.28
8,553,0,2,0,0.21,0.29,0.57
8,554,1,0,0,0.64,0.18,0.30
8,555,0,1,0,0.25,0.41,0.34
8,556,1,1,0,0.11,0.78,0.22
8,557,1,1,0,0.11,0.79,0.21
8,558,0,1,0,0.23,0.50,0.30
8,559,1,0,0,0.63,0.26,0.22
8,560,1,1,0,0.11,0.82,0.18
8,561,1,1,0,0.11,0.83,0.18
8,562,0,2,0,0.25,0.47,0.33
8,563,0,2,0,0.19,0.33,0.54
8,564,1,1,0,0.10,0.79,0.23
8,565,0,2,0,0.23,0.40,0.41
8,566,0,1,0,0.10,0.80,0.19
8,567,0,1,0,0.21,0.46,0.35
8,568,0,2,0,0.17,0.34,0.58
8,569,1,1,0,0.09,0.82,0.22
8,570,1,1,0,0.09,0.80,0.24
8,571,0,2,0,0.16,0.32,0.59
8,572,1,0,0,0.59,0.20,0.30
8,573,0,0,0,0.63,0.12,0.35
8,574,1,2,0,0.21,0.33,0.54
8,575,0,1,0,0.12,0.72,0.23
8,576,0,0,0,0.64,0.11,0.35
8,577,1,2,0,0.21,0.31,0.55
8,578,1,0,0,0.42,0.26,0.32
8,579,0,2,0,0.28,0.33,0.44
8,580,1,0,0,0.46,0.23,0.34
8,581,1,1,0,0.14,0.68,0.21
8,582,0,1,0,0.27,0.40,0.34
8,583,1,2,0,0.24,0.31,0.55
8,584,1,0,0,0.68,0.17,0.28
8,585,0,1,0,0.13,0.78,0.18
8,586,0,1,0,0.15,0.72,0.21
8,587,1,1,0,0.11,0.81,0.19
8,588,0,0,0,0.69,0.11,0.31
8,589,0,2,0,0.28,0.37,0.39
8,590,0,2,0,0.27,0.34,0.45
8,591,1,2,0,0.22,0.26,0.61
8,592,0,2,0,0.20,0.22,0.68
8,593,1,2,0,0.21,0.24,0.67
8,594,0,0,0,0.66,0.08,0.45
8,595,0,2,0,0.20,0.20,0.69
8,596,0,1,0,0.22,0.35,0.44
8,597,1,0,0,0.42,0.24,0.35
8,598,1,2,0,0.23,0.24,0.62
8,599,0,1,0,0.13,0.67,0.27
8,600,0,2,0,0.25,0.30,0.51
8,601,0,1,0,0.22,0.38,0.42
8,602,1,1,0,0.11,0.72,0.24
8,603,0,2,0,0.18,0.26,0.66
8,604,0,2,0,0.22,0.33,0.53
8,605,0,2,0,0.17,0.22,0.72
8,606,1,0,0,0.63,0.14,0.37
8,607,0,2,0,0.22,0.28,0.57
8,608,1,1,0,0.09,0.72,0.35
8,609,0,2,0,0.21,0.28,0.58
8,610,1,1,0,0.08,0.72,0.35
8,611,1,1,0,0.09,0.69,0.28
8,612,1,0,0,0.63,0.15,0.34
8,613,1,2,0,0.19,0.26,0.65
8,614,0,0,0,0.65,0.08,0.43
8,615,1,1,0,0.11,0.70,0.24
8,616,0,2,0,0.23,0.30,0.53
8,617,1,1,0,0.09,0.75,0.30
8,618,0,0,0,0.66,0.08,0.40
8,619,1,0,0,0.67,0.15,0.28
8,620,1,2,0,0.21,0.25,0.61
8,621,1,0,0,0.68,0.14,0.29
8,622,1,0,0,0.47,0.22,0.31
8,623,0,1,0,0.15,0.67,0.22
8,624,1,1,0,0.12,0.75,0.23
8,625,1,1,0,0.11,0.77,0.21
8,626,1,1,0,0.13,0.74,0.17
8,627,1,1,0,0.11,0.81,0.18
8,628,0,1,0,0.24,0.47,0.29
8,629,0,1,0,0.11,0.84,0.14
8,630,1,2,0,0.21,0.34,0.53
8,631,1,2,0,0.21,0.31,0.57
8,632,1,1,0,0.09,0.82,0.20
8,633,0,2,0,0.18,0.26,0.63
8,634,1,1,0,0.09,0.82,0.21
8,635,1,0,0,0.44,0.27,0.29
8,636,1,2,0,0.22,0.26,0.60
8,637,0,2,0,0.20,0.22,0.66
8,638,0,1,0,0.22,0.42,0.37
8,639,0,2,0,0.18,0.25,0.66
8,640,0,1,0,0.09,0.81,0.20
8,641,1,1,0,0.10,0.76,0.21
8,642,1,1,0,0.09,0.83,0.21
8,643,1,1,0,0.08,0.84,0.20
8,644,1,1,0,0.08,0.84,0.19
8,645,1,1,0,0.08,0.85,0.18
8,646,1,0,0,0.43,0.30,0.27
8,647,1,1,0,0.11,0.78,0.16
8,648,1,0,0,0.47,0.29,0.25
8,649,1,0,0,0.74,0.18,0.21
8,650,1,0,0,0.75,0.17,0.20
8,651,1,0,0,0.76,0.17,0.19
8,652,0,2,0,0.32,0.32,0.39
8,653,0,2,0,0.29,0.30,0.45
8,654,1,2,0,0.24,0.23,0.62
8,655,1,1,0,0.12,0.71,0.21
8,656,0,0,0,0.73,0.08,0.36
8,657,0,1,0,0.25,0.42,0.33
8,658,1,1,0,0.10,0.81,0.20
8,659,1,1,0,0.10,0.84,0.17
8,660,0,2,0,0.20,0.26,0.61
8,661,0,0,0,0.72,0.09,0.32
8,662,1,1,0,0.10,0.81,0.19
8,663,1,1,0,0.10,0.84,0.16
8,664,0,2,0,0.20,0.25,0.61
8,665,1,1,0,0.11,0.78,0.17
8,666,0,1,0,0.12,0.78,0.18
8,667,1,1,0,0.11,0.80,0.16
8,668,0,1,0,0.12,0.80,0.17
8,669,0,1,0,0.10,0.86,0.14
8,670,1,0,0,0.71,0.20,0.20
8,671,1,1,0,0.11,0.81,0.14
8,672,1,1,0,0.09,0.86,0.15
8,673,1,1,0,0.09,0.87,0.14
8,674,0,2,0,0.18,0.29,0.58
8,675,1,0,0,0.71,0.19,0.20
8,676,1,2,0,0.21,0.30,0.56
8,677,0,2,0,0.24,0.34,0.46
8,678,0,2,0,0.18,0.22,0.69
8,679,0,0,0,0.70,0.08,0.37
8,680,0,2,0,0.18,0.21,0.69
8,681,1,1,0,0.09,0.81,0.21
8,682,0,2,0,0.17,0.21,0.70
8,683,1,0,0,0.46,0.22,0.31
8,684,0,1,0,0.10,0.80,0.18
8,685,1,0,0,0.74,0.13,0.25
8,686,0,1,0,0.24,0.43,0.32
8,687,1,1,0,0.11,0.79,0.17
8,688,1,2,0,0.21,0.28,0.60
8,689,0,2,0,0.24,0.32,0.50
8,690,1,1,0,0.09,0.80,0.24
8,691,1,0,0,0.47,0.24,0.29
8,692,1,2,0,0.22,0.24,0.64
8,693,0,0,0,0.74,0.07,0.36
8,694,0,1,0,0.24,0.43,0.33
8,695,0,1,0,0.22,0.49,0.30
8,696,0,0,0,0.73,0.10,0.29
8,697,0,2,0,0.19,0.26,0.63
8,698,0,1,0,0.10,0.85,0.15
8,699,0,1,0,0.09,0.86,0.14
8,700,0,2,0,0.18,0.25,0.65
8,701,0,2,0,0.18,0.23,0.68
8,702,0,1,0,0.11,0.78,0.20
8,703,1,1,0,0.08,0.83,0.21
8,704,0,1,0,0.09,0.86,0.15
8,705,0,0,0,0.72,0.09,0.31
8,706,0,2,0,0.23,0.35,0.46
8,707,1,1,0,0.08,0.83,0.21
8,708,0,1,0,0.09,0.85,0.16
8,709,1,1,0,0.08,0.84,0.20
8,710,1,1,0,0.09,0.81,0.16
8,711,0,1,0,0.08,0.86,0.14
8,712,0,2,0,0.16,0.25,0.67
8,713,0,1,0,0.08,0.86,0.15
8,714,1,1,0,0.08,0.85,0.19
8,715,0,2,0,0.16,0.24,0.68
8,716,0,1,0,0.18,0.52,0.31
8,717,1,0,0,0.43,0.32,0.24
8,718,0,1,0,0.11,0.81,0.17
8,719,1,2,0,0.19,0.31,0.59
8,720,1,2,0,0.18,0.28,0.63
8,721,0,1,0,0.08,0.85,0.16
8,722,0,0,0,0.71,0.09,0.33
8,723,1,1,0,0.08,0.86,0.17
8,724,1,0,0,0.48,0.27,0.24
8,725,0,0,0,0.76,0.08,0.29
8,726,1,0,0,0.54,0.25,0.22
8,727,0,1,0,0.15,0.78,0.15
8,728,0,1,0,0.26,0.49,0.25
8,729,1,1,0,0.10,0.86,0.15
8,730,1,1,0,0.10,0.88,0.13
8,731,0,1,0,0.13,0.83,0.13
8,732,0,2,0,0.20,0.25,0.61
8,733,1,1,0,0.09,0.86,0.15
8,734,1,0,0,0.53,0.29,0.20
8,735,0,2,0,0.28,0.34,0.41
8,736,0,1,0,0.13,0.79,0.16
8,737,1,1,0,0.11,0.81,0.14
8,738,1,1,0,0.09,0.85,0.16
8,739,0,0,0,0.77,0.09,0.27
8,740,1,1,0,0.10,0.85,0.15
8,741,0,1,0,0.24,0.54,0.23
8,742,0,1,0,0.22,0.59,0.22
8,743,0,2,0,0.24,0.42,0.39
8,744,1,1,0,0.08,0.89,0.14
8,745,0,0,0,0.75,0.10,0.26
8,746,1,2,0,0.20,0.32,0.56
8,747,1,0,0,0.51,0.29,0.22
8,748,1,2,0,0.22,0.27,0.59
8,749,1,1,0,0.11,0.81,0.15
8,750,1,0,0,0.77,0.16,0.19
8,751,0,2,0,0.26,0.31,0.47
8,752,1,1,0,0.10,0.79,0.17
8,753,1,1,0,0.10,0.80,0.16
8,754,1,1,0,0.08,0.85,0.19
8,755,0,1,0,0.11,0.81,0.17
8,756,1,0,0,0.52,0.27,0.23
8,757,1,1,0,0.09,0.85,0.17
8,758,1,0,0,0.79,0.15,0.18
8,759,1,2,0,0.23,0.26,0.60
8,760,1,1,0,0.09,0.86,0.16
8,761,0,1,0,0.24,0.51,0.27
8,762,1,1,0,0.09,0.87,0.16
8,763,1,0,0,0.77,0.17,0.17
8,764,0,1,0,0.12,0.83,0.14
8,765,0,0,0,0.78,0.09,0.26
8,766,0,0,0,0.78,0.09,0.25
8,767,0,0,0,0.79,0.09,0.23
8,768,1,1,0,0.10,0.88,0.12
8,769,0,1,0,0.13,0.84,0.12
8,770,1,1,0,0.11,0.85,0.11
8,771,0,1,0,0.10,0.89,0.10
8,772,0,1,0,0.12,0.85,0.12
8,773,1,0,0,0.79,0.19,0.13
8,774,1,1,0,0.09,0.88,0.12
8,775,0,2,0,0.20,0.26,0.59
8,776,1,0,0,0.79,0.17,0.14
8,777,1,0,0,0.57,0.28,0.17
8,778,0,1,0,0.11,0.88,0.10
8,779,1,1,0,0.10,0.86,0.12
8,780,1,0,0,0.82,0.16,0.14
8,781,1,0,0,0.82,0.15,0.13
8,782,0,1,0,0.14,0.82,0.11
8,783,0,1,0,0.14,0.83,0.11
8,784,0,1,0,0.11,0.88,0.09
8,785,0,1,0,0.26,0.57,0.19
8,786,1,1,0,0.11,0.86,0.09
8,787,1,1,0,0.11,0.87,0.09
8,788,1,1,0,0.09,0.91,0.10
8,789,0,2,0,0.20,0.27,0.57
8,790,1,1,0,0.10,0.86,0.10
8,791,0,1,0,0.09,0.90,0.09
8,792,1,0,0,0.79,0.18,0.13
8,793,0,1,0,0.09,0.90,0.09
8,794,1,0,0,0.57,0.31,0.16
8,795,1,1,0,0.10,0.88,0.11
8,796,1,1,0,0.11,0.86,0.09
8,797,1,1,0,0.09,0.90,0.10
8,798,0,1,0,0.25,0.60,0.18
8,799,0,2,0,0.20,0.28,0.58
9,0,0,2,0,0.46,0.17,0.64
9,1,0,2,0,0.36,0.18,0.68
9,2,1,0,0,0.42,0.18,0.64
9,3,1,1,0,0.36,0.16,0.61
9,4,1,1,0,0.33,0.18,0.56
9,5,0,2,0,0.32,0.22,0.57
9,6,1,2,0,0.32,0.20,0.52
9,7,1,0,0,0.34,0.21,0.57
9,8,0,1,0,0.38,0.20,0.54
9,9,1,0,0,0.39,0.24,0.49
9,10,0,0,0,0.37,0.21,0.54
9,11,1,0,0,0.49,0.22,0.41
9,12,0,0,0,0.46,0.20,0.46
9,13,0,1,0,0.46,0.22,0.32
9,14,0,0,0,0.47,0.22,0.40
9,15,1,0,0,0.59,0.23,0.30
9,16,0,1,0,0.53,0.22,0.26
9,17,1,2,0,0.48,0.23,0.26
9,18,1,2,0,0.43,0.22,0.30
9,19,1,1,0,0.37,0.19,0.42
9,20,0,0,0,0.41,0.24,0.39
9,21,0,2,0,0.48,0.23,0.33
9,22,1,1,0,0.34,0.21,0.41
9,23,1,1,0,0.31,0.26,0.31
9,24,1,1,0,0.30,0.28,0.35
9,25,1,0,0,0.35,0.36,0.26
9,26,1,1,0,0.31,0.33,0.25
9,27,0,1,0,0.29,0.43,0.21
9,28,0,1,0,0.31,0.44,0.21
9,29,0,0,0,0.33,0.44,0.29
9,30,0,2,0,0.32,0.43,0.26
9,31,1,1,0,0.30,0.38,0.31
9,32,0,2,0,0.35,0.43,0.25
9,33,0,1,0,0.27,0.43,0.24
9,34,1,0,0,0.30,0.47,0.24
9,35,0,1,0,0.30,0.44,0.22
9,36,0,2,0,0.33,0.44,0.26
9,37,1,1,0,0.23,0.40,0.32
9,38,1,1,0,0.22,0.45,0.30
9,39,1,2,0,0.23,0.52,0.22
9,40,1,1,0,0.22,0.46,0.33
9,41,1,0,0,0.31,0.53,0.24
9,42,1,0,0,0.36,0.48,0.23
9,43,0,1,0,0.25,0.51,0.20
9,44,1,1,0,0.24,0.49,0.21
9,45,1,0,0,0.38,0.53,0.21
9,46,0,1,0,0.33,0.51,0.21
9,47,1,1,0,0.24,0.54,0.19
9,48,0,1,0,0.23,0.64,0.16
9,49,1,1,0,0.25,0.58,0.24
9,50,1,0,0,0.36,0.62,0.17
9,51,1,1,0,0.25,0.56,0.21
9,52,0,2,0,0.33,0.59,0.19
9,53,1,1,0,0.21,0.59,0.18
9,54,0,2,0,0.30,0.57,0.21
9,55,1,1,0,0.20,0.54,0.25
9,56,0,1,0,0.22,0.62,0.18
9,57,1,0,0,0.32,0.61,0.19
9,58,0,2,0,0.25,0.56,0.25
9,59,0,0,0,0.29,0.47,0.29
9,60,0,0,0,0.34,0.43,0.28
9,61,1,1,0,0.27,0.48,0.19
9,62,0,0,0,0.37,0.44,0.26
9,63,0,1,0,0.36,0.50,0.18
9,64,0,0,0,0.39,0.44,0.24
9,65,0,2,0,0.43,0.43,0.20
9,66,0,1,0,0.34,0.47,0.19
9,67,0,1,0,0.25,0.57,0.15
9,68,0,1,0,0.23,0.61,0.15
9,69,0,1,0,0.27,0.59,0.16
9,70,1,0,0,0.30,0.60,0.16
9,71,1,2,0,0.29,0.54,0.16
9,72,1,1,0,0.25,0.48,0.23
9,73,0,2,0,0.34,0.49,0.22
9,74,1,1,0,0.20,0.52,0.20
9,75,1,1,0,0.19,0.57,0.19
9,76,0,1,0,0.25,0.61,0.19
9,77,1,0,0,0.34,0.57,0.19
9,78,0,2,0,0.32,0.51,0.22
9,79,0,2,0,0.25,0.48,0.28
9,80,0,1,0,0.18,0.57,0.21
9,81,1,1,0,0.22,0.48,0.30
9,82,1,1,0,0.21,0.53,0.28
9,83,0,1,0,0.16,0.69,0.17
9,84,1,1,0,0.19,0.60,0.26
9,85,0,1,0,0.19,0.68,0.17
9,86,1,1,0,0.16,0.67,0.22
9,87,1,1,0,0.14,0.73,0.16
9,88,0,1,0,0.13,0.80,0.14
9,89,0,1,0,0.17,0.75,0.15
9,90,1,0,0,0.20,0.74,0.16
9,91,1,1,0,0.15,0.73,0.15
9,92,0,1,0,0.19,0.74,0.14
9,93,0,1,0,0.14,0.81,0.12
9,94,1,0,0,0.22,0.74,0.15
9,95,0,1,0,0.16,0.78,0.12
9,96,0,2,0,0.26,0.66,0.18
9,97,1,2,0,0.19,0.66,0.16
9,98,1,1,0,0.19,0.59,0.25
9,99,1,1,0,0.15,0.64,0.22
9,100,0,0,0,0.25,0.58,0.25
9,101,0,2,0,0.21,0.59,0.23
9,102,1,1,0,0.20,0.56,0.25
9,103,0,1,0,0.19,0.64,0.16
9,104,0,1,0,0.20,0.68,0.18
9,105,1,1,0,0.14,0.70,0.16
9,106,1,1,0,0.14,0.72,0.15
9,107,0,2,0,0.18,0.66,0.23
9,108,0,1,0,0.17,0.69,0.17
9,109,1,2,0,0.16,0.68,0.18
9,110,1,2,0,0.16,0.62,0.21
9,111,0,1,0,0.12,0.69,0.20
9,112,0,2,0,0.16,0.56,0.31
9,113,1,0,0,0.26,0.50,0.28
9,114,0,1,0,0.19,0.56,0.26
9,115,1,0,0,0.29,0.49,0.25
9,116,0,1,0,0.22,0.56,0.23
9,117,1,1,0,0.15,0.59,0.21
9,118,0,0,0,0.27,0.48,0.30
9,119,0,1,0,0.22,0.58,0.18
9,120,1,1,0,0.18,0.58,0.23
9,121,0,2,0,0.27,0.55,0.23
9,122,0,1,0,0.19,0.60,0.20
9,123,0,2,0,0.20,0.54,0.29
9,124,0,1,0,0.18,0.59,0.22
9,125,1,1,0,0.13,0.64,0.22
9,126,1,1,0,0.17,0.59,0.29
9,127,0,0,0,0.25,0.53,0.29
9,128,1,2,0,0.19,0.60,0.19
9,129,1,0,0,0.23,0.56,0.22
9,130,1,0,0,0.37,0.44,0.23
9,131,0,2,0,0.33,0.40,0.27
9,132,1,1,0,0.19,0.49,0.23
9,133,1,1,0,0.20,0.49,0.28
9,134,1,1,0,0.22,0.50,0.28
9,135,1,1,0,0.18,0.58,0.24
9,136,1,1,0,0.15,0.66,0.18
9,137,1,0,0,0.35,0.56,0.20
9,138,0,0,0,0.34,0.46,0.27
9,139,1,0,0,0.33,0.55,0.18
9,140,0,2,0,0.33,0.44,0.25
9,141,1,2,0,0.29,0.45,0.20
9,142,0,1,0,0.21,0.55,0.19
9,143,0,1,0,0.26,0.50,0.20
9,144,0,1,0,0.19,0.64,0.17
9,145,1,2,0,0.24,0.53,0.21
9,146,0,1,0,0.17,0.63,0.19
9,147,0,1,0,0.22,0.57,0.21
9,148,1,2,0,0.21,0.55,0.22
9,149,0,2,0,0.23,0.45,0.35
9,150,0,0,0,0.31,0.35,0.39
9,151,1,2,0,0.23,0.43,0.28
9,152,0,2,0,0.31,0.33,0.38
9,153,0,1,0,0.22,0.45,0.34
9,154,1,0,0,0.26,0.43,0.33
9,155,1,0,0,0.30,0.39,0.31
9,156,0,1,0,0.28,0.43,0.29
9,157,1,0,0,0.32,0.41,0.28
9,158,1,0,0,0.37,0.37,0.27
9,159,1,1,0,0.35,0.32,0.32
9,160,1,2,0,0.32,0.37,0.24
9,161,1,1,0,0.30,0.35,0.34
9,162,1,0,0,0.47,0.34,0.26
9,163,1,1,0,0.27,0.41,0.28
9,164,0,1,0,0.22,0.59,0.18
9,165,0,2,0,0.31,0.41,0.31
9,166,0,1,0,0.20,0.59,0.20
9,167,1,0,0,0.45,0.39,0.25
9,168,1,0,0,0.50,0.36,0.24
9,169,1,1,0,0.26,0.49,0.20
9,170,0,0,0,0.45,0.34,0.30
9,171,0,1,0,0.36,0.52,0.20
9,172,1,2,0,0.32,0.46,0.20
9,173,1,2,0,0.30,0.42,0.23
9,174,1,1,0,0.24,0.43,0.29
9,175,1,1,0,0.21,0.54,0.21
9,176,0,2,0,0.36,0.41,0.29
9,177,0,1,0,0.25,0.54,0.25
9,178,0,2,0,0.32,0.41,0.32
9,179,1,2,0,0.21,0.44,0.30
9,180,1,1,0,0.15,0.51,0.30
9,181,0,0,0,0.33,0.34,0.41
9,182,0,2,0,0.26,0.38,0.40
9,183,0,2,0,0.25,0.35,0.45
9,184,1,1,0,0.22,0.37,0.44
9,185,1,0,0,0.27,0.43,0.33
9,186,1,2,0,0.24,0.38,0.33
9,187,1,1,0,0.17,0.46,0.32
9,188,0,1,0,0.16,0.59,0.26
9,189,1,1,0,0.22,0.44,0.39
9,190,1,1,0,0.21,0.50,0.35
9,191,0,2,0,0.27,0.46,0.34
9,192,1,0,0,0.37,0.40,0.32
9,193,0,1,0,0.22,0.52,0.27
9,194,0,1,0,0.21,0.57,0.25
9,195,0,2,0,0.22,0.47,0.38
9,196,1,1,0,0.16,0.56,0.33
9,197,0,2,0,0.27,0.46,0.36
9,198,1,1,0,0.18,0.51,0.39
9,199,1,1,0,0.12,0.65,0.26
9,200,1,1,0,0.17,0.59,0.34
9,201,0,1,0,0.16,0.67,0.23
9,202,0,1,0,0.16,0.73,0.23
9,203,0,2,0,0.17,0.58,0.35
9,204,0,2,0,0.17,0.53,0.40
9,205,1,1,0,0.10,0.67,0.27
9,206,1,1,0,0.15,0.61,0.35
9,207,1,1,0,0.10,0.73,0.24
9,208,1,1,0,0.14,0.66,0.31
9,209,1,0,0,0.19,0.67,0.24
9,210,1,1,0,0.12,0.68,0.26
9,211,0,1,0,0.15,0.70,0.20
9,212,1,1,0,0.10,0.76,0.18
9,213,0,1,0,0.15,0.77,0.19
9,214,0,2,0,0.21,0.61,0.27
9,215,0,1,0,0.14,0.70,0.21
9,216,0,1,0,0.14,0.72,0.20
9,217,0,1,0,0.13,0.77,0.20
9,218,0,2,0,0.15,0.61,0.33
9,219,0,1,0,0.13,0.75,0.23
9,220,0,2,0,0.15,0.57,0.37
9,221,1,1,0,0.08,0.73,0.23
9,222,0,1,0,0.08,0.81,0.19
9,223,1,1,0,0.10,0.71,0.27
9,224,1,1,0,0.09,0.73,0.26
9,225,1,1,0,0.09,0.75,0.24
9,226,0,1,0,0.07,0.85,0.15
9,227,0,2,0,0.17,0.62,0.28
9,228,1,2,0,0.11,0.66,0.26
9,229,0,1,0,0.11,0.72,0.26
9,230,0,1,0,0.11,0.69,0.24
9,231,0,0,0,0.21,0.49,0.37
9,232,0,2,0,0.19,0.51,0.33
9,233,1,0,0,0.18,0.57,0.28
9,234,1,1,0,0.10,0.65,0.23
9,235,1,1,0,0.10,0.68,0.21
9,236,0,2,0,0.21,0.46,0.34
9,237,1,1,0,0.11,0.61,0.31
9,238,0,2,0,0.16,0.46,0.41
9,239,1,1,0,0.09,0.66,0.25
9,240,0,2,0,0.20,0.43,0.39
9,241,0,1,0,0.13,0.59,0.29
9,242,1,0,0,0.28,0.42,0.34
9,243,0,1,0,0.09,0.73,0.21
9,244,0,2,0,0.22,0.41,0.39
9,245,0,1,0,0.14,0.58,0.29
9,246,0,1,0,0.14,0.62,0.27
9,247,1,1,0,0.10,0.65,0.31
9,248,1,0,0,0.30,0.46,0.30
9,249,1,1,0,0.12,0.64,0.27
9,250,1,1,0,0.10,0.72,0.20
9,251,0,1,0,0.15,0.69,0.20
9,252,0,2,0,0.17,0.51,0.37
9,253,0,1,0,0.14,0.71,0.23
9,254,0,2,0,0.17,0.48,0.41
9,255,1,0,0,0.20,0.57,0.29
9,256,0,1,0,0.16,0.60,0.24
9,257,1,1,0,0.10,0.70,0.21
9,258,1,0,0,0.22,0.58,0.25
9,259,1,0,0,0.39,0.38,0.28
9,260,0,1,0,0.13,0.72,0.16
9,261,0,1,0,0.20,0.65,0.20
9,262,1,1,0,0.15,0.63,0.23
9,263,1,1,0,0.15,0.67,0.22
9,264,0,1,0,0.18,0.73,0.17
9,265,1,2,0,0.18,0.62,0.20
9,266,0,1,0,0.17,0.70,0.19
9,267,0,2,0,0.21,0.46,0.37
9,268,0,0,0,0.32,0.36,0.37
9,269,1,0,0,0.43,0.37,0.27
9,270,1,1,0,0.24,0.50,0.28
9,271,0,1,0,0.20,0.68,0.18
9,272,1,1,0,0.16,0.66,0.21
9,273,1,1,0,0.21,0.61,0.24
9,274,1,1,0,0.14,0.72,0.19
9,275,0,0,0,0.35,0.44,0.28
9,276,0,2,0,0.26,0.47,0.31
9,277,1,1,0,0.16,0.67,0.20
9,278,0,1,0,0.20,0.68,0.16
9,279,1,2,0,0.19,0.62,0.19
9,280,0,2,0,0.29,0.42,0.31
9,281,0,1,0,0.17,0.68,0.21
9,282,1,1,0,0.18,0.57,0.29
9,283,0,1,0,0.16,0.68,0.19
9,284,0,2,0,0.20,0.47,0.38
9,285,0,1,0,0.15,0.72,0.21
9,286,1,0,0,0.22,0.60,0.24
9,287,1,1,0,0.11,0.71,0.18
9,288,1,0,0,0.26,0.56,0.22
9,289,0,1,0,0.20,0.67,0.18
9,290,0,1,0,0.12,0.78,0.14
9,291,1,2,0,0.20,0.55,0.22
9,292,1,0,0,0.44,0.34,0.28
9,293,1,0,0,0.32,0.47,0.23
9,294,1,1,0,0.20,0.55,0.23
9,295,0,1,0,0.16,0.74,0.14
9,296,1,1,0,0.25,0.52,0.26
9,297,1,1,0,0.15,0.72,0.15
9,298,0,2,0,0.27,0.41,0.35
9,299,0,1,0,0.13,0.78,0.14
9,300,1,0,0,0.48,0.37,0.25
9,301,1,1,0,0.15,0.69,0.16
9,302,0,2,0,0.36,0.38,0.31
9,303,1,1,0,0.22,0.53,0.29
9,304,0,2,0,0.26,0.39,0.40
9,305,1,0,0,0.30,0.50,0.26
9,306,0,1,0,0.14,0.74,0.16
