round,epoch,tGroup,target,outcome,probX,probY,probZ
8,293,0,2,0,0.36,0.41,0.25
8,294,0,1,0,0.35,0.62,0.19
8,295,1,0,0,0.49,0.33,0.20
8,296,0,2,0,0.36,0.30,0.30
8,297,0,2,0,0.33,0.28,0.34
8,298,0,0,0,0.43,0.27,0.27
8,299,1,2,0,0.38,0.28,0.35
8,300,0,1,0,0.34,0.56,0.26
8,301,1,2,0,0.32,0.34,0.37
8,302,1,1,0,0.21,0.44,0.26
8,303,1,0,0,0.53,0.20,0.36
8,304,1,0,0,0.57,0.19,0.34
8,305,0,2,0,0.34,0.27,0.38
8,306,0,2,0,0.32,0.25,0.42
8,307,1,0,0,0.55,0.22,0.30
8,308,0,2,0,0.32,0.31,0.41
8,309,1,1,0,0.31,0.54,0.29
8,310,1,0,0,0.56,0.17,0.40
8,311,1,0,0,0.40,0.34,0.28
8,312,0,2,0,0.35,0.29,0.39
8,313,1,0,0,0.61,0.19,0.30
8,314,0,1,0,0.38,0.51,0.29
8,315,0,2,0,0.33,0.30,0.40
8,316,1,0,0,0.61,0.14,0.40
8,317,1,0,0,0.43,0.31,0.29
8,318,1,2,0,0.41,0.25,0.40
8,319,0,0,0,0.51,0.18,0.33
8,320,0,1,0,0.41,0.48,0.29
8,321,1,0,0,0.65,0.18,0.27
8,322,1,0,0,0.48,0.29,0.26
8,323,0,2,0,0.42,0.25,0.37
8,324,1,2,0,0.42,0.23,0.42
8,325,1,1,0,0.28,0.34,0.30
8,326,1,0,0,0.57,0.21,0.31
8,327,1,1,0,0.28,0.38,0.27
8,328,0,1,0,0.26,0.54,0.23
8,329,1,1,0,0.35,0.61,0.23
8,330,1,0,0,0.55,0.29,0.26
8,331,1,2,0,0.38,0.30,0.37
8,332,1,1,0,0.33,0.61,0.24
8,333,1,0,0,0.61,0.24,0.25
8,334,0,0,0,0.50,0.25,0.27
8,335,1,0,0,0.61,0.25,0.24
8,336,0,2,0,0.38,0.32,0.35
8,337,1,1,0,0.38,0.57,0.23
8,338,1,0,0,0.67,0.21,0.24
8,339,1,1,0,0.37,0.60,0.21
8,340,0,2,0,0.32,0.35,0.36
8,341,1,0,0,0.43,0.35,0.26
8,342,1,0,0,0.48,0.32,0.25
8,343,0,2,0,0.41,0.21,0.41
8,344,1,2,0,0.40,0.23,0.43
8,345,0,2,0,0.35,0.19,0.50
8,346,0,0,0,0.51,0.18,0.37
8,347,1,1,0,0.36,0.52,0.28
8,348,0,0,0,0.53,0.19,0.32
8,349,0,1,0,0.26,0.51,0.24
8,350,0,2,0,0.35,0.23,0.46
8,351,1,0,0,0.59,0.22,0.31
8,352,0,2,0,0.36,0.21,0.48
8,353,1,1,0,0.34,0.56,0.28
8,354,1,2,0,0.33,0.26,0.47
8,355,1,2,0,0.31,0.25,0.51
8,356,1,0,0,0.61,0.13,0.47
8,357,1,2,0,0.31,0.27,0.51
8,358,1,0,0,0.55,0.19,0.37
8,359,0,2,0,0.30,0.26,0.51
8,360,0,2,0,0.30,0.18,0.59
8,361,0,1,0,0.29,0.50,0.41
8,362,0,1,0,0.27,0.55,0.37
8,363,1,0,0,0.60,0.19,0.33
8,364,0,0,0,0.48,0.20,0.35
8,365,1,1,0,0.31,0.58,0.27
8,366,0,2,0,0.29,0.23,0.50
8,367,0,2,0,0.26,0.30,0.50
8,368,0,1,0,0.18,0.55,0.32
8,369,1,1,0,0.26,0.63,0.29
8,370,1,0,0,0.61,0.21,0.30
8,371,0,2,0,0.26,0.25,0.52
8,372,0,2,0,0.24,0.32,0.52
8,373,1,2,0,0.26,0.29,0.55
8,374,0,2,0,0.22,0.28,0.59
8,375,0,0,0,0.43,0.18,0.45
8,376,1,2,0,0.27,0.25,0.58
8,377,0,2,0,0.23,0.25,0.61
8,378,1,1,0,0.24,0.53,0.40
8,379,0,1,0,0.15,0.54,0.37
8,380,0,0,0,0.43,0.21,0.41
8,381,1,1,0,0.26,0.61,0.31
8,382,1,2,0,0.25,0.30,0.53
8,383,1,2,0,0.24,0.28,0.57
8,384,0,1,0,0.23,0.59,0.40
8,385,0,1,0,0.14,0.60,0.33
8,386,1,0,0,0.48,0.25,0.35
8,387,1,0,0,0.60,0.14,0.44
8,388,1,0,0,0.40,0.35,0.29
8,389,1,1,0,0.30,0.63,0.24
8,390,1,0,0,0.60,0.23,0.27
8,391,1,1,0,0.31,0.64,0.22
8,392,0,2,0,0.27,0.33,0.44
8,393,1,0,0,0.66,0.13,0.39
8,394,0,2,0,0.30,0.22,0.50
8,395,1,0,0,0.70,0.17,0.26
8,396,1,2,0,0.32,0.24,0.48
8,397,0,1,0,0.28,0.60,0.31
8,398,0,1,0,0.18,0.61,0.25
8,399,0,0,0,0.51,0.23,0.29
8,400,0,1,0,0.20,0.63,0.22
8,401,1,1,0,0.18,0.55,0.25
8,402,0,1,0,0.27,0.71,0.24
8,403,0,2,0,0.26,0.30,0.46
8,404,1,2,0,0.26,0.37,0.46
8,405,1,2,0,0.25,0.34,0.50
8,406,1,1,0,0.22,0.69,0.27
8,407,1,1,0,0.13,0.57,0.31
8,408,1,0,0,0.52,0.29,0.28
8,409,1,1,0,0.24,0.72,0.23
8,410,1,2,0,0.24,0.37,0.47
8,411,0,1,0,0.14,0.68,0.25
8,412,1,0,0,0.53,0.28,0.28
8,413,1,2,0,0.25,0.34,0.49
8,414,0,0,0,0.50,0.23,0.32
8,415,1,2,0,0.27,0.31,0.51
8,416,1,2,0,0.27,0.24,0.55
8,417,0,0,0,0.52,0.19,0.36
8,418,0,2,0,0.25,0.29,0.54
8,419,1,0,0,0.61,0.19,0.34
8,420,0,2,0,0.26,0.26,0.56
8,421,1,1,0,0.17,0.45,0.36
8,422,1,0,0,0.72,0.16,0.29
8,423,1,1,0,0.17,0.50,0.32
8,424,1,2,0,0.29,0.25,0.54
8,425,1,0,0,0.62,0.21,0.31
8,426,1,0,0,0.65,0.20,0.29
8,427,0,1,0,0.20,0.62,0.25
8,428,1,0,0,0.76,0.17,0.24
8,429,1,0,0,0.73,0.11,0.38
8,430,0,1,0,0.22,0.64,0.21
8,431,0,1,0,0.21,0.67,0.20
8,432,1,2,0,0.32,0.28,0.46
8,433,1,0,0,0.66,0.23,0.25
8,434,1,2,0,0.30,0.30,0.49
8,435,1,2,0,0.30,0.24,0.53
8,436,1,0,0,0.75,0.16,0.26
8,437,1,1,0,0.17,0.52,0.30
8,438,1,0,0,0.76,0.18,0.23
8,439,0,2,0,0.26,0.32,0.50
8,440,1,2,0,0.27,0.27,0.55
8,441,1,0,0,0.75,0.15,0.27
8,442,0,1,0,0.27,0.63,0.31
8,443,1,2,0,0.27,0.23,0.56
8,444,0,1,0,0.24,0.65,0.32
8,445,1,1,0,0.14,0.57,0.30
8,446,0,2,0,0.22,0.25,0.57
8,447,0,1,0,0.14,0.69,0.26
8,448,0,1,0,0.21,0.72,0.29
8,449,1,0,0,0.38,0.41,0.27
8,450,1,0,0,0.68,0.12,0.38
8,451,1,1,0,0.26,0.72,0.20
8,452,0,2,0,0.22,0.36,0.47
8,453,1,0,0,0.43,0.36,0.26
8,454,0,1,0,0.27,0.67,0.25
8,455,1,0,0,0.46,0.35,0.23
8,456,1,2,0,0.31,0.23,0.49
8,457,1,2,0,0.29,0.22,0.53
8,458,1,1,0,0.16,0.54,0.29
8,459,1,0,0,0.76,0.16,0.23
8,460,1,0,0,0.68,0.20,0.24
8,461,1,2,0,0.30,0.23,0.53
8,462,1,0,0,0.49,0.31,0.27
8,463,1,0,0,0.81,0.13,0.22
8,464,0,1,0,0.21,0.62,0.21
8,465,1,2,0,0.31,0.22,0.53
8,466,1,1,0,0.29,0.67,0.22
8,467,0,1,0,0.27,0.67,0.26
8,468,0,2,0,0.25,0.23,0.56
8,469,1,0,0,0.71,0.10,0.40
8,470,0,2,0,0.25,0.21,0.56
8,471,0,2,0,0.22,0.30,0.54
8,472,0,2,0,0.23,0.19,0.63
8,473,1,0,0,0.75,0.14,0.27
8,474,0,0,0,0.60,0.16,0.32
8,475,0,0,0,0.64,0.15,0.30
8,476,1,1,0,0.17,0.52,0.29
8,477,1,2,0,0.27,0.26,0.55
8,478,0,0,0,0.65,0.16,0.29
8,479,1,2,0,0.28,0.24,0.57
8,480,1,0,0,0.51,0.28,0.28
8,481,1,1,0,0.31,0.64,0.23
8,482,1,1,0,0.17,0.55,0.28
8,483,1,0,0,0.82,0.15,0.20
8,484,1,2,0,0.29,0.22,0.55
8,485,1,0,0,0.81,0.14,0.22
8,486,1,2,0,0.26,0.25,0.57
8,487,0,1,0,0.17,0.65,0.24
8,488,1,0,0,0.81,0.14,0.22
8,489,0,1,0,0.27,0.67,0.27
8,490,1,0,0,0.74,0.09,0.38
8,491,1,0,0,0.72,0.19,0.21
8,492,1,2,0,0.28,0.22,0.53
8,493,1,1,0,0.27,0.70,0.20
8,494,0,0,0,0.66,0.18,0.24
8,495,0,0,0,0.69,0.17,0.23
8,496,1,2,0,0.29,0.22,0.53
8,497,1,1,0,0.27,0.69,0.20
8,498,0,2,0,0.25,0.20,0.58
8,499,0,2,0,0.21,0.29,0.55
8,500,1,1,0,0.24,0.69,0.24
8,501,1,2,0,0.21,0.26,0.61
8,502,0,0,0,0.63,0.16,0.30
8,503,0,0,0,0.66,0.15,0.28
8,504,0,0,0,0.69,0.15,0.26
8,505,0,1,0,0.28,0.65,0.26
8,506,0,0,0,0.70,0.16,0.24
8,507,0,1,0,0.18,0.67,0.20
8,508,1,0,0,0.76,0.18,0.20
8,509,1,2,0,0.29,0.21,0.54
8,510,0,1,0,0.17,0.68,0.20
8,511,1,0,0,0.75,0.18,0.20
8,512,1,0,0,0.79,0.08,0.34
8,513,1,1,0,0.29,0.72,0.17
8,514,1,0,0,0.76,0.19,0.18
8,515,1,1,0,0.16,0.62,0.21
8,516,0,1,0,0.17,0.74,0.16
8,517,1,1,0,0.15,0.67,0.20
8,518,0,0,0,0.71,0.21,0.17
8,519,0,1,0,0.27,0.76,0.18
8,520,1,0,0,0.54,0.39,0.16
8,521,0,1,0,0.29,0.75,0.17
8,522,1,2,0,0.28,0.27,0.47
8,523,1,2,0,0.26,0.25,0.51
8,524,1,0,0,0.84,0.15,0.15
8,525,0,1,0,0.16,0.73,0.17
8,526,0,0,0,0.71,0.18,0.19
8,527,0,1,0,0.26,0.74,0.20
8,528,1,0,0,0.76,0.20,0.16
8,529,1,1,0,0.14,0.67,0.19
8,530,1,1,0,0.25,0.79,0.14
8,531,0,2,0,0.24,0.25,0.51
8,532,1,2,0,0.22,0.32,0.53
8,533,1,0,0,0.50,0.35,0.20
8,534,0,0,0,0.73,0.16,0.20
8,535,0,2,0,0.23,0.31,0.50
8,536,1,0,0,0.80,0.07,0.35
8,537,0,0,0,0.75,0.14,0.20
8,538,0,1,0,0.18,0.70,0.17
8,539,1,0,0,0.87,0.13,0.14
8,540,1,2,0,0.28,0.21,0.54
8,541,0,1,0,0.17,0.71,0.18
8,542,1,1,0,0.26,0.74,0.17
8,543,1,1,0,0.24,0.76,0.17
8,544,1,0,0,0.85,0.14,0.15
8,545,1,2,0,0.24,0.24,0.55
8,546,0,0,0,0.71,0.16,0.21
8,547,1,0,0,0.55,0.31,0.20
8,548,0,1,0,0.27,0.71,0.21
8,549,1,0,0,0.79,0.17,0.17
8,550,1,0,0,0.82,0.07,0.30
8,551,1,0,0,0.88,0.12,0.13
8,552,0,1,0,0.27,0.72,0.19
8,553,0,0,0,0.76,0.15,0.16
8,554,1,0,0,0.88,0.13,0.12
8,555,1,0,0,0.88,0.12,0.12
8,556,0,1,0,0.18,0.73,0.14
8,557,1,0,0,0.83,0.08,0.26
8,558,1,0,0,0.82,0.17,0.13
8,559,1,1,0,0.15,0.66,0.17
8,560,1,1,0,0.15,0.69,0.16
8,561,1,2,0,0.28,0.25,0.47
8,562,1,0,0,0.59,0.34,0.15
8,563,0,2,0,0.28,0.20,0.52
8,564,0,0,0,0.78,0.14,0.17
8,565,0,1,0,0.28,0.73,0.18
8,566,1,1,0,0.14,0.68,0.19
8,567,0,2,0,0.22,0.34,0.46
8,568,1,0,0,0.88,0.13,0.13
8,569,1,0,0,0.82,0.07,0.29
8,570,0,2,0,0.25,0.20,0.55
8,571,1,0,0,0.58,0.29,0.18
8,572,1,1,0,0.14,0.64,0.21
8,573,1,0,0,0.62,0.30,0.17
8,574,0,0,0,0.82,0.13,0.16
8,575,1,0,0,0.85,0.14,0.14
8,576,0,0,0,0.83,0.12,0.16
8,577,0,1,0,0.32,0.70,0.17
8,578,1,1,0,0.16,0.67,0.18
8,579,0,0,0,0.81,0.14,0.14
8,580,1,1,0,0.30,0.77,0.12
8,581,1,0,0,0.85,0.07,0.24
8,582,0,1,0,0.18,0.77,0.12
8,583,0,1,0,0.17,0.78,0.12
8,584,0,0,0,0.80,0.16,0.13
8,585,0,1,0,0.27,0.77,0.14
8,586,1,0,0,0.90,0.14,0.09
8,587,0,1,0,0.26,0.78,0.14
8,588,0,2,0,0.21,0.37,0.41
8,589,1,2,0,0.22,0.29,0.50
8,590,1,1,0,0.23,0.78,0.14
8,591,0,1,0,0.13,0.78,0.15
8,592,1,2,0,0.22,0.24,0.54
8,593,1,0,0,0.81,0.07,0.29
8,594,0,1,0,0.21,0.77,0.19
8,595,1,0,0,0.79,0.17,0.14
8,596,0,0,0,0.76,0.15,0.15
8,597,1,2,0,0.21,0.28,0.53
8,598,0,1,0,0.21,0.75,0.20
8,599,1,0,0,0.80,0.16,0.14
8,600,0,2,0,0.21,0.20,0.58
8,601,1,0,0,0.82,0.07,0.30
8,602,1,2,0,0.22,0.21,0.58
8,603,1,1,0,0.10,0.68,0.24
8,604,1,2,0,0.19,0.27,0.59
8,605,0,0,0,0.75,0.13,0.19
8,606,0,2,0,0.18,0.30,0.56
8,607,0,0,0,0.76,0.12,0.21
8,608,1,2,0,0.22,0.19,0.64
8,609,0,2,0,0.17,0.27,0.61
8,610,0,1,0,0.19,0.70,0.28
8,611,0,2,0,0.16,0.27,0.63
8,612,1,1,0,0.18,0.74,0.22
8,613,1,1,0,0.18,0.75,0.21
8,614,1,0,0,0.52,0.28,0.22
8,615,0,2,0,0.17,0.26,0.62
8,616,0,1,0,0.12,0.72,0.22
8,617,0,2,0,0.19,0.17,0.70
8,618,1,2,0,0.17,0.22,0.69
8,619,1,0,0,0.80,0.05,0.40
8,620,1,0,0,0.88,0.09,0.16
8,621,0,2,0,0.19,0.15,0.70
8,622,0,0,0,0.76,0.10,0.23
8,623,1,2,0,0.20,0.16,0.69
8,624,1,0,0,0.88,0.08,0.17
8,625,0,0,0,0.77,0.10,0.23
8,626,1,0,0,0.83,0.05,0.36
8,627,0,2,0,0.18,0.23,0.63
8,628,0,1,0,0.20,0.68,0.27
8,629,0,1,0,0.19,0.70,0.26
8,630,1,0,0,0.88,0.09,0.14
8,631,0,1,0,0.18,0.72,0.24
8,632,1,0,0,0.82,0.05,0.31
8,633,0,0,0,0.77,0.12,0.17
8,634,1,0,0,0.84,0.05,0.28
8,635,0,0,0,0.79,0.11,0.15
8,636,1,0,0,0.90,0.09,0.11
8,637,0,0,0,0.81,0.11,0.15
8,638,1,0,0,0.62,0.25,0.15
8,639,0,2,0,0.21,0.24,0.55
8,640,1,0,0,0.87,0.04,0.27
8,641,0,0,0,0.83,0.09,0.15
8,642,1,0,0,0.66,0.22,0.15
8,643,0,1,0,0.26,0.68,0.19
8,644,1,2,0,0.23,0.20,0.59
8,645,1,1,0,0.24,0.73,0.15
8,646,0,0,0,0.83,0.10,0.15
8,647,1,1,0,0.23,0.74,0.14
8,648,1,1,0,0.22,0.76,0.14
8,649,1,0,0,0.91,0.09,0.10
8,650,0,1,0,0.13,0.75,0.15
8,651,0,2,0,0.21,0.17,0.61
8,652,0,2,0,0.17,0.27,0.58
8,653,1,0,0,0.85,0.05,0.28
8,654,1,0,0,0.86,0.05,0.26
8,655,1,0,0,0.84,0.12,0.13
8,656,0,2,0,0.21,0.15,0.63
8,657,1,0,0,0.84,0.12,0.14
8,658,1,0,0,0.86,0.05,0.26
8,659,0,2,0,0.18,0.24,0.59
8,660,0,2,0,0.17,0.23,0.62
8,661,0,0,0,0.81,0.09,0.18
8,662,1,0,0,0.62,0.21,0.18
8,663,0,2,0,0.23,0.13,0.68
8,664,1,0,0,0.86,0.09,0.15
8,665,1,1,0,0.22,0.71,0.18
8,666,0,1,0,0.21,0.70,0.23
8,667,0,2,0,0.17,0.23,0.63
8,668,1,0,0,0.91,0.08,0.12
8,669,1,0,0,0.62,0.22,0.18
8,670,0,1,0,0.13,0.70,0.19
8,671,1,2,0,0.20,0.20,0.66
8,672,1,2,0,0.19,0.19,0.68
8,673,1,0,0,0.87,0.04,0.31
8,674,1,1,0,0.10,0.62,0.28
8,675,0,1,0,0.20,0.73,0.22
8,676,0,2,0,0.19,0.16,0.68
8,677,1,0,0,0.86,0.05,0.28
8,678,1,2,0,0.18,0.21,0.66
8,679,1,2,0,0.17,0.20,0.69
8,680,0,2,0,0.15,0.23,0.68
8,681,0,2,0,0.15,0.22,0.70
8,682,0,2,0,0.14,0.21,0.72
8,683,0,0,0,0.80,0.08,0.22
8,684,1,0,0,0.84,0.09,0.18
8,685,0,2,0,0.18,0.12,0.76
8,686,0,2,0,0.17,0.12,0.77
8,687,1,1,0,0.17,0.71,0.23
8,688,0,1,0,0.16,0.70,0.29
8,689,0,0,0,0.79,0.09,0.19
8,690,0,1,0,0.10,0.73,0.22
8,691,1,0,0,0.83,0.11,0.16
8,692,0,0,0,0.81,0.10,0.17
8,693,1,2,0,0.18,0.16,0.71
8,694,1,1,0,0.17,0.76,0.19
8,695,1,2,0,0.17,0.16,0.72
8,696,0,2,0,0.13,0.23,0.71
8,697,0,2,0,0.13,0.22,0.73
8,698,0,0,0,0.80,0.09,0.21
8,699,1,1,0,0.07,0.64,0.34
9,0,1,1,0,0.39,0.24,0.43
9,1,0,1,0,0.32,0.24,0.41
9,2,0,1,0,0.31,0.29,0.34
9,3,0,2,0,0.30,0.36,0.39
9,4,0,2,0,0.27,0.36,0.40
9,5,0,2,0,0.26,0.30,0.50
9,6,1,1,0,0.25,0.30,0.48
9,7,0,2,0,0.23,0.33,0.50
9,8,0,0,0,0.22,0.37,0.39
9,9,1,2,0,0.21,0.25,0.54
9,10,1,2,0,0.20,0.23,0.59
9,11,0,0,0,0.24,0.31,0.43
9,12,1,2,0,0.23,0.20,0.59
9,13,1,1,0,0.23,0.21,0.59
9,14,1,1,0,0.22,0.24,0.53
9,15,0,2,0,0.23,0.34,0.45
9,16,1,0,0,0.17,0.32,0.49
9,17,0,2,0,0.26,0.26,0.51
9,18,0,2,0,0.24,0.25,0.55
9,19,0,1,0,0.22,0.21,0.53
9,20,1,0,0,0.17,0.29,0.43
9,21,0,1,0,0.24,0.24,0.44
9,22,0,2,0,0.23,0.33,0.42
9,23,1,0,0,0.18,0.32,0.45
9,24,0,2,0,0.26,0.26,0.48
9,25,1,1,0,0.26,0.27,0.44
9,26,0,1,0,0.22,0.27,0.42
9,27,0,1,0,0.22,0.33,0.34
9,28,1,0,0,0.20,0.41,0.29
9,29,1,0,0,0.20,0.37,0.29
9,30,1,1,0,0.26,0.31,0.34
9,31,0,2,0,0.26,0.41,0.31
9,32,1,2,0,0.21,0.30,0.42
9,33,1,0,0,0.19,0.36,0.39
9,34,0,0,0,0.30,0.37,0.25
9,35,0,0,0,0.35,0.34,0.24
9,36,1,0,0,0.35,0.30,0.26
9,37,1,2,0,0.38,0.20,0.37
9,38,1,0,0,0.31,0.26,0.36
9,39,1,1,0,0.40,0.21,0.36
9,40,0,1,0,0.39,0.24,0.30
9,41,0,2,0,0.36,0.32,0.30
9,42,0,2,0,0.33,0.30,0.36
9,43,1,2,0,0.27,0.22,0.47
9,44,1,1,0,0.27,0.23,0.46
9,45,0,0,0,0.32,0.35,0.27
9,46,1,0,0,0.32,0.28,0.30
9,47,1,2,0,0.33,0.21,0.44
9,48,0,2,0,0.33,0.26,0.43
9,49,0,1,0,0.31,0.21,0.44
9,50,1,0,0,0.30,0.28,0.33
9,51,1,0,0,0.35,0.27,0.31
9,52,1,0,0,0.35,0.25,0.29
9,53,0,2,0,0.46,0.22,0.41
9,54,0,0,0,0.46,0.27,0.27
9,55,1,2,0,0.42,0.16,0.44
9,56,0,0,0,0.47,0.25,0.29
9,57,1,0,0,0.47,0.20,0.32
9,58,1,0,0,0.51,0.22,0.29
9,59,1,0,0,0.47,0.20,0.36
9,60,0,0,0,0.65,0.22,0.22
9,61,0,1,0,0.64,0.16,0.27
9,62,0,2,0,0.58,0.18,0.37
9,63,1,0,0,0.52,0.22,0.26
9,64,1,1,0,0.59,0.20,0.30
9,65,1,0,0,0.52,0.22,0.24
9,66,0,1,0,0.56,0.19,0.25
9,67,0,1,0,0.51,0.23,0.24
9,68,1,0,0,0.43,0.27,0.21
9,69,0,2,0,0.48,0.27,0.29
9,70,1,0,0,0.43,0.24,0.23
9,71,0,2,0,0.51,0.21,0.36
9,72,0,1,0,0.47,0.21,0.29
9,73,0,2,0,0.39,0.27,0.35
9,74,1,0,0,0.40,0.25,0.28
9,75,1,1,0,0.41,0.21,0.37
9,76,0,2,0,0.37,0.28,0.36
9,77,1,2,0,0.32,0.20,0.47
9,78,0,1,0,0.34,0.22,0.40
9,79,1,2,0,0.29,0.22,0.46
9,80,1,0,0,0.29,0.27,0.34
9,81,1,0,0,0.37,0.29,0.30
9,82,0,1,0,0.40,0.24,0.32
9,83,1,0,0,0.31,0.29,0.36
9,84,0,2,0,0.38,0.27,0.37
9,85,0,0,0,0.47,0.30,0.24
9,86,0,1,0,0.43,0.23,0.31
9,87,0,1,0,0.38,0.25,0.32
9,88,0,1,0,0.35,0.29,0.30
9,89,0,2,0,0.30,0.37,0.34
9,90,0,1,0,0.31,0.33,0.29
9,91,0,2,0,0.26,0.39,0.37
9,92,0,2,0,0.28,0.32,0.47
9,93,1,2,0,0.23,0.26,0.51
9,94,0,1,0,0.25,0.31,0.41
9,95,0,2,0,0.21,0.36,0.49
9,96,0,2,0,0.20,0.33,0.54
9,97,0,0,0,0.30,0.36,0.35
9,98,0,2,0,0.25,0.25,0.59
9,99,1,0,0,0.24,0.27,0.42
9,100,1,1,0,0.30,0.29,0.45
9,101,0,0,0,0.36,0.35,0.28
9,102,1,0,0,0.34,0.31,0.31
9,103,1,0,0,0.38,0.28,0.30
9,104,0,2,0,0.35,0.25,0.45
9,105,0,2,0,0.32,0.23,0.50
9,106,1,0,0,0.30,0.23,0.47
9,107,0,1,0,0.39,0.20,0.41
9,108,0,2,0,0.36,0.22,0.50
9,109,0,1,0,0.33,0.22,0.42
9,110,1,0,0,0.28,0.28,0.40
9,111,0,2,0,0.35,0.23,0.47
9,112,1,0,0,0.37,0.28,0.30
9,113,0,2,0,0.33,0.23,0.47
9,114,1,2,0,0.29,0.17,0.57
9,115,1,2,0,0.29,0.16,0.58
9,116,0,2,0,0.30,0.18,0.64
9,117,1,2,0,0.23,0.15,0.68
9,118,0,1,0,0.27,0.20,0.52
9,119,1,1,0,0.28,0.26,0.49
9,120,0,2,0,0.21,0.27,0.57
9,121,0,1,0,0.24,0.26,0.45
9,122,1,1,0,0.20,0.29,0.49
9,123,0,1,0,0.22,0.36,0.36
9,124,0,2,0,0.20,0.35,0.52
9,125,0,2,0,0.17,0.37,0.53
9,126,0,1,0,0.19,0.33,0.46
9,127,0,1,0,0.19,0.41,0.37
9,128,1,0,0,0.17,0.43,0.41
9,129,0,1,0,0.21,0.40,0.35
9,130,1,1,0,0.22,0.52,0.30
9,131,1,1,0,0.21,0.57,0.27
9,132,0,2,0,0.18,0.49,0.42
9,133,1,2,0,0.15,0.42,0.45
9,134,1,0,0,0.16,0.45,0.41
9,135,0,1,0,0.19,0.42,0.34
9,136,0,0,0,0.30,0.53,0.19
9,137,1,1,0,0.21,0.44,0.33
9,138,1,2,0,0.17,0.40,0.44
9,139,1,2,0,0.18,0.36,0.46
9,140,0,1,0,0.21,0.45,0.32
9,141,1,2,0,0.15,0.38,0.52
9,142,0,0,0,0.30,0.49,0.25
9,143,0,0,0,0.35,0.45,0.23
9,144,0,1,0,0.26,0.35,0.36
9,145,0,1,0,0.26,0.45,0.28
9,146,1,0,0,0.28,0.48,0.23
9,147,0,1,0,0.28,0.42,0.29
9,148,1,2,0,0.23,0.38,0.41
9,149,0,1,0,0.26,0.48,0.27
9,150,0,2,0,0.20,0.48,0.42
9,151,1,0,0,0.21,0.42,0.39
9,152,1,0,0,0.30,0.41,0.24
9,153,1,0,0,0.36,0.40,0.23
9,154,0,2,0,0.34,0.29,0.45
9,155,1,2,0,0.28,0.24,0.49
9,156,1,0,0,0.37,0.35,0.28
9,157,1,1,0,0.38,0.34,0.34
9,158,0,2,0,0.27,0.33,0.47
9,159,1,0,0,0.35,0.32,0.28
9,160,1,0,0,0.41,0.32,0.27
9,161,0,0,0,0.56,0.32,0.20
9,162,0,0,0,0.60,0.30,0.20
9,163,1,1,0,0.51,0.29,0.30
9,164,1,0,0,0.48,0.29,0.21
9,165,1,0,0,0.44,0.26,0.32
9,166,0,1,0,0.53,0.29,0.22
9,167,1,0,0,0.53,0.30,0.18
9,168,0,1,0,0.52,0.32,0.20
9,169,0,2,0,0.39,0.32,0.36
9,170,0,1,0,0.43,0.31,0.28
9,171,1,1,0,0.43,0.42,0.24
9,172,0,2,0,0.35,0.33,0.41
9,173,1,1,0,0.36,0.45,0.27
9,174,0,1,0,0.31,0.47,0.23
9,175,1,0,0,0.37,0.51,0.18
9,176,0,1,0,0.33,0.43,0.25
9,177,0,2,0,0.29,0.40,0.41
9,178,1,0,0,0.37,0.48,0.20
9,179,1,2,0,0.28,0.31,0.43
9,180,0,1,0,0.31,0.38,0.32
9,181,0,2,0,0.23,0.42,0.44
9,182,1,1,0,0.25,0.41,0.37
9,183,0,1,0,0.27,0.50,0.26
9,184,0,0,0,0.42,0.53,0.17
9,185,0,2,0,0.27,0.37,0.48
9,186,1,2,0,0.23,0.31,0.51
9,187,1,0,0,0.25,0.35,0.41
9,188,0,2,0,0.23,0.35,0.50
9,189,1,0,0,0.28,0.31,0.42
9,190,0,1,0,0.33,0.37,0.29
9,191,0,1,0,0.30,0.38,0.33
9,192,0,1,0,0.28,0.43,0.30
9,193,0,0,0,0.46,0.51,0.16
9,194,0,2,0,0.29,0.34,0.47
9,195,0,2,0,0.27,0.31,0.53
9,196,0,2,0,0.21,0.36,0.53
9,197,0,2,0,0.20,0.33,0.58
9,198,1,2,0,0.19,0.23,0.67
9,199,0,2,0,0.18,0.29,0.65
9,200,0,0,0,0.41,0.33,0.31
9,201,0,1,0,0.27,0.28,0.48
9,202,1,0,0,0.35,0.35,0.30
9,203,1,2,0,0.25,0.20,0.60
9,204,1,1,0,0.26,0.31,0.47
9,205,0,1,0,0.28,0.39,0.33
9,206,1,0,0,0.26,0.34,0.40
9,207,1,1,0,0.32,0.44,0.31
9,208,0,1,0,0.28,0.42,0.31
9,209,0,2,0,0.24,0.36,0.51
9,210,0,2,0,0.19,0.40,0.51
9,211,1,0,0,0.31,0.42,0.27
9,212,0,1,0,0.28,0.43,0.29
9,213,0,2,0,0.20,0.38,0.52
9,214,1,0,0,0.36,0.42,0.25
9,215,1,1,0,0.27,0.38,0.38
9,216,1,2,0,0.23,0.29,0.52
9,217,1,1,0,0.29,0.46,0.34
9,218,0,2,0,0.23,0.32,0.58
9,219,0,1,0,0.24,0.47,0.31
9,220,0,2,0,0.20,0.34,0.60
9,221,1,1,0,0.20,0.46,0.41
9,222,1,0,0,0.30,0.46,0.23
9,223,1,0,0,0.26,0.37,0.38
9,224,1,0,0,0.30,0.35,0.34
9,225,1,0,0,0.43,0.41,0.19
9,226,1,1,0,0.36,0.39,0.29
9,227,1,2,0,0.30,0.28,0.44
