round,epoch,tGroup,target,outcome,probX,probY,probZ
7,243,1,1,0,0.13,0.43,0.38
7,244,1,1,0,0.12,0.63,0.27
7,245,1,1,0,0.11,0.65,0.26
7,246,0,2,0,0.16,0.42,0.42
7,247,1,1,0,0.13,0.51,0.36
7,248,1,2,0,0.13,0.31,0.64
7,249,0,2,0,0.15,0.40,0.48
7,250,0,1,0,0.11,0.54,0.38
7,251,0,2,0,0.16,0.45,0.54
7,252,1,2,0,0.12,0.26,0.71
7,253,1,2,0,0.13,0.28,0.74
7,254,1,2,0,0.12,0.23,0.74
7,255,0,0,0,0.16,0.27,0.61
7,256,1,1,0,0.12,0.43,0.41
7,257,1,2,0,0.14,0.28,0.71
7,258,0,0,0,0.15,0.43,0.42
7,259,0,0,0,0.22,0.31,0.41
7,260,1,1,0,0.14,0.56,0.26
7,261,0,2,0,0.19,0.32,0.44
7,262,1,1,0,0.13,0.57,0.28
7,263,1,1,0,0.15,0.46,0.34
7,264,1,1,0,0.12,0.65,0.24
7,265,1,2,0,0.16,0.31,0.65
7,266,1,2,0,0.15,0.25,0.65
7,267,1,2,0,0.14,0.24,0.67
7,268,0,2,0,0.18,0.39,0.55
7,269,0,2,0,0.17,0.36,0.59
7,270,1,2,0,0.13,0.19,0.75
7,271,0,2,0,0.12,0.27,0.66
7,272,0,0,0,0.18,0.22,0.63
7,273,1,2,0,0.16,0.20,0.76
7,274,0,2,0,0.18,0.29,0.63
7,275,0,1,0,0.12,0.40,0.45
7,276,0,2,0,0.12,0.27,0.64
7,277,1,2,0,0.13,0.16,0.77
7,278,0,2,0,0.12,0.24,0.68
7,279,0,2,0,0.15,0.24,0.63
7,280,1,1,0,0.10,0.51,0.42
7,281,0,2,0,0.16,0.30,0.67
7,282,1,1,0,0.10,0.53,0.40
7,283,1,1,0,0.10,0.57,0.37
7,284,0,1,0,0.09,0.58,0.37
7,285,1,1,0,0.10,0.64,0.31
7,286,0,0,0,0.18,0.29,0.56
7,287,0,2,0,0.17,0.38,0.55
7,288,0,2,0,0.12,0.30,0.61
7,289,1,2,0,0.14,0.22,0.76
7,290,1,1,0,0.12,0.42,0.43
7,291,0,2,0,0.15,0.32,0.54
7,292,1,2,0,0.13,0.22,0.78
7,293,1,2,0,0.12,0.18,0.77
7,294,0,0,0,0.19,0.29,0.50
7,295,0,1,0,0.12,0.47,0.38
7,296,0,0,0,0.22,0.32,0.42
7,297,1,2,0,0.17,0.21,0.72
7,298,1,1,0,0.14,0.43,0.36
7,299,1,2,0,0.16,0.23,0.72
7,300,0,1,0,0.13,0.52,0.32
7,301,1,2,0,0.15,0.22,0.69
7,302,0,2,0,0.14,0.23,0.69
7,303,0,2,0,0.17,0.36,0.58
7,304,0,1,0,0.11,0.60,0.32
7,305,1,1,0,0.11,0.66,0.27
7,306,0,2,0,0.17,0.38,0.57
7,307,1,1,0,0.10,0.66,0.28
7,308,1,1,0,0.10,0.68,0.27
7,309,0,2,0,0.15,0.36,0.51
7,310,1,2,0,0.12,0.21,0.75
7,311,0,2,0,0.15,0.35,0.63
7,312,0,2,0,0.11,0.28,0.68
7,313,1,1,0,0.09,0.63,0.34
7,314,0,2,0,0.12,0.20,0.76
7,315,0,0,0,0.17,0.24,0.62
7,316,0,2,0,0.13,0.19,0.74
7,317,0,0,0,0.21,0.30,0.46
7,318,0,2,0,0.17,0.26,0.54
7,319,1,2,0,0.15,0.17,0.79
7,320,1,2,0,0.15,0.17,0.80
7,321,1,1,0,0.13,0.39,0.44
7,322,1,1,0,0.13,0.44,0.39
7,323,0,2,0,0.17,0.35,0.59
7,324,0,2,0,0.15,0.29,0.57
7,325,0,1,0,0.10,0.60,0.34
7,326,0,2,0,0.16,0.33,0.63
7,327,1,2,0,0.12,0.16,0.79
7,328,1,2,0,0.13,0.19,0.82
7,329,0,1,0,0.09,0.59,0.36
7,330,0,1,0,0.09,0.63,0.33
7,331,1,1,0,0.11,0.51,0.39
7,332,0,0,0,0.14,0.50,0.38
7,333,1,2,0,0.13,0.19,0.72
7,334,1,1,0,0.10,0.68,0.24
7,335,0,2,0,0.15,0.33,0.52
7,336,1,2,0,0.12,0.18,0.76
7,337,0,2,0,0.11,0.28,0.66
7,338,1,2,0,0.13,0.19,0.81
7,339,1,1,0,0.11,0.46,0.42
7,340,0,1,0,0.09,0.67,0.29
7,341,1,2,0,0.12,0.23,0.78
7,342,1,1,0,0.09,0.70,0.26
7,343,0,0,0,0.19,0.37,0.40
7,344,0,1,0,0.12,0.58,0.29
7,345,1,2,0,0.13,0.21,0.72
7,346,0,1,0,0.10,0.70,0.24
7,347,1,2,0,0.13,0.24,0.75
7,348,1,1,0,0.10,0.72,0.22
7,349,1,1,0,0.11,0.58,0.30
7,350,0,2,0,0.15,0.43,0.53
7,351,0,2,0,0.15,0.39,0.58
7,352,1,1,0,0.10,0.55,0.34
7,353,1,1,0,0.09,0.75,0.22
7,354,1,2,0,0.12,0.26,0.76
7,355,1,2,0,0.12,0.24,0.77
7,356,0,2,0,0.13,0.35,0.54
7,357,0,0,0,0.19,0.36,0.43
7,358,0,0,0,0.21,0.33,0.39
7,359,0,2,0,0.17,0.28,0.52
7,360,0,2,0,0.14,0.16,0.75
7,361,1,2,0,0.13,0.14,0.78
7,362,0,1,0,0.12,0.52,0.33
7,363,1,2,0,0.13,0.16,0.77
7,364,0,0,0,0.23,0.31,0.41
7,365,1,2,0,0.16,0.17,0.79
7,366,1,1,0,0.12,0.66,0.23
7,367,1,1,0,0.12,0.68,0.22
7,368,0,0,0,0.18,0.45,0.33
7,369,1,1,0,0.15,0.49,0.29
7,370,0,2,0,0.14,0.28,0.58
7,371,0,1,0,0.12,0.68,0.22
7,372,1,2,0,0.16,0.20,0.77
7,373,1,2,0,0.16,0.19,0.78
7,374,1,1,0,0.12,0.70,0.21
7,375,0,2,0,0.17,0.30,0.53
7,376,1,1,0,0.13,0.52,0.33
7,377,1,2,0,0.14,0.18,0.76
7,378,0,1,0,0.12,0.62,0.28
7,379,1,1,0,0.12,0.59,0.29
7,380,0,0,0,0.24,0.42,0.33
7,381,0,0,0,0.19,0.52,0.28
7,382,1,2,0,0.17,0.17,0.71
7,383,0,1,0,0.14,0.70,0.19
7,384,1,1,0,0.14,0.74,0.17
7,385,0,0,0,0.29,0.37,0.29
7,386,1,2,0,0.20,0.19,0.73
7,387,0,0,0,0.24,0.46,0.27
7,388,1,1,0,0.18,0.69,0.15
7,389,1,2,0,0.22,0.18,0.73
7,390,0,2,0,0.24,0.27,0.47
7,391,1,2,0,0.20,0.16,0.78
7,392,0,0,0,0.29,0.19,0.52
7,393,1,1,0,0.18,0.68,0.17
7,394,0,0,0,0.27,0.43,0.27
7,395,0,2,0,0.23,0.14,0.68
7,396,0,0,0,0.40,0.27,0.30
7,397,0,2,0,0.24,0.20,0.56
7,398,0,2,0,0.23,0.19,0.60
7,399,0,2,0,0.29,0.20,0.54
7,400,1,1,0,0.22,0.42,0.31
7,401,0,2,0,0.21,0.13,0.75
7,402,1,2,0,0.22,0.13,0.81
7,403,0,2,0,0.18,0.20,0.67
7,404,1,1,0,0.19,0.45,0.33
7,405,0,1,0,0.16,0.67,0.22
7,406,0,0,0,0.35,0.30,0.35
7,407,0,0,0,0.29,0.42,0.30
7,408,0,2,0,0.24,0.13,0.73
7,409,1,2,0,0.24,0.11,0.76
7,410,0,1,0,0.19,0.64,0.20
7,411,1,2,0,0.22,0.12,0.76
7,412,1,1,0,0.19,0.68,0.19
7,413,1,2,0,0.20,0.13,0.77
7,414,1,2,0,0.20,0.13,0.78
7,415,0,1,0,0.16,0.68,0.21
7,416,1,2,0,0.19,0.15,0.81
7,417,0,2,0,0.17,0.22,0.67
7,418,1,1,0,0.18,0.52,0.30
7,419,1,1,0,0.17,0.57,0.27
7,420,1,2,0,0.17,0.16,0.77
7,421,0,2,0,0.15,0.26,0.67
7,422,0,0,0,0.32,0.33,0.36
7,423,0,2,0,0.23,0.26,0.56
7,424,0,2,0,0.17,0.14,0.79
7,425,0,1,0,0.15,0.70,0.22
7,426,0,2,0,0.16,0.22,0.70
7,427,1,1,0,0.17,0.55,0.31
7,428,0,0,0,0.28,0.22,0.56
7,429,1,2,0,0.19,0.14,0.78
7,430,0,2,0,0.17,0.23,0.67
7,431,1,2,0,0.18,0.13,0.80
7,432,1,1,0,0.17,0.56,0.28
7,433,1,2,0,0.17,0.14,0.80
7,434,1,2,0,0.17,0.16,0.83
7,435,1,1,0,0.16,0.59,0.27
7,436,1,1,0,0.14,0.77,0.19
7,437,0,0,0,0.32,0.37,0.32
7,438,0,2,0,0.16,0.24,0.66
7,439,0,0,0,0.25,0.47,0.30
7,440,0,1,0,0.17,0.72,0.17
7,441,1,1,0,0.18,0.73,0.17
7,442,0,2,0,0.18,0.23,0.65
7,443,0,0,0,0.32,0.20,0.51
7,444,1,1,0,0.22,0.58,0.21
7,445,0,2,0,0.19,0.24,0.63
7,446,0,2,0,0.19,0.22,0.66
7,447,0,2,0,0.25,0.33,0.56
7,448,0,2,0,0.23,0.24,0.59
7,449,1,1,0,0.18,0.55,0.29
7,450,0,2,0,0.17,0.14,0.81
7,451,1,1,0,0.15,0.73,0.21
7,452,1,2,0,0.17,0.15,0.85
7,453,0,1,0,0.16,0.63,0.26
7,454,0,0,0,0.28,0.22,0.54
7,455,0,2,0,0.18,0.15,0.77
7,456,0,2,0,0.16,0.22,0.69
7,457,1,2,0,0.17,0.12,0.81
7,458,0,0,0,0.25,0.46,0.31
7,459,0,2,0,0.18,0.18,0.71
7,460,0,2,0,0.18,0.11,0.81
7,461,1,1,0,0.19,0.55,0.26
7,462,1,2,0,0.18,0.11,0.81
7,463,0,1,0,0.15,0.74,0.18
7,464,0,2,0,0.16,0.13,0.80
7,465,1,2,0,0.17,0.12,0.82
7,466,0,0,0,0.24,0.45,0.31
7,467,1,1,0,0.17,0.71,0.18
7,468,1,1,0,0.19,0.58,0.23
7,469,1,2,0,0.18,0.12,0.80
7,470,1,2,0,0.17,0.12,0.81
7,471,1,2,0,0.17,0.12,0.81
7,472,0,2,0,0.21,0.25,0.58
7,473,1,2,0,0.15,0.11,0.84
7,474,0,2,0,0.14,0.18,0.76
7,475,1,2,0,0.16,0.12,0.87
7,476,0,0,0,0.22,0.42,0.35
7,477,1,1,0,0.18,0.54,0.27
7,478,0,0,0,0.30,0.18,0.54
7,479,1,1,0,0.18,0.73,0.16
7,480,1,2,0,0.19,0.11,0.80
7,481,1,2,0,0.18,0.11,0.81
7,482,0,1,0,0.15,0.74,0.16
7,483,0,0,0,0.32,0.20,0.49
7,484,1,2,0,0.20,0.11,0.78
7,485,0,2,0,0.18,0.18,0.69
7,486,0,1,0,0.20,0.62,0.20
7,487,0,2,0,0.24,0.26,0.54
7,488,0,0,0,0.27,0.45,0.29
7,489,1,1,0,0.21,0.57,0.21
7,490,0,2,0,0.19,0.12,0.80
7,491,1,1,0,0.20,0.61,0.21
7,492,1,1,0,0.17,0.77,0.15
7,493,1,1,0,0.19,0.66,0.19
7,494,0,0,0,0.39,0.37,0.25
7,495,0,0,0,0.44,0.34,0.24
7,496,1,2,0,0.23,0.11,0.77
7,497,0,2,0,0.20,0.19,0.68
7,498,1,2,0,0.21,0.10,0.80
7,499,0,1,0,0.18,0.76,0.14
7,500,1,1,0,0.21,0.64,0.19
7,501,0,2,0,0.18,0.20,0.69
7,502,0,2,0,0.24,0.26,0.56
7,503,1,2,0,0.18,0.10,0.83
7,504,0,1,0,0.15,0.77,0.17
7,505,0,2,0,0.15,0.18,0.75
7,506,0,0,0,0.33,0.19,0.53
7,507,1,1,0,0.18,0.76,0.15
7,508,0,1,0,0.20,0.67,0.19
7,509,1,2,0,0.19,0.14,0.83
7,510,0,1,0,0.15,0.80,0.14
7,511,1,2,0,0.18,0.14,0.84
7,512,1,2,0,0.17,0.12,0.81
7,513,1,1,0,0.17,0.68,0.19
7,514,0,1,0,0.17,0.72,0.18
7,515,0,1,0,0.13,0.83,0.13
7,516,1,1,0,0.16,0.73,0.17
7,517,0,2,0,0.20,0.33,0.54
7,518,0,1,0,0.15,0.74,0.19
7,519,1,1,0,0.15,0.74,0.18
7,520,0,0,0,0.29,0.27,0.45
7,521,0,0,0,0.34,0.26,0.40
7,522,0,2,0,0.18,0.15,0.76
7,523,0,1,0,0.16,0.83,0.11
7,524,1,1,0,0.19,0.74,0.14
7,525,0,0,0,0.42,0.41,0.20
7,526,0,2,0,0.19,0.22,0.65
7,527,1,2,0,0.20,0.12,0.78
7,528,0,2,0,0.17,0.20,0.69
7,529,0,2,0,0.17,0.19,0.71
7,530,1,1,0,0.19,0.69,0.17
7,531,1,2,0,0.17,0.12,0.82
7,532,1,1,0,0.16,0.81,0.14
7,533,1,2,0,0.18,0.14,0.84
7,534,1,2,0,0.16,0.11,0.82
7,535,0,1,0,0.17,0.72,0.18
7,536,0,2,0,0.15,0.13,0.82
7,537,1,1,0,0.16,0.73,0.17
7,538,1,1,0,0.15,0.75,0.17
7,539,0,0,0,0.37,0.40,0.24
7,540,1,1,0,0.18,0.74,0.15
7,541,0,2,0,0.23,0.41,0.51
7,542,0,2,0,0.15,0.12,0.82
7,543,1,1,0,0.16,0.72,0.18
7,544,0,1,0,0.16,0.74,0.18
7,545,0,2,0,0.20,0.30,0.57
7,546,0,2,0,0.19,0.27,0.62
7,547,1,2,0,0.15,0.13,0.88
7,548,1,1,0,0.14,0.71,0.21
7,549,1,1,0,0.12,0.82,0.17
7,550,0,2,0,0.12,0.19,0.78
7,551,1,1,0,0.13,0.73,0.20
7,552,1,1,0,0.13,0.75,0.19
7,553,1,1,0,0.13,0.77,0.18
7,554,1,2,0,0.13,0.16,0.87
7,555,0,0,0,0.20,0.58,0.25
7,556,1,2,0,0.15,0.13,0.87
7,557,0,1,0,0.11,0.83,0.13
7,558,0,2,0,0.19,0.37,0.57
7,559,1,1,0,0.13,0.71,0.20
7,560,1,1,0,0.12,0.82,0.16
7,561,1,1,0,0.13,0.74,0.18
7,562,0,2,0,0.11,0.19,0.76
7,563,1,1,0,0.11,0.83,0.15
7,564,1,1,0,0.11,0.83,0.15
7,565,1,2,0,0.12,0.12,0.85
7,566,0,2,0,0.16,0.38,0.59
7,567,1,1,0,0.10,0.82,0.17
7,568,1,2,0,0.11,0.10,0.86
7,569,1,2,0,0.12,0.13,0.89
7,570,1,1,0,0.10,0.82,0.17
7,571,0,0,0,0.30,0.35,0.30
7,572,0,0,0,0.30,0.19,0.50
7,573,0,2,0,0.20,0.23,0.59
7,574,0,2,0,0.19,0.21,0.64
7,575,0,2,0,0.13,0.14,0.80
7,576,0,2,0,0.13,0.14,0.80
7,577,0,2,0,0.18,0.19,0.69
7,578,1,1,0,0.12,0.77,0.19
7,579,0,1,0,0.11,0.80,0.17
7,580,0,2,0,0.12,0.09,0.88
7,581,0,2,0,0.12,0.09,0.88
7,582,1,1,0,0.13,0.68,0.22
7,583,0,1,0,0.10,0.82,0.16
7,584,0,0,0,0.21,0.50,0.29
7,585,0,0,0,0.38,0.28,0.29
7,586,1,1,0,0.15,0.77,0.15
7,587,1,1,0,0.15,0.78,0.14
7,588,0,2,0,0.14,0.14,0.78
7,589,0,2,0,0.21,0.29,0.61
7,590,1,2,0,0.16,0.09,0.89
7,591,1,2,0,0.14,0.07,0.88
7,592,0,1,0,0.15,0.67,0.21
7,593,0,0,0,0.33,0.16,0.52
7,594,0,0,0,0.44,0.28,0.25
7,595,1,1,0,0.18,0.78,0.13
7,596,1,1,0,0.17,0.79,0.12
7,597,1,1,0,0.19,0.69,0.15
7,598,0,0,0,0.41,0.18,0.42
7,599,1,1,0,0.21,0.71,0.13
8,0,1,2,0,0.54,0.41,0.32
8,1,1,2,0,0.46,0.41,0.35
8,2,0,1,0,0.45,0.32,0.32
8,3,1,2,0,0.41,0.39,0.40
8,4,1,2,0,0.34,0.39,0.43
8,5,1,2,0,0.34,0.33,0.50
8,6,1,1,0,0.37,0.26,0.39
8,7,1,1,0,0.28,0.33,0.39
8,8,1,2,0,0.25,0.42,0.46
8,9,1,1,0,0.31,0.31,0.38
8,10,0,0,0,0.25,0.42,0.42
8,11,1,2,0,0.26,0.40,0.45
8,12,0,2,0,0.28,0.29,0.38
8,13,1,2,0,0.23,0.35,0.55
8,14,1,2,0,0.24,0.30,0.60
8,15,1,1,0,0.22,0.28,0.50
8,16,0,0,0,0.26,0.30,0.46
8,17,1,2,0,0.23,0.33,0.54
8,18,1,2,0,0.21,0.30,0.58
8,19,1,2,0,0.23,0.26,0.63
8,20,1,2,0,0.19,0.27,0.65
8,21,1,2,0,0.19,0.25,0.67
8,22,1,1,0,0.26,0.20,0.54
8,23,1,1,0,0.19,0.25,0.54
8,24,0,1,0,0.22,0.27,0.45
8,25,0,1,0,0.21,0.30,0.42
8,26,1,1,0,0.22,0.33,0.40
8,27,1,1,0,0.22,0.37,0.37
8,28,1,2,0,0.14,0.49,0.50
8,29,1,2,0,0.16,0.41,0.56
8,30,0,2,0,0.17,0.35,0.43
8,31,1,1,0,0.15,0.37,0.49
8,32,0,0,0,0.15,0.42,0.51
8,33,0,0,0,0.21,0.36,0.41
8,34,1,1,0,0.19,0.36,0.38
8,35,0,2,0,0.20,0.35,0.35
8,36,1,1,0,0.18,0.38,0.40
8,37,1,2,0,0.18,0.41,0.51
8,38,0,2,0,0.18,0.34,0.40
8,39,1,1,0,0.21,0.33,0.42
8,40,0,0,0,0.20,0.39,0.42
8,41,1,2,0,0.16,0.40,0.52
8,42,0,0,0,0.23,0.34,0.45
8,43,0,1,0,0.24,0.31,0.35
8,44,0,1,0,0.21,0.37,0.38
8,45,1,1,0,0.19,0.42,0.34
8,46,0,2,0,0.16,0.41,0.35
8,47,1,2,0,0.16,0.45,0.50
8,48,1,1,0,0.17,0.40,0.40
8,49,1,2,0,0.17,0.42,0.53
8,50,1,2,0,0.14,0.42,0.56
8,51,1,2,0,0.14,0.38,0.60
8,52,1,1,0,0.20,0.32,0.45
8,53,0,0,0,0.20,0.37,0.47
8,54,1,2,0,0.15,0.37,0.56
8,55,0,0,0,0.22,0.33,0.44
8,56,1,2,0,0.20,0.30,0.57
8,57,1,2,0,0.16,0.30,0.60
8,58,1,2,0,0.16,0.28,0.63
8,59,1,2,0,0.15,0.27,0.66
8,60,0,0,0,0.24,0.24,0.54
8,61,1,2,0,0.20,0.23,0.65
8,62,1,2,0,0.17,0.23,0.67
8,63,1,1,0,0.25,0.21,0.49
8,64,0,0,0,0.20,0.25,0.56
8,65,1,1,0,0.21,0.25,0.44
8,66,1,2,0,0.17,0.27,0.58
8,67,0,2,0,0.17,0.21,0.51
8,68,1,2,0,0.16,0.25,0.66
8,69,0,0,0,0.26,0.23,0.53
8,70,0,1,0,0.26,0.23,0.42
8,71,1,1,0,0.21,0.28,0.43
8,72,1,2,0,0.20,0.28,0.58
8,73,0,0,0,0.27,0.27,0.45
8,74,0,1,0,0.27,0.26,0.35
8,75,0,2,0,0.18,0.25,0.44
8,76,1,1,0,0.27,0.28,0.39
8,77,0,0,0,0.28,0.32,0.40
8,78,0,1,0,0.27,0.31,0.32
8,79,0,0,0,0.28,0.35,0.34
8,80,0,2,0,0.22,0.30,0.41
8,81,1,1,0,0.25,0.33,0.36
8,82,1,2,0,0.20,0.35,0.52
8,83,1,1,0,0.29,0.31,0.34
8,84,1,2,0,0.18,0.37,0.54
8,85,0,1,0,0.22,0.35,0.40
8,86,0,2,0,0.21,0.36,0.37
8,87,1,1,0,0.19,0.39,0.40
8,88,1,1,0,0.19,0.44,0.37
8,89,1,2,0,0.15,0.45,0.54
8,90,0,0,0,0.23,0.41,0.37
8,91,1,1,0,0.20,0.42,0.35
8,92,0,2,0,0.16,0.37,0.41
8,93,0,2,0,0.20,0.37,0.39
8,94,0,2,0,0.15,0.34,0.52
8,95,0,0,0,0.20,0.35,0.53
8,96,1,1,0,0.21,0.36,0.41
8,97,0,0,0,0.29,0.36,0.39
8,98,0,2,0,0.20,0.29,0.50
8,99,1,2,0,0.19,0.32,0.60
8,100,0,2,0,0.18,0.26,0.57
8,101,1,1,0,0.27,0.29,0.42
8,102,0,0,0,0.24,0.33,0.49
8,103,1,1,0,0.24,0.35,0.38
8,104,0,1,0,0.24,0.38,0.37
8,105,0,0,0,0.31,0.39,0.34
8,106,0,0,0,0.33,0.37,0.30
8,107,0,1,0,0.34,0.35,0.25
8,108,0,2,0,0.22,0.35,0.38
8,109,1,2,0,0.21,0.36,0.52
8,110,0,1,0,0.26,0.36,0.37
8,111,1,2,0,0.23,0.35,0.53
8,112,1,2,0,0.22,0.32,0.58
8,113,0,2,0,0.17,0.30,0.52
8,114,1,1,0,0.27,0.32,0.40
8,115,0,0,0,0.27,0.37,0.39
8,116,1,2,0,0.22,0.30,0.59
8,117,0,0,0,0.30,0.33,0.39
8,118,1,2,0,0.21,0.29,0.60
8,119,0,0,0,0.33,0.29,0.39
8,120,0,2,0,0.24,0.22,0.49
8,121,0,1,0,0.29,0.28,0.43
8,122,0,2,0,0.21,0.24,0.56
8,123,1,2,0,0.19,0.27,0.65
8,124,1,2,0,0.22,0.24,0.67
8,125,0,0,0,0.34,0.26,0.47
8,126,0,1,0,0.32,0.27,0.37
8,127,1,2,0,0.20,0.27,0.64
8,128,1,1,0,0.24,0.31,0.42
8,129,1,2,0,0.18,0.29,0.64
8,130,1,2,0,0.17,0.27,0.67
8,131,0,0,0,0.27,0.27,0.53
8,132,1,1,0,0.33,0.27,0.37
8,133,1,2,0,0.18,0.28,0.63
8,134,1,1,0,0.30,0.29,0.37
8,135,0,2,0,0.23,0.30,0.41
8,136,0,2,0,0.16,0.25,0.55
8,137,0,2,0,0.21,0.27,0.49
8,138,0,2,0,0.15,0.22,0.69
8,139,1,2,0,0.17,0.23,0.74
8,140,0,2,0,0.14,0.23,0.68
8,141,0,0,0,0.28,0.25,0.56
8,142,0,0,0,0.30,0.25,0.48
8,143,0,0,0,0.34,0.24,0.44
8,144,1,1,0,0.29,0.26,0.43
8,145,1,2,0,0.25,0.21,0.65
8,146,0,0,0,0.32,0.23,0.51
8,147,1,1,0,0.37,0.25,0.35
8,148,0,1,0,0.33,0.29,0.31
8,149,0,0,0,0.40,0.30,0.34
8,150,1,1,0,0.37,0.30,0.29
8,151,0,1,0,0.29,0.36,0.32
8,152,0,1,0,0.27,0.41,0.30
8,153,1,2,0,0.23,0.35,0.52
8,154,1,1,0,0.24,0.45,0.30
8,155,0,2,0,0.23,0.40,0.33
8,156,1,1,0,0.28,0.41,0.30
8,157,1,2,0,0.15,0.41,0.57
8,158,1,2,0,0.18,0.34,0.60
8,159,0,1,0,0.20,0.43,0.38
8,160,0,2,0,0.14,0.36,0.48
8,161,0,0,0,0.27,0.41,0.35
8,162,1,1,0,0.27,0.39,0.32
8,163,0,0,0,0.30,0.43,0.31
8,164,0,0,0,0.34,0.40,0.29
8,165,0,1,0,0.28,0.41,0.31
8,166,0,1,0,0.31,0.43,0.24
8,167,0,1,0,0.25,0.50,0.28
8,168,1,1,0,0.29,0.50,0.23
8,169,0,0,0,0.35,0.52,0.24
8,170,0,2,0,0.19,0.39,0.44
8,171,1,2,0,0.18,0.42,0.54
8,172,1,2,0,0.21,0.35,0.57
8,173,1,1,0,0.23,0.47,0.32
8,174,1,1,0,0.28,0.46,0.28
8,175,1,2,0,0.15,0.43,0.58
8,176,1,1,0,0.26,0.47,0.29
8,177,0,1,0,0.20,0.54,0.32
8,178,1,1,0,0.24,0.54,0.26
8,179,0,0,0,0.27,0.56,0.25
8,180,1,2,0,0.15,0.47,0.55
8,181,1,1,0,0.20,0.55,0.28
8,182,0,2,0,0.14,0.44,0.46
8,183,1,1,0,0.25,0.50,0.28
8,184,0,2,0,0.19,0.48,0.35
8,185,1,1,0,0.18,0.55,0.33
8,186,1,1,0,0.17,0.59,0.30
8,187,1,2,0,0.11,0.49,0.60
8,188,0,0,0,0.29,0.50,0.32
8,189,1,1,0,0.25,0.49,0.28
8,190,0,2,0,0.13,0.43,0.49
8,191,0,2,0,0.13,0.39,0.50
8,192,0,2,0,0.13,0.33,0.63
8,193,0,2,0,0.17,0.39,0.46
8,194,1,2,0,0.11,0.33,0.74
8,195,0,2,0,0.12,0.27,0.71
8,196,0,2,0,0.11,0.25,0.72
8,197,0,0,0,0.28,0.33,0.47
8,198,0,2,0,0.19,0.29,0.52
8,199,1,1,0,0.18,0.38,0.47
8,200,1,2,0,0.12,0.28,0.76
8,201,1,2,0,0.15,0.24,0.76
8,202,1,2,0,0.11,0.25,0.78
8,203,1,1,0,0.17,0.38,0.47
8,204,1,2,0,0.14,0.25,0.75
8,205,0,0,0,0.22,0.30,0.56
8,206,1,1,0,0.24,0.35,0.38
8,207,0,0,0,0.29,0.38,0.35
8,208,0,0,0,0.33,0.35,0.32
8,209,0,0,0,0.37,0.33,0.30
8,210,0,2,0,0.20,0.20,0.60
8,211,1,1,0,0.28,0.37,0.33
8,212,0,2,0,0.18,0.26,0.56
8,213,1,1,0,0.25,0.40,0.34
8,214,0,1,0,0.30,0.40,0.28
8,215,1,2,0,0.20,0.28,0.65
8,216,0,2,0,0.15,0.30,0.58
8,217,1,2,0,0.18,0.25,0.71
8,218,0,2,0,0.14,0.23,0.69
8,219,0,0,0,0.32,0.35,0.37
8,220,1,2,0,0.20,0.21,0.72
8,221,1,1,0,0.23,0.39,0.38
8,222,1,2,0,0.14,0.27,0.72
8,223,1,1,0,0.28,0.37,0.35
8,224,1,1,0,0.26,0.41,0.33
8,225,0,1,0,0.25,0.47,0.28
8,226,0,0,0,0.31,0.47,0.29
8,227,1,1,0,0.22,0.52,0.29
8,228,1,2,0,0.18,0.32,0.65
8,229,0,1,0,0.26,0.49,0.26
8,230,1,1,0,0.25,0.52,0.27
8,231,0,2,0,0.13,0.41,0.49
8,232,1,2,0,0.15,0.33,0.68
8,233,0,2,0,0.17,0.41,0.43
8,234,0,0,0,0.29,0.44,0.34
8,235,0,2,0,0.14,0.29,0.59
8,236,1,1,0,0.25,0.42,0.35
8,237,1,2,0,0.11,0.31,0.74
8,238,0,1,0,0.18,0.47,0.39
8,239,0,0,0,0.25,0.40,0.45
8,240,0,0,0,0.35,0.43,0.28
8,241,0,0,0,0.43,0.37,0.28
8,242,0,2,0,0.20,0.26,0.51
8,243,0,1,0,0.27,0.42,0.33
8,244,1,2,0,0.22,0.25,0.67
8,245,0,2,0,0.24,0.33,0.42
8,246,0,0,0,0.38,0.37,0.31
8,247,1,2,0,0.17,0.23,0.73
8,248,0,1,0,0.33,0.37,0.29
8,249,0,2,0,0.17,0.25,0.58
8,250,1,1,0,0.24,0.44,0.34
8,251,0,1,0,0.23,0.46,0.35
8,252,1,2,0,0.14,0.31,0.72
8,253,1,2,0,0.18,0.26,0.72
8,254,0,2,0,0.20,0.34,0.47
8,255,0,0,0,0.38,0.35,0.37
8,256,1,1,0,0.30,0.39,0.32
8,257,1,2,0,0.18,0.24,0.73
8,258,1,1,0,0.22,0.48,0.33
8,259,0,2,0,0.20,0.36,0.46
8,260,1,2,0,0.12,0.27,0.77
8,261,1,1,0,0.26,0.42,0.35
8,262,1,1,0,0.19,0.52,0.33
8,263,1,2,0,0.15,0.28,0.74
8,264,1,2,0,0.14,0.27,0.75
8,265,1,2,0,0.10,0.29,0.78
8,266,1,2,0,0.10,0.27,0.79
8,267,0,2,0,0.16,0.33,0.53
8,268,1,2,0,0.09,0.24,0.82
8,269,0,2,0,0.10,0.24,0.73
8,270,1,2,0,0.09,0.21,0.84
8,271,0,2,0,0.10,0.21,0.73
8,272,0,1,0,0.16,0.40,0.49
8,273,0,2,0,0.09,0.24,0.74
8,274,0,2,0,0.10,0.23,0.72
8,275,0,1,0,0.20,0.40,0.40
8,276,0,1,0,0.19,0.45,0.37
8,277,1,2,0,0.11,0.24,0.80
