round,epoch,tGroup,target,outcome,probX,probY,probZ
8,314,0,1,0,0.16,0.65,0.27
8,315,1,2,0,0.21,0.58,0.31
8,316,0,0,0,0.31,0.31,0.33
8,317,1,2,0,0.22,0.37,0.39
8,318,1,0,0,0.32,0.34,0.32
8,319,1,2,0,0.25,0.32,0.42
8,320,0,1,0,0.22,0.45,0.38
8,321,1,2,0,0.24,0.48,0.37
8,322,1,0,0,0.33,0.18,0.48
8,323,1,2,0,0.33,0.23,0.49
8,324,0,1,0,0.18,0.53,0.35
8,325,1,2,0,0.30,0.25,0.51
8,326,1,2,0,0.22,0.30,0.51
8,327,1,1,0,0.20,0.46,0.41
8,328,1,1,0,0.24,0.36,0.50
8,329,0,2,0,0.24,0.27,0.63
8,330,1,1,0,0.18,0.51,0.36
8,331,0,1,0,0.16,0.55,0.38
8,332,0,2,0,0.22,0.32,0.61
8,333,0,1,0,0.15,0.56,0.38
8,334,1,1,0,0.19,0.48,0.44
8,335,0,2,0,0.20,0.37,0.58
8,336,1,2,0,0.15,0.45,0.46
8,337,0,1,0,0.14,0.58,0.40
8,338,0,0,0,0.25,0.36,0.37
8,339,1,2,0,0.17,0.41,0.45
8,340,0,2,0,0.19,0.26,0.63
8,341,1,2,0,0.17,0.53,0.43
8,342,0,2,0,0.19,0.22,0.69
8,343,1,1,0,0.15,0.51,0.42
8,344,1,2,0,0.15,0.35,0.56
8,345,0,1,0,0.13,0.50,0.47
8,346,1,2,0,0.16,0.52,0.46
8,347,0,1,0,0.13,0.50,0.47
8,348,0,1,0,0.11,0.64,0.38
8,349,0,1,0,0.12,0.57,0.41
8,350,1,0,0,0.21,0.25,0.50
8,351,0,1,0,0.12,0.67,0.30
8,352,0,2,0,0.18,0.29,0.59
8,353,1,1,0,0.18,0.46,0.44
8,354,0,1,0,0.11,0.72,0.28
8,355,1,1,0,0.14,0.66,0.28
8,356,1,1,0,0.14,0.67,0.25
8,357,0,0,0,0.24,0.42,0.29
8,358,1,1,0,0.16,0.66,0.23
8,359,1,2,0,0.21,0.41,0.42
8,360,0,1,0,0.11,0.74,0.25
8,361,0,0,0,0.26,0.40,0.29
8,362,1,2,0,0.18,0.62,0.30
8,363,1,2,0,0.18,0.57,0.34
8,364,0,0,0,0.29,0.29,0.35
8,365,0,2,0,0.25,0.24,0.61
8,366,1,2,0,0.24,0.26,0.53
8,367,0,0,0,0.30,0.25,0.38
8,368,0,0,0,0.34,0.24,0.36
8,369,1,0,0,0.36,0.16,0.45
8,370,0,2,0,0.30,0.18,0.57
8,371,0,2,0,0.32,0.19,0.62
8,372,1,1,0,0.27,0.33,0.45
8,373,1,2,0,0.29,0.24,0.51
8,374,0,1,0,0.19,0.49,0.36
8,375,0,2,0,0.26,0.24,0.64
8,376,0,0,0,0.34,0.25,0.36
8,377,0,2,0,0.28,0.21,0.64
8,378,0,2,0,0.26,0.20,0.67
8,379,1,0,0,0.32,0.16,0.51
8,380,0,2,0,0.26,0.18,0.63
8,381,1,1,0,0.22,0.48,0.31
8,382,0,2,0,0.27,0.21,0.66
8,383,0,2,0,0.25,0.20,0.69
8,384,1,2,0,0.19,0.30,0.53
8,385,0,2,0,0.23,0.18,0.74
8,386,1,2,0,0.19,0.43,0.48
8,387,0,2,0,0.22,0.16,0.78
8,388,1,1,0,0.17,0.44,0.42
8,389,1,2,0,0.16,0.27,0.61
8,390,0,2,0,0.20,0.17,0.79
8,391,1,2,0,0.21,0.19,0.71
8,392,1,1,0,0.15,0.45,0.45
8,393,0,1,0,0.13,0.49,0.48
8,394,0,2,0,0.16,0.20,0.74
8,395,0,2,0,0.16,0.19,0.76
8,396,0,2,0,0.17,0.20,0.79
8,397,0,2,0,0.17,0.19,0.80
8,398,1,2,0,0.17,0.21,0.72
8,399,0,2,0,0.15,0.17,0.80
8,400,0,1,0,0.09,0.58,0.45
8,401,0,2,0,0.14,0.18,0.78
8,402,0,0,0,0.24,0.22,0.50
8,403,1,1,0,0.14,0.50,0.41
8,404,1,1,0,0.15,0.38,0.55
8,405,0,2,0,0.15,0.22,0.71
8,406,0,2,0,0.15,0.21,0.73
8,407,0,2,0,0.16,0.22,0.76
8,408,0,0,0,0.25,0.25,0.44
8,409,1,1,0,0.14,0.54,0.33
8,410,1,1,0,0.16,0.42,0.49
8,411,1,1,0,0.14,0.62,0.28
8,412,1,0,0,0.23,0.23,0.48
8,413,1,2,0,0.17,0.57,0.34
8,414,1,2,0,0.21,0.26,0.57
8,415,1,1,0,0.15,0.58,0.29
8,416,0,1,0,0.11,0.70,0.28
8,417,1,1,0,0.14,0.64,0.28
8,418,1,1,0,0.14,0.66,0.25
8,419,1,1,0,0.13,0.68,0.26
8,420,1,1,0,0.13,0.70,0.25
8,421,1,2,0,0.18,0.37,0.51
8,422,0,2,0,0.16,0.31,0.67
8,423,1,2,0,0.12,0.43,0.49
8,424,0,1,0,0.09,0.73,0.30
8,425,0,1,0,0.11,0.64,0.34
8,426,1,2,0,0.13,0.61,0.38
8,427,0,1,0,0.11,0.63,0.36
8,428,0,2,0,0.15,0.28,0.72
8,429,1,1,0,0.12,0.66,0.29
8,430,1,1,0,0.11,0.68,0.27
8,431,0,2,0,0.13,0.28,0.68
8,432,0,2,0,0.13,0.26,0.70
8,433,1,1,0,0.11,0.67,0.31
8,434,0,1,0,0.08,0.76,0.27
8,435,1,2,0,0.11,0.45,0.51
8,436,0,0,0,0.22,0.33,0.38
8,437,1,1,0,0.12,0.65,0.27
8,438,1,1,0,0.14,0.51,0.44
8,439,0,2,0,0.15,0.30,0.68
8,440,0,1,0,0.10,0.67,0.31
8,441,1,2,0,0.16,0.33,0.57
8,442,1,2,0,0.12,0.61,0.39
8,443,0,1,0,0.10,0.64,0.36
8,444,1,1,0,0.12,0.51,0.46
8,445,0,2,0,0.13,0.28,0.68
8,446,1,1,0,0.11,0.70,0.25
8,447,1,2,0,0.15,0.33,0.60
8,448,1,2,0,0.10,0.43,0.53
8,449,1,0,0,0.18,0.20,0.57
8,450,0,2,0,0.15,0.23,0.73
8,451,0,2,0,0.14,0.21,0.72
8,452,1,2,0,0.16,0.24,0.66
8,453,0,2,0,0.13,0.19,0.76
8,454,1,1,0,0.11,0.62,0.34
8,455,1,2,0,0.11,0.35,0.59
8,456,1,1,0,0.10,0.63,0.34
8,457,0,1,0,0.09,0.63,0.38
8,458,1,2,0,0.15,0.26,0.67
8,459,0,0,0,0.22,0.30,0.40
8,460,1,0,0,0.22,0.40,0.31
8,461,1,2,0,0.14,0.31,0.55
8,462,1,0,0,0.25,0.35,0.33
8,463,0,2,0,0.20,0.16,0.76
8,464,0,1,0,0.13,0.54,0.35
8,465,1,1,0,0.15,0.60,0.26
8,466,0,0,0,0.30,0.26,0.34
8,467,1,1,0,0.16,0.62,0.25
8,468,1,0,0,0.29,0.16,0.49
8,469,0,1,0,0.14,0.72,0.20
8,470,0,1,0,0.13,0.73,0.19
8,471,0,2,0,0.23,0.21,0.66
8,472,0,1,0,0.13,0.74,0.20
8,473,1,2,0,0.24,0.24,0.56
8,474,0,0,0,0.33,0.28,0.30
8,475,0,2,0,0.24,0.19,0.70
8,476,0,2,0,0.21,0.18,0.69
8,477,0,2,0,0.22,0.18,0.73
8,478,1,2,0,0.24,0.20,0.65
8,479,1,2,0,0.18,0.51,0.41
8,480,1,1,0,0.16,0.58,0.29
8,481,0,0,0,0.32,0.23,0.38
8,482,1,1,0,0.18,0.60,0.25
8,483,1,1,0,0.17,0.63,0.24
8,484,1,0,0,0.31,0.16,0.52
8,485,0,2,0,0.25,0.18,0.71
8,486,1,2,0,0.20,0.52,0.37
8,487,0,1,0,0.13,0.69,0.25
8,488,0,2,0,0.21,0.16,0.73
8,489,0,1,0,0.15,0.59,0.32
8,490,0,0,0,0.35,0.25,0.33
8,491,1,2,0,0.28,0.19,0.63
8,492,0,2,0,0.23,0.16,0.76
8,493,0,1,0,0.13,0.70,0.25
8,494,1,2,0,0.19,0.51,0.40
8,495,0,1,0,0.15,0.57,0.34
8,496,1,2,0,0.18,0.50,0.43
8,497,1,0,0,0.31,0.12,0.59
8,498,1,2,0,0.27,0.16,0.67
8,499,0,2,0,0.21,0.14,0.77
8,500,0,1,0,0.12,0.67,0.28
8,501,1,0,0,0.32,0.33,0.30
8,502,1,1,0,0.19,0.59,0.24
8,503,0,0,0,0.40,0.22,0.33
8,504,1,1,0,0.25,0.38,0.43
8,505,0,2,0,0.24,0.17,0.70
8,506,0,1,0,0.14,0.73,0.21
8,507,1,0,0,0.36,0.38,0.23
8,508,1,0,0,0.41,0.34,0.22
8,509,0,2,0,0.28,0.14,0.69
8,510,0,0,0,0.48,0.20,0.28
8,511,0,2,0,0.33,0.14,0.72
8,512,1,2,0,0.27,0.24,0.50
8,513,0,2,0,0.27,0.13,0.75
8,514,0,2,0,0.28,0.13,0.78
8,515,0,1,0,0.16,0.66,0.24
8,516,0,0,0,0.44,0.19,0.33
8,517,0,0,0,0.49,0.19,0.31
8,518,1,2,0,0.37,0.14,0.64
8,519,1,1,0,0.28,0.35,0.44
8,520,1,2,0,0.25,0.47,0.37
8,521,0,2,0,0.27,0.13,0.78
8,522,1,2,0,0.23,0.43,0.43
8,523,0,2,0,0.23,0.12,0.79
8,524,1,2,0,0.21,0.21,0.63
8,525,1,1,0,0.19,0.54,0.29
8,526,1,2,0,0.26,0.14,0.74
8,527,0,2,0,0.19,0.12,0.82
8,528,0,2,0,0.19,0.12,0.83
8,529,1,2,0,0.18,0.22,0.68
8,530,0,0,0,0.38,0.16,0.44
8,531,0,1,0,0.17,0.51,0.38
8,532,1,2,0,0.25,0.14,0.75
8,533,0,2,0,0.20,0.12,0.84
8,534,0,2,0,0.20,0.12,0.84
8,535,1,0,0,0.34,0.28,0.33
8,536,1,2,0,0.21,0.39,0.50
8,537,1,1,0,0.18,0.52,0.34
8,538,0,2,0,0.21,0.11,0.84
8,539,0,1,0,0.13,0.66,0.30
8,540,0,0,0,0.39,0.18,0.39
8,541,0,1,0,0.14,0.67,0.26
8,542,0,2,0,0.22,0.13,0.81
8,543,1,0,0,0.38,0.29,0.28
8,544,0,1,0,0.15,0.67,0.24
8,545,1,0,0,0.39,0.10,0.54
8,546,0,1,0,0.17,0.69,0.20
8,547,1,1,0,0.25,0.40,0.40
8,548,1,2,0,0.24,0.49,0.36
8,549,1,2,0,0.23,0.45,0.41
8,550,0,1,0,0.15,0.69,0.23
8,551,1,2,0,0.22,0.43,0.45
8,552,1,1,0,0.19,0.58,0.27
8,553,0,0,0,0.44,0.19,0.33
8,554,1,2,0,0.23,0.24,0.58
8,555,1,2,0,0.22,0.22,0.62
8,556,1,2,0,0.22,0.39,0.52
8,557,1,1,0,0.21,0.34,0.55
8,558,1,1,0,0.18,0.60,0.28
8,559,1,0,0,0.36,0.11,0.56
8,560,0,2,0,0.22,0.13,0.77
8,561,1,2,0,0.22,0.43,0.47
8,562,0,1,0,0.18,0.55,0.34
8,563,1,2,0,0.21,0.42,0.49
8,564,0,1,0,0.17,0.55,0.36
8,565,0,2,0,0.21,0.14,0.82
8,566,0,0,0,0.42,0.19,0.35
8,567,0,1,0,0.14,0.71,0.24
8,568,1,2,0,0.20,0.26,0.59
8,569,1,0,0,0.40,0.30,0.27
8,570,1,1,0,0.22,0.61,0.23
8,571,1,0,0,0.43,0.30,0.25
8,572,1,1,0,0.25,0.40,0.43
8,573,1,0,0,0.46,0.33,0.21
8,574,1,2,0,0.27,0.25,0.53
8,575,0,2,0,0.25,0.13,0.78
8,576,1,1,0,0.25,0.42,0.42
8,577,1,1,0,0.22,0.67,0.18
8,578,0,1,0,0.15,0.77,0.19
8,579,1,2,0,0.21,0.31,0.54
8,580,1,1,0,0.20,0.68,0.20
8,581,0,0,0,0.47,0.23,0.29
8,582,1,2,0,0.23,0.29,0.56
8,583,0,1,0,0.15,0.76,0.21
8,584,1,0,0,0.44,0.34,0.23
8,585,0,2,0,0.26,0.14,0.79
8,586,1,1,0,0.23,0.47,0.40
8,587,1,1,0,0.22,0.54,0.35
8,588,0,2,0,0.23,0.20,0.76
8,589,1,2,0,0.21,0.52,0.41
8,590,0,2,0,0.21,0.16,0.80
8,591,1,2,0,0.19,0.28,0.60
8,592,1,2,0,0.18,0.26,0.64
8,593,1,0,0,0.37,0.11,0.57
8,594,0,1,0,0.14,0.74,0.22
8,595,1,0,0,0.44,0.31,0.23
8,596,1,1,0,0.24,0.47,0.38
8,597,0,1,0,0.15,0.77,0.18
8,598,0,1,0,0.15,0.78,0.17
8,599,0,1,0,0.15,0.79,0.17
8,600,0,2,0,0.23,0.18,0.77
8,601,1,0,0,0.42,0.13,0.45
8,602,1,0,0,0.47,0.13,0.40
8,603,0,1,0,0.23,0.65,0.21
8,604,1,1,0,0.23,0.72,0.15
8,605,0,2,0,0.27,0.19,0.71
8,606,1,1,0,0.23,0.59,0.27
8,607,0,1,0,0.19,0.71,0.20
8,608,1,2,0,0.22,0.57,0.34
8,609,1,2,0,0.22,0.52,0.39
8,610,0,1,0,0.13,0.79,0.17
8,611,1,2,0,0.27,0.18,0.67
8,612,1,1,0,0.17,0.71,0.20
8,613,1,1,0,0.17,0.73,0.19
8,614,0,0,0,0.46,0.25,0.25
8,615,0,2,0,0.22,0.18,0.77
8,616,1,1,0,0.19,0.59,0.32
8,617,0,1,0,0.12,0.83,0.16
8,618,0,2,0,0.20,0.20,0.76
8,619,0,1,0,0.12,0.83,0.16
8,620,0,1,0,0.12,0.83,0.16
8,621,1,1,0,0.16,0.76,0.17
8,622,0,1,0,0.11,0.85,0.15
8,623,0,0,0,0.45,0.28,0.22
8,624,0,2,0,0.20,0.19,0.72
8,625,0,1,0,0.12,0.84,0.15
8,626,0,2,0,0.20,0.20,0.76
8,627,0,1,0,0.16,0.71,0.23
8,628,0,2,0,0.19,0.20,0.76
8,629,1,2,0,0.17,0.35,0.53
8,630,1,2,0,0.17,0.31,0.58
8,631,1,0,0,0.38,0.13,0.49
8,632,1,1,0,0.17,0.73,0.18
8,633,1,1,0,0.18,0.74,0.16
8,634,1,1,0,0.17,0.76,0.15
8,635,0,1,0,0.15,0.71,0.24
8,636,0,0,0,0.46,0.26,0.22
8,637,0,1,0,0.17,0.72,0.22
8,638,1,0,0,0.43,0.15,0.38
8,639,0,1,0,0.14,0.85,0.13
8,640,0,0,0,0.54,0.26,0.18
8,641,1,2,0,0.25,0.53,0.35
8,642,1,1,0,0.23,0.59,0.27
8,643,1,1,0,0.21,0.77,0.12
8,644,1,0,0,0.48,0.40,0.14
8,645,1,1,0,0.23,0.75,0.12
8,646,0,1,0,0.15,0.84,0.13
8,647,1,1,0,0.22,0.65,0.24
8,648,0,0,0,0.55,0.26,0.18
8,649,0,0,0,0.59,0.24,0.17
8,650,0,1,0,0.17,0.84,0.11
8,651,1,2,0,0.27,0.52,0.34
8,652,1,1,0,0.24,0.74,0.12
8,653,1,2,0,0.34,0.17,0.63
8,654,1,2,0,0.31,0.17,0.66
8,655,0,0,0,0.55,0.21,0.23
8,656,1,2,0,0.24,0.46,0.43
8,657,0,2,0,0.24,0.13,0.81
8,658,0,0,0,0.56,0.18,0.25
8,659,0,2,0,0.25,0.13,0.80
8,660,1,1,0,0.21,0.70,0.16
8,661,1,2,0,0.22,0.25,0.59
8,662,1,1,0,0.20,0.71,0.18
8,663,0,2,0,0.22,0.13,0.83
8,664,1,2,0,0.20,0.42,0.51
8,665,1,0,0,0.45,0.09,0.52
8,666,0,2,0,0.22,0.11,0.81
8,667,1,0,0,0.49,0.09,0.47
8,668,1,0,0,0.54,0.28,0.18
8,669,1,2,0,0.28,0.20,0.58
8,670,1,2,0,0.34,0.11,0.74
8,671,0,1,0,0.14,0.75,0.19
8,672,1,0,0,0.53,0.08,0.46
8,673,1,2,0,0.35,0.11,0.71
8,674,0,2,0,0.25,0.10,0.82
8,675,1,1,0,0.20,0.66,0.20
8,676,0,2,0,0.23,0.11,0.82
8,677,1,1,0,0.18,0.68,0.20
8,678,0,1,0,0.17,0.64,0.27
8,679,0,2,0,0.21,0.13,0.81
8,680,1,0,0,0.48,0.10,0.42
8,681,0,1,0,0.13,0.81,0.15
8,682,1,2,0,0.30,0.14,0.69
8,683,0,1,0,0.12,0.81,0.16
8,684,1,0,0,0.50,0.32,0.16
8,685,0,1,0,0.19,0.65,0.24
8,686,0,2,0,0.22,0.13,0.77
8,687,1,2,0,0.22,0.43,0.47
8,688,0,1,0,0.12,0.80,0.17
8,689,1,1,0,0.19,0.56,0.33
8,690,0,2,0,0.19,0.13,0.79
8,691,1,2,0,0.19,0.43,0.49
8,692,1,1,0,0.16,0.71,0.20
8,693,0,2,0,0.18,0.13,0.83
8,694,1,2,0,0.24,0.14,0.76
8,695,1,0,0,0.45,0.30,0.20
8,696,1,1,0,0.18,0.56,0.35
8,697,1,0,0,0.49,0.31,0.18
8,698,1,0,0,0.52,0.09,0.41
8,699,0,1,0,0.14,0.81,0.15
9,0,1,2,0,0.26,0.30,0.42
9,1,1,0,0,0.39,0.25,0.42
9,2,1,1,0,0.37,0.21,0.39
9,3,1,2,0,0.41,0.26,0.41
9,4,0,2,0,0.34,0.26,0.42
9,5,0,1,0,0.30,0.21,0.46
9,6,1,1,0,0.28,0.24,0.42
9,7,1,1,0,0.26,0.27,0.39
9,8,0,1,0,0.26,0.29,0.38
9,9,1,2,0,0.29,0.41,0.37
9,10,0,2,0,0.18,0.37,0.44
9,11,1,1,0,0.22,0.30,0.42
9,12,1,1,0,0.19,0.35,0.39
9,13,1,2,0,0.16,0.44,0.40
9,14,1,2,0,0.15,0.41,0.44
9,15,0,1,0,0.20,0.30,0.45
9,16,0,2,0,0.15,0.41,0.47
9,17,0,2,0,0.21,0.37,0.47
9,18,0,0,0,0.26,0.38,0.46
9,19,0,0,0,0.29,0.36,0.43
9,20,1,0,0,0.29,0.35,0.36
9,21,1,1,0,0.22,0.31,0.42
9,22,1,1,0,0.27,0.28,0.37
9,23,0,0,0,0.35,0.38,0.32
9,24,1,2,0,0.36,0.32,0.37
9,25,0,1,0,0.24,0.32,0.39
9,26,1,0,0,0.34,0.35,0.33
9,27,1,1,0,0.26,0.32,0.32
9,28,1,2,0,0.21,0.40,0.35
9,29,1,1,0,0.24,0.33,0.34
9,30,0,1,0,0.23,0.38,0.35
9,31,1,2,0,0.32,0.39,0.35
9,32,1,1,0,0.21,0.38,0.34
9,33,0,2,0,0.25,0.43,0.35
9,34,1,0,0,0.28,0.45,0.30
9,35,1,0,0,0.33,0.37,0.33
9,36,1,1,0,0.26,0.34,0.32
9,37,1,2,0,0.34,0.41,0.34
9,38,1,2,0,0.19,0.40,0.39
9,39,1,2,0,0.31,0.32,0.44
9,40,0,0,0,0.34,0.35,0.39
9,41,0,1,0,0.27,0.27,0.40
9,42,0,1,0,0.23,0.34,0.39
9,43,1,0,0,0.34,0.37,0.33
9,44,1,0,0,0.36,0.39,0.27
9,45,1,2,0,0.24,0.37,0.35
9,46,1,0,0,0.40,0.34,0.29
9,47,0,0,0,0.49,0.31,0.30
9,48,1,2,0,0.46,0.29,0.35
9,49,0,0,0,0.49,0.28,0.32
9,50,0,2,0,0.41,0.25,0.37
9,51,0,1,0,0.36,0.21,0.38
9,52,0,2,0,0.27,0.29,0.41
9,53,1,0,0,0.42,0.29,0.32
9,54,1,1,0,0.32,0.24,0.36
9,55,0,0,0,0.49,0.29,0.31
9,56,0,2,0,0.40,0.26,0.37
9,57,0,2,0,0.28,0.27,0.44
9,58,0,1,0,0.29,0.25,0.43
9,59,1,0,0,0.43,0.26,0.36
9,60,0,0,0,0.51,0.27,0.32
9,61,1,2,0,0.46,0.26,0.38
9,62,1,1,0,0.35,0.21,0.38
9,63,1,0,0,0.45,0.29,0.29
9,64,1,2,0,0.43,0.24,0.40
9,65,0,1,0,0.34,0.21,0.38
9,66,0,2,0,0.34,0.27,0.40
9,67,0,1,0,0.30,0.23,0.39
9,68,0,2,0,0.23,0.31,0.44
9,69,1,1,0,0.25,0.27,0.40
9,70,1,2,0,0.32,0.32,0.44
9,71,1,2,0,0.30,0.28,0.49
9,72,1,1,0,0.21,0.28,0.44
9,73,0,1,0,0.20,0.32,0.44
9,74,1,0,0,0.33,0.33,0.36
9,75,0,1,0,0.26,0.29,0.37
9,76,1,1,0,0.22,0.35,0.34
9,77,1,0,0,0.35,0.38,0.30
9,78,0,1,0,0.27,0.33,0.31
9,79,0,2,0,0.20,0.43,0.37
9,80,1,0,0,0.37,0.37,0.30
9,81,0,1,0,0.25,0.37,0.34
9,82,1,1,0,0.24,0.39,0.29
9,83,0,1,0,0.26,0.39,0.28
9,84,0,1,0,0.22,0.48,0.29
9,85,1,1,0,0.22,0.50,0.25
9,86,1,0,0,0.34,0.56,0.20
9,87,1,1,0,0.25,0.47,0.24
9,88,1,1,0,0.23,0.53,0.22
9,89,0,0,0,0.41,0.58,0.19
9,90,1,0,0,0.41,0.54,0.17
9,91,0,1,0,0.28,0.50,0.23
9,92,1,2,0,0.35,0.49,0.27
9,93,0,1,0,0.28,0.45,0.23
9,94,0,2,0,0.28,0.51,0.27
9,95,0,0,0,0.42,0.50,0.22
9,96,1,2,0,0.34,0.43,0.32
9,97,1,1,0,0.25,0.41,0.28
9,98,0,0,0,0.43,0.48,0.23
9,99,1,1,0,0.24,0.49,0.27
9,100,0,2,0,0.22,0.49,0.31
9,101,1,1,0,0.22,0.49,0.29
9,102,1,2,0,0.20,0.52,0.30
9,103,0,0,0,0.44,0.45,0.26
9,104,0,2,0,0.23,0.43,0.36
9,105,1,1,0,0.25,0.39,0.31
9,106,1,0,0,0.41,0.43,0.24
9,107,1,2,0,0.35,0.37,0.37
9,108,1,2,0,0.33,0.35,0.41
9,109,0,1,0,0.24,0.37,0.39
9,110,0,1,0,0.25,0.36,0.34
9,111,0,1,0,0.22,0.44,0.34
9,112,1,0,0,0.38,0.44,0.27
9,113,1,2,0,0.34,0.43,0.36
9,114,0,2,0,0.20,0.43,0.41
9,115,0,1,0,0.22,0.40,0.38
9,116,0,1,0,0.21,0.43,0.36
9,117,1,1,0,0.18,0.50,0.33
9,118,0,2,0,0.23,0.47,0.38
9,119,1,0,0,0.36,0.43,0.30
9,120,1,2,0,0.29,0.40,0.42
9,121,1,1,0,0.19,0.46,0.36
9,122,0,1,0,0.20,0.45,0.36
9,123,1,2,0,0.28,0.46,0.41
9,124,1,1,0,0.19,0.45,0.34
9,125,1,0,0,0.35,0.45,0.30
9,126,1,1,0,0.21,0.42,0.33
9,127,1,1,0,0.21,0.46,0.31
9,128,0,2,0,0.22,0.50,0.37
9,129,0,2,0,0.16,0.51,0.41
9,130,1,1,0,0.17,0.51,0.36
9,131,1,1,0,0.16,0.54,0.34
9,132,1,0,0,0.34,0.48,0.28
9,133,0,2,0,0.18,0.50,0.39
9,134,0,2,0,0.17,0.47,0.43
9,135,1,0,0,0.38,0.39,0.33
9,136,1,0,0,0.42,0.37,0.31
9,137,1,2,0,0.34,0.36,0.44
9,138,1,1,0,0.24,0.37,0.35
9,139,1,0,0,0.42,0.39,0.28
9,140,1,1,0,0.26,0.35,0.35
9,141,0,2,0,0.27,0.39,0.41
9,142,0,1,0,0.24,0.41,0.37
9,143,0,1,0,0.23,0.44,0.35
9,144,1,2,0,0.19,0.51,0.34
9,145,0,1,0,0.23,0.40,0.35
9,146,1,2,0,0.28,0.44,0.44
9,147,1,0,0,0.38,0.42,0.30
9,148,1,0,0,0.43,0.37,0.30
9,149,1,2,0,0.34,0.36,0.44
9,150,0,1,0,0.26,0.34,0.36
9,151,0,2,0,0.24,0.38,0.46
9,152,0,1,0,0.24,0.36,0.37
9,153,1,2,0,0.26,0.38,0.47
9,154,1,2,0,0.17,0.45,0.43
9,155,1,0,0,0.38,0.36,0.35
9,156,1,1,0,0.22,0.33,0.43
9,157,1,2,0,0.18,0.44,0.42
9,158,0,1,0,0.21,0.38,0.43
9,159,1,0,0,0.41,0.38,0.31
9,160,1,2,0,0.19,0.42,0.41
9,161,0,2,0,0.24,0.32,0.52
9,162,0,1,0,0.21,0.35,0.46
9,163,0,0,0,0.46,0.35,0.35
9,164,1,0,0,0.47,0.31,0.33
9,165,0,1,0,0.27,0.35,0.38
9,166,0,1,0,0.26,0.39,0.36
9,167,1,1,0,0.25,0.41,0.31
9,168,1,0,0,0.47,0.41,0.24
9,169,1,1,0,0.26,0.39,0.32
9,170,0,2,0,0.27,0.42,0.39
9,171,1,0,0,0.48,0.37,0.27
9,172,1,1,0,0.27,0.41,0.29
9,173,1,1,0,0.23,0.50,0.29
9,174,1,2,0,0.31,0.42,0.39
9,175,1,1,0,0.21,0.50,0.31
9,176,1,2,0,0.31,0.43,0.42
9,177,1,1,0,0.20,0.42,0.36
9,178,0,2,0,0.22,0.45,0.44
9,179,0,2,0,0.16,0.47,0.46
9,180,1,1,0,0.18,0.41,0.41
9,181,1,0,0,0.41,0.41,0.30
9,182,1,1,0,0.21,0.42,0.36
9,183,1,2,0,0.17,0.53,0.36
9,184,1,2,0,0.25,0.40,0.48
9,185,1,2,0,0.16,0.47,0.43
9,186,1,1,0,0.18,0.37,0.45
9,187,0,2,0,0.15,0.44,0.51
9,188,0,0,0,0.44,0.37,0.36
9,189,1,2,0,0.17,0.43,0.45
9,190,0,0,0,0.48,0.32,0.37
9,191,0,2,0,0.24,0.31,0.55
9,192,1,1,0,0.21,0.31,0.48
9,193,0,1,0,0.21,0.38,0.43
9,194,0,0,0,0.49,0.36,0.32
9,195,1,1,0,0.23,0.38,0.34
9,196,0,0,0,0.52,0.37,0.28
9,197,1,2,0,0.30,0.35,0.46
9,198,0,1,0,0.24,0.39,0.38
9,199,1,1,0,0.21,0.47,0.34
9,200,1,1,0,0.20,0.50,0.32
9,201,0,2,0,0.18,0.48,0.42
9,202,0,1,0,0.22,0.41,0.33
9,203,1,1,0,0.18,0.54,0.32
9,204,0,2,0,0.20,0.46,0.45
9,205,1,2,0,0.26,0.42,0.49
9,206,1,1,0,0.16,0.52,0.36
9,207,0,2,0,0.14,0.49,0.48
9,208,1,2,0,0.14,0.50,0.44
9,209,1,2,0,0.14,0.46,0.48
9,210,0,0,0,0.44,0.35,0.38
9,211,1,0,0,0.44,0.33,0.34
9,212,0,0,0,0.53,0.31,0.33
9,213,1,1,0,0.23,0.32,0.42
9,214,0,1,0,0.24,0.39,0.38
9,215,0,2,0,0.18,0.42,0.47
9,216,0,2,0,0.18,0.39,0.51
9,217,0,2,0,0.22,0.32,0.56
9,218,1,2,0,0.29,0.30,0.59
9,219,0,1,0,0.19,0.35,0.48
9,220,0,1,0,0.20,0.35,0.42
9,221,0,0,0,0.48,0.35,0.32
9,222,0,2,0,0.21,0.34,0.55
9,223,0,0,0,0.52,0.31,0.33
9,224,1,1,0,0.20,0.42,0.38
9,225,0,2,0,0.22,0.33,0.54
9,226,1,2,0,0.17,0.41,0.46
9,227,0,2,0,0.16,0.35,0.59
9,228,0,2,0,0.20,0.28,0.64
9,229,0,1,0,0.21,0.30,0.48
9,230,0,2,0,0.19,0.30,0.63
9,231,1,2,0,0.22,0.29,0.63
9,232,1,1,0,0.16,0.39,0.49
9,233,1,2,0,0.24,0.29,0.64
9,234,0,2,0,0.13,0.34,0.64
9,235,0,2,0,0.13,0.33,0.66
9,236,0,1,0,0.16,0.33,0.55
9,237,0,0,0,0.45,0.29,0.41
9,238,0,2,0,0.14,0.33,0.63
9,239,0,0,0,0.49,0.26,0.40
9,240,1,0,0,0.49,0.24,0.37
9,241,1,0,0,0.54,0.24,0.34
9,242,0,2,0,0.25,0.24,0.60
9,243,0,0,0,0.61,0.22,0.34
9,244,0,1,0,0.28,0.25,0.41
9,245,0,1,0,0.25,0.31,0.41
9,246,0,1,0,0.24,0.34,0.38
9,247,0,0,0,0.60,0.29,0.26
9,248,0,1,0,0.27,0.32,0.32
