round,epoch,tGroup,target,outcome,probX,probY,probZ
8,443,1,0,0,0.38,0.19,0.54
8,444,0,1,0,0.26,0.29,0.43
8,445,1,0,0,0.47,0.26,0.31
8,446,1,0,0,0.51,0.25,0.29
8,447,1,0,0,0.50,0.19,0.39
8,448,1,2,0,0.29,0.13,0.70
8,449,1,0,0,0.53,0.19,0.38
8,450,1,1,0,0.36,0.41,0.27
8,451,1,2,0,0.34,0.18,0.54
8,452,1,0,0,0.53,0.20,0.36
8,453,1,0,0,0.59,0.25,0.23
8,454,1,0,0,0.60,0.19,0.31
8,455,0,2,0,0.47,0.17,0.44
8,456,1,1,0,0.42,0.35,0.26
8,457,1,0,0,0.57,0.21,0.31
8,458,0,2,0,0.22,0.13,0.73
8,459,0,1,0,0.36,0.31,0.30
8,460,1,2,0,0.33,0.20,0.52
8,461,1,0,0,0.54,0.22,0.32
8,462,0,2,0,0.38,0.19,0.51
8,463,1,1,0,0.32,0.45,0.28
8,464,1,1,0,0.35,0.44,0.25
8,465,1,1,0,0.28,0.54,0.25
8,466,0,0,0,0.53,0.35,0.19
8,467,1,0,0,0.53,0.28,0.28
8,468,0,1,0,0.33,0.40,0.27
8,469,0,2,0,0.17,0.21,0.71
8,470,1,2,0,0.26,0.20,0.64
8,471,0,1,0,0.29,0.43,0.29
8,472,1,1,0,0.28,0.60,0.23
8,473,0,1,0,0.30,0.62,0.19
8,474,1,1,0,0.29,0.61,0.20
8,475,1,0,0,0.45,0.40,0.24
8,476,1,0,0,0.51,0.36,0.23
8,477,0,0,0,0.54,0.38,0.16
8,478,1,1,0,0.33,0.61,0.18
8,479,1,1,0,0.37,0.59,0.16
8,480,1,1,0,0.34,0.63,0.15
8,481,0,2,0,0.17,0.35,0.55
8,482,1,0,0,0.51,0.37,0.22
8,483,0,1,0,0.30,0.64,0.16
8,484,0,1,0,0.28,0.54,0.22
8,485,0,0,0,0.51,0.43,0.15
8,486,1,1,0,0.34,0.63,0.15
8,487,0,2,0,0.17,0.35,0.55
8,488,0,0,0,0.51,0.40,0.16
8,489,0,1,0,0.30,0.52,0.22
8,490,0,2,0,0.33,0.37,0.36
8,491,0,0,0,0.51,0.37,0.17
8,492,0,1,0,0.29,0.50,0.24
8,493,0,1,0,0.27,0.54,0.23
8,494,1,2,0,0.26,0.35,0.46
8,495,0,0,0,0.50,0.39,0.18
8,496,1,2,0,0.25,0.23,0.63
8,497,0,1,0,0.26,0.51,0.27
8,498,0,1,0,0.26,0.67,0.19
8,499,0,1,0,0.25,0.69,0.18
9,0,1,2,0,0.79,0.40,0.65
9,1,1,0,0,0.79,0.43,0.62
9,2,1,2,0,0.81,0.29,0.56
9,3,1,2,0,0.73,0.32,0.66
9,4,1,0,0,0.66,0.30,0.67
9,5,1,2,0,0.71,0.28,0.64
9,6,1,1,0,0.72,0.24,0.63
9,7,1,1,0,0.68,0.27,0.58
9,8,1,2,0,0.57,0.34,0.58
9,9,1,1,0,0.48,0.36,0.70
9,10,1,2,0,0.54,0.32,0.48
9,11,1,2,0,0.44,0.34,0.61
9,12,1,0,0,0.44,0.37,0.57
9,13,0,2,0,0.47,0.22,0.53
9,14,1,0,0,0.39,0.28,0.61
9,15,0,0,0,0.50,0.30,0.57
9,16,0,2,0,0.52,0.19,0.47
9,17,0,2,0,0.48,0.28,0.48
9,18,1,1,0,0.48,0.21,0.57
9,19,0,1,0,0.37,0.27,0.54
9,20,1,1,0,0.32,0.34,0.62
9,21,0,1,0,0.37,0.30,0.44
9,22,1,0,0,0.34,0.45,0.37
9,23,1,0,0,0.34,0.34,0.39
9,24,1,0,0,0.39,0.32,0.36
9,25,0,0,0,0.49,0.34,0.34
9,26,1,1,0,0.54,0.26,0.29
9,27,1,2,0,0.44,0.32,0.32
9,28,0,1,0,0.39,0.32,0.33
9,29,1,0,0,0.42,0.40,0.27
9,30,0,1,0,0.47,0.28,0.29
9,31,1,2,0,0.38,0.36,0.31
9,32,1,1,0,0.41,0.31,0.30
9,33,1,2,0,0.37,0.33,0.26
9,34,0,2,0,0.31,0.30,0.37
9,35,1,2,0,0.28,0.33,0.43
9,36,0,0,0,0.31,0.35,0.45
9,37,1,0,0,0.31,0.28,0.40
9,38,0,2,0,0.38,0.32,0.31
9,39,0,0,0,0.38,0.28,0.42
9,40,0,2,0,0.39,0.20,0.41
9,41,1,1,0,0.39,0.22,0.41
9,42,0,1,0,0.31,0.29,0.41
9,43,0,1,0,0.33,0.28,0.36
9,44,0,2,0,0.30,0.40,0.29
9,45,1,1,0,0.30,0.31,0.36
9,46,1,1,0,0.22,0.42,0.48
9,47,1,0,0,0.27,0.47,0.27
9,48,1,0,0,0.32,0.43,0.26
9,49,1,0,0,0.37,0.39,0.24
9,50,0,2,0,0.37,0.24,0.25
9,51,1,0,0,0.35,0.28,0.32
9,52,1,1,0,0.34,0.33,0.42
9,53,1,1,0,0.32,0.38,0.39
9,54,0,0,0,0.37,0.37,0.23
9,55,0,2,0,0.39,0.27,0.21
9,56,1,2,0,0.41,0.27,0.24
9,57,0,2,0,0.34,0.35,0.27
9,58,0,1,0,0.30,0.31,0.38
9,59,0,2,0,0.29,0.28,0.36
9,60,1,1,0,0.24,0.37,0.50
9,61,0,2,0,0.28,0.40,0.29
9,62,1,1,0,0.28,0.31,0.36
9,63,1,0,0,0.27,0.42,0.30
9,64,0,1,0,0.26,0.37,0.35
9,65,1,2,0,0.25,0.38,0.35
9,66,1,2,0,0.28,0.30,0.31
9,67,1,2,0,0.27,0.28,0.36
9,68,1,0,0,0.26,0.36,0.40
9,69,1,0,0,0.27,0.27,0.42
9,70,1,2,0,0.34,0.23,0.35
9,71,1,1,0,0.31,0.26,0.42
9,72,0,1,0,0.25,0.34,0.42
9,73,1,2,0,0.28,0.29,0.34
9,74,0,2,0,0.23,0.28,0.46
9,75,1,1,0,0.25,0.30,0.44
9,76,0,1,0,0.23,0.33,0.42
9,77,0,2,0,0.20,0.33,0.38
9,78,0,1,0,0.18,0.41,0.44
9,79,0,0,0,0.23,0.44,0.43
9,80,1,1,0,0.19,0.46,0.49
9,81,0,2,0,0.20,0.42,0.34
9,82,0,0,0,0.23,0.40,0.36
9,83,1,1,0,0.27,0.36,0.34
9,84,1,0,0,0.24,0.38,0.34
9,85,1,1,0,0.22,0.46,0.42
9,86,1,2,0,0.24,0.42,0.33
9,87,1,1,0,0.21,0.47,0.44
9,88,0,0,0,0.26,0.44,0.28
9,89,1,1,0,0.23,0.48,0.39
9,90,0,1,0,0.28,0.41,0.25
9,91,0,0,0,0.30,0.51,0.21
9,92,1,1,0,0.31,0.43,0.23
9,93,1,1,0,0.23,0.58,0.33
9,94,1,2,0,0.29,0.45,0.19
9,95,0,1,0,0.22,0.52,0.24
9,96,1,2,0,0.22,0.52,0.28
9,97,0,2,0,0.20,0.47,0.27
9,98,1,1,0,0.24,0.44,0.29
9,99,1,1,0,0.17,0.58,0.40
9,100,1,2,0,0.19,0.51,0.32
9,101,0,2,0,0.20,0.54,0.26
9,102,1,0,0,0.22,0.48,0.29
9,103,0,1,0,0.20,0.43,0.33
9,104,1,1,0,0.23,0.44,0.29
9,105,1,0,0,0.24,0.53,0.24
9,106,0,1,0,0.25,0.41,0.27
9,107,1,1,0,0.24,0.48,0.25
9,108,1,0,0,0.23,0.49,0.25
9,109,1,2,0,0.23,0.48,0.29
9,110,1,2,0,0.27,0.38,0.26
9,111,0,1,0,0.24,0.40,0.31
9,112,1,1,0,0.18,0.57,0.40
9,113,1,2,0,0.23,0.42,0.26
9,114,1,2,0,0.19,0.45,0.37
9,115,0,0,0,0.24,0.45,0.31
9,116,0,1,0,0.21,0.45,0.35
9,117,0,2,0,0.21,0.38,0.36
9,118,0,2,0,0.22,0.47,0.30
9,119,0,1,0,0.22,0.35,0.40
9,120,0,2,0,0.17,0.40,0.38
9,121,0,2,0,0.20,0.45,0.36
9,122,1,1,0,0.15,0.46,0.57
9,123,1,1,0,0.15,0.50,0.53
9,124,1,2,0,0.20,0.35,0.37
9,125,1,0,0,0.19,0.36,0.43
9,126,0,0,0,0.22,0.38,0.37
9,127,1,0,0,0.27,0.39,0.31
9,128,0,0,0,0.29,0.32,0.32
9,129,0,2,0,0.31,0.36,0.28
9,130,1,0,0,0.34,0.31,0.31
9,131,0,0,0,0.37,0.26,0.32
9,132,0,2,0,0.34,0.23,0.34
9,133,1,1,0,0.29,0.34,0.47
9,134,0,2,0,0.34,0.33,0.30
9,135,0,0,0,0.39,0.26,0.33
9,136,0,0,0,0.44,0.23,0.38
9,137,1,2,0,0.45,0.17,0.33
9,138,0,1,0,0.34,0.28,0.39
9,139,0,0,0,0.43,0.25,0.37
9,140,0,1,0,0.35,0.29,0.32
9,141,1,1,0,0.38,0.29,0.29
9,142,1,2,0,0.38,0.25,0.28
9,143,1,0,0,0.34,0.28,0.33
9,144,1,1,0,0.29,0.42,0.40
9,145,0,0,0,0.42,0.34,0.24
9,146,1,1,0,0.31,0.44,0.36
9,147,0,1,0,0.33,0.43,0.26
9,148,0,0,0,0.38,0.40,0.22
9,149,1,2,0,0.36,0.36,0.29
9,150,1,0,0,0.39,0.30,0.26
9,151,1,0,0,0.44,0.28,0.25
9,152,1,2,0,0.50,0.23,0.24
9,153,1,2,0,0.45,0.22,0.28
9,154,1,0,0,0.41,0.25,0.31
9,155,1,1,0,0.43,0.28,0.29
9,156,0,0,0,0.48,0.31,0.24
9,157,0,0,0,0.47,0.29,0.25
9,158,0,1,0,0.43,0.35,0.27
9,159,1,2,0,0.48,0.24,0.25
9,160,0,1,0,0.41,0.29,0.28
9,161,1,0,0,0.41,0.30,0.26
9,162,0,1,0,0.36,0.39,0.25
9,163,1,0,0,0.46,0.40,0.19
9,164,0,0,0,0.53,0.31,0.25
9,165,1,1,0,0.39,0.45,0.30
9,166,1,1,0,0.44,0.38,0.20
9,167,0,2,0,0.40,0.47,0.18
9,168,0,2,0,0.37,0.43,0.20
9,169,1,0,0,0.43,0.36,0.21
9,170,0,2,0,0.35,0.30,0.27
9,171,1,0,0,0.45,0.32,0.23
9,172,0,0,0,0.53,0.25,0.30
9,173,0,1,0,0.47,0.25,0.26
9,174,1,2,0,0.46,0.22,0.25
9,175,1,1,0,0.30,0.43,0.37
9,176,1,0,0,0.41,0.28,0.26
9,177,0,2,0,0.39,0.37,0.22
9,178,0,1,0,0.38,0.28,0.28
9,179,0,2,0,0.34,0.29,0.31
9,180,1,1,0,0.25,0.46,0.40
9,181,1,0,0,0.37,0.30,0.28
9,182,1,1,0,0.35,0.35,0.26
9,183,1,1,0,0.26,0.53,0.34
9,184,0,0,0,0.43,0.37,0.26
9,185,1,0,0,0.42,0.32,0.22
9,186,0,1,0,0.36,0.45,0.23
9,187,0,1,0,0.38,0.39,0.21
9,188,1,2,0,0.39,0.35,0.21
9,189,0,1,0,0.32,0.42,0.23
9,190,1,0,0,0.36,0.40,0.22
9,191,0,2,0,0.29,0.43,0.24
9,192,1,2,0,0.37,0.31,0.26
9,193,1,1,0,0.29,0.42,0.28
9,194,0,2,0,0.26,0.36,0.27
9,195,0,1,0,0.27,0.40,0.31
9,196,1,0,0,0.33,0.48,0.24
9,197,1,1,0,0.23,0.57,0.36
9,198,0,2,0,0.28,0.39,0.31
9,199,0,2,0,0.26,0.49,0.26
9,200,1,2,0,0.29,0.28,0.36
9,201,0,2,0,0.22,0.29,0.39
9,202,0,1,0,0.20,0.43,0.44
9,203,1,1,0,0.17,0.55,0.48
9,204,1,0,0,0.29,0.44,0.30
9,205,0,1,0,0.26,0.38,0.34
9,206,1,2,0,0.28,0.32,0.35
9,207,0,0,0,0.34,0.35,0.40
9,208,0,2,0,0.26,0.45,0.30
9,209,0,2,0,0.25,0.30,0.44
9,210,0,2,0,0.24,0.39,0.38
9,211,1,2,0,0.27,0.21,0.50
9,212,0,0,0,0.31,0.27,0.46
9,213,1,2,0,0.30,0.19,0.51
9,214,1,1,0,0.19,0.43,0.59
9,215,0,1,0,0.24,0.30,0.47
9,216,1,2,0,0.26,0.25,0.47
9,217,1,2,0,0.24,0.23,0.52
9,218,1,2,0,0.19,0.33,0.58
9,219,0,2,0,0.18,0.23,0.57
9,220,1,2,0,0.22,0.20,0.63
9,221,0,1,0,0.15,0.35,0.60
9,222,0,2,0,0.15,0.31,0.61
9,223,0,2,0,0.16,0.23,0.62
9,224,1,1,0,0.13,0.47,0.68
9,225,1,2,0,0.19,0.23,0.63
9,226,0,2,0,0.16,0.27,0.68
9,227,0,2,0,0.15,0.26,0.70
9,228,1,2,0,0.14,0.29,0.70
9,229,1,0,0,0.21,0.29,0.60
9,230,1,2,0,0.20,0.17,0.68
9,231,1,0,0,0.23,0.19,0.64
9,232,0,1,0,0.17,0.31,0.59
9,233,0,2,0,0.19,0.24,0.63
9,234,1,0,0,0.25,0.21,0.57
9,235,1,2,0,0.20,0.26,0.60
9,236,0,1,0,0.18,0.32,0.55
9,237,0,1,0,0.17,0.37,0.51
9,238,0,2,0,0.19,0.28,0.56
9,239,0,1,0,0.17,0.42,0.51
9,240,0,1,0,0.16,0.47,0.47
9,241,0,2,0,0.18,0.34,0.52
9,242,0,2,0,0.16,0.29,0.51
9,243,1,2,0,0.20,0.24,0.59
9,244,0,0,0,0.26,0.27,0.60
9,245,1,0,0,0.27,0.24,0.49
9,246,0,1,0,0.23,0.31,0.46
9,247,0,2,0,0.22,0.43,0.38
9,248,0,1,0,0.17,0.41,0.46
9,249,1,1,0,0.16,0.56,0.50
9,250,1,1,0,0.15,0.59,0.46
9,251,0,2,0,0.19,0.37,0.44
9,252,0,2,0,0.19,0.48,0.36
9,253,0,1,0,0.16,0.48,0.45
9,254,0,2,0,0.18,0.35,0.50
9,255,1,0,0,0.25,0.40,0.38
9,256,1,1,0,0.16,0.55,0.49
9,257,1,1,0,0.15,0.59,0.45
9,258,1,2,0,0.23,0.28,0.43
9,259,0,2,0,0.18,0.34,0.49
9,260,0,2,0,0.15,0.35,0.51
9,261,1,0,0,0.25,0.26,0.48
9,262,1,0,0,0.30,0.24,0.43
9,263,1,2,0,0.22,0.31,0.49
9,264,1,0,0,0.33,0.31,0.37
9,265,1,0,0,0.38,0.20,0.41
9,266,0,1,0,0.32,0.27,0.39
9,267,1,0,0,0.41,0.22,0.35
9,268,1,1,0,0.32,0.34,0.33
9,269,1,2,0,0.36,0.22,0.39
9,270,1,2,0,0.26,0.33,0.45
9,271,0,2,0,0.23,0.29,0.47
9,272,0,1,0,0.27,0.30,0.45
9,273,0,2,0,0.23,0.25,0.45
9,274,1,2,0,0.28,0.20,0.54
9,275,0,0,0,0.37,0.23,0.54
9,276,0,2,0,0.26,0.24,0.55
9,277,0,2,0,0.23,0.21,0.53
9,278,0,0,0,0.39,0.20,0.57
9,279,1,2,0,0.33,0.16,0.57
9,280,1,2,0,0.30,0.16,0.61
9,281,1,2,0,0.22,0.25,0.63
9,282,0,2,0,0.23,0.32,0.51
9,283,0,2,0,0.18,0.21,0.68
9,284,0,2,0,0.18,0.20,0.70
9,285,1,1,0,0.16,0.40,0.69
9,286,0,2,0,0.19,0.18,0.66
9,287,1,2,0,0.24,0.14,0.72
9,288,1,0,0,0.29,0.16,0.63
9,289,1,1,0,0.17,0.42,0.64
9,290,0,1,0,0.18,0.36,0.54
9,291,0,0,0,0.27,0.31,0.47
9,292,0,1,0,0.20,0.39,0.46
9,293,0,2,0,0.24,0.27,0.54
9,294,1,2,0,0.21,0.30,0.57
9,295,0,0,0,0.37,0.21,0.56
9,296,1,2,0,0.23,0.28,0.56
9,297,1,2,0,0.22,0.26,0.60
9,298,1,1,0,0.18,0.47,0.57
9,299,0,2,0,0.23,0.23,0.60
9,300,1,0,0,0.33,0.29,0.43
9,301,0,0,0,0.43,0.19,0.53
9,302,1,0,0,0.43,0.26,0.35
9,303,0,2,0,0.28,0.22,0.50
9,304,1,2,0,0.38,0.13,0.56
9,305,1,0,0,0.44,0.15,0.46
9,306,1,1,0,0.32,0.27,0.45
9,307,0,2,0,0.26,0.24,0.51
9,308,1,2,0,0.35,0.14,0.57
9,309,1,0,0,0.43,0.16,0.46
9,310,0,2,0,0.31,0.31,0.40
9,311,1,2,0,0.27,0.22,0.60
9,312,1,2,0,0.26,0.21,0.63
9,313,0,2,0,0.22,0.19,0.65
9,314,0,0,0,0.42,0.17,0.52
9,315,1,2,0,0.27,0.19,0.65
9,316,1,2,0,0.26,0.18,0.67
9,317,1,1,0,0.26,0.23,0.58
9,318,1,2,0,0.23,0.20,0.65
9,319,0,0,0,0.44,0.14,0.60
9,320,0,0,0,0.46,0.18,0.45
9,321,0,0,0,0.51,0.17,0.41
9,322,0,2,0,0.36,0.26,0.40
9,323,0,2,0,0.28,0.16,0.60
9,324,0,1,0,0.33,0.18,0.53
9,325,1,2,0,0.36,0.11,0.59
9,326,1,2,0,0.25,0.19,0.63
9,327,1,2,0,0.32,0.11,0.66
9,328,1,1,0,0.19,0.39,0.61
9,329,0,2,0,0.24,0.30,0.47
9,330,0,2,0,0.23,0.16,0.68
9,331,0,2,0,0.22,0.28,0.53
9,332,1,2,0,0.19,0.18,0.73
9,333,0,1,0,0.21,0.19,0.65
9,334,1,0,0,0.34,0.14,0.56
9,335,0,1,0,0.23,0.22,0.56
9,336,1,0,0,0.36,0.25,0.39
9,337,0,1,0,0.22,0.33,0.45
9,338,0,1,0,0.22,0.40,0.42
9,339,0,0,0,0.45,0.21,0.43
9,340,0,0,0,0.36,0.29,0.32
9,341,1,0,0,0.51,0.18,0.32
9,342,1,1,0,0.33,0.33,0.33
9,343,0,2,0,0.32,0.40,0.28
9,344,0,1,0,0.31,0.30,0.35
9,345,1,0,0,0.46,0.34,0.23
9,346,1,1,0,0.31,0.38,0.31
9,347,0,2,0,0.25,0.32,0.39
9,348,0,1,0,0.30,0.34,0.34
9,349,1,0,0,0.45,0.38,0.22
9,350,0,2,0,0.25,0.32,0.41
9,351,0,1,0,0.26,0.45,0.33
9,352,0,2,0,0.27,0.27,0.39
9,353,0,1,0,0.28,0.37,0.37
9,354,0,0,0,0.46,0.35,0.27
9,355,0,2,0,0.29,0.46,0.30
9,356,1,1,0,0.21,0.57,0.42
9,357,0,2,0,0.27,0.45,0.31
9,358,1,2,0,0.32,0.19,0.50
9,359,1,0,0,0.41,0.33,0.31
9,360,0,2,0,0.26,0.22,0.47
9,361,1,0,0,0.47,0.18,0.40
9,362,1,0,0,0.50,0.28,0.30
9,363,0,0,0,0.57,0.22,0.31
9,364,0,2,0,0.39,0.20,0.49
9,365,1,1,0,0.32,0.32,0.41
9,366,0,2,0,0.32,0.37,0.35
9,367,1,0,0,0.51,0.26,0.31
9,368,0,2,0,0.35,0.20,0.53
9,369,0,2,0,0.25,0.22,0.57
9,370,0,0,0,0.54,0.19,0.38
9,371,1,1,0,0.32,0.30,0.44
9,372,0,2,0,0.31,0.34,0.38
9,373,1,1,0,0.23,0.48,0.50
9,374,1,2,0,0.35,0.15,0.55
9,375,0,0,0,0.53,0.17,0.47
9,376,1,1,0,0.22,0.51,0.46
9,377,0,1,0,0.29,0.32,0.39
9,378,0,2,0,0.27,0.43,0.33
9,379,1,1,0,0.23,0.40,0.40
9,380,0,0,0,0.47,0.30,0.28
9,381,0,1,0,0.25,0.50,0.34
9,382,1,1,0,0.20,0.64,0.38
9,383,0,1,0,0.22,0.54,0.29
9,384,1,0,0,0.46,0.43,0.19
9,385,1,2,0,0.36,0.24,0.40
9,386,0,0,0,0.55,0.25,0.33
9,387,0,2,0,0.23,0.34,0.43
9,388,1,0,0,0.51,0.34,0.23
9,389,0,2,0,0.31,0.41,0.31
9,390,0,1,0,0.31,0.32,0.37
9,391,0,1,0,0.25,0.51,0.33
9,392,1,1,0,0.25,0.48,0.32
9,393,0,2,0,0.20,0.38,0.44
9,394,1,1,0,0.23,0.49,0.34
9,395,1,1,0,0.21,0.54,0.32
9,396,0,1,0,0.19,0.62,0.28
9,397,1,0,0,0.46,0.32,0.26
9,398,1,2,0,0.23,0.46,0.40
9,399,0,1,0,0.22,0.62,0.30
9,400,0,0,0,0.53,0.31,0.30
9,401,0,2,0,0.28,0.36,0.41
9,402,1,0,0,0.48,0.40,0.21
9,403,1,2,0,0.37,0.22,0.45
9,404,0,2,0,0.26,0.47,0.33
9,405,1,1,0,0.23,0.45,0.39
9,406,1,1,0,0.18,0.65,0.41
9,407,0,0,0,0.53,0.25,0.35
9,408,0,2,0,0.28,0.31,0.46
9,409,0,2,0,0.19,0.33,0.50
9,410,1,1,0,0.22,0.46,0.39
9,411,0,1,0,0.19,0.55,0.34
9,412,0,0,0,0.35,0.41,0.28
9,413,1,2,0,0.34,0.22,0.48
9,414,1,0,0,0.48,0.36,0.24
9,415,1,0,0,0.53,0.33,0.23
9,416,0,2,0,0.29,0.24,0.43
9,417,1,2,0,0.37,0.16,0.55
9,418,1,1,0,0.20,0.59,0.46
9,419,0,2,0,0.26,0.43,0.36
9,420,1,2,0,0.32,0.16,0.61
9,421,1,2,0,0.21,0.28,0.60
9,422,0,2,0,0.22,0.37,0.46
9,423,1,1,0,0.19,0.37,0.52
9,424,1,0,0,0.46,0.16,0.45
9,425,0,1,0,0.20,0.46,0.42
9,426,0,2,0,0.24,0.26,0.59
9,427,1,0,0,0.46,0.30,0.31
9,428,0,2,0,0.25,0.39,0.41
9,429,1,2,0,0.31,0.14,0.66
9,430,1,0,0,0.50,0.14,0.46
9,431,1,0,0,0.53,0.24,0.32
9,432,1,1,0,0.22,0.53,0.47
9,433,1,0,0,0.58,0.15,0.36
9,434,1,2,0,0.39,0.14,0.56
9,435,0,1,0,0.24,0.44,0.38
9,436,1,2,0,0.24,0.30,0.54
9,437,1,1,0,0.23,0.42,0.42
9,438,0,2,0,0.24,0.43,0.37
9,439,0,2,0,0.25,0.23,0.61
9,440,0,0,0,0.55,0.16,0.48
9,441,1,0,0,0.53,0.27,0.28
9,442,0,2,0,0.30,0.20,0.59
9,443,0,2,0,0.27,0.20,0.62
9,444,0,0,0,0.60,0.14,0.48
9,445,0,0,0,0.64,0.13,0.43
9,446,0,0,0,0.67,0.13,0.39
9,447,1,1,0,0.29,0.36,0.36
9,448,1,1,0,0.23,0.58,0.38
9,449,1,2,0,0.26,0.29,0.47
9,450,1,0,0,0.59,0.27,0.22
9,451,0,0,0,0.65,0.21,0.23
9,452,0,2,0,0.31,0.19,0.44
9,453,1,0,0,0.63,0.24,0.23
9,454,0,1,0,0.29,0.42,0.33
9,455,1,2,0,0.41,0.14,0.53
9,456,1,0,0,0.61,0.25,0.23
9,457,0,0,0,0.52,0.25,0.28
9,458,1,0,0,0.69,0.23,0.21
9,459,1,2,0,0.34,0.23,0.50
9,460,1,1,0,0.32,0.36,0.36
9,461,0,0,0,0.54,0.26,0.26
9,462,0,1,0,0.39,0.29,0.33
9,463,0,2,0,0.25,0.27,0.49
9,464,1,2,0,0.40,0.14,0.55
9,465,0,0,0,0.65,0.21,0.26
9,466,1,1,0,0.23,0.58,0.40
9,467,0,2,0,0.31,0.22,0.54
9,468,0,1,0,0.30,0.33,0.37
9,469,0,2,0,0.24,0.24,0.48
9,470,1,0,0,0.60,0.15,0.34
9,471,0,1,0,0.30,0.36,0.36
9,472,1,0,0,0.60,0.32,0.20
9,473,0,1,0,0.31,0.38,0.33
9,474,1,2,0,0.24,0.36,0.49
9,475,0,1,0,0.27,0.41,0.34
9,476,0,2,0,0.22,0.30,0.46
9,477,0,2,0,0.21,0.28,0.51
9,478,1,2,0,0.19,0.33,0.59
9,479,1,2,0,0.19,0.31,0.63
9,480,1,1,0,0.19,0.48,0.45
9,481,0,1,0,0.22,0.42,0.42
9,482,1,0,0,0.51,0.37,0.23
9,483,1,1,0,0.16,0.69,0.42
9,484,1,2,0,0.28,0.20,0.58
9,485,1,0,0,0.55,0.19,0.34
9,486,0,0,0,0.60,0.28,0.24
9,487,1,1,0,0.23,0.53,0.33
9,488,1,2,0,0.32,0.20,0.55
9,489,1,2,0,0.20,0.35,0.56
9,490,1,2,0,0.19,0.32,0.60
9,491,1,0,0,0.56,0.30,0.25
9,492,0,1,0,0.26,0.38,0.40
9,493,1,2,0,0.19,0.32,0.59
9,494,1,2,0,0.19,0.30,0.62
9,495,0,1,0,0.23,0.39,0.43
9,496,0,1,0,0.22,0.44,0.39
9,497,1,1,0,0.17,0.60,0.35
9,498,0,2,0,0.13,0.41,0.56
9,499,1,1,0,0.16,0.60,0.36
