round,epoch,tGroup,target,outcome,probX,probY,probZ
8,227,1,0,0,0.56,0.32,0.25
8,228,1,1,0,0.39,0.37,0.28
8,229,1,0,0,0.56,0.34,0.23
8,230,0,0,0,0.66,0.28,0.19
8,231,0,0,0,0.56,0.26,0.19
8,232,0,2,0,0.35,0.33,0.34
8,233,1,1,0,0.36,0.39,0.32
8,234,0,2,0,0.43,0.29,0.30
8,235,0,1,0,0.38,0.35,0.28
8,236,0,2,0,0.27,0.41,0.43
8,237,1,0,0,0.62,0.30,0.23
8,238,0,0,0,0.63,0.26,0.22
8,239,0,2,0,0.39,0.31,0.34
8,240,1,0,0,0.64,0.26,0.24
8,241,0,0,0,0.65,0.23,0.23
8,242,0,2,0,0.30,0.29,0.41
8,243,0,1,0,0.38,0.30,0.32
8,244,1,1,0,0.30,0.39,0.37
8,245,1,1,0,0.34,0.38,0.30
8,246,1,0,0,0.53,0.34,0.25
8,247,1,0,0,0.65,0.30,0.21
8,248,1,1,0,0.31,0.43,0.33
8,249,0,2,0,0.27,0.41,0.42
8,250,0,2,0,0.25,0.35,0.41
8,251,1,1,0,0.32,0.38,0.33
8,252,1,1,0,0.31,0.41,0.32
8,253,1,1,0,0.29,0.44,0.31
8,254,1,2,0,0.26,0.51,0.36
8,255,0,2,0,0.29,0.34,0.38
8,256,0,1,0,0.26,0.41,0.33
8,257,0,0,0,0.53,0.32,0.25
8,258,1,1,0,0.27,0.45,0.33
8,259,1,0,0,0.47,0.39,0.26
8,260,1,1,0,0.23,0.51,0.35
8,261,1,1,0,0.27,0.49,0.29
8,262,0,2,0,0.29,0.40,0.34
8,263,1,0,0,0.55,0.37,0.23
8,264,0,2,0,0.28,0.42,0.36
8,265,1,2,0,0.24,0.49,0.40
8,266,1,0,0,0.56,0.31,0.26
8,267,1,0,0,0.50,0.33,0.28
8,268,1,0,0,0.63,0.28,0.24
8,269,0,2,0,0.24,0.33,0.45
8,270,1,1,0,0.25,0.42,0.40
8,271,0,0,0,0.62,0.26,0.23
8,272,1,1,0,0.32,0.39,0.32
8,273,1,1,0,0.25,0.47,0.36
8,274,0,0,0,0.61,0.30,0.21
8,275,0,2,0,0.23,0.43,0.46
8,276,0,0,0,0.55,0.30,0.22
8,277,0,0,0,0.58,0.29,0.21
8,278,0,1,0,0.37,0.37,0.28
8,279,1,1,0,0.33,0.42,0.29
8,280,0,0,0,0.65,0.29,0.19
8,281,1,0,0,0.59,0.34,0.22
8,282,1,1,0,0.29,0.48,0.31
8,283,1,1,0,0.34,0.46,0.26
8,284,1,0,0,0.67,0.34,0.17
8,285,1,1,0,0.34,0.47,0.25
8,286,0,0,0,0.66,0.32,0.16
8,287,0,2,0,0.37,0.35,0.29
8,288,0,0,0,0.66,0.28,0.16
8,289,0,2,0,0.34,0.39,0.32
8,290,1,1,0,0.25,0.49,0.33
8,291,0,0,0,0.65,0.29,0.18
8,292,1,1,0,0.26,0.51,0.31
8,293,0,0,0,0.66,0.30,0.17
8,294,1,0,0,0.69,0.31,0.17
8,295,0,1,0,0.36,0.43,0.23
8,296,0,0,0,0.60,0.34,0.16
8,297,1,1,0,0.34,0.47,0.24
8,298,1,0,0,0.69,0.33,0.15
8,299,0,2,0,0.25,0.42,0.34
8,300,1,2,0,0.31,0.48,0.32
8,301,1,1,0,0.31,0.44,0.28
8,302,1,2,0,0.27,0.49,0.34
8,303,1,1,0,0.28,0.45,0.30
8,304,1,0,0,0.55,0.35,0.22
8,305,0,0,0,0.52,0.29,0.18
8,306,0,2,0,0.23,0.38,0.41
8,307,1,0,0,0.69,0.27,0.20
8,308,0,0,0,0.70,0.23,0.19
8,309,1,2,0,0.32,0.42,0.36
8,310,1,1,0,0.33,0.38,0.30
8,311,1,1,0,0.31,0.42,0.30
8,312,1,0,0,0.68,0.28,0.19
8,313,1,1,0,0.30,0.44,0.29
8,314,1,1,0,0.23,0.53,0.33
8,315,0,2,0,0.32,0.34,0.33
8,316,1,1,0,0.26,0.49,0.29
8,317,0,0,0,0.64,0.29,0.17
8,318,1,0,0,0.57,0.35,0.21
8,319,1,2,0,0.27,0.49,0.35
8,320,1,1,0,0.28,0.46,0.29
8,321,1,0,0,0.67,0.30,0.19
8,322,0,0,0,0.60,0.31,0.18
8,323,1,1,0,0.24,0.52,0.33
8,324,1,1,0,0.29,0.49,0.27
8,325,1,0,0,0.59,0.36,0.19
8,326,0,2,0,0.22,0.46,0.44
8,327,0,2,0,0.34,0.31,0.35
8,328,0,0,0,0.68,0.24,0.17
8,329,0,2,0,0.21,0.41,0.50
8,330,0,1,0,0.30,0.40,0.31
8,331,0,2,0,0.19,0.38,0.48
8,332,1,0,0,0.68,0.26,0.22
8,333,1,2,0,0.26,0.43,0.42
8,334,0,2,0,0.19,0.36,0.58
8,335,0,0,0,0.67,0.20,0.25
8,336,1,0,0,0.70,0.22,0.24
8,337,1,1,0,0.23,0.43,0.42
8,338,0,0,0,0.56,0.23,0.21
8,339,1,1,0,0.31,0.40,0.34
8,340,0,2,0,0.30,0.34,0.40
8,341,1,0,0,0.70,0.23,0.22
8,342,1,1,0,0.22,0.46,0.40
8,343,1,2,0,0.26,0.43,0.42
8,344,0,2,0,0.19,0.33,0.53
8,345,0,2,0,0.27,0.31,0.47
8,346,0,2,0,0.25,0.30,0.51
8,347,0,0,0,0.51,0.20,0.29
8,348,1,1,0,0.20,0.42,0.49
8,349,1,0,0,0.69,0.22,0.26
8,350,1,2,0,0.25,0.38,0.49
8,351,0,1,0,0.28,0.34,0.40
8,352,1,0,0,0.69,0.22,0.25
8,353,0,2,0,0.31,0.23,0.48
8,354,1,2,0,0.23,0.38,0.52
8,355,1,1,0,0.18,0.43,0.51
8,356,1,1,0,0.23,0.41,0.42
8,357,0,2,0,0.15,0.34,0.58
8,358,1,1,0,0.22,0.43,0.41
8,359,1,1,0,0.16,0.52,0.46
8,360,0,0,0,0.64,0.24,0.23
8,361,1,1,0,0.22,0.47,0.37
8,362,1,1,0,0.16,0.57,0.40
8,363,1,1,0,0.21,0.53,0.34
8,364,0,2,0,0.20,0.46,0.41
8,365,0,2,0,0.20,0.43,0.45
8,366,1,1,0,0.14,0.57,0.43
8,367,1,1,0,0.14,0.60,0.41
8,368,0,1,0,0.20,0.52,0.32
8,369,0,0,0,0.61,0.31,0.20
8,370,0,0,0,0.54,0.36,0.19
8,371,1,0,0,0.68,0.30,0.19
8,372,1,1,0,0.23,0.54,0.30
8,373,0,2,0,0.15,0.45,0.47
8,374,1,0,0,0.68,0.29,0.19
8,375,1,2,0,0.22,0.50,0.40
8,376,0,0,0,0.54,0.27,0.20
8,377,0,0,0,0.72,0.21,0.17
8,378,0,2,0,0.27,0.36,0.42
8,379,0,2,0,0.17,0.38,0.59
8,380,1,0,0,0.61,0.26,0.26
8,381,0,2,0,0.18,0.31,0.56
8,382,1,0,0,0.74,0.20,0.23
8,383,1,2,0,0.25,0.37,0.49
8,384,1,0,0,0.74,0.18,0.24
8,385,1,0,0,0.75,0.17,0.23
8,386,1,1,0,0.28,0.37,0.36
8,387,1,0,0,0.65,0.23,0.25
8,388,1,2,0,0.26,0.36,0.47
8,389,0,1,0,0.29,0.33,0.37
8,390,0,2,0,0.17,0.33,0.62
8,391,1,1,0,0.25,0.40,0.37
8,392,1,2,0,0.22,0.40,0.49
8,393,0,0,0,0.63,0.22,0.24
8,394,0,0,0,0.74,0.16,0.23
8,395,1,1,0,0.20,0.46,0.44
8,396,1,1,0,0.26,0.42,0.36
8,397,1,0,0,0.74,0.22,0.20
8,398,1,2,0,0.23,0.41,0.46
8,399,0,0,0,0.65,0.23,0.21
8,400,1,0,0,0.77,0.19,0.20
8,401,1,1,0,0.20,0.48,0.40
8,402,1,2,0,0.24,0.40,0.45
8,403,0,0,0,0.62,0.20,0.20
8,404,0,0,0,0.65,0.20,0.19
8,405,0,0,0,0.79,0.16,0.19
8,406,0,2,0,0.31,0.29,0.44
8,407,0,1,0,0.30,0.34,0.35
8,408,1,1,0,0.27,0.44,0.34
8,409,1,0,0,0.66,0.25,0.23
8,410,0,0,0,0.66,0.21,0.17
8,411,1,1,0,0.22,0.51,0.38
8,412,0,2,0,0.19,0.34,0.51
8,413,1,1,0,0.27,0.46,0.32
8,414,0,2,0,0.32,0.26,0.43
8,415,0,0,0,0.77,0.19,0.17
8,416,1,1,0,0.25,0.49,0.33
8,417,1,0,0,0.66,0.28,0.22
8,418,1,1,0,0.26,0.49,0.33
8,419,1,1,0,0.24,0.54,0.30
8,420,0,0,0,0.76,0.23,0.16
8,421,1,1,0,0.24,0.56,0.28
8,422,1,0,0,0.76,0.27,0.15
8,423,0,0,0,0.77,0.23,0.15
8,424,1,1,0,0.24,0.57,0.26
8,425,1,1,0,0.24,0.57,0.28
8,426,0,0,0,0.68,0.32,0.14
8,427,0,0,0,0.78,0.24,0.14
8,428,0,0,0,0.79,0.22,0.11
8,429,0,2,0,0.17,0.46,0.50
8,430,1,2,0,0.24,0.48,0.39
8,431,1,1,0,0.24,0.53,0.29
8,432,1,0,0,0.78,0.24,0.15
8,433,1,1,0,0.23,0.55,0.27
8,434,0,2,0,0.23,0.44,0.39
8,435,0,2,0,0.15,0.42,0.58
8,436,1,1,0,0.22,0.51,0.34
8,437,0,0,0,0.76,0.20,0.14
8,438,1,0,0,0.66,0.28,0.20
8,439,0,1,0,0.26,0.46,0.29
8,440,0,0,0,0.78,0.20,0.13
8,441,0,2,0,0.23,0.42,0.41
8,442,1,0,0,0.67,0.26,0.20
8,443,1,0,0,0.69,0.25,0.20
8,444,1,2,0,0.23,0.43,0.44
8,445,0,0,0,0.68,0.20,0.17
8,446,1,0,0,0.72,0.22,0.20
8,447,1,0,0,0.73,0.21,0.20
8,448,1,0,0,0.83,0.17,0.16
8,449,1,2,0,0.27,0.37,0.44
8,450,0,1,0,0.30,0.36,0.32
8,451,0,0,0,0.71,0.19,0.16
8,452,0,2,0,0.18,0.30,0.55
8,453,0,0,0,0.82,0.14,0.18
8,454,1,2,0,0.25,0.36,0.49
8,455,0,0,0,0.75,0.18,0.19
8,456,1,1,0,0.27,0.41,0.37
8,457,1,1,0,0.26,0.44,0.35
8,458,0,2,0,0.32,0.23,0.45
8,459,0,2,0,0.22,0.34,0.50
8,460,0,2,0,0.14,0.30,0.64
8,461,1,1,0,0.20,0.47,0.40
8,462,1,1,0,0.15,0.55,0.46
8,463,0,0,0,0.78,0.17,0.19
8,464,1,1,0,0.15,0.57,0.42
8,465,0,0,0,0.70,0.24,0.17
8,466,1,1,0,0.22,0.51,0.34
8,467,0,2,0,0.20,0.41,0.46
8,468,1,1,0,0.20,0.53,0.36
8,469,0,0,0,0.65,0.24,0.16
8,470,0,0,0,0.79,0.18,0.16
8,471,0,1,0,0.25,0.48,0.30
8,472,1,1,0,0.15,0.64,0.37
8,473,0,2,0,0.27,0.30,0.42
8,474,0,1,0,0.22,0.52,0.30
8,475,1,1,0,0.18,0.64,0.30
8,476,0,0,0,0.64,0.28,0.14
8,477,1,0,0,0.68,0.30,0.17
8,478,1,1,0,0.20,0.63,0.28
8,479,1,1,0,0.15,0.69,0.33
8,480,0,2,0,0.13,0.49,0.55
8,481,1,2,0,0.19,0.52,0.43
8,482,1,1,0,0.14,0.65,0.37
8,483,1,1,0,0.18,0.63,0.28
8,484,0,1,0,0.21,0.56,0.27
8,485,0,2,0,0.24,0.34,0.41
8,486,1,2,0,0.16,0.54,0.46
8,487,0,2,0,0.22,0.30,0.49
8,488,0,0,0,0.62,0.25,0.18
8,489,1,1,0,0.16,0.61,0.34
8,490,0,2,0,0.11,0.44,0.65
8,491,1,1,0,0.16,0.61,0.34
8,492,1,1,0,0.15,0.63,0.33
8,493,0,2,0,0.15,0.47,0.49
8,494,1,1,0,0.11,0.66,0.41
8,495,1,2,0,0.15,0.50,0.50
8,496,0,2,0,0.10,0.38,0.63
8,497,0,0,0,0.66,0.24,0.19
8,498,0,2,0,0.22,0.24,0.54
8,499,1,1,0,0.16,0.54,0.41
8,500,0,2,0,0.21,0.25,0.55
8,501,1,1,0,0.14,0.60,0.39
8,502,1,1,0,0.13,0.62,0.37
8,503,1,1,0,0.13,0.64,0.35
8,504,0,2,0,0.19,0.30,0.53
8,505,0,0,0,0.64,0.27,0.19
8,506,0,0,0,0.75,0.18,0.19
8,507,0,2,0,0.10,0.38,0.65
8,508,1,1,0,0.11,0.64,0.43
8,509,0,2,0,0.10,0.37,0.64
8,510,0,0,0,0.76,0.17,0.20
8,511,1,2,0,0.15,0.44,0.54
8,512,0,2,0,0.10,0.32,0.68
8,513,1,1,0,0.11,0.59,0.46
8,514,1,2,0,0.15,0.42,0.56
8,515,1,2,0,0.14,0.39,0.59
8,516,0,0,0,0.67,0.19,0.21
8,517,0,0,0,0.79,0.13,0.19
8,518,1,1,0,0.12,0.56,0.47
8,519,1,1,0,0.11,0.59,0.43
8,520,1,2,0,0.15,0.40,0.55
8,521,1,1,0,0.16,0.51,0.39
8,522,0,2,0,0.21,0.22,0.56
8,523,0,1,0,0.17,0.47,0.38
8,524,0,1,0,0.17,0.50,0.35
8,525,0,0,0,0.75,0.18,0.19
8,526,1,0,0,0.75,0.21,0.18
8,527,0,2,0,0.14,0.42,0.52
8,528,1,1,0,0.14,0.61,0.34
8,529,1,1,0,0.15,0.59,0.35
8,530,0,1,0,0.17,0.55,0.31
8,531,0,0,0,0.63,0.26,0.15
8,532,1,1,0,0.15,0.67,0.29
8,533,0,1,0,0.18,0.58,0.28
8,534,0,0,0,0.65,0.27,0.13
8,535,1,1,0,0.16,0.66,0.29
8,536,0,0,0,0.80,0.21,0.12
8,537,1,0,0,0.69,0.30,0.16
8,538,0,2,0,0.11,0.44,0.61
8,539,1,0,0,0.80,0.22,0.15
8,540,1,1,0,0.13,0.69,0.32
8,541,1,1,0,0.18,0.64,0.26
8,542,0,2,0,0.24,0.29,0.44
8,543,1,1,0,0.15,0.69,0.26
8,544,0,2,0,0.22,0.29,0.48
8,545,0,0,0,0.68,0.25,0.14
8,546,0,2,0,0.15,0.45,0.49
8,547,1,1,0,0.16,0.62,0.32
8,548,0,2,0,0.10,0.41,0.67
8,549,0,0,0,0.81,0.16,0.14
8,550,1,2,0,0.15,0.46,0.52
8,551,1,1,0,0.15,0.63,0.32
8,552,1,2,0,0.14,0.45,0.54
8,553,1,1,0,0.14,0.62,0.33
8,554,1,1,0,0.10,0.67,0.39
8,555,0,2,0,0.14,0.41,0.53
8,556,0,0,0,0.71,0.22,0.16
8,557,1,1,0,0.11,0.66,0.39
8,558,1,2,0,0.14,0.44,0.53
8,559,1,0,0,0.78,0.17,0.19
8,560,1,1,0,0.11,0.65,0.39
8,561,0,0,0,0.73,0.21,0.15
8,562,0,0,0,0.81,0.14,0.16
8,563,0,1,0,0.20,0.50,0.29
8,564,1,0,0,0.80,0.18,0.16
8,565,1,0,0,0.81,0.18,0.15
8,566,0,0,0,0.73,0.19,0.13
8,567,0,2,0,0.11,0.32,0.62
8,568,0,2,0,0.11,0.30,0.64
8,569,0,0,0,0.85,0.12,0.14
8,570,0,2,0,0.18,0.33,0.53
8,571,1,0,0,0.82,0.14,0.18
8,572,1,2,0,0.17,0.36,0.56
8,573,1,1,0,0.18,0.51,0.37
8,574,1,1,0,0.12,0.62,0.39
8,575,0,0,0,0.82,0.12,0.17
8,576,0,2,0,0.17,0.33,0.54
8,577,0,2,0,0.10,0.27,0.70
8,578,0,1,0,0.19,0.45,0.35
8,579,0,2,0,0.10,0.31,0.73
8,580,1,2,0,0.15,0.37,0.59
8,581,1,1,0,0.16,0.53,0.38
8,582,1,1,0,0.10,0.64,0.41
8,583,0,1,0,0.18,0.51,0.32
8,584,1,1,0,0.10,0.69,0.36
8,585,1,0,0,0.80,0.18,0.16
8,586,0,1,0,0.18,0.56,0.28
8,587,0,0,0,0.81,0.16,0.15
8,588,0,2,0,0.09,0.35,0.64
8,589,1,1,0,0.10,0.71,0.34
8,590,1,2,0,0.14,0.46,0.51
8,591,1,0,0,0.70,0.22,0.18
8,592,0,1,0,0.18,0.54,0.29
8,593,0,1,0,0.17,0.57,0.28
8,594,1,1,0,0.15,0.67,0.28
8,595,1,0,0,0.70,0.26,0.16
8,596,0,2,0,0.10,0.39,0.67
8,597,0,0,0,0.75,0.23,0.12
8,598,1,1,0,0.11,0.72,0.31
8,599,1,0,0,0.73,0.24,0.15
8,600,1,1,0,0.11,0.72,0.29
8,601,1,1,0,0.11,0.73,0.27
8,602,0,2,0,0.10,0.36,0.59
8,603,1,1,0,0.16,0.65,0.25
8,604,1,0,0,0.82,0.19,0.13
8,605,0,2,0,0.10,0.34,0.60
8,606,0,2,0,0.16,0.39,0.48
8,607,1,0,0,0.74,0.21,0.17
8,608,0,2,0,0.11,0.31,0.70
8,609,1,0,0,0.83,0.15,0.15
8,610,0,1,0,0.20,0.52,0.27
8,611,0,1,0,0.19,0.56,0.26
8,612,1,1,0,0.11,0.73,0.30
8,613,0,2,0,0.15,0.40,0.49
8,614,0,1,0,0.17,0.58,0.27
8,615,1,1,0,0.14,0.71,0.25
8,616,1,0,0,0.72,0.25,0.15
8,617,0,1,0,0.18,0.61,0.24
8,618,1,2,0,0.14,0.50,0.49
8,619,1,0,0,0.73,0.23,0.16
8,620,0,2,0,0.15,0.38,0.52
8,621,0,2,0,0.10,0.31,0.73
8,622,1,1,0,0.14,0.67,0.29
8,623,1,1,0,0.14,0.69,0.27
8,624,1,1,0,0.14,0.66,0.29
8,625,1,1,0,0.14,0.68,0.28
8,626,1,1,0,0.13,0.74,0.24
8,627,0,0,0,0.82,0.16,0.13
8,628,0,2,0,0.14,0.42,0.50
8,629,0,0,0,0.73,0.21,0.12
8,630,0,2,0,0.09,0.31,0.67
8,631,0,2,0,0.23,0.18,0.58
8,632,0,2,0,0.21,0.18,0.62
8,633,0,1,0,0.15,0.58,0.32
8,634,1,1,0,0.12,0.72,0.29
8,635,1,2,0,0.12,0.46,0.57
8,636,0,0,0,0.71,0.19,0.14
8,637,0,2,0,0.13,0.34,0.61
8,638,0,0,0,0.75,0.19,0.15
8,639,1,2,0,0.13,0.39,0.62
8,640,1,1,0,0.09,0.67,0.41
8,641,0,2,0,0.21,0.15,0.65
8,642,1,2,0,0.12,0.37,0.64
8,643,1,2,0,0.12,0.35,0.67
8,644,0,2,0,0.08,0.21,0.80
8,645,0,2,0,0.20,0.13,0.72
8,646,1,1,0,0.11,0.61,0.39
8,647,1,1,0,0.11,0.64,0.37
8,648,1,1,0,0.11,0.66,0.34
8,649,1,0,0,0.70,0.19,0.21
8,650,1,1,0,0.08,0.70,0.39
8,651,0,2,0,0.08,0.28,0.78
8,652,0,2,0,0.19,0.15,0.66
8,653,0,0,0,0.74,0.18,0.16
8,654,1,1,0,0.13,0.62,0.34
8,655,1,2,0,0.12,0.38,0.62
8,656,0,0,0,0.84,0.11,0.15
8,657,1,2,0,0.12,0.35,0.65
8,658,0,2,0,0.08,0.23,0.82
8,659,0,0,0,0.76,0.15,0.17
8,660,0,1,0,0.15,0.49,0.35
8,661,0,0,0,0.76,0.17,0.15
8,662,1,1,0,0.13,0.61,0.34
8,663,1,2,0,0.12,0.36,0.63
8,664,1,1,0,0.13,0.62,0.34
8,665,1,1,0,0.08,0.71,0.36
8,666,1,0,0,0.73,0.19,0.18
8,667,1,0,0,0.75,0.18,0.18
8,668,1,1,0,0.14,0.64,0.29
8,669,1,1,0,0.09,0.73,0.31
8,670,0,0,0,0.76,0.18,0.11
8,671,0,2,0,0.14,0.34,0.56
8,672,0,0,0,0.86,0.11,0.12
8,673,1,1,0,0.13,0.70,0.25
8,674,1,1,0,0.09,0.73,0.30
8,675,1,1,0,0.13,0.72,0.23
8,676,0,2,0,0.21,0.17,0.60
8,677,1,1,0,0.09,0.76,0.30
8,678,1,1,0,0.09,0.77,0.28
8,679,0,1,0,0.15,0.63,0.23
8,680,1,1,0,0.08,0.79,0.26
8,681,1,1,0,0.12,0.78,0.20
8,682,1,1,0,0.11,0.79,0.19
8,683,0,1,0,0.14,0.69,0.20
8,684,0,0,0,0.74,0.24,0.09
8,685,1,1,0,0.12,0.80,0.18
8,686,0,1,0,0.15,0.70,0.19
8,687,0,2,0,0.07,0.38,0.64
8,688,0,0,0,0.77,0.25,0.09
8,689,1,1,0,0.08,0.81,0.23
8,690,0,0,0,0.84,0.15,0.11
8,691,1,1,0,0.12,0.80,0.18
8,692,0,0,0,0.84,0.15,0.11
8,693,1,1,0,0.09,0.82,0.21
8,694,1,2,0,0.12,0.49,0.47
8,695,0,2,0,0.12,0.41,0.51
8,696,1,1,0,0.08,0.78,0.26
8,697,1,1,0,0.08,0.79,0.24
8,698,1,0,0,0.83,0.17,0.13
8,699,0,0,0,0.86,0.13,0.10
8,700,1,0,0,0.76,0.21,0.13
8,701,1,1,0,0.09,0.79,0.23
8,702,0,2,0,0.21,0.18,0.56
8,703,0,2,0,0.20,0.18,0.59
8,704,1,1,0,0.08,0.79,0.26
8,705,1,1,0,0.12,0.73,0.23
8,706,1,0,0,0.75,0.22,0.14
8,707,0,1,0,0.15,0.66,0.21
8,708,0,0,0,0.79,0.22,0.10
8,709,1,1,0,0.13,0.74,0.21
8,710,1,1,0,0.13,0.76,0.20
8,711,0,2,0,0.08,0.35,0.71
8,712,0,2,0,0.12,0.39,0.53
8,713,0,2,0,0.08,0.29,0.75
8,714,0,0,0,0.77,0.18,0.11
8,715,1,0,0,0.77,0.18,0.15
8,716,0,2,0,0.13,0.31,0.58
8,717,0,0,0,0.86,0.10,0.15
8,718,0,0,0,0.86,0.10,0.15
8,719,0,2,0,0.14,0.28,0.61
8,720,0,0,0,0.81,0.16,0.12
8,721,1,1,0,0.14,0.66,0.26
8,722,0,1,0,0.16,0.60,0.24
8,723,1,2,0,0.13,0.38,0.58
8,724,0,2,0,0.08,0.24,0.79
8,725,0,2,0,0.08,0.23,0.80
8,726,0,0,0,0.86,0.09,0.16
8,727,0,0,0,0.86,0.09,0.16
8,728,0,2,0,0.14,0.25,0.65
8,729,1,1,0,0.12,0.70,0.26
8,730,1,1,0,0.08,0.74,0.31
8,731,1,1,0,0.13,0.68,0.26
8,732,1,1,0,0.08,0.77,0.28
8,733,1,0,0,0.84,0.13,0.15
8,734,0,2,0,0.13,0.29,0.61
8,735,0,2,0,0.13,0.27,0.65
8,736,0,0,0,0.86,0.09,0.16
8,737,0,2,0,0.08,0.22,0.81
8,738,1,2,0,0.12,0.33,0.63
8,739,0,0,0,0.87,0.08,0.14
8,740,0,0,0,0.86,0.08,0.17
8,741,1,2,0,0.12,0.30,0.65
8,742,0,0,0,0.88,0.08,0.14
8,743,1,0,0,0.85,0.09,0.18
8,744,0,0,0,0.87,0.07,0.17
8,745,0,2,0,0.14,0.20,0.69
8,746,0,2,0,0.21,0.09,0.74
8,747,0,0,0,0.79,0.11,0.14
8,748,0,0,0,0.82,0.12,0.14
8,749,1,1,0,0.08,0.68,0.35
8,750,0,0,0,0.89,0.07,0.13
8,751,0,2,0,0.08,0.17,0.80
8,752,1,1,0,0.13,0.62,0.29
8,753,0,2,0,0.09,0.19,0.82
8,754,1,0,0,0.79,0.13,0.17
8,755,0,2,0,0.09,0.18,0.82
8,756,1,2,0,0.13,0.27,0.66
8,757,1,1,0,0.08,0.69,0.34
8,758,1,0,0,0.86,0.09,0.17
8,759,0,0,0,0.83,0.13,0.12
8,760,1,1,0,0.09,0.71,0.30
8,761,0,2,0,0.22,0.10,0.71
8,762,1,0,0,0.80,0.13,0.16
8,763,1,1,0,0.14,0.64,0.27
8,764,0,0,0,0.89,0.08,0.12
8,765,1,0,0,0.86,0.10,0.15
8,766,0,2,0,0.08,0.18,0.78
8,767,1,1,0,0.09,0.73,0.28
8,768,1,0,0,0.87,0.10,0.15
8,769,1,1,0,0.14,0.67,0.24
8,770,0,1,0,0.16,0.60,0.23
8,771,1,0,0,0.80,0.16,0.13
8,772,0,2,0,0.08,0.21,0.76
8,773,0,2,0,0.21,0.11,0.69
8,774,0,0,0,0.87,0.08,0.14
8,775,1,1,0,0.08,0.77,0.26
8,776,0,0,0,0.83,0.16,0.10
8,777,1,1,0,0.08,0.78,0.25
8,778,1,1,0,0.08,0.79,0.24
8,779,0,2,0,0.21,0.12,0.67
8,780,1,0,0,0.80,0.16,0.13
8,781,1,0,0,0.87,0.11,0.13
8,782,1,0,0,0.81,0.16,0.13
8,783,1,1,0,0.14,0.71,0.21
8,784,0,1,0,0.16,0.64,0.20
8,785,1,1,0,0.08,0.81,0.22
8,786,0,0,0,0.81,0.17,0.08
8,787,0,1,0,0.16,0.67,0.19
8,788,1,1,0,0.13,0.77,0.19
8,789,0,0,0,0.88,0.11,0.11
8,790,1,0,0,0.81,0.19,0.11
8,791,0,0,0,0.90,0.11,0.08
8,792,1,0,0,0.88,0.13,0.11
8,793,0,2,0,0.08,0.25,0.72
8,794,0,0,0,0.89,0.09,0.11
8,795,1,1,0,0.09,0.82,0.20
8,796,0,2,0,0.14,0.30,0.58
8,797,1,1,0,0.08,0.81,0.21
8,798,0,0,0,0.84,0.17,0.08
8,799,0,1,0,0.16,0.66,0.18
9,0,1,0,0,0.85,0.71,0.20
9,1,1,1,0,0.88,0.55,0.22
9,2,1,2,0,0.81,0.68,0.18
9,3,1,1,0,0.85,0.55,0.24
9,4,1,1,0,0.83,0.58,0.22
9,5,1,0,0,0.79,0.71,0.19
9,6,0,2,0,0.76,0.77,0.17
9,7,0,0,0,0.69,0.61,0.17
9,8,1,1,0,0.81,0.53,0.21
9,9,0,1,0,0.77,0.63,0.18
9,10,0,2,0,0.73,0.67,0.17
9,11,0,2,0,0.64,0.71,0.19
9,12,0,2,0,0.60,0.68,0.22
9,13,1,1,0,0.66,0.43,0.29
9,14,0,0,0,0.58,0.57,0.18
9,15,1,1,0,0.64,0.50,0.22
9,16,0,0,0,0.55,0.60,0.19
9,17,1,2,0,0.56,0.50,0.22
9,18,1,2,0,0.52,0.46,0.25
9,19,1,1,0,0.59,0.40,0.29
9,20,1,1,0,0.52,0.47,0.24
9,21,1,0,0,0.48,0.53,0.26
9,22,0,1,0,0.52,0.51,0.23
9,23,0,2,0,0.40,0.64,0.23
9,24,1,1,0,0.46,0.47,0.24
9,25,0,1,0,0.43,0.54,0.23
9,26,0,0,0,0.39,0.59,0.18
9,27,1,1,0,0.46,0.47,0.25
9,28,0,2,0,0.38,0.56,0.22
9,29,1,0,0,0.39,0.52,0.26
9,30,0,2,0,0.37,0.53,0.26
9,31,0,0,0,0.36,0.48,0.23
9,32,1,0,0,0.44,0.41,0.27
9,33,0,2,0,0.41,0.43,0.27
9,34,0,2,0,0.41,0.35,0.29
9,35,0,0,0,0.42,0.36,0.24
9,36,0,2,0,0.48,0.28,0.37
9,37,0,0,0,0.42,0.32,0.26
9,38,0,2,0,0.48,0.25,0.40
9,39,1,1,0,0.43,0.26,0.35
9,40,1,0,0,0.41,0.30,0.35
9,41,0,0,0,0.43,0.28,0.25
9,42,1,2,0,0.40,0.27,0.33
9,43,0,1,0,0.45,0.28,0.33
9,44,0,0,0,0.43,0.32,0.25
9,45,0,2,0,0.48,0.25,0.40
9,46,0,2,0,0.36,0.32,0.38
9,47,0,2,0,0.34,0.30,0.42
9,48,1,0,0,0.37,0.31,0.35
9,49,1,1,0,0.42,0.22,0.39
9,50,1,0,0,0.37,0.33,0.31
9,51,0,2,0,0.39,0.24,0.39
9,52,0,2,0,0.31,0.32,0.43
9,53,0,1,0,0.39,0.24,0.42
9,54,0,0,0,0.29,0.22,0.38
9,55,1,1,0,0.42,0.22,0.41
9,56,0,2,0,0.31,0.31,0.41
9,57,1,0,0,0.38,0.25,0.41
9,58,1,2,0,0.33,0.24,0.39
9,59,1,0,0,0.40,0.23,0.42
9,60,1,1,0,0.43,0.21,0.41
9,61,1,0,0,0.37,0.33,0.29
