round,epoch,tGroup,target,outcome,probX,probY,probZ
7,230,1,1,0,0.18,0.53,0.26
7,231,0,2,0,0.24,0.50,0.40
7,232,1,1,0,0.18,0.57,0.30
7,233,1,1,0,0.16,0.57,0.27
7,234,1,2,0,0.28,0.48,0.45
7,235,0,1,0,0.12,0.63,0.30
7,236,1,0,0,0.27,0.52,0.29
7,237,1,1,0,0.14,0.59,0.26
7,238,1,0,0,0.37,0.38,0.28
7,239,0,1,0,0.17,0.60,0.21
7,240,1,1,0,0.18,0.58,0.23
7,241,1,0,0,0.49,0.43,0.23
7,242,0,0,0,0.66,0.25,0.28
7,243,1,2,0,0.37,0.45,0.41
7,244,1,1,0,0.20,0.54,0.23
7,245,1,2,0,0.34,0.45,0.44
7,246,0,1,0,0.15,0.62,0.26
7,247,0,1,0,0.15,0.64,0.24
7,248,0,0,0,0.62,0.25,0.30
7,249,1,1,0,0.21,0.62,0.22
7,250,1,2,0,0.32,0.48,0.42
7,251,0,1,0,0.14,0.65,0.24
7,252,1,0,0,0.49,0.40,0.24
7,253,0,0,0,0.66,0.23,0.28
7,254,1,0,0,0.38,0.47,0.22
7,255,1,0,0,0.51,0.31,0.23
7,256,1,0,0,0.47,0.40,0.21
7,257,0,1,0,0.28,0.52,0.16
7,258,0,2,0,0.40,0.42,0.31
7,259,0,1,0,0.22,0.56,0.22
7,260,0,1,0,0.21,0.59,0.21
7,261,1,0,0,0.53,0.32,0.23
7,262,1,2,0,0.40,0.41,0.19
7,263,0,0,0,0.75,0.17,0.28
7,264,1,0,0,0.47,0.38,0.22
7,265,1,1,0,0.30,0.46,0.19
7,266,0,1,0,0.23,0.58,0.20
7,267,1,0,0,0.57,0.30,0.21
7,268,0,2,0,0.40,0.42,0.31
7,269,0,0,0,0.78,0.16,0.27
7,270,1,2,0,0.46,0.34,0.42
7,271,0,2,0,0.36,0.37,0.37
7,272,0,1,0,0.21,0.49,0.22
7,273,1,0,0,0.43,0.36,0.26
7,274,1,0,0,0.67,0.24,0.25
7,275,0,1,0,0.23,0.52,0.23
7,276,0,0,0,0.78,0.15,0.28
7,277,0,1,0,0.23,0.55,0.21
7,278,1,2,0,0.39,0.39,0.20
7,279,0,1,0,0.21,0.53,0.20
7,280,0,0,0,0.75,0.16,0.28
7,281,1,0,0,0.56,0.27,0.23
7,282,0,2,0,0.38,0.39,0.35
7,283,0,1,0,0.20,0.55,0.23
7,284,0,1,0,0.21,0.56,0.19
7,285,1,1,0,0.25,0.57,0.22
7,286,0,1,0,0.19,0.63,0.18
7,287,0,0,0,0.74,0.20,0.26
7,288,0,0,0,0.75,0.19,0.25
7,289,0,1,0,0.20,0.64,0.16
7,290,1,1,0,0.24,0.64,0.19
7,291,1,2,0,0.37,0.46,0.36
7,292,0,2,0,0.29,0.49,0.35
7,293,1,1,0,0.18,0.56,0.22
7,294,1,2,0,0.34,0.43,0.43
7,295,0,0,0,0.70,0.18,0.31
7,296,0,0,0,0.71,0.17,0.29
7,297,0,1,0,0.15,0.64,0.23
7,298,1,1,0,0.18,0.58,0.21
7,299,0,0,0,0.72,0.20,0.26
7,300,0,1,0,0.15,0.69,0.20
7,301,1,1,0,0.14,0.67,0.19
7,302,1,2,0,0.28,0.52,0.18
7,303,0,2,0,0.26,0.49,0.37
7,304,1,2,0,0.32,0.40,0.45
7,305,0,2,0,0.24,0.43,0.44
7,306,0,1,0,0.12,0.61,0.30
7,307,0,1,0,0.11,0.64,0.28
7,308,1,1,0,0.16,0.61,0.27
7,309,0,1,0,0.11,0.67,0.22
7,310,1,2,0,0.28,0.44,0.50
7,311,1,2,0,0.27,0.41,0.53
7,312,0,1,0,0.10,0.66,0.29
7,313,0,1,0,0.09,0.68,0.28
7,314,1,0,0,0.49,0.29,0.27
7,315,0,1,0,0.11,0.69,0.25
7,316,0,0,0,0.67,0.19,0.31
7,317,0,0,0,0.70,0.18,0.30
7,318,1,0,0,0.56,0.32,0.23
7,319,1,2,0,0.35,0.38,0.44
7,320,1,1,0,0.18,0.59,0.25
7,321,0,1,0,0.13,0.65,0.20
7,322,0,2,0,0.24,0.47,0.40
7,323,0,1,0,0.12,0.65,0.22
7,324,0,2,0,0.23,0.46,0.43
7,325,0,0,0,0.70,0.15,0.34
7,326,0,2,0,0.24,0.42,0.46
7,327,1,1,0,0.16,0.57,0.30
7,328,0,1,0,0.11,0.66,0.27
7,329,0,2,0,0.23,0.44,0.47
7,330,1,2,0,0.29,0.36,0.54
7,331,0,2,0,0.21,0.38,0.54
7,332,0,1,0,0.09,0.61,0.34
7,333,0,0,0,0.67,0.13,0.40
7,334,1,2,0,0.28,0.33,0.59
7,335,0,1,0,0.10,0.59,0.28
7,336,1,2,0,0.27,0.34,0.56
7,337,1,1,0,0.13,0.56,0.34
7,338,0,1,0,0.09,0.66,0.31
7,339,0,1,0,0.08,0.68,0.29
7,340,1,2,0,0.19,0.46,0.29
7,341,1,0,0,0.28,0.40,0.34
7,342,1,0,0,0.43,0.25,0.33
7,343,0,0,0,0.73,0.12,0.36
7,344,1,1,0,0.12,0.57,0.26
7,345,1,0,0,0.37,0.37,0.28
7,346,1,2,0,0.37,0.31,0.50
7,347,0,1,0,0.13,0.61,0.27
7,348,1,1,0,0.18,0.57,0.26
7,349,0,2,0,0.26,0.40,0.46
7,350,0,2,0,0.26,0.37,0.50
7,351,0,1,0,0.12,0.60,0.26
7,352,0,1,0,0.11,0.65,0.28
7,353,0,2,0,0.24,0.39,0.51
7,354,0,1,0,0.10,0.65,0.30
7,355,1,2,0,0.30,0.34,0.55
7,356,0,1,0,0.10,0.63,0.27
7,357,1,1,0,0.09,0.63,0.29
7,358,0,0,0,0.70,0.14,0.36
7,359,1,0,0,0.58,0.24,0.27
7,360,1,2,0,0.25,0.43,0.27
7,361,1,2,0,0.30,0.32,0.60
7,362,1,1,0,0.13,0.52,0.31
7,363,1,1,0,0.14,0.61,0.30
7,364,1,2,0,0.27,0.36,0.59
7,365,1,0,0,0.32,0.38,0.33
7,366,1,2,0,0.30,0.31,0.60
7,367,1,2,0,0.29,0.30,0.62
7,368,0,2,0,0.22,0.33,0.58
7,369,1,0,0,0.33,0.30,0.38
7,370,0,2,0,0.26,0.29,0.59
7,371,0,0,0,0.74,0.08,0.43
7,372,0,1,0,0.11,0.57,0.32
7,373,0,1,0,0.11,0.58,0.26
7,374,0,2,0,0.25,0.32,0.55
7,375,1,0,0,0.59,0.20,0.33
7,376,0,1,0,0.12,0.58,0.26
7,377,1,0,0,0.62,0.21,0.30
7,378,1,2,0,0.35,0.27,0.56
7,379,1,0,0,0.52,0.19,0.33
7,380,0,2,0,0.29,0.29,0.55
7,381,1,1,0,0.18,0.50,0.32
7,382,0,0,0,0.78,0.09,0.37
7,383,0,1,0,0.12,0.63,0.27
7,384,0,1,0,0.12,0.62,0.22
7,385,0,1,0,0.12,0.65,0.21
7,386,0,0,0,0.77,0.12,0.31
7,387,0,1,0,0.11,0.70,0.22
7,388,0,1,0,0.12,0.69,0.18
7,389,1,1,0,0.10,0.69,0.21
7,390,0,2,0,0.25,0.43,0.45
7,391,1,0,0,0.62,0.26,0.24
7,392,0,1,0,0.12,0.69,0.19
7,393,0,1,0,0.12,0.71,0.18
7,394,1,0,0,0.41,0.40,0.24
7,395,1,0,0,0.71,0.21,0.21
7,396,1,2,0,0.32,0.42,0.22
7,397,0,1,0,0.14,0.66,0.19
7,398,1,2,0,0.35,0.32,0.56
7,399,1,2,0,0.34,0.30,0.58
7,400,0,1,0,0.12,0.65,0.22
7,401,0,2,0,0.26,0.35,0.53
7,402,0,1,0,0.11,0.66,0.23
7,403,1,1,0,0.15,0.62,0.27
7,404,1,2,0,0.29,0.33,0.61
7,405,1,1,0,0.14,0.63,0.28
7,406,0,1,0,0.09,0.71,0.21
7,407,0,0,0,0.75,0.13,0.33
7,408,0,1,0,0.09,0.75,0.23
7,409,0,1,0,0.10,0.74,0.19
7,410,1,1,0,0.13,0.70,0.22
7,411,1,0,0,0.36,0.44,0.24
7,412,1,1,0,0.10,0.72,0.20
7,413,0,1,0,0.10,0.77,0.19
7,414,0,1,0,0.10,0.78,0.18
7,415,1,2,0,0.24,0.51,0.21
7,416,0,0,0,0.78,0.13,0.29
7,417,0,1,0,0.10,0.74,0.16
7,418,0,1,0,0.10,0.77,0.19
7,419,1,0,0,0.63,0.28,0.20
7,420,1,0,0,0.67,0.26,0.20
7,421,0,1,0,0.12,0.74,0.15
7,422,0,2,0,0.28,0.41,0.44
7,423,1,0,0,0.68,0.24,0.22
7,424,0,1,0,0.12,0.71,0.16
7,425,1,2,0,0.35,0.34,0.48
7,426,0,1,0,0.10,0.74,0.20
7,427,1,1,0,0.16,0.67,0.21
7,428,1,0,0,0.69,0.21,0.20
7,429,0,1,0,0.11,0.76,0.19
7,430,1,1,0,0.10,0.73,0.18
7,431,0,2,0,0.27,0.41,0.45
7,432,1,1,0,0.14,0.63,0.21
7,433,0,1,0,0.10,0.76,0.16
7,434,1,0,0,0.66,0.27,0.21
7,435,0,1,0,0.11,0.76,0.15
7,436,0,1,0,0.10,0.79,0.18
7,437,1,1,0,0.14,0.68,0.19
7,438,0,1,0,0.10,0.80,0.14
7,439,1,2,0,0.30,0.40,0.52
7,440,0,0,0,0.79,0.13,0.27
7,441,0,1,0,0.09,0.80,0.17
7,442,0,2,0,0.25,0.44,0.45
7,443,1,0,0,0.68,0.22,0.21
7,444,1,0,0,0.43,0.38,0.23
7,445,0,2,0,0.30,0.36,0.48
7,446,0,2,0,0.29,0.33,0.53
7,447,0,0,0,0.82,0.09,0.32
7,448,1,0,0,0.61,0.20,0.25
7,449,0,1,0,0.12,0.71,0.21
7,450,1,0,0,0.50,0.30,0.25
7,451,0,1,0,0.14,0.68,0.16
7,452,0,1,0,0.13,0.73,0.19
7,453,0,2,0,0.33,0.32,0.50
7,454,0,1,0,0.12,0.73,0.20
7,455,0,2,0,0.31,0.32,0.53
7,456,0,0,0,0.84,0.08,0.31
7,457,0,1,0,0.12,0.70,0.18
7,458,1,0,0,0.75,0.16,0.21
7,459,1,2,0,0.36,0.28,0.59
7,460,0,1,0,0.10,0.73,0.21
7,461,1,2,0,0.27,0.40,0.25
7,462,0,1,0,0.10,0.72,0.23
7,463,0,1,0,0.10,0.71,0.19
7,464,0,1,0,0.09,0.75,0.21
7,465,0,2,0,0.26,0.33,0.56
7,466,1,0,0,0.45,0.30,0.29
7,467,1,2,0,0.35,0.27,0.56
7,468,1,1,0,0.14,0.55,0.27
7,469,0,2,0,0.27,0.31,0.59
7,470,1,0,0,0.60,0.18,0.29
7,471,1,2,0,0.27,0.36,0.30
7,472,0,2,0,0.27,0.26,0.65
7,473,1,0,0,0.71,0.14,0.32
7,474,0,1,0,0.10,0.66,0.24
7,475,1,1,0,0.15,0.60,0.28
7,476,0,1,0,0.09,0.73,0.24
7,477,1,0,0,0.71,0.18,0.27
7,478,1,2,0,0.32,0.26,0.65
7,479,0,1,0,0.09,0.73,0.24
7,480,1,1,0,0.08,0.69,0.24
7,481,0,1,0,0.09,0.74,0.19
7,482,1,0,0,0.60,0.21,0.25
7,483,1,1,0,0.09,0.72,0.21
7,484,1,1,0,0.14,0.63,0.22
7,485,1,1,0,0.14,0.71,0.20
7,486,1,0,0,0.46,0.36,0.24
7,487,0,1,0,0.11,0.77,0.15
7,488,1,1,0,0.16,0.72,0.19
7,489,1,0,0,0.75,0.22,0.20
7,490,1,0,0,0.52,0.34,0.22
7,491,0,0,0,0.88,0.09,0.24
7,492,0,0,0,0.88,0.08,0.23
7,493,1,0,0,0.72,0.20,0.17
7,494,0,2,0,0.35,0.32,0.47
7,495,1,2,0,0.40,0.28,0.49
7,496,1,1,0,0.10,0.71,0.19
7,497,1,1,0,0.17,0.67,0.19
7,498,1,1,0,0.15,0.64,0.19
7,499,0,1,0,0.10,0.81,0.16
7,500,1,1,0,0.16,0.73,0.17
7,501,0,1,0,0.09,0.82,0.15
7,502,1,2,0,0.33,0.36,0.48
7,503,0,1,0,0.10,0.80,0.14
7,504,0,1,0,0.09,0.81,0.14
7,505,1,2,0,0.30,0.34,0.59
7,506,0,2,0,0.24,0.36,0.55
7,507,0,1,0,0.08,0.79,0.17
7,508,1,2,0,0.28,0.31,0.64
7,509,0,1,0,0.07,0.80,0.20
7,510,0,1,0,0.08,0.79,0.17
7,511,1,1,0,0.11,0.67,0.22
7,512,1,1,0,0.06,0.79,0.19
7,513,0,0,0,0.82,0.10,0.28
7,514,0,1,0,0.08,0.82,0.14
7,515,1,0,0,0.60,0.24,0.20
7,516,1,2,0,0.23,0.49,0.23
7,517,0,1,0,0.08,0.79,0.16
7,518,1,1,0,0.11,0.67,0.21
7,519,1,2,0,0.29,0.33,0.54
7,520,1,0,0,0.71,0.20,0.23
7,521,0,1,0,0.08,0.79,0.16
7,522,1,2,0,0.28,0.30,0.64
7,523,1,1,0,0.06,0.77,0.20
7,524,0,0,0,0.83,0.08,0.29
7,525,1,1,0,0.11,0.68,0.20
7,526,0,1,0,0.07,0.83,0.17
7,527,0,1,0,0.08,0.82,0.14
7,528,0,1,0,0.07,0.84,0.16
7,529,1,0,0,0.61,0.23,0.20
7,530,0,1,0,0.08,0.82,0.13
7,531,1,2,0,0.22,0.49,0.22
7,532,1,2,0,0.22,0.44,0.26
7,533,1,1,0,0.12,0.70,0.22
7,534,1,0,0,0.72,0.18,0.23
7,535,0,1,0,0.08,0.79,0.16
7,536,1,1,0,0.11,0.67,0.21
7,537,1,0,0,0.64,0.20,0.22
7,538,0,2,0,0.25,0.33,0.57
7,539,1,2,0,0.31,0.28,0.58
7,540,1,0,0,0.65,0.17,0.25
7,541,0,1,0,0.08,0.79,0.20
7,542,0,0,0,0.86,0.07,0.30
7,543,1,0,0,0.50,0.28,0.25
7,544,0,1,0,0.09,0.78,0.17
7,545,1,0,0,0.72,0.16,0.21
7,546,1,0,0,0.82,0.12,0.18
7,547,1,2,0,0.30,0.37,0.25
7,548,1,2,0,0.37,0.23,0.59
7,549,1,0,0,0.54,0.23,0.28
7,550,0,0,0,0.89,0.05,0.30
7,551,0,0,0,0.89,0.05,0.28
7,552,1,2,0,0.35,0.21,0.65
7,553,1,1,0,0.14,0.56,0.22
7,554,0,2,0,0.28,0.25,0.59
7,555,1,0,0,0.79,0.13,0.23
7,556,1,0,0,0.56,0.22,0.25
7,557,0,1,0,0.11,0.72,0.15
7,558,1,2,0,0.35,0.21,0.66
7,559,0,1,0,0.10,0.73,0.16
7,560,0,1,0,0.09,0.76,0.18
7,561,1,0,0,0.82,0.11,0.19
7,562,0,1,0,0.10,0.76,0.15
7,563,1,0,0,0.57,0.24,0.23
7,564,0,1,0,0.10,0.77,0.16
7,565,1,1,0,0.15,0.62,0.19
7,566,0,1,0,0.10,0.80,0.15
7,567,1,2,0,0.37,0.26,0.54
7,568,1,1,0,0.13,0.65,0.19
7,569,1,1,0,0.14,0.72,0.18
7,570,1,0,0,0.55,0.29,0.22
7,571,0,1,0,0.10,0.80,0.12
7,572,1,0,0,0.84,0.13,0.16
7,573,0,1,0,0.10,0.81,0.12
7,574,0,1,0,0.09,0.83,0.14
7,575,0,1,0,0.09,0.83,0.14
7,576,1,0,0,0.84,0.14,0.15
7,577,0,1,0,0.10,0.82,0.11
7,578,0,2,0,0.29,0.33,0.52
7,579,1,2,0,0.35,0.27,0.55
7,580,1,2,0,0.30,0.26,0.67
7,581,1,1,0,0.13,0.71,0.20
7,582,0,2,0,0.25,0.30,0.61
7,583,1,0,0,0.71,0.15,0.22
7,584,1,0,0,0.80,0.14,0.21
7,585,0,1,0,0.08,0.81,0.17
7,586,0,1,0,0.08,0.81,0.17
7,587,1,0,0,0.74,0.15,0.20
7,588,0,1,0,0.09,0.80,0.13
7,589,1,1,0,0.13,0.67,0.18
7,590,0,1,0,0.08,0.84,0.15
7,591,0,1,0,0.09,0.83,0.12
7,592,0,1,0,0.08,0.84,0.14
7,593,0,2,0,0.25,0.32,0.57
7,594,1,0,0,0.54,0.28,0.23
7,595,1,1,0,0.13,0.68,0.18
7,596,1,0,0,0.58,0.27,0.21
7,597,0,1,0,0.09,0.83,0.14
7,598,1,1,0,0.16,0.74,0.16
7,599,0,1,0,0.10,0.83,0.11
round,epoch,tGroup,target,outcome,probX,probY,probZ
8,0,0,2,0,0.16,0.88,0.59
8,1,0,2,0,0.15,0.86,0.62
8,2,1,0,0,0.15,0.79,0.62
8,3,1,0,0,0.16,0.79,0.58
8,4,0,1,0,0.20,0.77,0.55
8,5,1,0,0,0.16,0.74,0.48
8,6,0,0,0,0.16,0.72,0.48
8,7,0,1,0,0.23,0.72,0.45
8,8,1,0,0,0.20,0.72,0.41
8,9,1,2,0,0.19,0.68,0.30
8,10,1,2,0,0.21,0.62,0.33
8,11,0,1,0,0.24,0.62,0.47
8,12,0,2,0,0.22,0.69,0.45
8,13,0,1,0,0.23,0.61,0.47
8,14,1,2,0,0.16,0.66,0.33
8,15,1,1,0,0.21,0.59,0.52
8,16,0,0,0,0.16,0.59,0.44
8,17,0,2,0,0.22,0.62,0.43
8,18,1,1,0,0.22,0.54,0.49
8,19,0,0,0,0.17,0.53,0.42
8,20,0,2,0,0.22,0.58,0.42
8,21,1,0,0,0.20,0.43,0.41
8,22,0,1,0,0.26,0.51,0.44
8,23,0,0,0,0.20,0.46,0.38
8,24,1,1,0,0.26,0.47,0.39
8,25,0,0,0,0.21,0.46,0.33
8,26,0,1,0,0.29,0.53,0.34
8,27,1,0,0,0.26,0.44,0.30
8,28,1,2,0,0.23,0.51,0.21
8,29,0,2,0,0.28,0.48,0.34
8,30,0,2,0,0.27,0.45,0.38
8,31,0,2,0,0.26,0.41,0.42
8,32,0,1,0,0.27,0.40,0.46
8,33,0,1,0,0.25,0.40,0.39
8,34,0,1,0,0.24,0.49,0.40
8,35,0,1,0,0.23,0.53,0.37
8,36,1,1,0,0.19,0.53,0.31
8,37,1,1,0,0.21,0.55,0.29
8,38,1,2,0,0.16,0.59,0.22
8,39,1,0,0,0.20,0.46,0.32
8,40,0,1,0,0.23,0.56,0.33
8,41,0,1,0,0.22,0.60,0.31
8,42,1,1,0,0.21,0.57,0.26
8,43,1,0,0,0.18,0.51,0.25
8,44,1,0,0,0.22,0.48,0.26
8,45,1,0,0,0.23,0.44,0.24
8,46,0,1,0,0.27,0.51,0.23
8,47,1,1,0,0.27,0.54,0.22
8,48,0,2,0,0.24,0.59,0.24
8,49,1,1,0,0.24,0.54,0.26
8,50,1,0,0,0.24,0.47,0.24
8,51,0,1,0,0.26,0.55,0.22
8,52,0,1,0,0.25,0.62,0.24
8,53,0,2,0,0.23,0.61,0.24
8,54,1,0,0,0.23,0.49,0.25
8,55,1,0,0,0.27,0.42,0.24
8,56,1,1,0,0.29,0.49,0.22
8,57,0,0,0,0.25,0.44,0.22
8,58,0,0,0,0.28,0.41,0.22
8,59,0,1,0,0.34,0.52,0.22
8,60,1,2,0,0.28,0.45,0.15
8,61,0,2,0,0.30,0.49,0.24
8,62,0,2,0,0.29,0.45,0.27
8,63,0,1,0,0.28,0.42,0.27
8,64,1,1,0,0.28,0.45,0.25
8,65,1,1,0,0.25,0.50,0.27
8,66,1,1,0,0.22,0.55,0.23
8,67,1,1,0,0.21,0.58,0.22
8,68,0,1,0,0.23,0.65,0.24
8,69,0,0,0,0.20,0.52,0.22
8,70,0,1,0,0.25,0.64,0.22
8,71,1,0,0,0.24,0.52,0.21
8,72,1,2,0,0.21,0.56,0.15
8,73,1,1,0,0.26,0.52,0.21
8,74,0,2,0,0.24,0.57,0.24
8,75,1,1,0,0.21,0.54,0.23
8,76,1,2,0,0.18,0.54,0.18
8,77,1,1,0,0.20,0.54,0.24
8,78,1,1,0,0.21,0.57,0.25
8,79,1,0,0,0.21,0.45,0.23
8,80,0,1,0,0.24,0.62,0.24
8,81,0,1,0,0.23,0.64,0.23
8,82,1,2,0,0.17,0.58,0.16
8,83,1,2,0,0.17,0.54,0.18
8,84,1,2,0,0.17,0.50,0.20
8,85,0,1,0,0.21,0.56,0.29
8,86,0,1,0,0.20,0.60,0.28
8,87,1,1,0,0.17,0.58,0.24
8,88,1,2,0,0.17,0.52,0.19
8,89,0,2,0,0.19,0.55,0.30
8,90,1,2,0,0.15,0.45,0.24
8,91,1,0,0,0.18,0.33,0.32
8,92,0,1,0,0.20,0.53,0.33
8,93,1,1,0,0.19,0.52,0.31
8,94,1,0,0,0.19,0.37,0.27
8,95,0,2,0,0.21,0.50,0.31
8,96,1,0,0,0.21,0.32,0.30
8,97,1,1,0,0.24,0.44,0.28
8,98,0,1,0,0.22,0.52,0.27
8,99,1,2,0,0.18,0.46,0.21
8,100,1,1,0,0.22,0.49,0.29
8,101,1,0,0,0.22,0.43,0.30
8,102,1,0,0,0.23,0.35,0.27
8,103,0,1,0,0.25,0.56,0.27
8,104,1,0,0,0.27,0.38,0.26
8,105,1,0,0,0.29,0.38,0.26
8,106,0,1,0,0.29,0.49,0.22
8,107,1,0,0,0.30,0.34,0.23
8,108,0,0,0,0.31,0.35,0.23
8,109,0,2,0,0.36,0.44,0.25
8,110,1,2,0,0.28,0.39,0.20
8,111,0,0,0,0.32,0.28,0.28
8,112,1,0,0,0.40,0.26,0.26
8,113,1,1,0,0.36,0.39,0.24
8,114,1,2,0,0.34,0.34,0.19
8,115,0,1,0,0.35,0.47,0.27
8,116,1,1,0,0.30,0.45,0.24
8,117,0,1,0,0.30,0.51,0.23
8,118,1,2,0,0.25,0.46,0.19
8,119,0,1,0,0.28,0.52,0.24
8,120,0,1,0,0.27,0.60,0.25
8,121,0,0,0,0.27,0.40,0.24
8,122,0,0,0,0.31,0.37,0.24
8,123,1,2,0,0.27,0.44,0.19
8,124,0,2,0,0.32,0.44,0.28
8,125,0,0,0,0.32,0.29,0.28
8,126,1,1,0,0.31,0.45,0.27
8,127,0,2,0,0.33,0.43,0.29
8,128,1,2,0,0.28,0.35,0.23
8,129,1,0,0,0.33,0.28,0.33
8,130,1,0,0,0.37,0.27,0.32
8,131,1,2,0,0.33,0.30,0.23
8,132,0,2,0,0.36,0.34,0.36
8,133,0,1,0,0.31,0.38,0.33
8,134,1,1,0,0.28,0.40,0.32
8,135,0,0,0,0.32,0.28,0.32
8,136,1,0,0,0.36,0.24,0.30
8,137,1,0,0,0.41,0.27,0.30
8,138,1,2,0,0.36,0.30,0.22
8,139,1,0,0,0.43,0.24,0.32
8,140,1,2,0,0.38,0.28,0.24
8,141,1,2,0,0.36,0.26,0.27
8,142,0,1,0,0.36,0.37,0.33
8,143,0,1,0,0.34,0.46,0.33
8,144,0,1,0,0.32,0.50,0.31
8,145,0,1,0,0.29,0.49,0.28
8,146,1,2,0,0.25,0.42,0.24
8,147,0,1,0,0.27,0.51,0.29
8,148,0,2,0,0.29,0.46,0.34
8,149,0,1,0,0.25,0.56,0.33
8,150,0,1,0,0.24,0.59,0.31
8,151,1,0,0,0.28,0.31,0.29
8,152,0,0,0,0.31,0.33,0.29
8,153,1,1,0,0.27,0.51,0.26
8,154,0,1,0,0.27,0.62,0.26
8,155,1,0,0,0.33,0.38,0.27
8,156,1,1,0,0.32,0.50,0.23
8,157,1,0,0,0.37,0.37,0.24
8,158,0,1,0,0.30,0.59,0.21
8,159,1,1,0,0.27,0.62,0.21
8,160,1,0,0,0.36,0.41,0.23
8,161,0,1,0,0.30,0.62,0.19
8,162,1,1,0,0.27,0.65,0.19
8,163,1,0,0,0.38,0.42,0.20
8,164,1,2,0,0.28,0.51,0.17
8,165,1,2,0,0.29,0.43,0.18
8,166,1,1,0,0.27,0.56,0.22
8,167,0,1,0,0.27,0.62,0.20
8,168,0,1,0,0.25,0.65,0.20
8,169,1,0,0,0.32,0.38,0.22
8,170,1,0,0,0.37,0.39,0.23
8,171,0,1,0,0.30,0.62,0.18
8,172,1,1,0,0.28,0.65,0.19
8,173,0,0,0,0.35,0.40,0.20
8,174,1,2,0,0.31,0.46,0.16
8,175,1,1,0,0.28,0.62,0.19
8,176,0,0,0,0.37,0.37,0.21
8,177,0,0,0,0.41,0.34,0.20
8,178,0,0,0,0.44,0.32,0.20
8,179,1,0,0,0.48,0.28,0.20
8,180,1,0,0,0.53,0.30,0.20
8,181,1,2,0,0.42,0.39,0.16
8,182,0,2,0,0.47,0.41,0.23
8,183,0,1,0,0.38,0.49,0.20
8,184,1,0,0,0.48,0.22,0.21
8,185,0,0,0,0.51,0.25,0.22
8,186,1,0,0,0.57,0.24,0.21
8,187,1,1,0,0.51,0.40,0.19
8,188,1,2,0,0.42,0.35,0.17
8,189,0,2,0,0.45,0.40,0.24
8,190,0,2,0,0.42,0.37,0.27
8,191,0,2,0,0.40,0.35,0.30
8,192,0,1,0,0.32,0.45,0.27
8,193,1,1,0,0.36,0.40,0.26
8,194,1,2,0,0.30,0.32,0.23
8,195,0,1,0,0.27,0.52,0.27
8,196,0,1,0,0.26,0.60,0.27
8,197,0,2,0,0.29,0.46,0.31
8,198,1,1,0,0.22,0.55,0.29
8,199,0,1,0,0.23,0.63,0.28
8,200,0,2,0,0.26,0.48,0.32
8,201,0,2,0,0.26,0.44,0.36
8,202,1,0,0,0.34,0.25,0.35
8,203,0,2,0,0.28,0.39,0.38
8,204,0,0,0,0.33,0.22,0.37
8,205,1,1,0,0.24,0.50,0.33
8,206,1,2,0,0.26,0.31,0.28
8,207,1,1,0,0.22,0.48,0.34
8,208,0,0,0,0.33,0.25,0.35
8,209,1,2,0,0.27,0.33,0.28
8,210,0,1,0,0.24,0.57,0.34
8,211,0,1,0,0.23,0.61,0.32
8,212,1,2,0,0.24,0.36,0.28
8,213,1,2,0,0.21,0.39,0.31
8,214,0,1,0,0.20,0.55,0.35
8,215,1,2,0,0.20,0.39,0.33
8,216,1,0,0,0.32,0.20,0.40
8,217,1,1,0,0.21,0.50,0.36
8,218,1,1,0,0.20,0.54,0.33
8,219,0,1,0,0.20,0.63,0.30
8,220,1,0,0,0.35,0.31,0.33
8,221,1,1,0,0.21,0.59,0.28
8,222,1,0,0,0.34,0.29,0.31
8,223,0,0,0,0.37,0.29,0.29
8,224,0,1,0,0.27,0.67,0.25
8,225,1,1,0,0.24,0.61,0.24
8,226,0,0,0,0.39,0.32,0.26
8,227,1,1,0,0.25,0.62,0.22
8,228,0,0,0,0.41,0.32,0.25
8,229,1,2,0,0.29,0.46,0.21
8,230,1,1,0,0.26,0.64,0.23
8,231,0,2,0,0.33,0.49,0.29
8,232,0,0,0,0.41,0.27,0.29
8,233,0,0,0,0.45,0.25,0.28
8,234,0,2,0,0.38,0.42,0.30
8,235,1,2,0,0.30,0.36,0.26
8,236,1,2,0,0.31,0.31,0.28
8,237,0,1,0,0.26,0.54,0.31
8,238,1,2,0,0.27,0.35,0.30
8,239,1,2,0,0.28,0.30,0.33
8,240,0,0,0,0.41,0.19,0.41
8,241,1,2,0,0.31,0.26,0.34
8,242,1,2,0,0.30,0.25,0.37
8,243,1,0,0,0.41,0.18,0.48
8,244,1,1,0,0.26,0.48,0.39
8,245,1,1,0,0.24,0.48,0.37
8,246,0,1,0,0.25,0.61,0.34
8,247,1,0,0,0.43,0.24,0.35
8,248,0,1,0,0.26,0.63,0.30
8,249,0,1,0,0.24,0.62,0.27
8,250,0,0,0,0.42,0.25,0.32
8,251,0,1,0,0.26,0.67,0.26
8,252,1,0,0,0.46,0.27,0.28
8,253,1,0,0,0.47,0.27,0.30
8,254,1,1,0,0.38,0.49,0.24
8,255,1,0,0,0.48,0.23,0.25
8,256,0,0,0,0.52,0.25,0.25
8,257,1,0,0,0.54,0.26,0.26
8,258,1,1,0,0.34,0.58,0.20
8,259,1,1,0,0.32,0.62,0.19
8,260,1,0,0,0.53,0.24,0.22
8,261,1,2,0,0.38,0.39,0.20
8,262,1,2,0,0.39,0.34,0.21
