round,epoch,tGroup,target,outcome,probX,probY,probZ
8,241,0,2,0,0.26,0.23,0.54
8,242,1,1,0,0.25,0.43,0.43
8,243,1,1,0,0.23,0.48,0.40
8,244,1,0,0,0.48,0.23,0.28
8,245,0,2,0,0.26,0.36,0.60
8,246,1,2,0,0.25,0.31,0.64
8,247,0,1,0,0.20,0.46,0.42
8,248,0,1,0,0.20,0.50,0.39
8,249,0,1,0,0.24,0.58,0.31
8,250,1,0,0,0.46,0.27,0.25
8,251,1,2,0,0.24,0.37,0.58
8,252,0,1,0,0.24,0.57,0.30
8,253,0,1,0,0.22,0.57,0.30
8,254,0,0,0,0.52,0.20,0.39
8,255,0,1,0,0.23,0.59,0.26
8,256,0,1,0,0.24,0.66,0.24
8,257,1,2,0,0.22,0.45,0.52
8,258,0,2,0,0.21,0.35,0.45
8,259,1,0,0,0.48,0.30,0.24
8,260,1,0,0,0.50,0.26,0.23
8,261,0,2,0,0.26,0.30,0.47
8,262,1,0,0,0.52,0.23,0.25
8,263,1,1,0,0.26,0.53,0.32
8,264,1,0,0,0.48,0.26,0.23
8,265,0,1,0,0.31,0.59,0.25
8,266,1,2,0,0.30,0.33,0.54
8,267,1,2,0,0.26,0.36,0.61
8,268,0,1,0,0.25,0.54,0.31
8,269,0,1,0,0.20,0.57,0.33
8,270,0,1,0,0.23,0.61,0.27
8,271,0,1,0,0.21,0.64,0.26
8,272,0,1,0,0.18,0.66,0.29
8,273,0,1,0,0.20,0.69,0.23
8,274,1,2,0,0.35,0.33,0.56
8,275,0,0,0,0.51,0.22,0.36
8,276,1,2,0,0.36,0.30,0.57
8,277,1,1,0,0.18,0.67,0.28
8,278,1,2,0,0.33,0.31,0.59
8,279,0,1,0,0.18,0.71,0.24
8,280,1,0,0,0.36,0.36,0.21
8,281,0,2,0,0.20,0.48,0.53
8,282,0,1,0,0.16,0.63,0.31
8,283,1,1,0,0.18,0.66,0.28
8,284,1,2,0,0.20,0.39,0.54
8,285,1,0,0,0.44,0.29,0.22
8,286,0,1,0,0.21,0.67,0.24
8,287,1,2,0,0.34,0.27,0.62
8,288,0,1,0,0.19,0.69,0.25
8,289,1,2,0,0.19,0.37,0.57
8,290,1,2,0,0.19,0.34,0.61
8,291,0,0,0,0.49,0.16,0.45
8,292,0,2,0,0.19,0.40,0.59
8,293,0,1,0,0.19,0.63,0.28
8,294,0,1,0,0.18,0.66,0.27
8,295,0,1,0,0.17,0.64,0.27
8,296,0,1,0,0.17,0.71,0.24
8,297,1,2,0,0.16,0.43,0.61
8,298,1,0,0,0.43,0.28,0.22
8,299,1,0,0,0.40,0.28,0.22
8,300,0,1,0,0.21,0.62,0.25
8,301,1,0,0,0.51,0.27,0.20
8,302,0,1,0,0.22,0.63,0.23
8,303,0,1,0,0.18,0.65,0.26
8,304,0,2,0,0.22,0.36,0.43
8,305,1,2,0,0.21,0.40,0.58
8,306,1,2,0,0.36,0.22,0.66
8,307,0,1,0,0.15,0.62,0.33
8,308,1,0,0,0.41,0.39,0.20
8,309,0,0,0,0.59,0.14,0.40
8,310,1,0,0,0.49,0.35,0.18
8,311,0,2,0,0.27,0.35,0.55
8,312,0,1,0,0.26,0.61,0.24
8,313,1,2,0,0.24,0.32,0.62
8,314,0,0,0,0.62,0.12,0.40
8,315,0,2,0,0.26,0.33,0.58
8,316,1,0,0,0.60,0.21,0.21
8,317,1,2,0,0.30,0.21,0.61
8,318,1,2,0,0.28,0.21,0.64
8,319,1,2,0,0.40,0.14,0.71
8,320,1,2,0,0.24,0.20,0.69
8,321,1,2,0,0.36,0.14,0.75
8,322,0,1,0,0.15,0.51,0.40
8,323,0,0,0,0.56,0.10,0.48
8,324,0,2,0,0.21,0.30,0.65
8,325,1,2,0,0.20,0.25,0.71
8,326,0,1,0,0.16,0.51,0.38
8,327,1,2,0,0.19,0.28,0.68
8,328,0,2,0,0.19,0.23,0.58
8,329,1,2,0,0.18,0.25,0.75
8,330,0,1,0,0.17,0.51,0.36
8,331,0,2,0,0.17,0.23,0.60
8,332,1,0,0,0.40,0.20,0.30
8,333,1,1,0,0.18,0.53,0.38
8,334,0,1,0,0.18,0.57,0.32
8,335,1,2,0,0.18,0.31,0.68
8,336,1,0,0,0.52,0.22,0.25
8,337,1,0,0,0.54,0.19,0.24
8,338,1,2,0,0.22,0.26,0.71
8,339,1,2,0,0.21,0.25,0.73
8,340,0,2,0,0.21,0.21,0.60
8,341,1,0,0,0.48,0.26,0.25
8,342,1,0,0,0.62,0.16,0.26
8,343,1,1,0,0.23,0.50,0.35
8,344,1,0,0,0.63,0.18,0.23
8,345,0,1,0,0.21,0.53,0.33
8,346,0,1,0,0.24,0.57,0.26
8,347,1,2,0,0.41,0.16,0.70
8,348,1,0,0,0.50,0.22,0.22
8,349,1,2,0,0.24,0.29,0.66
8,350,0,2,0,0.23,0.23,0.56
8,351,1,0,0,0.52,0.19,0.25
8,352,1,1,0,0.23,0.55,0.32
8,353,1,2,0,0.24,0.28,0.68
8,354,1,1,0,0.21,0.58,0.32
8,355,1,1,0,0.20,0.61,0.30
8,356,0,1,0,0.21,0.63,0.25
8,357,1,1,0,0.19,0.67,0.27
8,358,0,2,0,0.20,0.40,0.62
8,359,1,0,0,0.48,0.26,0.21
8,360,1,0,0,0.60,0.21,0.19
8,361,0,1,0,0.19,0.63,0.28
8,362,0,1,0,0.23,0.66,0.22
8,363,0,1,0,0.22,0.68,0.21
8,364,1,2,0,0.24,0.29,0.62
8,365,1,0,0,0.61,0.26,0.18
8,366,0,1,0,0.23,0.71,0.20
8,367,1,2,0,0.24,0.28,0.63
8,368,0,2,0,0.20,0.30,0.53
8,369,1,0,0,0.50,0.25,0.21
8,370,1,2,0,0.22,0.31,0.67
8,371,1,2,0,0.21,0.29,0.69
8,372,0,1,0,0.17,0.61,0.33
8,373,0,1,0,0.16,0.64,0.31
8,374,0,1,0,0.16,0.67,0.29
8,375,1,1,0,0.18,0.70,0.26
8,376,0,2,0,0.19,0.39,0.63
8,377,1,2,0,0.21,0.25,0.69
8,378,1,0,0,0.56,0.22,0.21
8,379,0,2,0,0.20,0.33,0.67
8,380,1,0,0,0.62,0.21,0.21
8,381,1,0,0,0.65,0.20,0.20
8,382,0,1,0,0.24,0.65,0.23
8,383,0,1,0,0.17,0.64,0.28
8,384,1,2,0,0.20,0.29,0.70
8,385,1,2,0,0.24,0.21,0.70
8,386,0,1,0,0.20,0.67,0.24
8,387,0,1,0,0.20,0.70,0.23
8,388,0,1,0,0.19,0.72,0.22
8,389,0,1,0,0.18,0.74,0.21
8,390,1,1,0,0.15,0.73,0.25
8,391,0,2,0,0.17,0.33,0.53
8,392,1,2,0,0.16,0.35,0.68
8,393,1,0,0,0.55,0.22,0.20
8,394,0,0,0,0.63,0.10,0.45
8,395,0,2,0,0.20,0.33,0.65
8,396,1,0,0,0.64,0.21,0.18
8,397,0,2,0,0.21,0.24,0.56
8,398,0,1,0,0.20,0.64,0.25
8,399,1,2,0,0.37,0.14,0.75
8,400,1,2,0,0.34,0.14,0.76
8,401,0,2,0,0.17,0.25,0.61
8,402,0,2,0,0.16,0.24,0.64
8,403,1,1,0,0.14,0.65,0.34
8,404,1,2,0,0.18,0.20,0.76
8,405,0,1,0,0.15,0.69,0.27
8,406,1,2,0,0.17,0.21,0.76
8,407,0,0,0,0.57,0.09,0.52
8,408,1,1,0,0.14,0.67,0.29
8,409,1,2,0,0.18,0.21,0.73
8,410,1,1,0,0.14,0.69,0.29
8,411,1,2,0,0.17,0.22,0.73
8,412,0,1,0,0.15,0.72,0.23
8,413,1,0,0,0.45,0.25,0.20
8,414,0,1,0,0.17,0.73,0.21
8,415,1,0,0,0.57,0.22,0.18
8,416,0,2,0,0.18,0.32,0.67
8,417,0,1,0,0.17,0.67,0.23
8,418,1,1,0,0.15,0.71,0.25
8,419,1,0,0,0.50,0.25,0.18
8,420,0,1,0,0.19,0.74,0.19
8,421,0,1,0,0.18,0.75,0.18
8,422,1,0,0,0.52,0.37,0.13
8,423,0,1,0,0.16,0.70,0.23
8,424,0,1,0,0.20,0.76,0.16
8,425,1,0,0,0.55,0.26,0.15
8,426,0,1,0,0.21,0.72,0.17
8,427,1,2,0,0.23,0.24,0.65
8,428,1,0,0,0.65,0.22,0.15
8,429,1,2,0,0.39,0.14,0.71
8,430,0,2,0,0.19,0.33,0.65
8,431,1,2,0,0.21,0.20,0.72
8,432,0,2,0,0.18,0.30,0.70
8,433,0,1,0,0.14,0.67,0.28
8,434,0,1,0,0.17,0.69,0.22
8,435,1,0,0,0.61,0.20,0.17
8,436,1,0,0,0.56,0.33,0.14
8,437,1,0,0,0.68,0.17,0.16
8,438,1,2,0,0.40,0.12,0.75
8,439,1,0,0,0.68,0.17,0.17
8,440,1,2,0,0.20,0.25,0.70
8,441,1,0,0,0.61,0.18,0.18
8,442,0,1,0,0.23,0.64,0.21
8,443,0,2,0,0.21,0.27,0.69
8,444,0,1,0,0.21,0.65,0.21
8,445,1,0,0,0.60,0.30,0.14
8,446,1,2,0,0.21,0.24,0.71
8,447,1,0,0,0.63,0.18,0.18
8,448,1,0,0,0.65,0.17,0.17
8,449,0,1,0,0.21,0.63,0.24
8,450,0,1,0,0.25,0.70,0.18
8,451,1,0,0,0.75,0.18,0.15
8,452,1,2,0,0.42,0.11,0.75
8,453,1,0,0,0.72,0.16,0.16
8,454,1,0,0,0.66,0.18,0.16
8,455,0,1,0,0.20,0.66,0.22
8,456,0,2,0,0.23,0.27,0.67
8,457,0,2,0,0.23,0.21,0.59
8,458,0,1,0,0.23,0.70,0.20
8,459,1,1,0,0.19,0.69,0.24
8,460,0,1,0,0.21,0.74,0.18
8,461,0,1,0,0.16,0.72,0.23
8,462,0,2,0,0.18,0.32,0.68
8,463,0,2,0,0.19,0.24,0.60
8,464,1,2,0,0.33,0.12,0.80
8,465,1,0,0,0.68,0.18,0.18
8,466,1,2,0,0.17,0.26,0.75
8,467,1,2,0,0.16,0.22,0.80
8,468,0,2,0,0.17,0.21,0.66
8,469,1,0,0,0.58,0.27,0.17
8,470,1,0,0,0.70,0.13,0.20
8,471,1,0,0,0.74,0.14,0.19
8,472,1,0,0,0.65,0.24,0.16
8,473,1,1,0,0.21,0.63,0.26
8,474,0,0,0,0.74,0.05,0.47
8,475,1,2,0,0.21,0.19,0.76
8,476,0,1,0,0.18,0.64,0.24
8,477,1,0,0,0.67,0.26,0.13
8,478,0,2,0,0.23,0.19,0.61
8,479,1,1,0,0.20,0.66,0.24
8,480,0,1,0,0.18,0.67,0.24
8,481,0,0,0,0.74,0.06,0.42
8,482,0,1,0,0.18,0.70,0.21
8,483,0,2,0,0.21,0.22,0.57
8,484,1,2,0,0.19,0.25,0.71
8,485,1,2,0,0.37,0.10,0.78
8,486,0,2,0,0.18,0.21,0.64
8,487,0,1,0,0.19,0.72,0.20
8,488,1,2,0,0.32,0.10,0.81
8,489,1,2,0,0.18,0.16,0.79
8,490,1,0,0,0.59,0.18,0.18
8,491,1,0,0,0.73,0.16,0.16
8,492,0,2,0,0.18,0.24,0.75
8,493,0,1,0,0.15,0.67,0.27
8,494,0,2,0,0.17,0.24,0.75
8,495,0,1,0,0.14,0.68,0.26
8,496,0,1,0,0.14,0.70,0.25
8,497,0,0,0,0.69,0.06,0.45
8,498,1,2,0,0.16,0.25,0.72
8,499,0,2,0,0.17,0.21,0.64
8,500,0,1,0,0.18,0.70,0.20
8,501,1,0,0,0.72,0.17,0.15
8,502,1,2,0,0.20,0.15,0.77
8,503,0,1,0,0.18,0.74,0.18
8,504,0,2,0,0.16,0.26,0.74
8,505,1,2,0,0.15,0.21,0.80
8,506,1,0,0,0.60,0.17,0.17
8,507,0,2,0,0.17,0.23,0.76
8,508,0,1,0,0.18,0.68,0.22
8,509,0,2,0,0.16,0.23,0.76
8,510,1,0,0,0.62,0.26,0.14
8,511,0,1,0,0.19,0.71,0.20
8,512,1,2,0,0.16,0.22,0.77
8,513,0,0,0,0.71,0.05,0.47
8,514,0,2,0,0.18,0.18,0.65
8,515,0,1,0,0.18,0.68,0.21
8,516,0,2,0,0.16,0.22,0.75
8,517,0,1,0,0.13,0.69,0.25
8,518,0,0,0,0.71,0.05,0.44
8,519,1,0,0,0.73,0.14,0.13
8,520,1,2,0,0.21,0.13,0.76
8,521,0,1,0,0.18,0.70,0.18
8,522,1,0,0,0.65,0.28,0.11
8,523,0,0,0,0.76,0.05,0.39
8,524,1,0,0,0.77,0.13,0.12
8,525,0,1,0,0.22,0.73,0.14
8,526,1,1,0,0.17,0.73,0.18
8,527,0,1,0,0.20,0.73,0.15
8,528,1,1,0,0.16,0.76,0.17
8,529,0,1,0,0.14,0.76,0.18
8,530,1,2,0,0.16,0.24,0.73
8,531,1,2,0,0.16,0.26,0.70
8,532,1,0,0,0.65,0.30,0.09
8,533,1,0,0,0.76,0.14,0.11
8,534,0,1,0,0.15,0.73,0.19
8,535,0,2,0,0.18,0.25,0.69
8,536,0,0,0,0.77,0.05,0.36
8,537,0,2,0,0.19,0.20,0.59
8,538,1,2,0,0.36,0.08,0.78
8,539,1,0,0,0.67,0.27,0.10
8,540,1,2,0,0.21,0.12,0.76
8,541,1,0,0,0.76,0.13,0.13
8,542,0,2,0,0.18,0.21,0.73
8,543,1,2,0,0.34,0.07,0.81
8,544,1,1,0,0.15,0.71,0.22
8,545,1,2,0,0.18,0.12,0.79
8,546,0,1,0,0.13,0.71,0.23
8,547,0,2,0,0.15,0.19,0.66
8,548,0,1,0,0.12,0.72,0.24
8,549,1,2,0,0.17,0.13,0.80
8,550,0,1,0,0.15,0.73,0.19
8,551,1,1,0,0.12,0.76,0.22
8,552,0,2,0,0.13,0.25,0.75
8,553,0,2,0,0.13,0.24,0.77
8,554,1,2,0,0.27,0.08,0.83
8,555,1,0,0,0.60,0.27,0.12
8,556,1,2,0,0.16,0.12,0.82
8,557,0,1,0,0.15,0.72,0.20
8,558,1,2,0,0.12,0.19,0.83
8,559,0,2,0,0.13,0.19,0.71
8,560,0,1,0,0.14,0.72,0.21
8,561,0,1,0,0.14,0.77,0.19
8,562,1,2,0,0.25,0.09,0.84
8,563,0,2,0,0.12,0.20,0.71
8,564,1,0,0,0.71,0.15,0.15
8,565,0,1,0,0.10,0.74,0.25
8,566,0,2,0,0.12,0.20,0.71
8,567,0,2,0,0.11,0.22,0.80
8,568,0,1,0,0.13,0.77,0.20
8,569,0,1,0,0.10,0.75,0.25
8,570,0,1,0,0.12,0.76,0.20
8,571,0,0,0,0.67,0.05,0.45
8,572,0,1,0,0.13,0.77,0.17
8,573,1,2,0,0.14,0.15,0.80
8,574,0,1,0,0.10,0.78,0.21
8,575,0,2,0,0.11,0.26,0.76
8,576,0,1,0,0.13,0.81,0.16
8,577,1,0,0,0.60,0.31,0.10
8,578,0,1,0,0.11,0.77,0.20
8,579,1,2,0,0.26,0.09,0.82
8,580,0,1,0,0.13,0.81,0.15
8,581,0,2,0,0.11,0.25,0.76
8,582,0,0,0,0.69,0.05,0.41
8,583,1,0,0,0.62,0.19,0.12
8,584,1,0,0,0.74,0.14,0.11
8,585,0,1,0,0.16,0.76,0.14
8,586,1,1,0,0.13,0.78,0.17
8,587,1,0,0,0.67,0.29,0.08
8,588,1,2,0,0.18,0.13,0.77
8,589,0,0,0,0.76,0.05,0.36
8,590,0,0,0,0.78,0.05,0.32
8,591,1,0,0,0.71,0.27,0.07
8,592,0,1,0,0.15,0.75,0.15
8,593,0,2,0,0.17,0.22,0.69
8,594,1,2,0,0.34,0.07,0.78
8,595,0,2,0,0.15,0.18,0.64
8,596,1,2,0,0.14,0.17,0.81
8,597,1,0,0,0.70,0.24,0.09
8,598,1,2,0,0.18,0.10,0.79
8,599,0,1,0,0.13,0.73,0.19
8,600,1,0,0,0.78,0.12,0.11
8,601,0,0,0,0.78,0.04,0.35
8,602,1,2,0,0.33,0.07,0.79
8,603,0,1,0,0.13,0.75,0.18
8,604,0,1,0,0.12,0.76,0.17
8,605,1,0,0,0.78,0.13,0.10
8,606,1,0,0,0.79,0.13,0.09
8,607,0,0,0,0.79,0.04,0.31
8,608,1,1,0,0.15,0.77,0.15
8,609,0,2,0,0.16,0.19,0.62
8,610,0,2,0,0.15,0.18,0.65
8,611,0,1,0,0.17,0.75,0.14
8,612,1,1,0,0.13,0.78,0.17
8,613,1,1,0,0.13,0.79,0.17
8,614,1,0,0,0.70,0.28,0.07
8,615,0,1,0,0.13,0.78,0.16
8,616,0,1,0,0.13,0.79,0.16
8,617,0,1,0,0.17,0.82,0.11
8,618,1,2,0,0.17,0.13,0.76
8,619,0,2,0,0.13,0.24,0.73
8,620,1,0,0,0.70,0.27,0.08
8,621,0,1,0,0.12,0.78,0.17
8,622,0,0,0,0.79,0.04,0.32
8,623,0,1,0,0.13,0.79,0.15
8,624,1,1,0,0.13,0.81,0.15
8,625,1,0,0,0.82,0.15,0.08
8,626,1,0,0,0.73,0.27,0.06
8,627,0,0,0,0.81,0.04,0.28
8,628,1,0,0,0.76,0.25,0.06
8,629,0,0,0,0.83,0.04,0.26
8,630,1,0,0,0.78,0.24,0.06
8,631,1,0,0,0.79,0.22,0.06
8,632,0,0,0,0.85,0.04,0.24
8,633,1,0,0,0.81,0.21,0.05
8,634,1,0,0,0.81,0.20,0.05
8,635,0,1,0,0.24,0.72,0.09
8,636,0,2,0,0.20,0.19,0.65
8,637,0,0,0,0.86,0.03,0.24
8,638,0,1,0,0.16,0.75,0.13
8,639,1,2,0,0.23,0.10,0.72
8,640,1,0,0,0.87,0.11,0.07
8,641,0,1,0,0.15,0.76,0.13
8,642,1,2,0,0.22,0.10,0.73
8,643,0,1,0,0.20,0.79,0.10
8,644,0,2,0,0.16,0.18,0.62
8,645,1,2,0,0.34,0.06,0.78
8,646,0,1,0,0.17,0.79,0.11
8,647,0,2,0,0.14,0.21,0.73
8,648,0,1,0,0.16,0.80,0.12
8,649,1,0,0,0.70,0.16,0.10
8,650,0,1,0,0.17,0.80,0.12
8,651,0,1,0,0.16,0.81,0.11
8,652,1,0,0,0.83,0.13,0.08
8,653,0,2,0,0.14,0.21,0.74
8,654,0,0,0,0.81,0.04,0.30
8,655,1,0,0,0.82,0.11,0.08
8,656,1,1,0,0.13,0.79,0.15
8,657,0,1,0,0.16,0.78,0.12
8,658,0,1,0,0.16,0.82,0.10
8,659,1,2,0,0.13,0.19,0.79
8,660,0,2,0,0.13,0.19,0.66
8,661,1,1,0,0.12,0.81,0.16
8,662,0,0,0,0.80,0.04,0.29
8,663,0,1,0,0.15,0.80,0.12
8,664,0,2,0,0.13,0.23,0.73
8,665,1,0,0,0.70,0.16,0.09
8,666,0,0,0,0.82,0.04,0.28
8,667,0,2,0,0.14,0.18,0.65
8,668,0,1,0,0.16,0.81,0.11
8,669,1,0,0,0.84,0.12,0.07
8,670,0,1,0,0.16,0.82,0.11
8,671,0,2,0,0.14,0.18,0.67
8,672,1,0,0,0.72,0.15,0.10
8,673,1,1,0,0.13,0.80,0.16
8,674,0,1,0,0.12,0.80,0.16
8,675,0,1,0,0.11,0.81,0.16
8,676,1,1,0,0.12,0.82,0.15
8,677,1,2,0,0.16,0.12,0.79
8,678,1,2,0,0.29,0.07,0.80
8,679,1,2,0,0.14,0.12,0.80
8,680,0,2,0,0.12,0.22,0.77
8,681,0,0,0,0.80,0.04,0.31
8,682,0,1,0,0.14,0.83,0.12
8,683,1,0,0,0.73,0.25,0.06
8,684,0,1,0,0.11,0.81,0.16
8,685,1,0,0,0.71,0.16,0.09
8,686,0,2,0,0.13,0.20,0.75
8,687,0,0,0,0.82,0.04,0.29
8,688,1,1,0,0.12,0.81,0.15
8,689,1,2,0,0.16,0.11,0.79
8,690,0,2,0,0.13,0.18,0.69
8,691,1,2,0,0.12,0.16,0.83
8,692,0,1,0,0.14,0.82,0.12
8,693,1,2,0,0.12,0.19,0.79
8,694,1,1,0,0.11,0.81,0.17
8,695,0,1,0,0.14,0.80,0.14
8,696,1,2,0,0.11,0.20,0.79
8,697,0,0,0,0.81,0.04,0.30
8,698,0,1,0,0.14,0.83,0.12
8,699,1,0,0,0.81,0.11,0.08
8,700,0,2,0,0.12,0.17,0.70
8,701,1,2,0,0.15,0.10,0.82
8,702,1,2,0,0.11,0.15,0.84
8,703,1,2,0,0.11,0.18,0.80
8,704,0,0,0,0.81,0.03,0.31
8,705,1,2,0,0.28,0.06,0.83
8,706,0,1,0,0.13,0.79,0.14
8,707,0,1,0,0.12,0.83,0.12
8,708,0,2,0,0.11,0.19,0.79
8,709,0,1,0,0.12,0.83,0.13
8,710,1,1,0,0.09,0.82,0.18
8,711,0,1,0,0.12,0.84,0.12
8,712,1,0,0,0.79,0.11,0.08
8,713,1,0,0,0.73,0.24,0.06
8,714,0,0,0,0.82,0.03,0.28
8,715,0,1,0,0.10,0.81,0.16
8,716,0,2,0,0.12,0.20,0.76
8,717,0,0,0,0.82,0.03,0.27
8,718,1,2,0,0.15,0.10,0.81
8,719,0,2,0,0.12,0.16,0.71
8,720,0,2,0,0.11,0.18,0.79
8,721,0,2,0,0.11,0.17,0.80
8,722,1,0,0,0.83,0.10,0.08
8,723,1,2,0,0.27,0.05,0.84
8,724,0,1,0,0.09,0.79,0.19
8,725,1,2,0,0.13,0.09,0.84
8,726,1,0,0,0.83,0.11,0.08
8,727,1,0,0,0.83,0.10,0.08
8,728,0,2,0,0.11,0.17,0.81
8,729,1,2,0,0.10,0.16,0.82
8,730,1,0,0,0.83,0.10,0.08
8,731,1,0,0,0.82,0.09,0.09
8,732,1,2,0,0.11,0.13,0.87
8,733,0,1,0,0.13,0.80,0.14
8,734,1,1,0,0.10,0.80,0.19
8,735,1,0,0,0.71,0.13,0.10
8,736,0,1,0,0.10,0.79,0.18
8,737,1,2,0,0.27,0.05,0.84
8,738,1,0,0,0.72,0.13,0.10
8,739,0,1,0,0.13,0.82,0.12
8,740,0,1,0,0.13,0.82,0.12
8,741,0,2,0,0.11,0.16,0.74
8,742,1,2,0,0.10,0.17,0.82
8,743,1,2,0,0.10,0.17,0.83
8,744,1,2,0,0.10,0.13,0.87
8,745,0,1,0,0.12,0.82,0.14
8,746,0,2,0,0.10,0.16,0.83
8,747,1,0,0,0.81,0.09,0.10
8,748,0,1,0,0.09,0.79,0.19
8,749,0,2,0,0.11,0.15,0.76
8,750,1,2,0,0.24,0.05,0.87
8,751,0,2,0,0.10,0.16,0.84
8,752,0,0,0,0.80,0.03,0.34
8,753,0,2,0,0.10,0.15,0.83
8,754,1,0,0,0.71,0.12,0.10
8,755,1,2,0,0.13,0.07,0.86
8,756,0,1,0,0.12,0.77,0.16
8,757,1,0,0,0.84,0.10,0.08
8,758,1,0,0,0.85,0.10,0.08
8,759,1,2,0,0.10,0.15,0.84
8,760,1,0,0,0.73,0.12,0.10
8,761,0,2,0,0.12,0.13,0.77
8,762,1,2,0,0.10,0.14,0.85
8,763,1,2,0,0.25,0.04,0.88
8,764,0,1,0,0.12,0.80,0.14
8,765,0,0,0,0.82,0.03,0.33
8,766,0,1,0,0.13,0.78,0.15
8,767,1,0,0,0.85,0.10,0.07
8,768,0,1,0,0.09,0.79,0.18
8,769,0,1,0,0.09,0.80,0.18
8,770,0,2,0,0.10,0.16,0.81
8,771,0,1,0,0.12,0.83,0.12
8,772,1,0,0,0.76,0.21,0.06
8,773,0,1,0,0.09,0.80,0.17
8,774,0,0,0,0.83,0.03,0.28
8,775,1,1,0,0.10,0.82,0.15
8,776,1,2,0,0.10,0.13,0.85
8,777,0,1,0,0.13,0.84,0.11
8,778,1,2,0,0.10,0.17,0.81
8,779,1,2,0,0.25,0.05,0.85
8,780,0,0,0,0.83,0.03,0.27
8,781,1,0,0,0.85,0.10,0.06
8,782,1,0,0,0.77,0.21,0.05
8,783,0,2,0,0.11,0.14,0.73
8,784,0,2,0,0.11,0.15,0.81
8,785,0,0,0,0.84,0.03,0.27
8,786,1,0,0,0.76,0.12,0.08
8,787,1,0,0,0.80,0.19,0.05
8,788,1,2,0,0.11,0.14,0.82
8,789,0,0,0,0.86,0.02,0.25
8,790,0,2,0,0.12,0.13,0.80
8,791,1,2,0,0.15,0.07,0.84
8,792,0,1,0,0.14,0.80,0.11
8,793,0,2,0,0.11,0.14,0.81
8,794,1,2,0,0.26,0.04,0.85
8,795,0,0,0,0.84,0.02,0.26
8,796,1,0,0,0.76,0.11,0.08
8,797,1,0,0,0.77,0.11,0.08
8,798,1,0,0,0.88,0.08,0.06
8,799,1,2,0,0.15,0.06,0.85
9,0,1,1,0,0.25,0.60,0.95
9,1,1,0,0,0.25,0.63,0.93
9,2,1,0,0,0.28,0.58,0.92
9,3,1,2,0,0.41,0.54,0.94
9,4,0,0,0,0.28,0.49,0.93
9,5,0,1,0,0.31,0.50,0.93
9,6,1,0,0,0.31,0.50,0.90
9,7,0,1,0,0.39,0.48,0.92
9,8,0,0,0,0.32,0.48,0.90
9,9,0,1,0,0.38,0.44,0.92
9,10,0,0,0,0.34,0.47,0.89
9,11,0,1,0,0.36,0.50,0.89
9,12,1,2,0,0.40,0.49,0.91
9,13,1,2,0,0.37,0.46,0.91
9,14,0,1,0,0.29,0.47,0.89
9,15,1,2,0,0.31,0.43,0.85
9,16,1,2,0,0.38,0.43,0.89
9,17,1,2,0,0.30,0.40,0.90
9,18,1,2,0,0.34,0.38,0.89
9,19,1,0,0,0.24,0.36,0.84
9,20,1,2,0,0.27,0.31,0.84
9,21,1,0,0,0.26,0.32,0.82
9,22,1,2,0,0.29,0.28,0.82
9,23,1,2,0,0.35,0.28,0.88
9,24,0,1,0,0.28,0.28,0.88
9,25,0,1,0,0.23,0.35,0.84
9,26,1,2,0,0.32,0.34,0.84
9,27,1,0,0,0.24,0.35,0.81
9,28,0,2,0,0.31,0.30,0.83
9,29,1,0,0,0.28,0.32,0.82
9,30,1,2,0,0.34,0.26,0.83
9,31,1,1,0,0.24,0.28,0.80
9,32,1,0,0,0.28,0.32,0.78
9,33,0,0,0,0.28,0.25,0.71
9,34,1,0,0,0.33,0.26,0.64
9,35,1,0,0,0.30,0.26,0.62
9,36,0,2,0,0.28,0.23,0.58
9,37,0,2,0,0.44,0.22,0.69
9,38,1,0,0,0.37,0.24,0.64
9,39,1,0,0,0.41,0.23,0.61
9,40,0,1,0,0.43,0.21,0.70
9,41,0,0,0,0.41,0.20,0.53
9,42,1,1,0,0.41,0.24,0.57
9,43,1,0,0,0.36,0.25,0.43
9,44,0,1,0,0.49,0.25,0.49
9,45,0,2,0,0.48,0.25,0.48
9,46,1,2,0,0.48,0.24,0.51
9,47,1,0,0,0.39,0.26,0.47
9,48,0,0,0,0.42,0.20,0.44
9,49,1,1,0,0.40,0.24,0.48
9,50,1,0,0,0.37,0.26,0.35
9,51,0,2,0,0.51,0.23,0.44
9,52,0,1,0,0.39,0.26,0.45
9,53,1,2,0,0.40,0.26,0.50
9,54,0,1,0,0.37,0.26,0.56
9,55,0,1,0,0.39,0.30,0.43
9,56,1,2,0,0.34,0.30,0.48
9,57,1,2,0,0.30,0.27,0.43
9,58,1,2,0,0.30,0.28,0.54
9,59,0,2,0,0.20,0.26,0.43
9,60,1,0,0,0.30,0.28,0.47
9,61,1,2,0,0.30,0.23,0.49
9,62,1,1,0,0.27,0.27,0.54
9,63,0,1,0,0.29,0.28,0.59
9,64,0,1,0,0.25,0.34,0.46
9,65,0,1,0,0.30,0.36,0.44
9,66,0,2,0,0.29,0.36,0.45
9,67,0,1,0,0.27,0.38,0.45
9,68,0,1,0,0.24,0.39,0.53
9,69,1,0,0,0.19,0.43,0.31
9,70,0,2,0,0.17,0.36,0.33
9,71,1,0,0,0.27,0.35,0.32
9,72,1,0,0,0.33,0.36,0.38
9,73,1,1,0,0.28,0.35,0.38
9,74,1,2,0,0.28,0.33,0.36
9,75,0,1,0,0.26,0.39,0.37
