round,epoch,tGroup,target,outcome,probX,probY,probZ
8,443,0,0,0,0.81,0.20,0.10
8,444,0,0,0,0.67,0.17,0.14
8,445,1,0,0,0.83,0.13,0.12
8,446,1,2,0,0.10,0.25,0.73
8,447,0,2,0,0.32,0.22,0.47
8,448,0,1,0,0.31,0.39,0.37
8,449,0,0,0,0.81,0.19,0.11
8,450,0,0,0,0.79,0.15,0.12
8,451,0,2,0,0.29,0.23,0.49
8,452,1,0,0,0.80,0.16,0.12
8,453,0,0,0,0.67,0.16,0.16
8,454,0,2,0,0.09,0.23,0.76
8,455,1,1,0,0.22,0.48,0.40
8,456,0,1,0,0.31,0.42,0.35
8,457,0,0,0,0.82,0.21,0.10
8,458,1,0,0,0.81,0.18,0.10
8,459,0,2,0,0.08,0.27,0.73
8,460,1,2,0,0.09,0.26,0.75
8,461,0,2,0,0.28,0.23,0.51
8,462,1,2,0,0.08,0.24,0.79
8,463,1,0,0,0.81,0.11,0.16
8,464,0,0,0,0.67,0.15,0.17
8,465,0,1,0,0.31,0.39,0.38
8,466,1,1,0,0.20,0.53,0.38
8,467,1,0,0,0.81,0.19,0.10
8,468,0,2,0,0.08,0.27,0.74
8,469,0,0,0,0.83,0.19,0.10
8,470,0,0,0,0.68,0.17,0.14
8,471,1,0,0,0.84,0.12,0.12
8,472,0,2,0,0.29,0.22,0.50
8,473,0,1,0,0.24,0.55,0.28
8,474,1,0,0,0.82,0.17,0.10
8,475,0,0,0,0.81,0.15,0.11
8,476,1,0,0,0.84,0.12,0.13
8,477,0,1,0,0.25,0.57,0.26
8,478,0,2,0,0.08,0.27,0.75
8,479,1,1,0,0.21,0.55,0.36
8,480,1,1,0,0.20,0.58,0.34
8,481,1,1,0,0.20,0.68,0.27
8,482,1,2,0,0.08,0.32,0.73
8,483,1,0,0,0.82,0.15,0.11
8,484,0,1,0,0.29,0.57,0.25
8,485,0,2,0,0.12,0.34,0.69
8,486,1,0,0,0.82,0.15,0.11
8,487,1,1,0,0.19,0.61,0.32
8,488,0,2,0,0.07,0.31,0.72
8,489,0,1,0,0.21,0.66,0.22
8,490,0,2,0,0.23,0.31,0.47
8,491,0,1,0,0.19,0.67,0.24
8,492,0,1,0,0.24,0.54,0.31
8,493,1,0,0,0.79,0.18,0.11
8,494,1,1,0,0.16,0.67,0.31
8,495,0,0,0,0.63,0.26,0.11
8,496,1,1,0,0.17,0.73,0.24
8,497,1,0,0,0.80,0.25,0.07
8,498,0,2,0,0.07,0.34,0.70
8,499,0,2,0,0.06,0.32,0.72
9,0,0,0,0,0.50,0.77,0.67
9,1,0,0,0,0.50,0.81,0.64
9,2,1,1,0,0.56,0.58,0.60
9,3,0,0,0,0.53,0.73,0.55
9,4,0,1,0,0.54,0.59,0.54
9,5,1,2,0,0.55,0.66,0.52
9,6,0,2,0,0.50,0.65,0.60
9,7,1,1,0,0.45,0.53,0.52
9,8,1,1,0,0.42,0.57,0.48
9,9,1,2,0,0.41,0.62,0.51
9,10,1,1,0,0.37,0.56,0.48
9,11,0,1,0,0.31,0.58,0.49
9,12,1,0,0,0.31,0.81,0.46
9,13,0,2,0,0.37,0.64,0.50
9,14,0,0,0,0.31,0.72,0.46
9,15,1,0,0,0.31,0.61,0.40
9,16,0,2,0,0.36,0.56,0.47
9,17,0,0,0,0.38,0.51,0.43
9,18,1,2,0,0.43,0.38,0.44
9,19,1,0,0,0.33,0.46,0.42
9,20,0,0,0,0.40,0.52,0.42
9,21,0,2,0,0.41,0.37,0.47
9,22,0,0,0,0.41,0.45,0.43
9,23,0,2,0,0.47,0.28,0.49
9,24,0,1,0,0.48,0.30,0.50
9,25,0,2,0,0.35,0.33,0.49
9,26,1,1,0,0.38,0.25,0.40
9,27,0,1,0,0.33,0.26,0.42
9,28,1,1,0,0.34,0.33,0.34
9,29,0,1,0,0.37,0.44,0.42
9,30,0,1,0,0.28,0.38,0.34
9,31,1,1,0,0.28,0.41,0.31
9,32,0,0,0,0.28,0.66,0.31
9,33,0,2,0,0.24,0.49,0.27
9,34,0,2,0,0.30,0.37,0.38
9,35,1,2,0,0.28,0.36,0.41
9,36,1,1,0,0.26,0.33,0.39
9,37,0,0,0,0.26,0.57,0.37
9,38,1,1,0,0.28,0.34,0.34
9,39,0,1,0,0.32,0.50,0.38
9,40,0,2,0,0.26,0.48,0.39
9,41,1,0,0,0.25,0.60,0.34
9,42,1,1,0,0.28,0.39,0.28
9,43,1,2,0,0.27,0.38,0.36
9,44,0,2,0,0.19,0.41,0.34
9,45,1,1,0,0.25,0.38,0.34
9,46,0,2,0,0.20,0.44,0.47
9,47,1,0,0,0.24,0.55,0.39
9,48,0,2,0,0.25,0.28,0.46
9,49,1,0,0,0.26,0.49,0.40
9,50,1,1,0,0.28,0.31,0.34
9,51,0,2,0,0.25,0.27,0.45
9,52,1,2,0,0.24,0.27,0.48
9,53,1,0,0,0.22,0.37,0.41
9,54,0,0,0,0.28,0.42,0.41
9,55,0,0,0,0.31,0.39,0.38
9,56,0,2,0,0.32,0.19,0.45
9,57,0,0,0,0.33,0.30,0.39
9,58,1,2,0,0.34,0.18,0.45
9,59,0,0,0,0.35,0.29,0.44
9,60,0,0,0,0.38,0.26,0.38
9,61,0,1,0,0.37,0.19,0.37
9,62,0,2,0,0.38,0.23,0.44
9,63,1,1,0,0.35,0.19,0.37
9,64,0,2,0,0.29,0.25,0.46
9,65,1,0,0,0.30,0.29,0.35
9,66,1,1,0,0.36,0.25,0.31
9,67,1,1,0,0.33,0.22,0.34
9,68,0,2,0,0.32,0.29,0.43
9,69,1,0,0,0.33,0.41,0.34
9,70,0,1,0,0.32,0.24,0.34
9,71,1,1,0,0.31,0.25,0.31
9,72,1,0,0,0.29,0.38,0.28
9,73,1,0,0,0.38,0.44,0.27
9,74,1,1,0,0.37,0.25,0.27
9,75,1,1,0,0.36,0.35,0.22
9,76,1,2,0,0.33,0.28,0.34
9,77,0,0,0,0.36,0.41,0.32
9,78,0,2,0,0.27,0.31,0.29
9,79,0,1,0,0.31,0.29,0.31
9,80,1,0,0,0.37,0.47,0.27
9,81,0,1,0,0.34,0.30,0.27
9,82,0,2,0,0.26,0.34,0.29
9,83,0,0,0,0.37,0.44,0.30
9,84,0,0,0,0.40,0.41,0.28
9,85,0,2,0,0.30,0.27,0.30
9,86,0,1,0,0.36,0.26,0.30
9,87,0,1,0,0.34,0.29,0.28
9,88,0,0,0,0.39,0.40,0.31
9,89,0,0,0,0.43,0.37,0.29
9,90,0,0,0,0.46,0.40,0.25
9,91,1,0,0,0.45,0.32,0.22
9,92,1,1,0,0.48,0.30,0.20
9,93,0,1,0,0.51,0.37,0.28
9,94,1,0,0,0.42,0.38,0.20
9,95,1,0,0,0.52,0.44,0.19
9,96,0,1,0,0.54,0.36,0.25
9,97,1,1,0,0.44,0.30,0.19
9,98,0,0,0,0.49,0.42,0.22
9,99,0,2,0,0.41,0.32,0.28
9,100,1,0,0,0.50,0.44,0.19
9,101,1,0,0,0.47,0.33,0.19
9,102,1,0,0,0.57,0.39,0.18
9,103,1,1,0,0.51,0.24,0.19
9,104,0,2,0,0.38,0.27,0.22
9,105,1,2,0,0.44,0.20,0.30
9,106,0,2,0,0.39,0.19,0.36
9,107,1,1,0,0.39,0.24,0.27
9,108,0,2,0,0.28,0.26,0.31
9,109,1,0,0,0.38,0.31,0.27
9,110,1,0,0,0.48,0.37,0.26
9,111,1,0,0,0.52,0.34,0.24
9,112,1,0,0,0.49,0.26,0.24
9,113,0,1,0,0.47,0.23,0.25
9,114,0,1,0,0.44,0.26,0.24
9,115,1,0,0,0.46,0.32,0.21
9,116,0,2,0,0.43,0.19,0.34
9,117,0,0,0,0.48,0.31,0.26
9,118,0,1,0,0.53,0.32,0.30
9,119,0,1,0,0.49,0.36,0.28
9,120,1,1,0,0.41,0.38,0.19
9,121,1,1,0,0.38,0.34,0.21
9,122,0,0,0,0.45,0.43,0.24
9,123,1,0,0,0.43,0.40,0.18
9,124,1,2,0,0.40,0.26,0.29
9,125,1,2,0,0.37,0.24,0.33
9,126,0,1,0,0.43,0.41,0.31
9,127,0,2,0,0.31,0.25,0.38
9,128,0,2,0,0.24,0.30,0.33
9,129,0,2,0,0.33,0.31,0.43
9,130,0,2,0,0.25,0.27,0.50
9,131,1,0,0,0.33,0.32,0.33
9,132,1,1,0,0.31,0.26,0.35
9,133,0,1,0,0.30,0.32,0.32
9,134,1,1,0,0.29,0.34,0.31
9,135,1,1,0,0.29,0.46,0.25
9,136,1,1,0,0.27,0.43,0.28
9,137,0,1,0,0.24,0.51,0.26
9,138,1,0,0,0.30,0.54,0.23
9,139,0,2,0,0.25,0.34,0.40
9,140,0,0,0,0.37,0.53,0.28
9,141,0,0,0,0.41,0.49,0.26
9,142,1,1,0,0.33,0.39,0.25
9,143,1,1,0,0.31,0.43,0.24
9,144,0,1,0,0.30,0.50,0.23
9,145,1,0,0,0.34,0.53,0.21
9,146,0,1,0,0.32,0.50,0.21
9,147,1,2,0,0.28,0.38,0.35
9,148,1,0,0,0.41,0.58,0.22
9,149,0,0,0,0.44,0.45,0.28
9,150,1,0,0,0.42,0.43,0.20
9,151,0,0,0,0.51,0.40,0.26
9,152,1,0,0,0.49,0.38,0.19
9,153,1,1,0,0.46,0.43,0.17
9,154,0,1,0,0.48,0.48,0.25
9,155,0,2,0,0.34,0.36,0.33
9,156,0,0,0,0.50,0.39,0.26
9,157,0,2,0,0.35,0.24,0.37
9,158,0,1,0,0.44,0.46,0.30
9,159,0,0,0,0.48,0.39,0.26
9,160,0,2,0,0.33,0.30,0.37
9,161,1,1,0,0.37,0.44,0.20
9,162,0,2,0,0.25,0.32,0.32
9,163,0,0,0,0.46,0.36,0.31
9,164,1,0,0,0.44,0.36,0.23
9,165,0,0,0,0.53,0.32,0.28
9,166,1,0,0,0.51,0.32,0.21
9,167,0,0,0,0.52,0.34,0.24
9,168,0,2,0,0.42,0.22,0.39
9,169,1,1,0,0.45,0.28,0.25
9,170,0,2,0,0.31,0.24,0.33
9,171,0,0,0,0.55,0.29,0.31
9,172,1,1,0,0.44,0.37,0.21
9,173,1,0,0,0.57,0.39,0.22
9,174,1,2,0,0.39,0.18,0.41
9,175,0,2,0,0.34,0.22,0.47
9,176,0,0,0,0.54,0.32,0.29
9,177,1,1,0,0.42,0.35,0.24
9,178,1,2,0,0.34,0.18,0.47
9,179,0,2,0,0.25,0.22,0.43
9,180,0,0,0,0.51,0.32,0.33
9,181,0,2,0,0.31,0.19,0.55
9,182,1,1,0,0.36,0.26,0.35
9,183,1,2,0,0.29,0.17,0.54
9,184,1,1,0,0.32,0.29,0.36
9,185,0,1,0,0.32,0.35,0.33
9,186,0,0,0,0.37,0.40,0.33
9,187,0,2,0,0.27,0.20,0.53
9,188,1,0,0,0.42,0.33,0.30
9,189,0,0,0,0.51,0.30,0.36
9,190,0,0,0,0.46,0.34,0.30
9,191,1,1,0,0.42,0.30,0.28
9,192,0,1,0,0.46,0.43,0.33
9,193,0,1,0,0.43,0.47,0.31
9,194,1,1,0,0.34,0.41,0.23
9,195,1,1,0,0.32,0.46,0.22
9,196,0,1,0,0.32,0.52,0.21
9,197,1,1,0,0.30,0.62,0.17
9,198,1,0,0,0.45,0.60,0.18
9,199,0,1,0,0.37,0.61,0.25
9,200,0,2,0,0.23,0.33,0.40
9,201,1,0,0,0.45,0.56,0.19
9,202,1,0,0,0.49,0.52,0.18
9,203,1,0,0,0.53,0.48,0.18
9,204,1,2,0,0.30,0.24,0.40
9,205,0,2,0,0.27,0.28,0.46
9,206,1,2,0,0.27,0.21,0.49
9,207,1,0,0,0.51,0.40,0.25
9,208,0,0,0,0.51,0.30,0.33
9,209,0,0,0,0.57,0.34,0.25
9,210,0,1,0,0.41,0.35,0.24
9,211,1,0,0,0.50,0.33,0.22
9,212,1,0,0,0.61,0.36,0.20
9,213,0,1,0,0.44,0.35,0.22
9,214,1,0,0,0.53,0.33,0.20
9,215,0,2,0,0.34,0.18,0.45
9,216,1,1,0,0.41,0.44,0.20
9,217,0,1,0,0.45,0.47,0.30
9,218,1,1,0,0.35,0.42,0.22
9,219,1,1,0,0.33,0.46,0.21
9,220,1,0,0,0.53,0.50,0.17
9,221,1,0,0,0.57,0.46,0.17
9,222,1,2,0,0.30,0.23,0.42
9,223,0,0,0,0.55,0.34,0.27
9,224,0,1,0,0.38,0.44,0.20
9,225,1,0,0,0.58,0.44,0.17
9,226,0,2,0,0.40,0.35,0.35
9,227,0,2,0,0.28,0.24,0.48
9,228,0,1,0,0.33,0.41,0.25
9,229,0,0,0,0.52,0.33,0.29
9,230,1,0,0,0.58,0.39,0.20
9,231,0,1,0,0.43,0.46,0.29
9,232,1,1,0,0.34,0.42,0.21
9,233,1,1,0,0.34,0.56,0.17
9,234,1,1,0,0.32,0.59,0.17
9,235,1,1,0,0.30,0.62,0.16
9,236,0,0,0,0.38,0.53,0.21
9,237,1,0,0,0.55,0.48,0.16
9,238,1,0,0,0.50,0.40,0.17
9,239,1,0,0,0.53,0.38,0.16
9,240,1,0,0,0.56,0.36,0.16
9,241,1,2,0,0.35,0.20,0.40
9,242,1,2,0,0.32,0.19,0.45
9,243,0,2,0,0.29,0.18,0.51
9,244,0,1,0,0.38,0.41,0.24
9,245,1,0,0,0.60,0.38,0.20
9,246,1,0,0,0.54,0.32,0.21
9,247,0,1,0,0.40,0.42,0.21
9,248,1,0,0,0.54,0.34,0.20
9,249,1,1,0,0.40,0.40,0.21
9,250,0,1,0,0.38,0.49,0.19
9,251,1,0,0,0.53,0.40,0.18
9,252,1,1,0,0.39,0.57,0.16
9,253,1,1,0,0.36,0.49,0.19
9,254,1,0,0,0.60,0.48,0.15
9,255,1,2,0,0.28,0.25,0.44
9,256,0,1,0,0.35,0.53,0.19
9,257,0,1,0,0.32,0.56,0.19
9,258,0,0,0,0.54,0.41,0.24
9,259,0,1,0,0.35,0.56,0.17
9,260,0,2,0,0.25,0.35,0.45
9,261,0,0,0,0.54,0.38,0.25
9,262,0,1,0,0.34,0.55,0.18
9,263,1,1,0,0.30,0.55,0.19
9,264,0,2,0,0.21,0.29,0.48
9,265,1,1,0,0.28,0.56,0.21
9,266,1,0,0,0.45,0.48,0.18
9,267,1,0,0,0.58,0.49,0.16
9,268,1,1,0,0.32,0.53,0.19
9,269,1,0,0,0.50,0.44,0.17
9,270,1,0,0,0.53,0.42,0.17
9,271,0,1,0,0.43,0.59,0.24
9,272,1,1,0,0.34,0.65,0.14
9,273,0,2,0,0.21,0.37,0.33
9,274,0,1,0,0.37,0.61,0.26
9,275,0,2,0,0.22,0.33,0.47
9,276,1,2,0,0.21,0.25,0.52
9,277,1,2,0,0.20,0.23,0.56
9,278,1,0,0,0.45,0.38,0.23
9,279,0,0,0,0.54,0.32,0.31
9,280,1,1,0,0.31,0.47,0.23
9,281,1,0,0,0.51,0.38,0.20
9,282,1,0,0,0.54,0.36,0.20
9,283,0,0,0,0.62,0.30,0.26
9,284,1,0,0,0.68,0.36,0.17
9,285,1,1,0,0.39,0.43,0.20
9,286,1,1,0,0.37,0.59,0.16
9,287,0,2,0,0.37,0.38,0.37
9,288,0,2,0,0.34,0.34,0.42
9,289,1,0,0,0.52,0.31,0.22
9,290,0,1,0,0.33,0.47,0.23
9,291,1,1,0,0.31,0.59,0.19
9,292,1,0,0,0.52,0.36,0.20
9,293,0,1,0,0.38,0.55,0.29
9,294,1,1,0,0.30,0.52,0.21
9,295,1,1,0,0.29,0.66,0.16
9,296,1,0,0,0.59,0.46,0.16
9,297,1,1,0,0.30,0.66,0.15
9,298,0,0,0,0.57,0.36,0.23
9,299,0,2,0,0.32,0.39,0.37
9,300,0,0,0,0.42,0.44,0.23
9,301,1,0,0,0.56,0.33,0.18
9,302,1,0,0,0.67,0.34,0.16
9,303,0,2,0,0.38,0.30,0.40
9,304,1,2,0,0.25,0.16,0.56
9,305,0,0,0,0.47,0.35,0.27
9,306,1,1,0,0.35,0.40,0.23
9,307,0,2,0,0.21,0.24,0.44
9,308,0,2,0,0.22,0.16,0.62
9,309,1,0,0,0.65,0.30,0.22
9,310,1,0,0,0.67,0.28,0.21
9,311,1,2,0,0.26,0.14,0.61
9,312,0,1,0,0.40,0.45,0.36
9,313,1,0,0,0.65,0.30,0.21
9,314,0,2,0,0.20,0.21,0.49
9,315,0,2,0,0.24,0.17,0.64
9,316,1,1,0,0.30,0.39,0.30
9,317,0,0,0,0.44,0.36,0.30
9,318,0,0,0,0.63,0.22,0.32
9,319,0,2,0,0.36,0.25,0.49
9,320,0,1,0,0.33,0.42,0.27
9,321,1,1,0,0.30,0.56,0.22
9,322,1,0,0,0.64,0.32,0.21
9,323,1,1,0,0.31,0.45,0.25
9,324,0,0,0,0.61,0.27,0.29
9,325,1,1,0,0.32,0.60,0.18
9,326,1,1,0,0.30,0.51,0.22
9,327,0,1,0,0.35,0.61,0.28
9,328,1,1,0,0.27,0.69,0.16
9,329,0,2,0,0.16,0.33,0.44
9,330,0,0,0,0.60,0.38,0.21
9,331,0,2,0,0.21,0.25,0.58
9,332,1,0,0,0.62,0.36,0.19
9,333,0,0,0,0.60,0.27,0.28
9,334,0,2,0,0.23,0.21,0.59
9,335,0,0,0,0.45,0.39,0.26
9,336,1,1,0,0.32,0.46,0.23
9,337,0,0,0,0.64,0.26,0.27
9,338,1,0,0,0.61,0.30,0.18
9,339,1,2,0,0.25,0.16,0.58
9,340,1,2,0,0.24,0.15,0.61
9,341,1,1,0,0.32,0.59,0.20
9,342,0,0,0,0.67,0.30,0.22
9,343,1,0,0,0.61,0.28,0.20
9,344,1,1,0,0.34,0.47,0.22
9,345,1,2,0,0.23,0.17,0.61
9,346,1,0,0,0.61,0.29,0.20
9,347,0,2,0,0.20,0.22,0.51
9,348,0,2,0,0.24,0.18,0.66
9,349,0,1,0,0.33,0.48,0.25
9,350,1,1,0,0.29,0.62,0.21
9,351,0,1,0,0.34,0.58,0.33
9,352,1,0,0,0.56,0.34,0.20
9,353,1,2,0,0.20,0.18,0.64
9,354,0,2,0,0.16,0.24,0.56
9,355,1,1,0,0.26,0.64,0.22
9,356,1,0,0,0.65,0.34,0.20
9,357,0,2,0,0.15,0.23,0.58
9,358,1,0,0,0.67,0.31,0.21
9,359,0,2,0,0.18,0.16,0.70
9,360,1,1,0,0.27,0.61,0.23
9,361,1,2,0,0.18,0.16,0.70
9,362,1,1,0,0.25,0.51,0.28
9,363,1,1,0,0.24,0.67,0.22
9,364,1,1,0,0.23,0.69,0.21
9,365,0,2,0,0.17,0.24,0.69
9,366,1,2,0,0.15,0.19,0.71
9,367,1,0,0,0.52,0.33,0.24
9,368,0,0,0,0.60,0.25,0.33
9,369,1,2,0,0.18,0.16,0.70
9,370,1,1,0,0.25,0.66,0.22
9,371,0,2,0,0.27,0.33,0.54
9,372,0,0,0,0.59,0.24,0.35
9,373,1,0,0,0.58,0.29,0.23
9,374,1,1,0,0.27,0.64,0.21
9,375,0,2,0,0.15,0.22,0.60
9,376,0,1,0,0.32,0.57,0.36
9,377,1,2,0,0.16,0.17,0.71
9,378,0,2,0,0.17,0.19,0.72
9,379,1,1,0,0.23,0.54,0.28
9,380,0,1,0,0.24,0.60,0.25
9,381,0,2,0,0.12,0.26,0.62
9,382,1,1,0,0.21,0.59,0.27
9,383,1,0,0,0.53,0.36,0.22
9,384,0,2,0,0.25,0.36,0.54
9,385,1,1,0,0.21,0.69,0.23
9,386,0,0,0,0.58,0.27,0.33
9,387,1,1,0,0.23,0.70,0.20
9,388,1,0,0,0.65,0.35,0.19
9,389,0,0,0,0.44,0.43,0.26
9,390,0,2,0,0.29,0.30,0.52
9,391,1,1,0,0.25,0.53,0.25
9,392,0,1,0,0.31,0.61,0.33
9,393,1,1,0,0.23,0.60,0.23
9,394,1,0,0,0.56,0.35,0.19
9,395,1,0,0,0.60,0.33,0.18
9,396,0,2,0,0.19,0.20,0.67
9,397,0,2,0,0.18,0.19,0.69
9,398,0,2,0,0.13,0.22,0.62
9,399,1,1,0,0.24,0.56,0.25
9,400,1,0,0,0.59,0.31,0.21
9,401,1,2,0,0.17,0.16,0.72
9,402,0,1,0,0.27,0.59,0.23
9,403,1,0,0,0.69,0.33,0.18
9,404,0,2,0,0.15,0.17,0.72
9,405,0,0,0,0.69,0.29,0.22
9,406,1,2,0,0.17,0.15,0.72
9,407,1,1,0,0.25,0.68,0.20
9,408,1,2,0,0.16,0.15,0.73
9,409,1,0,0,0.70,0.29,0.19
9,410,1,0,0,0.71,0.28,0.19
9,411,0,1,0,0.28,0.56,0.23
9,412,1,2,0,0.16,0.15,0.72
9,413,0,1,0,0.31,0.61,0.33
9,414,1,1,0,0.23,0.72,0.18
9,415,1,1,0,0.22,0.62,0.22
9,416,0,0,0,0.43,0.47,0.23
9,417,1,1,0,0.25,0.62,0.20
9,418,0,2,0,0.12,0.25,0.59
9,419,1,0,0,0.61,0.32,0.18
9,420,0,1,0,0.32,0.65,0.29
9,421,1,1,0,0.23,0.64,0.20
9,422,0,1,0,0.24,0.68,0.18
9,423,0,1,0,0.23,0.70,0.18
9,424,1,1,0,0.21,0.70,0.18
9,425,1,0,0,0.58,0.39,0.15
9,426,0,1,0,0.23,0.72,0.16
9,427,1,0,0,0.60,0.38,0.15
9,428,1,2,0,0.15,0.20,0.66
9,429,1,0,0,0.71,0.36,0.14
9,430,0,1,0,0.26,0.68,0.16
9,431,0,1,0,0.24,0.70,0.16
9,432,0,1,0,0.23,0.72,0.16
9,433,0,2,0,0.23,0.43,0.45
9,434,0,1,0,0.22,0.70,0.17
9,435,1,1,0,0.19,0.80,0.15
9,436,0,0,0,0.61,0.29,0.24
9,437,1,1,0,0.20,0.79,0.14
9,438,0,0,0,0.63,0.29,0.23
9,439,0,2,0,0.23,0.39,0.46
9,440,0,0,0,0.68,0.32,0.18
9,441,0,2,0,0.23,0.34,0.51
9,442,0,2,0,0.11,0.22,0.63
9,443,0,0,0,0.64,0.21,0.29
9,444,1,0,0,0.71,0.28,0.16
9,445,1,0,0,0.73,0.26,0.16
9,446,1,0,0,0.74,0.25,0.15
9,447,1,1,0,0.25,0.57,0.20
9,448,1,0,0,0.74,0.26,0.14
9,449,1,1,0,0.24,0.71,0.15
9,450,0,2,0,0.12,0.20,0.61
9,451,0,0,0,0.69,0.19,0.26
9,452,1,1,0,0.25,0.59,0.19
9,453,0,0,0,0.70,0.20,0.24
9,454,0,0,0,0.75,0.26,0.16
9,455,1,0,0,0.77,0.25,0.13
9,456,1,0,0,0.78,0.24,0.13
9,457,0,2,0,0.15,0.18,0.60
9,458,1,1,0,0.27,0.57,0.19
9,459,1,1,0,0.25,0.72,0.15
9,460,1,0,0,0.77,0.26,0.13
9,461,1,1,0,0.25,0.61,0.18
9,462,1,1,0,0.24,0.64,0.17
9,463,1,1,0,0.22,0.77,0.14
9,464,1,0,0,0.66,0.29,0.14
9,465,0,2,0,0.26,0.32,0.49
9,466,1,0,0,0.67,0.26,0.16
9,467,1,2,0,0.16,0.14,0.71
9,468,0,2,0,0.14,0.15,0.73
9,469,0,2,0,0.14,0.14,0.74
9,470,0,2,0,0.17,0.15,0.74
9,471,0,1,0,0.29,0.62,0.31
9,472,1,0,0,0.65,0.25,0.17
9,473,0,0,0,0.49,0.39,0.22
9,474,0,2,0,0.19,0.14,0.73
9,475,0,2,0,0.14,0.13,0.75
9,476,1,0,0,0.78,0.22,0.16
9,477,0,2,0,0.15,0.12,0.76
9,478,1,1,0,0.23,0.70,0.18
9,479,0,1,0,0.26,0.60,0.20
9,480,0,2,0,0.16,0.15,0.75
9,481,0,2,0,0.24,0.26,0.59
9,482,0,0,0,0.69,0.16,0.30
9,483,0,2,0,0.16,0.14,0.77
9,484,1,1,0,0.21,0.71,0.19
9,485,1,0,0,0.75,0.22,0.16
9,486,1,1,0,0.21,0.72,0.18
9,487,1,1,0,0.21,0.61,0.22
9,488,1,0,0,0.66,0.24,0.17
9,489,0,2,0,0.13,0.14,0.77
9,490,1,1,0,0.20,0.75,0.17
9,491,0,2,0,0.15,0.16,0.76
9,492,0,0,0,0.74,0.23,0.19
9,493,1,2,0,0.13,0.12,0.77
9,494,0,0,0,0.75,0.22,0.19
9,495,0,0,0,0.50,0.36,0.23
9,496,0,0,0,0.54,0.33,0.22
9,497,0,2,0,0.29,0.22,0.57
9,498,1,2,0,0.16,0.10,0.78
9,499,1,1,0,0.24,0.69,0.18
