round,epoch,tGroup,target,outcome,probX,probY,probZ
8,443,0,0,0,0.58,0.31,0.16
8,444,0,1,0,0.23,0.68,0.16
8,445,0,2,0,0.24,0.21,0.72
8,446,0,2,0,0.23,0.21,0.74
8,447,1,0,0,0.51,0.25,0.28
8,448,0,0,0,0.64,0.25,0.20
8,449,0,0,0,0.64,0.27,0.16
8,450,0,1,0,0.34,0.59,0.19
8,451,0,1,0,0.25,0.68,0.15
8,452,1,1,0,0.33,0.59,0.17
8,453,0,1,0,0.22,0.72,0.14
8,454,1,0,0,0.57,0.36,0.21
8,455,1,1,0,0.37,0.58,0.12
8,456,1,1,0,0.30,0.64,0.15
8,457,0,0,0,0.59,0.36,0.13
8,458,1,0,0,0.59,0.36,0.19
8,459,1,0,0,0.62,0.33,0.19
8,460,1,0,0,0.65,0.31,0.18
8,461,0,0,0,0.70,0.28,0.12
8,462,0,1,0,0.29,0.68,0.12
8,463,0,1,0,0.28,0.70,0.11
8,464,0,2,0,0.29,0.21,0.66
8,465,1,0,0,0.60,0.25,0.21
8,466,0,2,0,0.30,0.19,0.67
8,467,0,2,0,0.28,0.18,0.70
8,468,1,0,0,0.64,0.28,0.21
8,469,0,0,0,0.69,0.25,0.14
8,470,0,2,0,0.30,0.16,0.71
8,471,0,1,0,0.34,0.58,0.17
8,472,1,2,0,0.27,0.30,0.60
8,473,1,0,0,0.63,0.25,0.23
8,474,1,1,0,0.41,0.50,0.13
8,475,1,1,0,0.38,0.54,0.12
8,476,0,0,0,0.67,0.25,0.17
8,477,1,1,0,0.37,0.56,0.12
8,478,1,2,0,0.23,0.18,0.68
8,479,0,1,0,0.20,0.72,0.14
8,480,0,0,0,0.62,0.30,0.14
8,481,1,0,0,0.57,0.24,0.24
8,482,1,2,0,0.26,0.17,0.68
8,483,0,0,0,0.66,0.27,0.15
8,484,1,1,0,0.39,0.55,0.12
8,485,0,1,0,0.29,0.65,0.17
8,486,1,0,0,0.57,0.25,0.23
8,487,1,2,0,0.25,0.33,0.60
8,488,0,0,0,0.69,0.23,0.17
8,489,0,0,0,0.71,0.22,0.17
8,490,0,1,0,0.32,0.63,0.17
8,491,0,0,0,0.71,0.23,0.16
8,492,1,0,0,0.63,0.21,0.22
8,493,0,1,0,0.25,0.70,0.12
8,494,0,1,0,0.24,0.72,0.12
8,495,1,0,0,0.66,0.30,0.18
8,496,0,1,0,0.25,0.72,0.12
8,497,1,2,0,0.28,0.17,0.66
8,498,1,1,0,0.33,0.60,0.15
8,499,1,2,0,0.24,0.18,0.68
9,0,1,0,0,0.73,0.72,0.94
9,1,1,0,0,0.75,0.68,0.89
9,2,1,0,0,0.76,0.64,0.88
9,3,0,0,0,0.77,0.68,0.92
9,4,1,1,0,0.80,0.54,0.91
9,5,0,0,0,0.76,0.63,0.87
9,6,1,0,0,0.75,0.55,0.89
9,7,1,1,0,0.81,0.44,0.86
9,8,0,0,0,0.75,0.63,0.87
9,9,1,0,0,0.75,0.50,0.85
9,10,0,1,0,0.80,0.42,0.84
9,11,0,1,0,0.79,0.47,0.80
9,12,1,0,0,0.71,0.54,0.69
9,13,1,2,0,0.72,0.47,0.87
9,14,0,2,0,0.73,0.44,0.85
9,15,1,2,0,0.72,0.46,0.78
9,16,0,1,0,0.66,0.37,0.78
9,17,1,2,0,0.66,0.47,0.76
9,18,0,0,0,0.56,0.45,0.66
9,19,1,1,0,0.60,0.37,0.72
9,20,0,2,0,0.58,0.40,0.79
9,21,1,0,0,0.51,0.40,0.56
9,22,1,2,0,0.52,0.34,0.80
9,23,1,2,0,0.49,0.32,0.81
9,24,1,1,0,0.49,0.33,0.67
9,25,0,1,0,0.47,0.35,0.63
9,26,1,0,0,0.39,0.43,0.57
9,27,0,2,0,0.48,0.36,0.68
9,28,0,2,0,0.44,0.34,0.70
9,29,0,0,0,0.40,0.43,0.59
9,30,0,1,0,0.46,0.29,0.54
9,31,1,1,0,0.40,0.36,0.49
9,32,0,0,0,0.38,0.49,0.47
9,33,1,2,0,0.47,0.39,0.46
9,34,1,0,0,0.35,0.35,0.45
9,35,1,0,0,0.39,0.33,0.42
9,36,0,0,0,0.46,0.38,0.41
9,37,0,2,0,0.51,0.25,0.52
9,38,0,1,0,0.52,0.26,0.39
9,39,0,1,0,0.48,0.30,0.36
9,40,0,1,0,0.45,0.34,0.33
9,41,1,2,0,0.34,0.35,0.52
9,42,0,0,0,0.36,0.44,0.38
9,43,1,1,0,0.38,0.35,0.33
9,44,1,0,0,0.37,0.37,0.22
9,45,1,1,0,0.39,0.37,0.30
9,46,1,2,0,0.43,0.41,0.34
9,47,0,1,0,0.40,0.36,0.31
9,48,0,2,0,0.34,0.38,0.47
9,49,0,0,0,0.32,0.45,0.36
9,50,1,0,0,0.36,0.34,0.22
9,51,0,0,0,0.40,0.39,0.33
9,52,0,1,0,0.47,0.31,0.28
9,53,0,2,0,0.40,0.32,0.44
9,54,0,0,0,0.38,0.39,0.33
9,55,1,1,0,0.46,0.28,0.27
9,56,0,0,0,0.39,0.36,0.19
9,57,1,1,0,0.46,0.30,0.25
9,58,0,2,0,0.39,0.32,0.42
9,59,1,0,0,0.38,0.32,0.20
9,60,1,1,0,0.45,0.30,0.27
9,61,0,1,0,0.41,0.37,0.26
9,62,1,0,0,0.31,0.41,0.27
9,63,1,1,0,0.36,0.40,0.25
9,64,1,1,0,0.34,0.45,0.24
9,65,1,0,0,0.31,0.47,0.23
9,66,0,2,0,0.38,0.39,0.37
9,67,1,1,0,0.40,0.37,0.23
9,68,0,1,0,0.35,0.42,0.25
9,69,0,1,0,0.33,0.46,0.23
9,70,1,1,0,0.34,0.50,0.20
9,71,0,2,0,0.28,0.52,0.37
9,72,1,1,0,0.31,0.50,0.23
9,73,1,2,0,0.29,0.56,0.31
9,74,0,1,0,0.26,0.50,0.28
9,75,0,0,0,0.25,0.57,0.18
9,76,0,0,0,0.28,0.57,0.27
9,77,1,2,0,0.26,0.44,0.44
9,78,1,2,0,0.25,0.40,0.49
9,79,0,0,0,0.29,0.42,0.21
9,80,0,2,0,0.31,0.33,0.49
9,81,1,1,0,0.34,0.35,0.30
9,82,0,2,0,0.28,0.35,0.52
9,83,1,0,0,0.24,0.37,0.36
9,84,0,1,0,0.31,0.34,0.33
9,85,0,2,0,0.28,0.34,0.51
9,86,1,1,0,0.25,0.39,0.34
9,87,0,1,0,0.29,0.43,0.30
9,88,1,2,0,0.21,0.41,0.53
9,89,0,0,0,0.26,0.44,0.23
9,90,0,0,0,0.29,0.45,0.33
9,91,1,0,0,0.28,0.36,0.31
9,92,1,1,0,0.31,0.37,0.29
9,93,0,0,0,0.35,0.39,0.18
9,94,1,1,0,0.40,0.35,0.24
9,95,1,2,0,0.29,0.36,0.48
9,96,0,1,0,0.33,0.36,0.29
9,97,1,2,0,0.34,0.41,0.36
9,98,0,0,0,0.31,0.39,0.20
9,99,1,0,0,0.35,0.34,0.19
9,100,0,2,0,0.35,0.29,0.51
9,101,1,2,0,0.29,0.29,0.57
9,102,0,0,0,0.36,0.31,0.24
9,103,1,2,0,0.39,0.29,0.45
9,104,1,1,0,0.31,0.30,0.39
9,105,0,1,0,0.35,0.34,0.33
9,106,1,0,0,0.33,0.33,0.21
9,107,1,1,0,0.38,0.34,0.29
9,108,1,2,0,0.27,0.33,0.55
9,109,0,1,0,0.32,0.34,0.33
9,110,1,2,0,0.24,0.35,0.57
9,111,0,0,0,0.31,0.42,0.35
9,112,1,1,0,0.29,0.38,0.33
9,113,1,0,0,0.33,0.36,0.19
9,114,0,0,0,0.36,0.41,0.30
9,115,0,2,0,0.36,0.29,0.50
9,116,0,1,0,0.38,0.36,0.29
9,117,0,1,0,0.34,0.35,0.29
9,118,1,0,0,0.28,0.40,0.29
9,119,1,1,0,0.38,0.38,0.23
9,120,1,0,0,0.29,0.41,0.26
9,121,1,2,0,0.39,0.38,0.35
9,122,1,2,0,0.36,0.35,0.40
9,123,1,1,0,0.35,0.35,0.28
9,124,1,2,0,0.25,0.34,0.56
9,125,0,2,0,0.28,0.30,0.58
9,126,1,1,0,0.25,0.38,0.36
9,127,1,0,0,0.31,0.36,0.21
9,128,1,0,0,0.27,0.35,0.33
9,129,0,2,0,0.31,0.28,0.55
9,130,1,2,0,0.26,0.28,0.61
9,131,1,2,0,0.25,0.27,0.64
9,132,0,0,0,0.32,0.34,0.38
9,133,0,1,0,0.35,0.32,0.33
9,134,1,0,0,0.28,0.30,0.35
9,135,0,1,0,0.37,0.34,0.29
9,136,0,2,0,0.31,0.27,0.56
9,137,1,1,0,0.34,0.34,0.29
9,138,1,1,0,0.33,0.38,0.27
9,139,0,1,0,0.30,0.46,0.27
9,140,0,1,0,0.28,0.44,0.28
9,141,1,2,0,0.27,0.46,0.40
9,142,1,0,0,0.22,0.43,0.32
9,143,1,0,0,0.31,0.39,0.18
9,144,1,0,0,0.35,0.36,0.17
9,145,0,2,0,0.31,0.30,0.54
9,146,1,2,0,0.26,0.30,0.59
9,147,1,0,0,0.28,0.31,0.34
9,148,0,2,0,0.32,0.25,0.59
9,149,0,2,0,0.30,0.24,0.62
9,150,1,2,0,0.33,0.27,0.53
9,151,1,0,0,0.35,0.26,0.25
9,152,1,0,0,0.30,0.25,0.40
9,153,0,1,0,0.38,0.31,0.33
9,154,0,2,0,0.32,0.22,0.63
9,155,0,2,0,0.30,0.21,0.66
9,156,0,1,0,0.33,0.33,0.35
9,157,0,1,0,0.31,0.37,0.33
9,158,0,1,0,0.29,0.35,0.34
9,159,1,0,0,0.25,0.36,0.33
9,160,0,2,0,0.27,0.29,0.59
9,161,1,1,0,0.32,0.38,0.28
9,162,0,2,0,0.25,0.31,0.61
9,163,0,0,0,0.29,0.42,0.33
9,164,1,1,0,0.26,0.38,0.32
9,165,1,0,0,0.26,0.36,0.30
9,166,1,0,0,0.37,0.33,0.17
9,167,1,1,0,0.38,0.38,0.23
9,168,1,0,0,0.39,0.35,0.15
9,169,0,1,0,0.38,0.43,0.23
9,170,1,2,0,0.35,0.37,0.41
9,171,0,2,0,0.29,0.29,0.59
9,172,0,2,0,0.28,0.27,0.62
9,173,1,0,0,0.28,0.31,0.34
9,174,1,0,0,0.39,0.30,0.19
9,175,0,1,0,0.38,0.31,0.30
9,176,0,1,0,0.36,0.43,0.26
9,177,1,0,0,0.30,0.36,0.28
9,178,0,1,0,0.37,0.45,0.23
9,179,0,2,0,0.30,0.31,0.56
9,180,1,2,0,0.33,0.34,0.47
9,181,0,0,0,0.37,0.35,0.19
9,182,1,1,0,0.37,0.38,0.26
9,183,1,2,0,0.26,0.32,0.60
9,184,0,0,0,0.38,0.34,0.19
9,185,0,0,0,0.39,0.38,0.30
9,186,1,1,0,0.41,0.36,0.25
9,187,0,1,0,0.37,0.36,0.27
9,188,1,2,0,0.34,0.35,0.46
9,189,1,0,0,0.39,0.34,0.17
9,190,0,1,0,0.36,0.44,0.26
9,191,0,0,0,0.38,0.44,0.27
9,192,1,1,0,0.39,0.41,0.22
9,193,0,2,0,0.30,0.30,0.59
9,194,1,0,0,0.41,0.35,0.16
9,195,0,1,0,0.37,0.45,0.24
9,196,1,1,0,0.37,0.45,0.22
9,197,1,0,0,0.31,0.39,0.27
9,198,1,2,0,0.36,0.36,0.45
9,199,1,1,0,0.36,0.45,0.23
9,200,0,1,0,0.33,0.53,0.23
9,201,1,1,0,0.33,0.52,0.21
9,202,0,2,0,0.25,0.38,0.58
9,203,1,0,0,0.27,0.42,0.29
9,204,1,0,0,0.30,0.39,0.27
9,205,1,0,0,0.43,0.37,0.14
9,206,0,1,0,0.39,0.40,0.23
9,207,1,2,0,0.28,0.36,0.54
9,208,0,0,0,0.43,0.38,0.14
9,209,0,1,0,0.38,0.48,0.22
9,210,1,1,0,0.37,0.49,0.20
9,211,1,1,0,0.35,0.52,0.19
9,212,0,1,0,0.33,0.51,0.22
9,213,1,0,0,0.29,0.46,0.23
9,214,1,0,0,0.42,0.45,0.12
9,215,1,2,0,0.36,0.39,0.42
9,216,0,2,0,0.30,0.31,0.59
9,217,0,0,0,0.42,0.38,0.15
9,218,0,0,0,0.47,0.35,0.14
9,219,1,1,0,0.36,0.40,0.27
9,220,0,1,0,0.40,0.43,0.23
9,221,1,2,0,0.35,0.37,0.46
9,222,0,0,0,0.39,0.46,0.25
9,223,1,0,0,0.47,0.34,0.14
9,224,0,1,0,0.40,0.48,0.21
9,225,0,1,0,0.38,0.52,0.21
9,226,0,1,0,0.38,0.46,0.22
9,227,0,1,0,0.35,0.51,0.21
9,228,1,0,0,0.31,0.45,0.23
9,229,0,1,0,0.37,0.52,0.19
9,230,0,0,0,0.39,0.56,0.19
9,231,0,0,0,0.48,0.43,0.10
9,232,0,1,0,0.42,0.48,0.18
9,233,0,2,0,0.32,0.36,0.52
9,234,0,0,0,0.42,0.50,0.20
9,235,0,2,0,0.33,0.30,0.56
9,236,1,2,0,0.29,0.34,0.55
9,237,0,0,0,0.47,0.33,0.14
9,238,0,0,0,0.51,0.31,0.13
9,239,0,1,0,0.42,0.47,0.21
9,240,0,0,0,0.46,0.41,0.22
9,241,1,1,0,0.45,0.44,0.18
9,242,1,1,0,0.36,0.44,0.24
9,243,0,1,0,0.38,0.57,0.18
9,244,0,0,0,0.43,0.49,0.19
9,245,0,0,0,0.52,0.37,0.10
9,246,0,0,0,0.56,0.34,0.10
9,247,1,1,0,0.47,0.47,0.16
9,248,0,1,0,0.45,0.46,0.18
9,249,1,1,0,0.35,0.52,0.20
9,250,1,1,0,0.39,0.58,0.14
9,251,0,0,0,0.49,0.46,0.09
9,252,1,1,0,0.34,0.56,0.19
9,253,0,0,0,0.44,0.54,0.16
9,254,1,0,0,0.40,0.41,0.18
9,255,1,1,0,0.39,0.53,0.17
9,256,0,1,0,0.41,0.63,0.13
9,257,0,1,0,0.38,0.66,0.13
9,258,1,0,0,0.37,0.47,0.16
9,259,0,0,0,0.55,0.43,0.07
9,260,1,2,0,0.34,0.41,0.43
9,261,1,1,0,0.43,0.54,0.14
9,262,1,0,0,0.52,0.40,0.09
9,263,1,0,0,0.55,0.37,0.09
9,264,0,1,0,0.47,0.46,0.16
9,265,0,0,0,0.50,0.47,0.15
9,266,0,0,0,0.61,0.34,0.08
9,267,0,0,0,0.63,0.32,0.08
9,268,1,0,0,0.50,0.31,0.17
9,269,0,0,0,0.69,0.28,0.07
9,270,1,0,0,0.55,0.28,0.16
9,271,1,0,0,0.58,0.26,0.16
9,272,1,2,0,0.49,0.27,0.44
9,273,1,0,0,0.58,0.24,0.18
9,274,1,1,0,0.60,0.39,0.13
9,275,1,2,0,0.55,0.26,0.38
9,276,1,1,0,0.53,0.42,0.15
9,277,1,2,0,0.47,0.28,0.43
9,278,1,2,0,0.36,0.29,0.57
9,279,1,0,0,0.58,0.26,0.12
9,280,1,0,0,0.61,0.24,0.12
9,281,0,1,0,0.51,0.34,0.22
9,282,1,1,0,0.40,0.41,0.24
9,283,1,1,0,0.44,0.49,0.17
9,284,1,2,0,0.30,0.36,0.56
9,285,0,1,0,0.37,0.56,0.20
9,286,0,0,0,0.54,0.33,0.11
9,287,0,1,0,0.38,0.57,0.19
9,288,1,2,0,0.28,0.37,0.58
9,289,0,0,0,0.54,0.31,0.12
9,290,0,0,0,0.57,0.29,0.12
9,291,1,1,0,0.42,0.49,0.18
9,292,0,1,0,0.37,0.58,0.19
9,293,0,2,0,0.30,0.30,0.62
9,294,1,1,0,0.36,0.54,0.19
9,295,0,1,0,0.32,0.63,0.20
9,296,0,0,0,0.50,0.37,0.11
9,297,1,1,0,0.30,0.53,0.24
9,298,1,0,0,0.49,0.39,0.11
9,299,0,0,0,0.46,0.46,0.19
9,300,0,2,0,0.33,0.29,0.61
9,301,0,0,0,0.48,0.41,0.20
9,302,1,2,0,0.30,0.32,0.60
9,303,1,2,0,0.29,0.29,0.64
9,304,0,2,0,0.31,0.22,0.69
9,305,0,1,0,0.39,0.38,0.26
9,306,0,0,0,0.54,0.27,0.13
9,307,1,0,0,0.55,0.27,0.13
9,308,0,0,0,0.61,0.24,0.12
9,309,1,0,0,0.60,0.25,0.12
9,310,0,2,0,0.36,0.20,0.68
9,311,0,0,0,0.54,0.31,0.23
9,312,0,0,0,0.67,0.19,0.12
9,313,1,2,0,0.35,0.23,0.67
9,314,0,1,0,0.48,0.32,0.26
9,315,1,1,0,0.36,0.39,0.28
9,316,1,0,0,0.42,0.27,0.26
9,317,1,1,0,0.38,0.43,0.25
9,318,0,1,0,0.44,0.44,0.21
9,319,1,1,0,0.33,0.53,0.23
9,320,1,1,0,0.38,0.59,0.16
9,321,0,1,0,0.37,0.55,0.19
9,322,1,1,0,0.34,0.65,0.15
9,323,0,0,0,0.53,0.42,0.08
9,324,0,2,0,0.27,0.37,0.60
9,325,1,1,0,0.34,0.62,0.16
9,326,0,0,0,0.53,0.38,0.09
9,327,1,1,0,0.28,0.60,0.22
9,328,1,2,0,0.22,0.45,0.59
9,329,1,1,0,0.26,0.60,0.23
9,330,1,1,0,0.25,0.63,0.22
9,331,1,0,0,0.32,0.44,0.21
9,332,1,1,0,0.27,0.63,0.20
9,333,0,1,0,0.29,0.73,0.15
9,334,1,1,0,0.31,0.68,0.14
9,335,0,2,0,0.22,0.41,0.59
9,336,0,0,0,0.40,0.52,0.17
9,337,0,0,0,0.54,0.36,0.08
9,338,1,1,0,0.35,0.62,0.15
9,339,0,1,0,0.30,0.71,0.16
9,340,1,1,0,0.32,0.66,0.14
9,341,1,1,0,0.30,0.68,0.14
9,342,0,0,0,0.51,0.41,0.08
9,343,0,1,0,0.28,0.73,0.15
9,344,1,1,0,0.24,0.67,0.18
9,345,0,0,0,0.41,0.54,0.15
9,346,0,0,0,0.56,0.37,0.07
9,347,1,0,0,0.38,0.39,0.17
9,348,1,0,0,0.42,0.36,0.17
9,349,0,1,0,0.38,0.67,0.13
9,350,0,2,0,0.31,0.31,0.56
9,351,0,1,0,0.34,0.67,0.14
9,352,1,0,0,0.57,0.34,0.08
9,353,0,0,0,0.65,0.28,0.07
9,354,0,0,0,0.55,0.39,0.14
9,355,1,0,0,0.65,0.27,0.08
9,356,0,2,0,0.36,0.24,0.59
9,357,1,1,0,0.43,0.53,0.14
9,358,1,0,0,0.45,0.29,0.19
9,359,1,0,0,0.66,0.26,0.08
9,360,0,1,0,0.42,0.61,0.14
9,361,1,2,0,0.41,0.29,0.45
9,362,0,1,0,0.37,0.62,0.16
9,363,0,1,0,0.34,0.65,0.16
9,364,1,1,0,0.30,0.57,0.20
9,365,1,2,0,0.33,0.34,0.49
9,366,1,1,0,0.27,0.59,0.22
9,367,0,1,0,0.34,0.55,0.19
9,368,1,1,0,0.24,0.66,0.20
9,369,1,2,0,0.27,0.40,0.51
9,370,0,1,0,0.24,0.74,0.18
9,371,0,0,0,0.41,0.47,0.18
9,372,1,0,0,0.53,0.33,0.09
9,373,0,2,0,0.25,0.29,0.67
9,374,0,0,0,0.47,0.39,0.18
9,375,0,0,0,0.64,0.24,0.09
9,376,1,0,0,0.62,0.26,0.10
9,377,1,0,0,0.64,0.24,0.10
9,378,0,0,0,0.59,0.32,0.17
9,379,1,1,0,0.36,0.51,0.21
9,380,0,1,0,0.45,0.46,0.18
9,381,0,2,0,0.29,0.27,0.66
9,382,0,1,0,0.40,0.50,0.19
9,383,0,2,0,0.26,0.28,0.68
9,384,1,2,0,0.22,0.38,0.65
9,385,1,0,0,0.58,0.26,0.11
9,386,0,0,0,0.53,0.34,0.19
9,387,0,2,0,0.29,0.22,0.72
9,388,1,2,0,0.24,0.30,0.68
9,389,0,0,0,0.54,0.29,0.21
9,390,0,0,0,0.58,0.27,0.20
9,391,0,0,0,0.61,0.26,0.19
9,392,0,1,0,0.39,0.56,0.19
9,393,1,1,0,0.32,0.49,0.24
9,394,1,1,0,0.40,0.54,0.16
9,395,0,1,0,0.32,0.67,0.17
9,396,1,2,0,0.23,0.35,0.65
9,397,0,1,0,0.30,0.67,0.18
9,398,1,0,0,0.38,0.29,0.23
9,399,0,0,0,0.56,0.33,0.16
9,400,1,2,0,0.25,0.31,0.65
9,401,0,1,0,0.33,0.64,0.18
9,402,0,1,0,0.39,0.47,0.20
9,403,0,0,0,0.54,0.35,0.16
9,404,1,0,0,0.43,0.27,0.21
9,405,0,0,0,0.72,0.20,0.08
9,406,1,0,0,0.50,0.24,0.20
9,407,0,1,0,0.39,0.64,0.15
9,408,1,2,0,0.40,0.25,0.52
9,409,1,2,0,0.37,0.23,0.57
9,410,0,2,0,0.28,0.20,0.74
9,411,0,0,0,0.58,0.28,0.19
9,412,0,0,0,0.61,0.26,0.18
9,413,0,2,0,0.31,0.17,0.75
9,414,1,1,0,0.40,0.49,0.18
9,415,0,0,0,0.71,0.17,0.10
9,416,0,0,0,0.73,0.16,0.09
9,417,0,1,0,0.44,0.42,0.21
9,418,0,0,0,0.60,0.30,0.17
9,419,1,2,0,0.26,0.29,0.69
9,420,1,1,0,0.30,0.52,0.24
9,421,0,1,0,0.40,0.48,0.20
9,422,1,2,0,0.31,0.26,0.60
9,423,0,1,0,0.28,0.70,0.19
9,424,1,0,0,0.61,0.26,0.10
9,425,1,0,0,0.64,0.24,0.10
9,426,1,1,0,0.36,0.59,0.16
9,427,1,0,0,0.42,0.27,0.23
9,428,1,2,0,0.23,0.33,0.69
9,429,0,1,0,0.39,0.49,0.21
9,430,0,0,0,0.57,0.33,0.16
9,431,0,1,0,0.39,0.51,0.19
9,432,1,2,0,0.31,0.27,0.60
9,433,1,1,0,0.24,0.62,0.24
9,434,0,0,0,0.67,0.23,0.08
9,435,1,2,0,0.20,0.36,0.70
9,436,0,2,0,0.23,0.22,0.76
9,437,0,1,0,0.34,0.52,0.22
9,438,0,0,0,0.66,0.22,0.09
9,439,1,0,0,0.41,0.26,0.24
9,440,0,0,0,0.72,0.20,0.08
9,441,1,1,0,0.37,0.60,0.16
9,442,0,0,0,0.59,0.33,0.16
9,443,0,1,0,0.39,0.53,0.19
9,444,1,2,0,0.21,0.36,0.69
9,445,1,0,0,0.45,0.25,0.22
9,446,1,2,0,0.23,0.32,0.70
9,447,0,0,0,0.74,0.18,0.08
9,448,1,2,0,0.35,0.21,0.63
9,449,1,2,0,0.32,0.20,0.67
9,450,0,0,0,0.72,0.16,0.10
9,451,1,2,0,0.32,0.19,0.69
9,452,1,0,0,0.66,0.19,0.12
9,453,1,2,0,0.31,0.18,0.71
9,454,1,2,0,0.30,0.17,0.73
9,455,1,1,0,0.32,0.53,0.22
9,456,0,1,0,0.25,0.67,0.24
9,457,0,0,0,0.54,0.28,0.21
9,458,0,1,0,0.34,0.48,0.25
9,459,0,2,0,0.20,0.20,0.81
9,460,0,1,0,0.31,0.52,0.24
9,461,1,2,0,0.16,0.33,0.76
9,462,0,0,0,0.66,0.19,0.10
9,463,0,1,0,0.23,0.72,0.21
9,464,0,2,0,0.19,0.21,0.81
9,465,0,1,0,0.22,0.73,0.21
9,466,0,0,0,0.66,0.19,0.10
9,467,0,1,0,0.30,0.55,0.23
9,468,0,2,0,0.18,0.23,0.80
9,469,0,1,0,0.21,0.75,0.20
9,470,0,1,0,0.20,0.76,0.19
9,471,0,0,0,0.50,0.35,0.17
9,472,0,0,0,0.54,0.32,0.16
9,473,1,2,0,0.27,0.22,0.68
9,474,1,0,0,0.41,0.21,0.25
9,475,0,2,0,0.22,0.19,0.79
9,476,0,2,0,0.21,0.18,0.80
9,477,0,1,0,0.33,0.52,0.22
9,478,0,2,0,0.19,0.20,0.80
9,479,1,1,0,0.21,0.60,0.26
9,480,0,1,0,0.29,0.59,0.20
9,481,1,1,0,0.19,0.67,0.23
9,482,1,1,0,0.26,0.70,0.15
9,483,0,1,0,0.19,0.81,0.16
9,484,0,0,0,0.64,0.26,0.07
9,485,0,2,0,0.17,0.26,0.77
9,486,0,2,0,0.16,0.25,0.79
9,487,0,0,0,0.52,0.35,0.15
9,488,1,1,0,0.20,0.66,0.22
9,489,0,0,0,0.55,0.34,0.14
9,490,1,1,0,0.21,0.67,0.21
9,491,0,2,0,0.19,0.23,0.77
9,492,0,1,0,0.22,0.79,0.16
9,493,0,0,0,0.56,0.33,0.14
9,494,1,1,0,0.30,0.67,0.13
9,495,0,2,0,0.18,0.23,0.77
9,496,0,2,0,0.18,0.22,0.79
9,497,1,1,0,0.19,0.67,0.21
9,498,0,0,0,0.69,0.21,0.07
9,499,1,1,0,0.20,0.69,0.20
