round,epoch,tGroup,target,outcome,probX,probY,probZ
7,243,0,0,0,0.54,0.39,0.26
7,244,1,0,0,0.67,0.29,0.17
7,245,0,0,0,0.66,0.27,0.16
7,246,1,2,0,0.30,0.30,0.41
7,247,1,0,0,0.56,0.28,0.28
7,248,1,1,0,0.51,0.30,0.23
7,249,1,0,0,0.65,0.29,0.19
7,250,1,1,0,0.27,0.33,0.30
7,251,1,1,0,0.25,0.37,0.28
7,252,0,0,0,0.60,0.40,0.20
7,253,0,2,0,0.20,0.40,0.41
7,254,1,2,0,0.28,0.32,0.42
7,255,0,0,0,0.62,0.28,0.25
7,256,1,2,0,0.28,0.28,0.46
7,257,1,1,0,0.24,0.31,0.37
7,258,1,0,0,0.59,0.32,0.22
7,259,0,2,0,0.16,0.35,0.53
7,260,0,0,0,0.64,0.25,0.26
7,261,0,1,0,0.44,0.33,0.30
7,262,0,0,0,0.61,0.33,0.24
7,263,1,1,0,0.27,0.32,0.31
7,264,0,0,0,0.63,0.35,0.21
7,265,0,1,0,0.42,0.36,0.21
7,266,0,2,0,0.18,0.39,0.45
7,267,1,0,0,0.71,0.27,0.16
7,268,0,2,0,0.39,0.31,0.30
7,269,0,1,0,0.35,0.34,0.27
7,270,1,0,0,0.53,0.32,0.27
7,271,0,0,0,0.68,0.26,0.15
7,272,0,2,0,0.40,0.32,0.21
7,273,0,2,0,0.17,0.32,0.54
7,274,1,0,0,0.55,0.25,0.31
7,275,1,1,0,0.48,0.29,0.27
7,276,1,1,0,0.43,0.33,0.26
7,277,0,2,0,0.31,0.33,0.34
7,278,0,0,0,0.54,0.33,0.28
7,279,0,1,0,0.36,0.36,0.32
7,280,0,2,0,0.11,0.38,0.56
7,281,0,2,0,0.28,0.31,0.38
7,282,1,0,0,0.58,0.26,0.26
7,283,0,0,0,0.56,0.30,0.30
7,284,0,2,0,0.15,0.30,0.59
7,285,0,2,0,0.15,0.28,0.62
7,286,1,0,0,0.54,0.23,0.36
7,287,0,2,0,0.13,0.26,0.65
7,288,0,2,0,0.16,0.24,0.65
7,289,0,0,0,0.68,0.17,0.24
7,290,0,2,0,0.14,0.23,0.69
7,291,0,2,0,0.13,0.22,0.71
7,292,1,1,0,0.32,0.21,0.43
7,293,1,0,0,0.66,0.19,0.27
7,294,1,1,0,0.22,0.23,0.45
7,295,1,0,0,0.68,0.21,0.23
7,296,0,2,0,0.14,0.27,0.63
7,297,0,2,0,0.16,0.25,0.64
7,298,0,2,0,0.34,0.21,0.45
7,299,0,0,0,0.64,0.18,0.34
7,300,0,0,0,0.70,0.16,0.23
7,301,0,2,0,0.17,0.22,0.67
7,302,1,1,0,0.33,0.21,0.41
7,303,0,0,0,0.70,0.18,0.21
7,304,0,2,0,0.38,0.22,0.30
7,305,0,1,0,0.37,0.25,0.43
7,306,0,2,0,0.31,0.24,0.32
7,307,0,2,0,0.29,0.23,0.37
7,308,0,1,0,0.30,0.27,0.50
7,309,0,1,0,0.24,0.29,0.42
7,310,1,1,0,0.31,0.32,0.36
7,311,1,0,0,0.61,0.26,0.22
7,312,1,0,0,0.47,0.29,0.33
7,313,1,0,0,0.64,0.26,0.22
7,314,0,2,0,0.13,0.31,0.62
7,315,1,1,0,0.18,0.30,0.43
7,316,1,1,0,0.39,0.35,0.28
7,317,1,0,0,0.57,0.33,0.20
7,318,0,2,0,0.31,0.33,0.25
7,319,1,0,0,0.53,0.29,0.30
7,320,1,1,0,0.19,0.33,0.38
7,321,0,0,0,0.69,0.27,0.15
7,322,0,1,0,0.33,0.38,0.26
7,323,0,0,0,0.66,0.30,0.19
7,324,1,0,0,0.65,0.32,0.17
7,325,0,1,0,0.41,0.39,0.27
7,326,1,0,0,0.64,0.34,0.15
7,327,0,2,0,0.34,0.33,0.30
7,328,1,2,0,0.23,0.29,0.50
7,329,0,2,0,0.29,0.29,0.40
7,330,0,0,0,0.59,0.29,0.29
7,331,0,1,0,0.31,0.33,0.31
7,332,1,0,0,0.72,0.24,0.17
7,333,0,0,0,0.71,0.24,0.15
7,334,0,1,0,0.38,0.35,0.32
7,335,0,0,0,0.62,0.33,0.23
7,336,0,2,0,0.11,0.35,0.60
7,337,1,0,0,0.71,0.24,0.18
7,338,0,0,0,0.67,0.28,0.23
7,339,1,1,0,0.47,0.31,0.24
7,340,0,2,0,0.11,0.34,0.60
7,341,1,0,0,0.66,0.26,0.18
7,342,1,0,0,0.63,0.25,0.24
7,343,0,2,0,0.38,0.27,0.23
7,344,0,0,0,0.72,0.20,0.21
7,345,1,1,0,0.32,0.27,0.30
7,346,1,0,0,0.78,0.21,0.14
7,347,0,1,0,0.35,0.33,0.25
7,348,0,2,0,0.13,0.33,0.57
7,349,1,0,0,0.76,0.22,0.14
7,350,1,1,0,0.30,0.31,0.29
7,351,0,0,0,0.71,0.25,0.18
7,352,0,1,0,0.33,0.37,0.24
7,353,0,0,0,0.73,0.27,0.11
7,354,0,2,0,0.32,0.34,0.22
7,355,1,0,0,0.76,0.23,0.14
7,356,0,0,0,0.65,0.29,0.21
7,357,0,1,0,0.39,0.35,0.28
7,358,0,1,0,0.31,0.39,0.23
7,359,1,0,0,0.59,0.33,0.20
7,360,1,0,0,0.78,0.26,0.11
7,361,0,1,0,0.33,0.41,0.21
7,362,1,1,0,0.27,0.42,0.22
7,363,0,2,0,0.12,0.45,0.52
7,364,1,2,0,0.20,0.34,0.48
7,365,1,0,0,0.74,0.27,0.13
7,366,1,0,0,0.60,0.31,0.22
7,367,1,1,0,0.41,0.39,0.22
7,368,1,0,0,0.60,0.33,0.20
7,369,0,2,0,0.31,0.36,0.22
7,370,1,0,0,0.62,0.29,0.22
7,371,0,2,0,0.12,0.34,0.60
7,372,1,1,0,0.28,0.33,0.29
7,373,0,1,0,0.29,0.41,0.25
7,374,1,1,0,0.37,0.45,0.22
7,375,0,2,0,0.10,0.44,0.59
7,376,0,0,0,0.67,0.30,0.18
7,377,0,0,0,0.63,0.35,0.20
7,378,1,0,0,0.78,0.25,0.11
7,379,1,0,0,0.74,0.26,0.14
7,380,1,0,0,0.75,0.25,0.14
7,381,0,0,0,0.70,0.29,0.18
7,382,1,2,0,0.26,0.25,0.48
7,383,0,2,0,0.13,0.30,0.62
7,384,1,0,0,0.67,0.22,0.23
7,385,0,1,0,0.34,0.32,0.26
7,386,0,2,0,0.12,0.32,0.62
7,387,1,0,0,0.76,0.21,0.16
7,388,0,2,0,0.33,0.27,0.26
7,389,1,1,0,0.40,0.31,0.29
7,390,0,0,0,0.75,0.21,0.14
7,391,1,1,0,0.25,0.33,0.32
7,392,1,0,0,0.68,0.28,0.16
7,393,0,2,0,0.29,0.32,0.26
7,394,1,0,0,0.63,0.24,0.25
7,395,1,0,0,0.71,0.24,0.17
7,396,1,0,0,0.73,0.23,0.17
7,397,1,0,0,0.70,0.21,0.22
7,398,0,2,0,0.34,0.25,0.26
7,399,0,2,0,0.12,0.26,0.68
7,400,0,0,0,0.78,0.16,0.21
7,401,0,0,0,0.73,0.20,0.24
7,402,1,0,0,0.80,0.16,0.17
7,403,0,0,0,0.75,0.19,0.22
7,404,1,0,0,0.82,0.15,0.15
7,405,0,1,0,0.38,0.26,0.27
7,406,0,0,0,0.75,0.21,0.19
7,407,1,0,0,0.74,0.18,0.19
7,408,1,1,0,0.24,0.26,0.33
7,409,1,0,0,0.75,0.21,0.17
7,410,0,1,0,0.39,0.32,0.21
7,411,0,1,0,0.35,0.37,0.21
7,412,1,1,0,0.44,0.40,0.18
7,413,0,2,0,0.09,0.40,0.60
7,414,0,0,0,0.79,0.24,0.09
7,415,1,0,0,0.78,0.24,0.12
7,416,1,0,0,0.71,0.26,0.16
7,417,0,1,0,0.32,0.39,0.21
7,418,1,1,0,0.28,0.40,0.22
7,419,1,0,0,0.78,0.29,0.10
7,420,0,1,0,0.29,0.47,0.19
7,421,0,0,0,0.70,0.37,0.14
7,422,0,2,0,0.29,0.40,0.19
7,423,1,0,0,0.72,0.30,0.12
7,424,1,1,0,0.39,0.42,0.19
7,425,0,2,0,0.08,0.42,0.61
7,426,1,0,0,0.67,0.29,0.16
7,427,1,0,0,0.73,0.28,0.12
7,428,0,0,0,0.80,0.21,0.13
7,429,0,2,0,0.12,0.34,0.59
7,430,1,1,0,0.40,0.37,0.21
7,431,1,0,0,0.83,0.22,0.09
7,432,0,1,0,0.36,0.39,0.26
7,433,0,1,0,0.33,0.43,0.25
7,434,1,0,0,0.69,0.34,0.11
7,435,1,0,0,0.67,0.31,0.14
7,436,1,1,0,0.36,0.46,0.18
7,437,0,2,0,0.09,0.43,0.57
7,438,1,0,0,0.81,0.25,0.08
7,439,0,2,0,0.07,0.40,0.64
7,440,0,1,0,0.23,0.44,0.23
7,441,0,0,0,0.76,0.25,0.13
7,442,1,0,0,0.68,0.29,0.15
7,443,1,1,0,0.25,0.41,0.23
7,444,1,0,0,0.69,0.31,0.14
7,445,1,1,0,0.25,0.44,0.21
7,446,0,0,0,0.80,0.28,0.07
7,447,1,2,0,0.21,0.32,0.47
7,448,1,0,0,0.70,0.29,0.15
7,449,1,0,0,0.72,0.28,0.14
7,450,0,2,0,0.30,0.33,0.32
7,451,0,0,0,0.80,0.20,0.14
7,452,1,0,0,0.80,0.22,0.12
7,453,0,2,0,0.28,0.31,0.25
7,454,0,1,0,0.25,0.39,0.28
7,455,0,1,0,0.33,0.40,0.30
7,456,0,1,0,0.31,0.44,0.28
7,457,0,0,0,0.67,0.35,0.16
7,458,1,0,0,0.69,0.29,0.15
7,459,0,2,0,0.07,0.41,0.66
7,460,0,0,0,0.80,0.21,0.13
7,461,1,2,0,0.20,0.26,0.54
7,462,1,0,0,0.73,0.25,0.14
7,463,1,1,0,0.35,0.40,0.23
7,464,1,0,0,0.71,0.26,0.17
7,465,1,0,0,0.85,0.20,0.09
7,466,1,1,0,0.35,0.43,0.22
7,467,1,1,0,0.32,0.48,0.21
7,468,0,2,0,0.22,0.39,0.35
7,469,0,1,0,0.27,0.46,0.30
7,470,0,0,0,0.75,0.26,0.14
7,471,0,2,0,0.07,0.43,0.67
7,472,1,0,0,0.69,0.29,0.13
7,473,0,2,0,0.21,0.37,0.27
7,474,1,0,0,0.68,0.24,0.20
7,475,1,0,0,0.77,0.21,0.14
7,476,1,1,0,0.21,0.38,0.30
7,477,0,2,0,0.23,0.34,0.41
7,478,0,0,0,0.78,0.19,0.17
7,479,1,1,0,0.29,0.43,0.27
7,480,0,1,0,0.28,0.44,0.32
7,481,1,1,0,0.25,0.53,0.24
7,482,0,0,0,0.77,0.29,0.09
7,483,0,2,0,0.06,0.45,0.68
7,484,0,2,0,0.18,0.40,0.29
7,485,1,0,0,0.66,0.26,0.20
7,486,1,0,0,0.76,0.23,0.14
7,487,1,0,0,0.77,0.22,0.14
7,488,0,0,0,0.71,0.26,0.19
7,489,0,2,0,0.06,0.35,0.74
7,490,0,2,0,0.22,0.29,0.32
7,491,1,1,0,0.11,0.36,0.46
7,492,1,0,0,0.72,0.22,0.19
7,493,1,1,0,0.12,0.40,0.40
7,494,1,0,0,0.86,0.20,0.09
7,495,1,1,0,0.22,0.42,0.27
7,496,1,0,0,0.74,0.27,0.15
7,497,1,0,0,0.77,0.28,0.11
7,498,1,0,0,0.77,0.24,0.14
7,499,1,0,0,0.79,0.25,0.11
7,500,1,1,0,0.15,0.43,0.31
7,501,0,2,0,0.27,0.35,0.35
7,502,0,0,0,0.84,0.19,0.12
7,503,0,2,0,0.25,0.32,0.41
7,504,1,1,0,0.31,0.44,0.26
7,505,1,1,0,0.20,0.45,0.29
7,506,0,2,0,0.20,0.38,0.43
7,507,0,2,0,0.19,0.38,0.33
7,508,1,0,0,0.71,0.24,0.21
7,509,1,2,0,0.16,0.25,0.66
7,510,0,2,0,0.07,0.34,0.78
7,511,1,1,0,0.10,0.41,0.48
7,512,0,2,0,0.18,0.35,0.36
7,513,0,2,0,0.17,0.30,0.58
7,514,0,2,0,0.06,0.32,0.82
7,515,0,1,0,0.15,0.42,0.42
7,516,1,1,0,0.16,0.41,0.40
7,517,0,2,0,0.16,0.37,0.39
7,518,0,2,0,0.15,0.32,0.61
7,519,0,1,0,0.22,0.40,0.48
7,520,1,1,0,0.14,0.46,0.41
7,521,0,1,0,0.13,0.57,0.35
7,522,1,0,0,0.66,0.31,0.19
7,523,0,1,0,0.15,0.59,0.31
7,524,0,0,0,0.78,0.25,0.15
7,525,1,0,0,0.75,0.28,0.14
7,526,0,1,0,0.16,0.59,0.27
7,527,0,0,0,0.80,0.25,0.13
7,528,0,2,0,0.17,0.44,0.31
7,529,0,2,0,0.16,0.40,0.36
7,530,1,0,0,0.76,0.23,0.17
7,531,1,0,0,0.73,0.26,0.16
7,532,1,0,0,0.74,0.22,0.19
7,533,0,0,0,0.72,0.25,0.22
7,534,0,1,0,0.20,0.49,0.30
7,535,1,0,0,0.77,0.23,0.16
7,536,0,1,0,0.20,0.52,0.27
7,537,1,0,0,0.87,0.21,0.08
7,538,1,0,0,0.78,0.27,0.12
7,539,1,0,0,0.88,0.19,0.08
7,540,1,0,0,0.79,0.22,0.14
7,541,0,0,0,0.77,0.25,0.17
7,542,0,1,0,0.34,0.41,0.29
7,543,1,1,0,0.22,0.48,0.24
7,544,1,0,0,0.82,0.24,0.10
7,545,1,0,0,0.83,0.23,0.10
7,546,0,2,0,0.06,0.44,0.70
7,547,1,0,0,0.80,0.24,0.10
7,548,1,1,0,0.23,0.45,0.23
7,549,0,0,0,0.77,0.28,0.14
7,550,1,0,0,0.85,0.20,0.09
7,551,1,0,0,0.82,0.22,0.11
7,552,1,0,0,0.82,0.23,0.09
7,553,1,2,0,0.23,0.24,0.52
7,554,0,2,0,0.22,0.32,0.30
7,555,0,1,0,0.32,0.38,0.32
7,556,0,2,0,0.20,0.33,0.46
7,557,1,1,0,0.19,0.43,0.31
7,558,1,0,0,0.77,0.25,0.12
7,559,0,2,0,0.18,0.35,0.34
7,560,1,1,0,0.10,0.48,0.42
7,561,0,0,0,0.84,0.17,0.14
7,562,0,2,0,0.06,0.40,0.75
7,563,1,1,0,0.18,0.45,0.30
7,564,0,2,0,0.06,0.41,0.74
7,565,0,2,0,0.17,0.33,0.51
7,566,1,0,0,0.76,0.20,0.18
7,567,0,2,0,0.06,0.35,0.78
7,568,0,1,0,0.27,0.38,0.38
7,569,1,1,0,0.17,0.46,0.31
7,570,1,1,0,0.24,0.55,0.24
7,571,0,0,0,0.83,0.22,0.09
7,572,1,1,0,0.09,0.58,0.35
7,573,1,0,0,0.80,0.25,0.11
7,574,1,0,0,0.87,0.22,0.07
7,575,0,2,0,0.16,0.42,0.31
7,576,1,1,0,0.09,0.56,0.36
7,577,0,0,0,0.84,0.19,0.12
7,578,1,1,0,0.17,0.54,0.25
7,579,1,0,0,0.87,0.23,0.07
7,580,0,2,0,0.04,0.49,0.74
7,581,1,1,0,0.24,0.58,0.21
7,582,1,0,0,0.86,0.22,0.07
7,583,0,2,0,0.05,0.44,0.72
7,584,1,0,0,0.80,0.21,0.11
7,585,1,1,0,0.09,0.56,0.32
7,586,0,0,0,0.84,0.19,0.11
7,587,1,1,0,0.17,0.55,0.22
7,588,1,1,0,0.24,0.63,0.18
7,589,0,0,0,0.84,0.25,0.06
7,590,1,1,0,0.23,0.64,0.17
7,591,1,1,0,0.22,0.67,0.17
7,592,1,0,0,0.79,0.29,0.09
7,593,1,2,0,0.14,0.36,0.54
7,594,0,0,0,0.71,0.33,0.15
7,595,1,0,0,0.87,0.22,0.06
7,596,1,1,0,0.16,0.58,0.22
7,597,0,1,0,0.24,0.56,0.25
7,598,1,0,0,0.75,0.34,0.09
7,599,1,1,0,0.08,0.67,0.26
8,0,1,1,0,0.96,0.37,0.48
8,1,0,1,0,0.97,0.40,0.43
8,2,0,2,0,0.97,0.41,0.38
8,3,0,2,0,0.96,0.41,0.50
8,4,1,0,0,0.97,0.35,0.50
8,5,1,1,0,0.97,0.46,0.39
8,6,1,0,0,0.97,0.41,0.39
8,7,0,0,0,0.97,0.34,0.38
8,8,1,0,0,0.97,0.32,0.32
8,9,1,1,0,0.96,0.34,0.34
8,10,1,0,0,0.97,0.34,0.32
8,11,1,0,0,0.96,0.32,0.26
8,12,0,0,0,0.97,0.28,0.26
8,13,1,1,0,0.96,0.34,0.21
8,14,1,1,0,0.95,0.38,0.26
8,15,1,0,0,0.96,0.42,0.20
8,16,0,1,0,0.95,0.37,0.21
8,17,0,0,0,0.96,0.39,0.22
8,18,1,0,0,0.96,0.35,0.22
8,19,1,1,0,0.95,0.41,0.16
8,20,0,2,0,0.91,0.43,0.21
8,21,0,2,0,0.95,0.38,0.25
8,22,1,1,0,0.94,0.46,0.22
8,23,0,0,0,0.92,0.32,0.21
8,24,0,1,0,0.93,0.38,0.23
8,25,1,0,0,0.94,0.44,0.19
8,26,1,0,0,0.95,0.34,0.24
8,27,0,2,0,0.93,0.35,0.26
8,28,0,1,0,0.92,0.34,0.24
8,29,0,0,0,0.93,0.33,0.23
8,30,1,1,0,0.92,0.48,0.19
8,31,1,0,0,0.93,0.36,0.23
8,32,0,2,0,0.84,0.39,0.23
8,33,1,1,0,0.90,0.47,0.21
8,34,1,0,0,0.91,0.38,0.21
8,35,0,2,0,0.89,0.32,0.24
8,36,1,1,0,0.86,0.39,0.21
8,37,1,0,0,0.87,0.39,0.21
8,38,0,1,0,0.84,0.36,0.23
8,39,0,2,0,0.73,0.41,0.25
8,40,0,0,0,0.85,0.33,0.27
8,41,1,1,0,0.82,0.48,0.22
8,42,0,2,0,0.79,0.35,0.26
8,43,0,2,0,0.76,0.32,0.30
8,44,1,2,0,0.69,0.30,0.34
8,45,1,1,0,0.63,0.38,0.31
8,46,0,2,0,0.62,0.33,0.38
8,47,1,2,0,0.53,0.31,0.42
8,48,1,1,0,0.47,0.36,0.46
8,49,1,0,0,0.58,0.33,0.42
8,50,1,0,0,0.62,0.30,0.39
8,51,0,0,0,0.59,0.27,0.33
8,52,0,0,0,0.63,0.25,0.31
8,53,1,1,0,0.56,0.33,0.32
8,54,0,2,0,0.54,0.34,0.34
8,55,1,0,0,0.53,0.32,0.28
8,56,0,2,0,0.56,0.26,0.35
8,57,0,0,0,0.56,0.23,0.34
8,58,1,0,0,0.66,0.23,0.34
8,59,0,2,0,0.42,0.27,0.34
8,60,0,0,0,0.63,0.22,0.34
8,61,0,2,0,0.58,0.23,0.39
8,62,1,1,0,0.46,0.26,0.39
8,63,0,2,0,0.47,0.23,0.39
8,64,1,1,0,0.39,0.31,0.32
8,65,1,1,0,0.35,0.34,0.38
8,66,1,0,0,0.41,0.30,0.31
8,67,0,0,0,0.53,0.29,0.31
8,68,0,1,0,0.42,0.33,0.29
8,69,1,1,0,0.37,0.40,0.29
8,70,1,0,0,0.45,0.38,0.23
8,71,1,1,0,0.45,0.52,0.22
8,72,0,2,0,0.39,0.42,0.30
8,73,1,2,0,0.34,0.33,0.31
8,74,1,1,0,0.31,0.43,0.27
8,75,1,0,0,0.37,0.35,0.28
8,76,0,1,0,0.46,0.38,0.30
8,77,1,1,0,0.34,0.58,0.24
8,78,0,0,0,0.28,0.35,0.23
8,79,1,1,0,0.36,0.59,0.22
8,80,0,0,0,0.44,0.42,0.24
8,81,0,2,0,0.38,0.38,0.28
8,82,0,2,0,0.34,0.35,0.33
8,83,0,2,0,0.33,0.36,0.40
8,84,1,0,0,0.43,0.29,0.37
8,85,1,0,0,0.48,0.27,0.34
8,86,1,0,0,0.46,0.28,0.27
8,87,1,2,0,0.40,0.25,0.33
8,88,0,0,0,0.37,0.19,0.30
8,89,0,0,0,0.43,0.18,0.28
8,90,0,2,0,0.36,0.27,0.34
8,91,0,2,0,0.45,0.24,0.41
8,92,0,1,0,0.51,0.24,0.39
8,93,0,2,0,0.39,0.26,0.45
8,94,0,2,0,0.35,0.25,0.50
8,95,1,0,0,0.48,0.20,0.45
8,96,1,1,0,0.31,0.28,0.42
8,97,1,1,0,0.35,0.43,0.33
8,98,1,1,0,0.27,0.38,0.37
8,99,1,1,0,0.25,0.43,0.34
8,100,0,0,0,0.39,0.33,0.29
8,101,0,2,0,0.22,0.40,0.33
8,102,1,0,0,0.40,0.30,0.29
8,103,0,0,0,0.51,0.29,0.30
8,104,0,2,0,0.40,0.27,0.36
8,105,0,2,0,0.37,0.25,0.41
8,106,0,2,0,0.34,0.27,0.49
8,107,0,0,0,0.46,0.24,0.40
8,108,0,0,0,0.49,0.19,0.37
8,109,1,0,0,0.52,0.22,0.32
8,110,1,0,0,0.56,0.19,0.30
8,111,0,1,0,0.58,0.24,0.32
8,112,1,1,0,0.40,0.35,0.24
8,113,0,0,0,0.55,0.23,0.27
8,114,0,2,0,0.44,0.28,0.38
8,115,1,0,0,0.59,0.22,0.32
8,116,1,0,0,0.63,0.21,0.30
8,117,0,2,0,0.46,0.25,0.38
8,118,0,0,0,0.58,0.17,0.29
8,119,1,1,0,0.46,0.39,0.26
8,120,1,0,0,0.54,0.23,0.24
8,121,1,0,0,0.59,0.22,0.23
8,122,1,1,0,0.49,0.42,0.22
8,123,1,1,0,0.39,0.37,0.26
8,124,1,2,0,0.40,0.30,0.28
8,125,0,2,0,0.26,0.34,0.32
8,126,1,0,0,0.50,0.25,0.27
8,127,0,0,0,0.58,0.25,0.28
8,128,0,2,0,0.43,0.23,0.38
8,129,0,1,0,0.51,0.28,0.33
8,130,0,2,0,0.36,0.32,0.38
8,131,0,0,0,0.51,0.20,0.33
8,132,1,1,0,0.37,0.45,0.29
8,133,1,0,0,0.49,0.28,0.27
8,134,0,2,0,0.38,0.28,0.42
8,135,0,0,0,0.41,0.18,0.29
8,136,0,1,0,0.51,0.29,0.32
8,137,0,2,0,0.36,0.30,0.43
8,138,1,0,0,0.49,0.26,0.29
8,139,0,0,0,0.56,0.24,0.30
8,140,1,1,0,0.36,0.34,0.32
8,141,1,1,0,0.33,0.40,0.30
8,142,1,2,0,0.35,0.31,0.32
8,143,0,2,0,0.33,0.32,0.45
8,144,1,1,0,0.31,0.51,0.30
8,145,1,0,0,0.45,0.31,0.28
8,146,1,0,0,0.42,0.32,0.27
8,147,1,0,0,0.61,0.24,0.30
8,148,0,1,0,0.38,0.35,0.27
8,149,1,0,0,0.55,0.28,0.22
8,150,1,0,0,0.59,0.26,0.21
8,151,0,0,0,0.65,0.27,0.22
8,152,0,0,0,0.70,0.19,0.21
8,153,1,0,0,0.69,0.24,0.19
8,154,0,0,0,0.72,0.23,0.20
8,155,0,2,0,0.56,0.27,0.27
8,156,1,0,0,0.73,0.18,0.25
8,157,0,2,0,0.50,0.20,0.34
8,158,1,0,0,0.65,0.17,0.23
8,159,1,0,0,0.61,0.21,0.23
8,160,1,0,0,0.65,0.19,0.22
8,161,0,2,0,0.42,0.23,0.30
8,162,1,2,0,0.52,0.16,0.34
8,163,1,0,0,0.72,0.14,0.32
8,164,0,2,0,0.51,0.20,0.38
8,165,0,2,0,0.43,0.15,0.48
8,166,0,0,0,0.65,0.11,0.36
8,167,0,1,0,0.41,0.22,0.35
8,168,1,2,0,0.39,0.17,0.41
8,169,1,1,0,0.34,0.30,0.31
8,170,1,2,0,0.33,0.20,0.44
8,171,1,2,0,0.31,0.19,0.49
8,172,0,2,0,0.28,0.21,0.62
8,173,1,0,0,0.39,0.19,0.44
8,174,1,1,0,0.27,0.29,0.46
8,175,1,0,0,0.52,0.20,0.35
8,176,1,0,0,0.62,0.17,0.37
8,177,1,1,0,0.32,0.32,0.37
8,178,0,0,0,0.59,0.23,0.29
8,179,1,0,0,0.53,0.23,0.27
8,180,0,1,0,0.40,0.31,0.28
8,181,1,0,0,0.63,0.23,0.23
8,182,1,0,0,0.66,0.22,0.22
8,183,1,2,0,0.44,0.22,0.33
8,184,0,0,0,0.54,0.15,0.25
8,185,0,0,0,0.59,0.14,0.24
8,186,1,0,0,0.75,0.17,0.26
8,187,0,0,0,0.64,0.13,0.22
8,188,0,1,0,0.50,0.29,0.24
8,189,0,2,0,0.50,0.30,0.31
8,190,0,1,0,0.57,0.29,0.27
8,191,0,1,0,0.36,0.38,0.25
8,192,0,0,0,0.61,0.29,0.22
8,193,0,1,0,0.36,0.41,0.23
8,194,0,0,0,0.52,0.23,0.19
8,195,0,2,0,0.39,0.34,0.38
8,196,1,1,0,0.38,0.55,0.22
8,197,1,0,0,0.64,0.27,0.24
8,198,1,0,0,0.55,0.31,0.20
8,199,0,2,0,0.39,0.28,0.36
8,200,1,0,0,0.62,0.24,0.21
8,201,0,2,0,0.41,0.33,0.34
8,202,0,0,0,0.67,0.16,0.26
8,203,0,1,0,0.36,0.35,0.28
8,204,0,2,0,0.25,0.35,0.34
8,205,0,2,0,0.35,0.32,0.40
8,206,0,0,0,0.58,0.23,0.31
8,207,0,0,0,0.53,0.14,0.28
8,208,0,2,0,0.27,0.28,0.39
8,209,0,2,0,0.36,0.20,0.52
8,210,0,2,0,0.35,0.26,0.50
8,211,0,2,0,0.32,0.24,0.55
8,212,1,2,0,0.30,0.17,0.58
8,213,1,0,0,0.55,0.15,0.44
8,214,1,1,0,0.28,0.33,0.39
8,215,0,1,0,0.26,0.32,0.44
8,216,1,2,0,0.28,0.23,0.51
8,217,1,0,0,0.54,0.20,0.38
8,218,0,2,0,0.28,0.21,0.59
8,219,1,0,0,0.60,0.17,0.43
8,220,0,2,0,0.29,0.22,0.62
8,221,1,2,0,0.29,0.18,0.56
8,222,1,0,0,0.60,0.15,0.45
8,223,1,0,0,0.57,0.16,0.36
8,224,1,0,0,0.64,0.15,0.34
8,225,1,2,0,0.36,0.16,0.51
8,226,0,0,0,0.53,0.10,0.37
8,227,1,0,0,0.60,0.16,0.35
8,228,1,0,0,0.74,0.13,0.35
8,229,1,0,0,0.73,0.14,0.27
8,230,0,1,0,0.59,0.22,0.32
8,231,1,0,0,0.68,0.15,0.24
8,232,0,0,0,0.70,0.17,0.25
8,233,0,1,0,0.59,0.25,0.28
8,234,0,0,0,0.68,0.20,0.22
8,235,1,0,0,0.70,0.16,0.19
8,236,1,2,0,0.44,0.18,0.36
8,237,0,1,0,0.54,0.26,0.28
8,238,1,1,0,0.36,0.48,0.24
8,239,0,2,0,0.22,0.33,0.35
8,240,0,1,0,0.27,0.37,0.31
8,241,0,0,0,0.59,0.27,0.24
8,242,0,2,0,0.30,0.25,0.46
8,243,0,0,0,0.53,0.15,0.26
8,244,0,2,0,0.31,0.23,0.49
8,245,1,2,0,0.32,0.22,0.47
8,246,0,1,0,0.43,0.31,0.36
8,247,1,1,0,0.27,0.54,0.31
8,248,1,1,0,0.19,0.48,0.36
8,249,0,2,0,0.24,0.43,0.42
8,250,1,1,0,0.24,0.60,0.30
8,251,1,0,0,0.50,0.28,0.25
8,252,0,2,0,0.17,0.39,0.41
8,253,0,0,0,0.61,0.19,0.30
8,254,0,0,0,0.51,0.17,0.28
8,255,1,1,0,0.24,0.45,0.35
8,256,0,0,0,0.61,0.30,0.24
8,257,0,2,0,0.29,0.28,0.49
8,258,0,0,0,0.69,0.17,0.26
8,259,1,1,0,0.26,0.45,0.34
8,260,0,1,0,0.27,0.48,0.28
8,261,0,1,0,0.43,0.46,0.26
8,262,0,1,0,0.23,0.58,0.26
8,263,0,2,0,0.22,0.41,0.45
8,264,0,0,0,0.62,0.27,0.23
8,265,1,0,0,0.61,0.33,0.20
8,266,0,2,0,0.26,0.37,0.49
8,267,0,0,0,0.54,0.19,0.24
8,268,0,2,0,0.31,0.41,0.40
8,269,0,0,0,0.61,0.27,0.26
8,270,0,2,0,0.32,0.35,0.43
8,271,0,0,0,0.62,0.23,0.28
8,272,1,0,0,0.60,0.21,0.28
8,273,1,0,0,0.70,0.18,0.23
8,274,0,2,0,0.38,0.29,0.43
8,275,1,1,0,0.31,0.42,0.27
8,276,0,2,0,0.29,0.25,0.58
8,277,1,0,0,0.59,0.20,0.30
